,datetime,open,close,high,low,volume
0,2022-04-13,30.98,31.27,33.33,30.1,264165
1,2022-04-14,30.19,28.67,30.6,28.62,191531
2,2022-04-15,28.01,27.23,28.52,27.19,119089
3,2022-04-18,27.12,27.41,27.98,27.02,79357
4,2022-04-19,27.21,27.38,27.84,27.08,72834
5,2022-04-20,27.22,27.84,28.08,27.01,88664
6,2022-04-21,27.34,25.95,27.6,25.89,82689
7,2022-04-22,25.84,27.62,28.89,25.75,121028
8,2022-04-25,27.02,25.32,27.03,25.3,83537
9,2022-04-26,25.5,24.22,26.19,24.0,63003
10,2022-04-27,24.8,25.52,25.85,24.79,67110
11,2022-04-28,24.94,24.24,25.25,24.0,60608
12,2022-04-29,24.49,25.44,25.72,24.4,61958
13,2022-05-05,25.45,26.15,26.62,25.31,59782
14,2022-05-06,25.5,25.9,26.54,25.36,50433
15,2022-05-09,26.01,26.97,27.58,26.01,71196
16,2022-05-10,26.65,27.8,27.96,26.45,85914
17,2022-05-11,27.5,27.03,27.8,27.01,81478
18,2022-05-12,26.99,26.94,27.66,26.31,53270
19,2022-05-13,26.78,26.77,26.97,26.47,35073
20,2022-05-16,26.93,26.47,26.97,26.4,27893
21,2022-05-17,26.48,26.06,26.64,25.81,28182
22,2022-05-18,26.06,26.04,26.24,25.98,19603
23,2022-05-19,25.61,26.12,26.14,25.51,19450
24,2022-05-20,26.15,26.3,26.45,26.15,23163
25,2022-05-23,26.33,26.58,26.6,26.23,25431
26,2022-05-24,26.59,25.2,26.59,25.16,38385
27,2022-05-25,25.31,25.55,25.57,25.23,14949
28,2022-05-26,25.7,25.49,25.7,25.21,15983
29,2022-05-27,25.59,25.58,25.7,25.33,17134
30,2022-05-30,25.82,25.71,25.85,25.52,14361
31,2022-05-31,25.73,26.12,26.16,25.57,25290
32,2022-06-01,26.05,26.63,26.67,25.95,34969
33,2022-06-02,26.6,26.8,26.85,26.38,31507
34,2022-06-06,26.77,27.22,27.27,26.66,37104
35,2022-06-07,27.2,26.88,27.36,26.77,31844
36,2022-06-08,26.78,26.68,27.05,26.22,29035
