,datetime,open,close,high,low,volume
0,2024-01-16,55.0,62.67,83.0,55.0,151174
1,2024-01-17,61.2,65.4,68.5,57.69,135769
2,2024-01-18,60.79,56.7,62.98,56.58,102824
3,2024-01-19,53.74,49.3,55.14,49.3,92264
4,2024-01-22,50.01,48.74,54.18,48.74,87112
5,2024-01-23,48.0,47.05,49.13,45.74,80084
6,2024-01-24,47.5,44.99,47.54,43.4,73814
7,2024-01-25,44.06,44.43,45.0,42.74,61548
8,2024-01-26,44.09,42.88,45.45,42.81,57130
9,2024-01-29,45.21,44.29,49.5,44.16,94019
10,2024-01-30,41.5,38.82,42.5,38.75,73022
11,2024-01-31,41.5,40.12,45.95,40.08,85211
12,2024-02-01,38.5,42.72,44.04,38.5,73276
13,2024-02-02,40.89,39.4,41.46,37.5,65824
14,2024-02-05,38.0,32.4,38.38,32.33,51045
15,2024-02-06,31.48,33.45,34.5,30.15,48525
16,2024-02-07,34.96,30.07,35.65,30.05,53665
17,2024-02-08,30.88,32.05,32.55,29.77,44626
18,2024-02-19,32.6,35.1,35.5,32.6,60117
19,2024-02-20,35.2,39.79,40.71,35.2,79223
20,2024-02-21,37.0,38.57,39.59,36.36,69750
21,2024-02-22,37.88,39.15,39.51,37.62,57153
22,2024-02-23,39.5,39.84,40.13,38.32,58377
23,2024-02-26,40.8,41.0,43.29,38.73,71664
24,2024-02-27,40.0,43.91,44.68,39.8,74485
25,2024-02-28,43.4,39.2,45.27,38.22,75348
26,2024-02-29,37.99,40.52,40.69,37.61,49509
27,2024-03-01,41.0,43.02,44.8,40.8,70186
28,2024-03-04,42.58,44.85,45.02,40.75,69723
29,2024-03-05,43.53,53.82,53.82,42.8,104163
30,2024-03-06,53.48,54.69,61.92,51.36,122700
31,2024-03-07,54.99,57.41,59.29,53.65,98535
32,2024-03-08,54.7,56.57,57.7,52.86,73459
33,2024-03-11,58.6,57.51,61.88,56.55,77791
34,2024-03-12,57.38,57.81,60.0,54.59,72911
35,2024-03-13,58.21,60.11,62.6,58.21,83940
36,2024-03-14,57.4,55.99,58.24,55.58,55712
37,2024-03-15,56.16,60.06,60.55,53.28,70402
38,2024-03-18,63.5,61.78,65.39,60.63,75413
39,2024-03-19,61.44,59.82,65.66,59.82,71674
40,2024-03-20,57.7,58.0,59.6,56.7,59978
41,2024-03-21,57.5,54.71,57.6,54.41,56749
42,2024-03-22,55.09,55.22,56.95,54.59,50641
43,2024-03-25,55.8,51.51,56.35,51.0,43619
44,2024-03-26,51.01,50.02,52.12,49.49,33186
45,2024-03-27,49.89,46.03,50.57,45.86,37204
46,2024-03-28,46.03,48.57,49.5,44.6,39207
47,2024-03-29,49.29,51.96,52.0,48.0,57658
48,2024-04-01,51.19,51.03,51.55,49.68,46901
49,2024-04-02,50.06,49.18,50.3,48.26,33219
50,2024-04-03,49.19,47.9,49.19,46.5,25326
51,2024-04-08,47.0,46.02,47.85,45.89,19639
52,2024-04-09,46.02,47.56,47.7,46.0,25637
