,datetime,open,close,high,low,volume
0,2016-12-30,31.45,31.45,31.45,31.45,130
1,2017-01-03,34.6,34.6,34.6,34.6,24
2,2017-01-04,38.06,38.06,38.06,38.06,27
3,2017-01-05,41.87,41.87,41.87,41.87,142
4,2017-01-06,46.06,46.06,46.06,46.06,185
5,2017-01-09,50.67,50.67,50.67,50.67,722
6,2017-01-10,55.74,54.01,55.74,52.5,136412
7,2017-01-11,52.0,50.59,53.2,49.88,84569
8,2017-01-12,51.3,51.29,53.51,50.5,63167
9,2017-01-13,50.51,49.41,51.77,48.21,49751
10,2017-01-16,49.01,51.65,52.97,49.01,54365
11,2017-01-17,51.38,54.01,56.58,50.5,71419
12,2017-01-18,53.0,53.9,54.68,52.3,44293
13,2017-01-19,52.97,53.31,55.4,52.45,37959
14,2017-01-20,52.52,55.55,55.83,52.27,45943
15,2017-01-23,55.8,59.23,60.0,55.01,47777
16,2017-01-24,59.15,59.95,60.98,58.16,41715
17,2017-01-25,60.8,65.95,65.95,59.18,35242
18,2017-01-26,66.95,66.54,67.98,64.0,34526
19,2017-02-03,65.98,62.9,66.39,62.8,26155
20,2017-02-06,63.8,65.47,65.54,63.1,27456
21,2017-02-07,64.87,63.16,65.0,62.94,19791
22,2017-02-08,63.19,64.35,64.68,62.05,13082
23,2017-02-09,64.21,63.91,65.59,63.79,13645
24,2017-02-10,64.08,62.4,64.3,61.11,17276
25,2017-02-13,61.78,68.64,68.64,61.53,35922
26,2017-02-14,68.54,67.34,68.64,66.67,20349
27,2017-02-15,67.43,68.92,71.3,67.01,25322
28,2017-02-16,68.23,70.28,70.4,67.12,15065
29,2017-02-17,69.6,69.58,73.45,69.06,17864
30,2017-02-20,69.19,68.23,70.7,64.87,16756
31,2017-02-21,68.28,70.76,71.79,67.53,11481
32,2017-02-22,70.89,75.29,77.77,70.46,25309
33,2017-02-23,74.54,79.1,79.99,73.33,23071
34,2017-02-24,78.86,77.14,81.49,76.51,18762
35,2017-02-27,77.0,82.75,82.98,75.81,23583
36,2017-02-28,82.64,83.65,86.97,82.05,16222
37,2017-03-01,83.0,83.84,85.88,81.6,15232
38,2017-03-02,82.53,82.42,85.04,81.0,13594
39,2017-03-03,81.6,84.22,84.5,81.52,11123
40,2017-03-06,84.72,83.59,84.81,83.14,8706
41,2017-03-07,82.78,83.71,85.0,82.78,8370
42,2017-03-08,83.99,83.07,84.48,81.61,8722
43,2017-03-09,83.2,87.14,87.28,83.2,14471
44,2017-03-10,87.07,82.34,88.0,82.03,13345
