,datetime,open,close,high,low,volume
0,2017-09-06,13.88,13.88,13.88,13.88,190
1,2017-09-07,15.27,15.27,15.27,15.27,20
2,2017-09-08,16.8,16.8,16.8,16.8,84
3,2017-09-11,18.48,18.48,18.48,18.48,124
4,2017-09-12,20.33,20.33,20.33,20.33,457
5,2017-09-13,22.36,22.36,22.36,22.36,923
6,2017-09-14,24.6,24.6,24.6,24.6,484
7,2017-09-15,27.06,27.06,27.06,27.06,1612
8,2017-09-18,29.77,28.48,29.77,28.05,200680
9,2017-09-19,27.65,31.33,31.33,27.51,130258
10,2017-09-20,31.8,34.46,34.46,31.6,211716
11,2017-09-21,35.69,31.71,35.8,31.15,208889
12,2017-09-22,30.05,32.0,33.7,29.52,159762
13,2017-09-25,30.88,30.79,32.87,30.71,111762
14,2017-09-26,30.14,28.12,30.78,27.75,108857
15,2017-09-27,27.9,28.54,28.59,27.03,81445
16,2017-09-28,28.19,27.04,28.5,26.8,77616
17,2017-09-29,26.8,25.97,27.47,25.2,75908
18,2017-10-09,26.31,26.24,26.38,25.62,46518
19,2017-10-10,26.25,27.12,27.36,26.01,67505
20,2017-10-11,26.85,26.45,27.24,26.18,51180
21,2017-10-12,26.4,25.86,26.4,25.42,41762
22,2017-10-13,25.79,26.02,26.35,25.6,33785
23,2017-10-16,25.95,27.24,28.6,24.85,92923
24,2017-10-17,26.35,28.04,28.18,26.18,99077
25,2017-10-18,27.58,26.92,27.99,26.5,62871
26,2017-10-19,26.39,25.62,26.96,25.55,43457
27,2017-10-20,25.36,25.83,26.05,25.08,29647
28,2017-10-23,25.8,25.9,26.25,25.37,29556
29,2017-10-24,25.5,25.72,26.31,25.41,30196
30,2017-10-25,25.65,25.82,25.93,25.18,29232
31,2017-10-26,25.58,25.81,25.94,25.35,36028
32,2017-10-27,25.8,26.46,26.6,25.68,48811
33,2017-10-30,26.48,23.98,26.6,23.85,48438
34,2017-10-31,23.5,23.9,24.35,23.3,29524
35,2017-11-01,24.08,23.93,24.27,23.85,24245
36,2017-11-02,23.9,23.58,23.92,23.2,31661
37,2017-11-03,23.7,23.6,24.0,23.38,23757
38,2017-11-06,23.88,24.16,24.31,23.6,27015
39,2017-11-07,24.1,23.83,24.1,23.5,24735
40,2017-11-08,23.83,24.81,25.5,23.71,53858
41,2017-11-09,24.61,24.7,24.79,24.28,29899
42,2017-11-10,24.6,24.4,24.93,24.3,30383
43,2017-11-13,24.52,24.25,24.68,24.07,20599
44,2017-11-14,24.29,23.71,24.59,23.67,25042
45,2017-11-15,23.65,22.63,23.65,22.6,29952
46,2017-11-16,22.5,21.79,22.81,21.53,24395
47,2017-11-17,21.8,20.2,22.0,19.88,30887
48,2017-11-20,19.9,20.36,20.45,19.61,18328
49,2017-11-21,20.34,20.15,20.46,19.7,16982
50,2017-11-22,19.95,19.9,20.38,19.69,16212
51,2017-11-23,19.91,18.88,19.91,18.53,21982
52,2017-11-24,18.79,18.79,19.05,18.56,12665
53,2017-11-27,18.8,18.99,19.26,18.3,14932
54,2017-11-28,18.99,19.33,19.4,18.81,15706
55,2017-11-29,19.38,19.08,19.43,18.59,15764
56,2017-11-30,19.04,19.11,19.38,18.87,12176
57,2017-12-01,19.12,19.29,19.43,18.92,13029
58,2017-12-04,19.01,18.15,19.15,18.04,21456
59,2017-12-05,17.85,16.87,18.24,16.6,18059
60,2017-12-06,16.87,17.37,17.43,16.7,15680
61,2017-12-07,17.39,17.38,17.52,17.16,11277
62,2017-12-08,17.38,17.99,18.1,17.21,17670
63,2017-12-11,17.99,18.15,18.17,17.81,12104
64,2017-12-12,18.13,17.61,18.13,17.5,13793
65,2017-12-13,17.7,18.12,18.14,17.51,13027
66,2017-12-14,18.18,19.93,19.93,18.05,48752
67,2017-12-15,19.6,20.41,21.37,19.16,71656
68,2017-12-18,20.21,19.61,20.21,19.56,31778
69,2017-12-19,19.81,20.74,20.98,19.61,49719
70,2017-12-20,20.56,20.85,20.92,19.86,37541
71,2017-12-21,20.4,20.32,20.8,20.11,27504
72,2017-12-22,20.1,19.81,20.62,19.6,26820
73,2017-12-25,19.64,19.82,19.9,18.81,28751
74,2017-12-26,19.7,20.56,20.76,19.41,42219
75,2017-12-27,20.6,19.94,20.69,19.9,29783
76,2017-12-28,19.75,21.13,21.88,19.48,72756
77,2017-12-29,20.67,20.27,20.87,20.05,40616
78,2018-01-02,20.31,20.29,20.47,20.01,23333
79,2018-01-03,20.08,20.27,20.29,19.6,27483
80,2018-01-04,20.06,19.97,20.55,19.88,21706
81,2018-01-05,20.04,19.7,20.3,19.68,17269
82,2018-01-08,19.6,19.18,19.7,18.84,27025
83,2018-01-09,19.13,19.56,19.67,19.02,18910
84,2018-01-10,19.5,18.82,19.7,18.69,23648
85,2018-01-11,18.77,19.14,19.46,18.28,21733
86,2018-01-12,19.0,19.63,20.33,18.83,34461
87,2018-01-15,19.6,20.24,20.85,19.01,56657
88,2018-01-16,19.9,22.26,22.26,19.85,85021
89,2018-01-17,22.96,21.6,24.4,21.52,123647
90,2018-01-18,22.1,22.29,23.15,22.0,86064
91,2018-01-19,21.26,21.26,22.34,21.18,61393
92,2018-01-22,20.84,19.84,20.84,19.67,54161
93,2018-01-23,19.79,19.96,20.03,19.6,26167
94,2018-01-24,20.05,20.2,20.56,19.72,28315
95,2018-01-25,20.0,20.84,21.59,19.9,60254
96,2018-01-26,20.9,20.12,21.01,20.05,34092
97,2018-01-29,20.02,20.5,20.75,19.78,31556
98,2018-01-30,20.45,20.82,20.86,20.06,30121
99,2018-01-31,20.5,21.35,21.75,20.36,69308
100,2018-02-01,20.95,19.22,21.19,19.22,54125
101,2018-02-02,18.3,17.86,18.4,17.3,34478
102,2018-02-05,17.3,17.13,17.78,16.99,18739
103,2018-02-06,16.9,15.43,16.97,15.42,27888
104,2018-02-07,15.96,15.8,16.15,15.1,18955
105,2018-02-08,15.8,16.06,16.27,15.55,11691
106,2018-02-09,15.6,15.37,15.74,15.16,12905
107,2018-02-12,15.61,16.13,16.38,15.61,12510
108,2018-02-13,16.39,16.17,16.59,16.13,11124
109,2018-02-14,16.06,16.37,16.48,16.06,7466
110,2018-02-22,16.5,16.85,16.96,16.5,8652
111,2018-02-23,16.8,16.76,16.99,16.55,8079
112,2018-02-26,16.97,17.19,17.49,16.78,15754
113,2018-02-27,17.19,17.27,17.45,17.19,13922
114,2018-02-28,17.19,17.08,17.39,16.59,10850
