,datetime,open,close,high,low,volume
0,2015-01-05,18.0,17.97,18.45,17.11,2146959
1,2015-01-06,17.59,17.59,18.19,17.3,1213975
2,2015-01-07,17.43,17.59,18.18,17.38,1364335
3,2015-01-08,17.58,16.85,17.79,16.8,995340
4,2015-01-09,16.7,16.42,17.25,16.38,1112134
5,2015-01-12,16.3,15.76,16.69,15.6,819981
6,2015-01-13,15.8,16.27,16.31,15.66,650845
7,2015-01-14,16.18,16.43,16.48,16.05,532375
8,2015-01-15,16.57,18.07,18.07,16.51,1869330
9,2015-01-16,18.11,19.11,19.67,17.61,2311598
10,2015-01-19,18.0,17.53,18.98,17.2,2072676
11,2015-01-20,18.2,18.29,18.58,17.66,1518051
12,2015-01-21,18.38,20.12,20.12,18.25,1822216
13,2015-01-22,20.8,22.13,22.13,20.61,1881044
14,2015-01-23,23.24,21.86,23.25,21.43,2504380
15,2015-01-26,22.05,23.54,24.05,21.77,2266028
16,2015-01-27,23.28,22.41,23.28,21.92,1833453
17,2015-01-28,22.11,21.8,22.11,21.11,1450317
18,2015-01-29,21.28,21.86,22.86,21.1,1535533
19,2015-01-30,22.1,20.38,22.24,20.31,1380316
20,2015-02-02,19.85,20.6,20.98,19.6,994607
21,2015-02-03,20.8,21.38,21.64,20.3,1213110
22,2015-02-04,21.12,20.46,21.63,20.41,1050651
23,2015-02-05,21.25,19.69,21.25,19.66,1030710
24,2015-02-06,19.62,19.25,20.08,18.95,943919
25,2015-02-09,19.1,19.67,20.2,19.09,877702
26,2015-02-10,19.55,19.79,20.07,19.4,665784
27,2015-02-11,19.8,21.01,21.68,19.75,1330438
28,2015-02-12,20.81,20.92,21.27,20.36,873342
29,2015-02-13,21.0,21.19,21.64,20.93,1020420
30,2015-02-16,21.1,21.05,21.34,20.8,660774
31,2015-02-17,21.13,21.17,21.65,21.03,826963
32,2015-02-25,21.11,20.13,21.11,20.01,809951
33,2015-02-26,20.1,20.8,20.83,19.75,852795
34,2015-02-27,20.77,20.87,21.58,20.55,920042
35,2015-03-02,21.32,21.19,21.45,20.91,826784
36,2015-03-03,21.21,20.57,21.21,20.5,750850
37,2015-03-04,20.5,22.16,22.63,20.21,1490193
38,2015-03-05,22.0,22.49,22.86,21.53,1499973
39,2015-03-06,22.58,21.53,22.58,21.5,820175
40,2015-03-09,21.09,21.19,21.47,20.22,733248
41,2015-03-10,21.05,20.87,21.3,20.68,529063
42,2015-03-11,20.8,20.71,21.35,20.56,547296
43,2015-03-12,20.81,21.03,21.49,20.52,722491
44,2015-03-13,20.71,20.49,20.99,20.31,870873
45,2015-03-16,20.49,20.8,20.95,20.31,775276
46,2015-03-17,20.89,21.83,22.15,20.7,1546272
47,2015-03-18,21.5,21.84,22.13,21.39,1427478
48,2015-03-19,21.68,20.98,21.68,20.6,3111958
49,2015-03-20,21.0,21.97,22.39,20.65,3366037
50,2015-03-23,22.03,23.75,24.01,22.03,3200912
51,2015-03-24,23.8,23.34,23.8,22.62,2553907
52,2015-03-25,23.4,23.04,23.79,22.74,1684614
53,2015-03-26,23.05,23.11,23.48,22.6,1540314
54,2015-03-27,23.27,22.89,23.44,22.8,1194110
55,2015-03-30,22.92,23.08,23.39,22.55,1562371
56,2015-03-31,23.16,23.9,23.94,22.92,2519346
57,2015-04-01,24.56,25.3,26.18,24.05,3188042
58,2015-04-02,24.99,24.79,25.4,24.34,1956481
59,2015-04-03,24.65,24.8,25.25,24.48,1635796
60,2015-04-07,25.01,25.0,25.28,24.41,1679291
61,2015-04-08,25.1,25.55,25.98,24.67,2170485
62,2015-04-09,25.66,24.87,26.76,24.84,2473073
63,2015-04-10,24.87,24.95,25.35,24.37,1372894
64,2015-04-13,25.0,24.91,25.28,24.58,1434975
65,2015-04-14,24.95,24.29,24.95,24.19,1443719
