,datetime,open,close,high,low,volume
0,2018-06-22,33.02,39.63,39.63,33.02,1571
1,2018-06-25,43.59,43.59,43.59,43.59,2561
2,2018-06-26,47.95,45.91,47.95,41.41,298198
3,2018-06-27,44.99,43.85,46.2,42.42,232479
4,2018-06-28,43.11,39.63,43.64,39.47,210764
5,2018-06-29,40.89,41.31,41.96,40.26,188443
6,2018-07-02,40.46,41.78,42.68,40.3,180701
7,2018-07-03,41.02,40.5,41.52,39.0,150420
8,2018-07-04,39.85,37.11,39.85,36.58,139123
9,2018-07-05,37.0,36.62,38.38,36.55,103462
10,2018-07-06,36.6,36.09,37.37,34.53,139105
11,2018-07-09,36.38,38.24,39.0,35.97,133983
12,2018-07-10,37.67,38.07,38.18,37.38,108537
13,2018-07-11,37.0,36.0,37.01,35.35,107161
14,2018-07-12,36.26,37.86,38.75,36.1,137368
15,2018-07-13,38.0,38.06,39.41,37.5,127284
16,2018-07-16,38.0,39.11,39.3,37.8,114755
17,2018-07-17,40.0,39.92,42.0,39.75,184799
18,2018-07-18,39.09,38.57,40.48,38.51,127215
19,2018-07-19,38.12,36.83,38.5,36.52,103863
20,2018-07-20,36.66,37.34,37.79,36.01,79995
21,2018-07-23,37.08,36.84,37.33,36.51,67587
22,2018-07-24,36.9,37.8,38.15,36.71,85586
23,2018-07-25,37.66,36.69,37.72,36.66,76020
24,2018-07-26,36.43,35.51,36.68,35.38,74753
25,2018-07-27,35.5,35.73,36.2,35.24,39692
26,2018-07-30,35.61,36.04,36.1,35.5,38926
27,2018-07-31,36.1,35.69,36.23,35.41,34969
28,2018-08-01,35.55,34.59,35.8,34.57,51986
29,2018-08-02,34.57,32.79,34.57,32.01,58251
30,2018-08-03,32.88,32.35,33.18,32.2,35368
31,2018-08-06,32.19,30.4,32.2,30.16,53576
32,2018-08-07,30.6,31.26,31.29,30.07,49080
33,2018-08-08,31.0,30.59,31.24,30.4,44196
34,2018-08-09,30.1,31.18,31.68,30.0,59133
35,2018-08-10,31.0,31.43,31.8,30.9,40780
36,2018-08-13,30.9,32.83,33.56,30.61,68365
37,2018-08-14,32.87,33.03,33.36,32.55,43812
38,2018-08-15,33.22,32.54,33.22,32.22,50058
39,2018-08-16,30.5,29.63,30.86,29.5,52047
40,2018-08-17,30.0,28.11,30.11,27.87,53912
41,2018-08-20,28.1,27.94,28.3,27.04,46673
42,2018-08-21,27.81,28.04,28.15,27.66,38712
43,2018-08-22,27.9,27.04,28.0,27.0,43015
44,2018-08-23,27.07,27.33,27.53,27.03,35325
45,2018-08-24,27.29,27.19,27.5,27.11,27198
