,datetime,open,close,high,low,volume
0,2015-06-30,5.8,5.8,5.8,5.8,3655
1,2015-07-01,6.38,6.38,6.38,6.38,1922
2,2015-07-02,7.02,7.02,7.02,7.02,4782
3,2015-07-03,7.72,7.72,7.72,7.43,1471439
4,2015-07-06,8.49,6.95,8.49,6.95,1843266
5,2015-07-07,6.25,6.25,6.25,6.25,154384
6,2015-07-15,6.88,6.88,6.88,6.88,73035
7,2015-07-16,6.19,7.2,7.36,6.19,1734818
8,2015-07-17,7.17,7.82,7.89,7.15,1254456
9,2015-07-20,7.97,7.81,8.28,7.55,1328000
10,2015-07-21,7.7,8.59,8.59,7.61,1033412
11,2015-07-22,9.0,8.75,9.22,8.35,1418776
12,2015-07-23,8.78,8.86,9.0,8.46,1045086
13,2015-07-24,8.79,8.69,9.38,8.5,1103697
14,2015-07-27,8.48,7.82,8.6,7.82,970747
15,2015-07-28,7.15,7.11,7.62,7.04,1049794
16,2015-07-29,7.39,7.54,7.61,6.95,755416
17,2015-07-30,7.44,7.17,7.75,7.16,677224
18,2015-07-31,7.17,6.95,7.27,6.8,491256
19,2015-08-03,6.84,6.4,6.84,6.26,688169
20,2015-08-04,6.45,6.88,6.9,6.45,591662
21,2015-08-05,6.84,6.76,7.09,6.68,564071
22,2015-08-06,6.6,6.6,6.77,6.51,365709
23,2015-08-07,6.7,6.85,6.94,6.7,410701
24,2015-08-10,6.93,7.54,7.54,6.92,571556
25,2015-08-11,7.8,7.79,8.05,7.61,1058548
26,2015-08-12,7.77,7.84,8.21,7.68,774812
27,2015-08-13,7.88,8.15,8.16,7.72,791005
28,2015-08-14,8.25,8.08,8.5,8.01,942095
29,2015-08-17,8.08,8.37,8.5,7.83,949344
30,2015-08-18,8.36,7.53,8.5,7.53,1004944
31,2015-08-19,7.11,7.73,7.77,6.79,849947
32,2015-08-20,7.53,7.24,7.73,7.15,481713
33,2015-08-21,7.05,6.95,7.26,6.84,492110
