,datetime,open,close,high,low,volume
0,2023-04-10,8.89,11.24,14.21,8.89,3015649
1,2023-04-11,10.01,10.14,10.6,9.74,1638036
2,2023-04-12,10.08,10.28,10.72,9.79,1197073
3,2023-04-13,10.15,9.99,10.42,9.82,1116106
4,2023-04-14,9.9,9.27,9.9,9.24,1138348
5,2023-04-17,9.17,9.06,9.27,8.92,710959
6,2023-04-18,9.02,8.92,9.17,8.91,540227
7,2023-04-19,8.89,9.0,9.05,8.89,478287
8,2023-04-20,8.99,8.56,8.99,8.55,679987
9,2023-04-21,8.5,8.09,8.6,8.08,657459
10,2023-04-24,8.06,7.99,8.15,7.96,355922
11,2023-04-25,7.99,7.79,8.04,7.66,408984
12,2023-04-26,7.73,8.0,8.05,7.71,392909
13,2023-04-27,7.97,7.9,8.02,7.85,275784
14,2023-04-28,7.9,8.02,8.03,7.89,262539
15,2023-05-04,8.0,8.31,8.31,7.98,409706
16,2023-05-05,8.35,8.82,8.82,8.27,798646
17,2023-05-08,8.98,9.7,9.7,8.98,1647182
18,2023-05-09,10.2,10.67,10.67,10.19,1226595
19,2023-05-10,10.7,11.05,11.69,9.6,2466764
20,2023-05-11,10.5,9.95,10.66,9.95,1355844
21,2023-05-12,9.51,9.65,10.15,9.36,951390
22,2023-05-15,9.68,10.62,10.62,9.68,1468246
23,2023-05-16,10.78,10.49,11.03,10.11,1556675
24,2023-05-17,10.21,10.66,10.8,10.21,1131169
25,2023-05-18,10.66,10.53,10.82,10.2,1183339
26,2023-05-19,10.28,9.99,10.29,9.52,1017010
27,2023-05-22,9.91,9.95,10.14,9.83,647582
28,2023-05-23,9.98,9.53,10.02,9.53,637977
29,2023-05-24,9.66,9.39,9.67,9.38,486895
30,2023-05-25,9.36,9.3,9.48,9.05,570587
31,2023-05-26,9.3,9.31,9.37,9.1,436119
32,2023-05-29,9.33,9.58,9.69,9.15,782369
33,2023-05-30,9.45,9.62,9.76,9.35,701984
34,2023-05-31,9.5,9.17,9.59,9.17,616768
35,2023-06-01,9.09,9.13,9.34,8.87,477520
36,2023-06-02,9.18,9.75,9.75,9.13,894742
37,2023-06-05,9.76,9.58,9.83,9.51,501964
38,2023-06-06,9.56,9.39,9.74,9.32,490410
39,2023-06-07,9.3,9.35,9.45,9.24,302230
40,2023-06-08,9.35,9.22,9.43,9.16,344856
41,2023-06-09,9.2,9.29,9.43,9.19,304496
42,2023-06-12,9.29,9.08,9.29,9.05,390675
43,2023-06-13,9.09,9.13,9.16,9.06,240187
44,2023-06-14,9.11,9.32,9.36,9.07,450671
45,2023-06-15,9.27,9.19,9.28,9.1,330744
46,2023-06-16,9.17,9.42,9.54,9.16,469488
47,2023-06-19,9.35,9.41,9.52,9.35,419229
48,2023-06-20,9.37,9.11,9.38,9.11,411382
49,2023-06-21,9.11,8.95,9.18,8.92,293307
50,2023-06-26,8.88,8.55,8.88,8.5,328322
51,2023-06-27,8.57,8.71,8.73,8.57,186645
52,2023-06-28,8.69,8.66,8.7,8.46,206607
53,2023-06-29,8.64,8.68,8.74,8.6,161111
54,2023-06-30,8.67,8.78,8.85,8.63,178972
55,2023-07-03,8.79,8.86,8.89,8.77,206406
56,2023-07-04,8.93,8.96,9.16,8.91,380432
57,2023-07-05,8.85,9.31,9.56,8.72,639523
58,2023-07-06,9.2,9.06,9.2,9.01,398600
59,2023-07-07,9.01,9.07,9.15,8.92,222491
60,2023-07-10,9.08,9.09,9.14,8.98,189039
61,2023-07-11,9.08,9.04,9.11,9.01,139990
62,2023-07-12,9.03,8.77,9.07,8.76,237218
63,2023-07-13,8.81,9.1,9.13,8.81,360962
64,2023-07-14,9.1,8.96,9.1,8.96,217999
65,2023-07-17,8.92,8.87,8.93,8.82,161370
66,2023-07-18,8.88,8.89,8.93,8.81,136182
67,2023-07-19,8.86,8.89,8.92,8.84,102142
68,2023-07-20,8.89,8.78,8.94,8.77,152617
69,2023-07-21,8.76,8.75,8.79,8.68,101474
70,2023-07-24,8.68,8.74,8.81,8.68,80550
71,2023-07-25,8.81,8.9,8.95,8.78,198080
72,2023-07-26,8.9,8.88,8.96,8.83,143768
73,2023-07-27,8.86,8.78,8.93,8.76,136661
74,2023-07-28,8.77,8.92,8.93,8.68,253429
75,2023-07-31,8.93,9.04,9.09,8.93,262320
76,2023-08-01,9.0,9.34,9.5,9.0,660378
77,2023-08-02,9.69,9.35,9.82,9.33,867429
78,2023-08-03,9.1,9.17,9.27,9.07,451998
79,2023-08-04,9.16,9.15,9.27,9.1,330825
80,2023-08-07,9.1,9.29,9.33,9.06,426898
81,2023-08-08,9.13,9.0,9.14,8.97,230202
82,2023-08-09,8.93,8.89,8.98,8.85,189448
83,2023-08-10,8.87,8.92,8.92,8.86,120655
84,2023-08-11,8.92,8.73,8.95,8.72,172320
85,2023-08-14,8.66,8.76,8.77,8.6,118252
86,2023-08-15,8.74,8.79,8.82,8.7,107585
87,2023-08-16,8.76,8.68,8.79,8.68,102874
88,2023-08-17,8.65,8.77,8.79,8.61,128506
89,2023-08-18,8.76,8.91,8.94,8.73,252210
90,2023-08-21,8.95,8.81,8.97,8.79,150079
91,2023-08-22,8.77,8.94,8.94,8.77,206297
92,2023-08-23,8.91,8.83,9.06,8.81,262078
93,2023-08-24,8.82,8.66,8.87,8.6,231378
94,2023-08-25,8.6,8.1,8.6,8.01,278082
95,2023-08-28,8.6,8.17,8.65,8.14,209422
96,2023-08-29,8.17,8.34,8.38,8.05,168857
97,2023-08-30,8.3,8.31,8.44,8.26,156311
98,2023-08-31,8.3,8.25,8.32,8.23,95747
99,2023-09-01,8.25,8.37,8.45,8.24,137209
100,2023-09-04,8.44,8.63,8.73,8.37,256141
101,2023-09-05,8.57,8.46,8.58,8.46,155787
102,2023-09-06,8.43,8.46,8.49,8.34,135258
103,2023-09-07,8.42,8.28,8.44,8.28,110465
104,2023-09-08,8.26,8.28,8.33,8.23,78638
105,2023-09-11,8.28,8.34,8.35,8.25,80867
