,datetime,open,close,high,low,volume
0,2015-01-05,18.29,17.79,18.3,17.02,25157
1,2015-01-06,17.6,18.08,18.13,17.43,22465
2,2015-01-07,18.08,18.39,18.68,18.01,34009
3,2015-01-08,18.21,18.12,18.5,18.11,27826
4,2015-01-09,18.01,17.56,18.12,17.46,25378
5,2015-01-12,17.5,17.27,17.5,17.05,18523
6,2015-01-13,17.24,17.62,17.8,17.13,25404
7,2015-01-14,17.65,17.66,17.86,17.46,19437
8,2015-01-15,17.66,17.79,18.14,17.66,21955
9,2015-01-16,18.11,18.11,18.45,17.91,30322
10,2015-01-19,17.87,17.79,18.45,17.28,34078
11,2015-01-20,17.6,18.54,18.69,17.6,47645
12,2015-01-21,18.55,18.9,19.0,18.4,61217
13,2015-01-22,19.09,19.26,19.55,18.9,102391
14,2015-01-23,19.28,18.83,19.38,18.78,58298
15,2015-01-26,18.69,18.71,18.8,18.38,51545
16,2015-01-27,18.7,19.07,19.1,18.5,46461
17,2015-01-28,19.05,18.63,19.05,18.59,35691
18,2015-01-29,18.44,17.88,18.5,17.85,47069
19,2015-01-30,17.88,17.31,18.04,17.27,49796
20,2015-02-02,17.1,17.26,17.58,17.02,30399
21,2015-02-03,17.27,17.25,17.37,17.1,44411
22,2015-02-04,17.25,17.57,17.6,17.25,39677
23,2015-02-05,17.59,17.21,17.63,17.2,29965
24,2015-02-06,17.18,16.22,17.33,16.18,47899
25,2015-02-09,16.21,16.35,16.37,16.08,17223
26,2015-02-10,16.35,16.48,16.48,16.26,17173
27,2015-02-11,16.48,18.13,18.13,16.43,99779
28,2015-02-12,18.33,18.87,19.35,18.17,135812
29,2015-02-13,19.05,18.71,19.09,18.53,75486
30,2015-02-16,18.7,18.86,18.89,18.55,56757
31,2015-02-17,18.88,18.6,18.88,18.45,43469
32,2015-02-25,18.66,18.87,19.26,18.42,55228
33,2015-02-26,18.87,18.96,19.25,18.68,60995
34,2015-02-27,19.1,20.2,20.22,19.03,108126
35,2015-03-02,20.35,20.54,21.45,20.35,115180
