,datetime,open,close,high,low,volume
0,2015-12-15,7.01,11.3,11.3,7.01,270
1,2015-12-16,11.0,11.23,11.23,10.74,50
2,2015-12-17,11.22,11.22,11.22,11.22,10
3,2015-12-21,10.69,10.69,10.69,10.69,30
4,2015-12-23,10.8,10.5,10.8,10.5,70
5,2015-12-25,10.31,10.31,10.4,10.31,90
6,2015-12-28,9.9,9.5,9.9,9.5,190
7,2015-12-29,9.0,9.4,9.5,8.8,350
8,2015-12-30,9.5,9.5,9.78,9.5,3010
9,2015-12-31,9.78,7.93,11.68,7.7,680
10,2016-01-04,8.8,11.12,11.24,8.8,1070
11,2016-01-05,10.5,14.0,14.0,10.5,670
12,2016-01-06,13.3,12.99,13.3,11.88,250
13,2016-01-07,12.0,15.69,15.69,12.0,580
14,2016-01-08,15.5,17.16,18.0,15.5,520
15,2016-01-11,17.0,19.48,19.5,17.0,430
16,2016-01-12,19.48,22.69,22.95,19.48,340
17,2016-01-13,22.5,22.85,22.9,22.0,200
18,2016-01-14,21.76,21.76,22.2,21.76,70
19,2016-01-15,21.38,21.82,21.82,21.38,20
20,2016-01-18,21.76,21.45,21.76,20.43,150
21,2016-01-19,20.38,21.4,21.4,19.53,130
22,2016-03-07,20.85,19.36,20.85,18.43,290
23,2016-03-08,19.2,19.3,19.3,18.15,180
24,2016-03-09,19.0,18.35,19.0,17.46,200
25,2016-03-10,17.7,16.15,17.7,16.15,220
26,2016-03-11,16.45,16.2,16.5,16.0,260
27,2016-03-14,16.35,16.05,16.35,15.58,210
28,2016-03-15,16.0,16.05,16.05,15.39,160
29,2016-03-16,16.0,16.0,16.0,16.0,50
30,2016-03-21,15.6,15.2,15.6,14.4,290
31,2016-03-22,15.0,13.15,15.0,13.0,310
32,2016-03-23,12.45,12.02,12.49,12.02,110
33,2016-03-24,12.0,12.0,12.0,12.0,20
34,2016-03-25,12.0,12.0,12.0,12.0,10
35,2016-03-30,11.48,11.6,11.6,11.48,70
36,2016-03-31,11.45,11.5,11.5,11.45,30
37,2016-04-05,11.0,11.01,11.21,10.75,100
38,2016-04-06,10.6,10.4,11.0,10.4,190
39,2016-04-07,10.3,10.22,10.41,10.22,40
40,2016-04-08,10.25,10.29,10.58,10.0,90
41,2016-04-11,10.29,10.5,10.6,10.0,980
42,2016-04-12,10.5,10.68,10.68,10.45,70
43,2016-04-13,10.89,11.39,11.39,10.8,220
44,2016-04-14,11.5,11.94,12.0,11.5,190
45,2016-04-15,12.1,12.3,12.44,11.95,300
46,2016-04-19,12.1,12.1,12.1,12.1,10
47,2016-04-20,12.06,12.06,12.06,12.06,10
48,2016-04-21,12.2,12.2,12.2,12.1,80
49,2016-04-22,12.2,12.2,12.2,12.2,20
50,2016-04-25,12.25,12.44,12.44,12.25,1030
51,2016-04-26,12.44,12.45,12.5,12.44,1120
52,2016-04-27,12.55,12.48,12.55,12.48,1420
53,2016-04-28,12.5,12.5,12.55,12.48,1230
54,2016-04-29,12.55,12.58,12.58,12.5,1163
55,2016-05-03,12.55,12.54,12.55,12.51,40
56,2016-05-04,12.54,12.5,12.54,12.5,80
57,2016-05-05,12.48,12.45,12.48,12.45,60
58,2016-05-10,12.45,12.45,12.45,12.45,10
59,2016-05-11,12.45,12.45,12.45,12.45,10
60,2016-05-12,12.47,12.47,12.47,12.47,10
61,2016-05-13,12.16,12.16,12.16,12.16,10
62,2016-05-16,12.14,12.14,12.14,12.14,10
63,2016-05-17,11.59,11.58,11.59,11.58,40
64,2016-05-18,11.27,11.6,11.6,11.27,20
65,2016-05-19,11.1,11.1,11.1,11.1,20
66,2016-05-20,10.91,10.91,10.91,10.91,30
67,2016-05-23,10.7,10.48,10.7,10.48,120
68,2016-05-24,10.45,10.45,10.45,10.45,20
69,2016-05-25,10.59,10.59,10.59,10.59,10
70,2016-05-26,10.5,10.68,10.68,10.5,70
71,2016-05-27,10.5,10.5,10.5,10.5,50
72,2016-05-30,10.79,11.1,11.1,10.72,400
73,2016-05-31,10.93,11.05,11.1,10.92,160
74,2016-06-06,10.91,10.8,10.91,10.8,60
75,2016-06-07,10.64,10.64,10.64,10.64,20
76,2016-06-14,10.98,10.98,10.98,10.98,10
77,2016-06-15,10.6,10.55,10.6,10.55,30
78,2016-06-20,10.45,10.4,10.45,10.4,40
79,2016-06-21,10.36,10.3,10.36,10.26,110
80,2016-06-23,10.0,10.0,10.0,10.0,20
81,2016-06-28,9.38,9.9,9.9,9.38,50
