,datetime,open,close,high,low,volume
0,2016-07-22,1.0,1.0,1.0,1.0,4550
1,2018-07-30,5.99,5.99,5.99,5.99,3350
2,2020-04-13,8.76,8.76,8.76,8.76,1
3,2020-06-05,15.38,15.38,15.38,15.38,1
4,2020-06-09,30.0,30.0,30.0,30.0,1
5,2020-07-02,30.0,30.0,30.0,30.0,5
6,2020-11-25,12.5,12.5,12.5,12.5,1
7,2020-12-08,15.02,15.02,15.02,15.02,7
8,2020-12-17,15.8,15.8,15.8,15.8,23
9,2020-12-24,15.88,15.88,15.88,15.88,2
10,2022-01-06,15.0,15.5,15.5,15.0,8
11,2022-01-07,16.0,16.0,16.1,16.0,170
12,2022-01-10,15.88,15.88,15.88,15.88,10
13,2022-01-11,16.6,16.6,16.6,16.6,3
14,2022-01-14,15.72,15.72,15.72,15.72,2
15,2022-01-17,16.61,16.0,16.61,16.0,10
16,2022-01-19,16.59,16.59,16.59,16.59,2
17,2022-01-20,16.0,16.0,16.0,16.0,3
18,2022-01-28,16.8,16.8,16.8,16.8,3
19,2022-02-15,16.3,16.3,16.3,16.3,8
20,2022-03-02,16.0,16.0,16.0,16.0,52
21,2022-03-04,16.0,14.0,16.0,14.0,9
22,2022-03-07,15.0,15.0,15.0,15.0,3
23,2022-03-10,14.89,14.89,14.89,14.89,1
24,2022-03-22,11.99,11.99,11.99,11.99,6
25,2022-03-24,11.5,11.5,11.5,11.5,30
26,2022-03-25,8.51,11.1,11.1,8.51,6
27,2022-03-29,12.0,12.0,12.0,12.0,1
28,2022-04-11,7.18,7.33,7.33,7.18,3
29,2022-04-12,11.9,11.9,11.9,11.9,2
30,2022-04-14,13.0,13.0,13.0,13.0,112
31,2022-04-20,12.98,12.9,12.98,12.9,4
32,2022-04-21,8.88,8.0,10.98,8.0,28
33,2022-04-22,8.03,8.03,8.03,8.03,1
34,2022-04-26,7.36,7.5,7.51,7.36,3
35,2022-05-06,12.0,12.0,12.0,12.0,2
36,2022-05-20,11.68,11.68,11.68,11.68,2
37,2022-05-26,8.0,11.6,11.6,8.0,6
38,2022-05-27,9.9,9.0,9.9,8.95,29
39,2022-05-30,10.8,7.1,10.8,7.1,245
40,2022-05-31,8.3,7.99,8.3,7.78,35
41,2022-06-01,6.3,6.3,6.3,6.3,1
42,2022-11-28,9.0,9.88,10.83,8.69,167505
43,2022-11-29,9.35,8.98,9.85,8.9,89064
44,2022-11-30,8.89,9.12,9.38,8.82,48004
45,2022-12-01,9.25,9.15,9.31,8.83,48544
46,2022-12-02,9.03,8.77,9.19,8.76,43432
47,2022-12-05,8.72,8.5,8.76,8.35,41371
48,2022-12-06,8.5,8.26,8.53,8.24,24452
49,2022-12-07,8.23,8.0,8.23,7.97,23156
50,2022-12-08,7.99,7.98,8.04,7.86,13710
51,2022-12-09,8.03,8.05,8.11,7.92,11499
52,2022-12-12,8.05,7.77,8.06,7.77,16394
53,2022-12-13,7.78,7.88,8.04,7.72,11039
54,2022-12-14,7.85,7.85,7.93,7.83,4022
