,datetime,open,close,high,low,volume
0,2015-06-11,23.51,23.51,23.51,23.51,400
1,2015-06-12,25.86,25.86,25.86,25.86,147
2,2015-06-15,28.45,28.45,28.45,28.45,21
3,2015-06-16,31.3,31.3,31.3,31.3,72
4,2015-06-17,34.43,34.43,34.43,34.43,368
5,2015-06-18,37.87,37.87,37.87,37.0,15765
6,2015-06-19,37.0,41.66,41.66,36.0,176920
7,2015-06-23,40.08,37.49,43.66,37.49,85891
8,2015-06-24,37.55,39.99,41.24,37.55,83946
9,2015-06-25,39.13,40.07,43.89,37.6,80531
10,2015-06-26,37.8,36.06,39.68,36.06,51909
11,2015-06-29,36.52,32.45,37.0,32.45,30382
12,2015-06-30,29.21,35.45,35.7,29.21,85025
13,2015-07-01,35.5,31.91,37.29,31.91,40849
14,2015-07-02,30.12,28.72,31.88,28.72,32892
15,2015-07-03,26.36,25.85,28.73,25.85,29152
16,2015-07-06,28.0,23.27,28.0,23.27,46158
17,2015-07-07,20.94,20.94,20.94,20.94,5607
18,2015-07-08,18.85,18.85,18.85,18.85,826
19,2015-07-09,16.97,20.74,20.74,16.97,139134
20,2015-07-10,21.8,22.81,22.81,20.15,104253
21,2015-07-13,22.81,25.09,25.09,22.25,72846
22,2015-07-14,25.48,26.4,27.6,24.52,93402
23,2015-07-15,24.49,23.76,25.61,23.76,26363
24,2015-07-16,21.38,22.29,24.9,21.38,129788
25,2015-07-17,22.0,23.24,23.78,20.81,143688
26,2015-07-20,22.7,25.45,25.45,22.11,143650
27,2015-07-21,24.5,25.78,27.24,24.02,136496
28,2015-07-22,25.65,28.36,28.36,24.86,165364
29,2015-07-23,29.0,29.9,31.0,27.73,138617
30,2015-07-24,29.1,27.95,30.85,27.65,91544
31,2015-07-27,27.0,25.16,28.6,25.16,75386
32,2015-07-28,22.64,22.88,25.1,22.64,162112
33,2015-07-29,23.68,24.27,24.3,20.9,104553
34,2015-07-30,23.88,22.03,24.3,21.9,83383
35,2015-07-31,21.21,19.95,21.94,19.83,74628
36,2015-08-03,19.2,18.07,20.65,17.96,82499
37,2015-08-04,18.37,19.88,19.88,18.31,84290
38,2015-08-05,20.31,20.49,21.53,20.01,112616
39,2015-08-06,19.85,20.78,21.42,19.3,78127
40,2015-08-07,20.81,22.14,22.15,20.81,66689
41,2015-08-10,22.89,24.13,24.35,22.2,91387
