,datetime,open,close,high,low,volume
0,2021-10-26,14.6,18.97,18.98,13.58,1119812
1,2021-10-27,15.26,14.91,16.75,14.76,861896
2,2021-10-28,14.17,14.96,15.75,14.05,567541
3,2021-10-29,14.5,14.0,15.25,13.92,530027
4,2021-11-01,13.25,13.11,13.69,12.87,452992
5,2021-11-02,12.95,12.53,13.43,12.45,397180
6,2021-11-03,12.57,12.73,12.88,12.03,343282
7,2021-11-04,12.55,12.82,13.12,12.47,317612
8,2021-11-05,12.7,12.85,13.18,12.63,295634
9,2021-11-08,12.81,12.65,12.93,12.26,300757
10,2021-11-09,12.55,13.18,13.28,12.51,330668
11,2021-11-10,13.22,13.18,13.29,12.72,297101
12,2021-11-11,13.04,13.99,14.17,13.0,466200
13,2021-11-12,14.58,14.75,16.5,14.58,703699
14,2021-11-15,14.43,15.7,16.08,14.3,620969
15,2021-11-16,15.46,14.16,15.46,14.16,447383
16,2021-11-17,13.97,14.34,14.58,13.89,252057
17,2021-11-18,14.34,14.47,14.96,14.01,298184
18,2021-11-19,14.23,14.26,14.53,14.02,252325
19,2021-11-22,14.61,14.9,15.19,14.41,346934
20,2021-11-23,14.73,15.23,15.63,14.73,437320
21,2021-11-24,15.0,15.07,15.24,14.76,298109
22,2021-11-25,15.13,14.42,15.13,14.3,316498
23,2021-11-26,14.41,14.62,14.84,14.13,258677
24,2021-11-29,14.27,14.33,14.55,14.15,165759
25,2021-11-30,14.44,14.11,14.7,14.06,203208
26,2021-12-01,14.12,14.01,14.18,13.65,212572
27,2021-12-02,13.91,13.43,14.07,13.38,191970
28,2021-12-03,13.5,13.59,13.73,13.42,107397
29,2021-12-06,13.6,13.33,13.71,13.31,114445
30,2021-12-07,13.39,13.28,13.44,13.06,110575
31,2021-12-08,13.29,13.7,13.71,13.29,136644
32,2021-12-09,13.69,13.68,13.8,13.51,122336
33,2021-12-10,13.63,13.8,13.9,13.54,121506
34,2021-12-13,13.79,13.88,14.03,13.6,139990
35,2021-12-14,13.76,13.64,13.79,13.5,128700
36,2021-12-15,13.66,14.19,14.49,13.58,266636
37,2021-12-16,14.01,14.06,14.15,13.86,166742
38,2021-12-17,14.06,13.79,14.4,13.78,174608
39,2021-12-20,13.55,13.2,13.65,13.19,139846
40,2021-12-21,13.15,13.39,13.39,13.15,67014
41,2021-12-22,13.46,13.29,13.52,13.25,81069
42,2021-12-23,13.25,13.39,13.45,13.11,84220
43,2021-12-24,13.4,12.89,13.4,12.86,106801
44,2021-12-27,12.9,12.99,13.13,12.9,54480
45,2021-12-28,12.99,13.04,13.08,12.91,42403
46,2021-12-29,13.0,13.21,13.25,12.88,77187
47,2021-12-30,13.18,13.18,13.27,13.1,65502
48,2021-12-31,13.15,13.24,13.29,13.14,57583
49,2022-01-04,13.25,13.25,13.29,13.1,66396
50,2022-01-05,13.19,12.96,13.23,12.92,77554
51,2022-01-06,12.85,12.98,13.05,12.85,50986
52,2022-01-07,13.0,12.78,13.05,12.77,65386
53,2022-01-10,12.76,12.92,12.94,12.48,49684
54,2022-01-11,12.96,13.04,13.19,12.9,58497
55,2022-01-12,13.1,13.1,13.16,13.03,56082
56,2022-01-13,13.09,12.84,13.09,12.83,57269
57,2022-01-14,12.81,12.76,12.96,12.71,45200
58,2022-01-17,12.78,12.92,12.95,12.72,44305
59,2022-01-18,12.98,12.77,13.0,12.75,49260
60,2022-01-19,12.77,12.7,12.84,12.65,46883
61,2022-01-20,12.68,12.37,12.72,12.36,66957
62,2022-01-21,12.37,12.36,12.57,12.35,36035
63,2022-01-24,12.34,12.4,12.44,12.21,33539
64,2022-01-25,12.3,11.84,12.36,11.83,53221
65,2022-01-26,11.83,11.7,11.98,11.56,39343
66,2022-01-27,11.77,11.18,11.81,11.14,49104
67,2022-01-28,11.2,11.31,11.45,11.14,39497
68,2022-02-07,11.54,11.94,12.31,11.52,91399
69,2022-02-08,11.94,12.08,12.1,11.91,45381
70,2022-02-09,12.0,12.07,12.12,12.0,38404
71,2022-02-10,12.03,12.16,12.16,11.94,40550
72,2022-02-11,12.11,12.03,12.15,11.96,41023
73,2022-02-14,11.95,11.95,12.1,11.91,24245
74,2022-02-15,11.99,12.23,12.42,11.97,52197
75,2022-02-16,12.19,12.3,12.3,12.17,36855
76,2022-02-17,12.29,12.34,12.59,12.24,63898
77,2022-02-18,12.24,12.65,12.71,12.18,71626
78,2022-02-21,12.58,12.6,12.66,12.5,44905
79,2022-02-22,12.53,12.33,12.55,12.25,49822
80,2022-02-23,12.41,12.56,12.66,12.4,52616
81,2022-02-24,12.56,12.05,12.61,11.89,78663
82,2022-02-25,12.3,12.2,12.64,12.19,44871
83,2022-02-28,12.31,12.21,12.36,11.94,38261
84,2022-03-01,12.3,12.25,12.33,12.1,26424
85,2022-03-02,12.25,12.21,12.26,12.13,23710
86,2022-03-03,12.26,12.24,12.34,12.17,36120
87,2022-03-04,12.24,11.83,12.24,11.77,60924
88,2022-03-07,11.83,11.63,11.88,11.53,39497
89,2022-03-08,11.56,11.25,11.69,11.17,45644
90,2022-03-09,11.24,11.4,11.43,10.71,54955
91,2022-03-10,11.6,11.4,11.66,11.36,41963
92,2022-03-11,11.28,11.38,11.41,11.02,37932
93,2022-03-14,11.25,11.06,11.26,11.01,24380
94,2022-03-15,11.05,10.58,11.07,10.56,35439
95,2022-03-16,10.78,10.79,10.83,10.3,39708
96,2022-03-17,10.9,10.89,11.11,10.85,40478
97,2022-03-18,10.8,10.99,11.07,10.74,27960
98,2022-03-21,10.95,11.09,11.17,10.95,31346
99,2022-03-22,11.0,11.03,11.15,11.0,24878
100,2022-03-23,11.05,11.03,11.12,11.0,23671
101,2022-03-24,10.97,10.81,10.97,10.74,30213
102,2022-03-25,10.89,10.66,10.89,10.66,24897
103,2022-03-28,10.52,10.59,10.73,10.45,27414
104,2022-03-29,10.59,10.43,10.66,10.33,32547
105,2022-03-30,10.5,10.56,10.58,10.43,24978
106,2022-03-31,10.6,11.03,11.51,10.58,88809
107,2022-04-01,10.89,10.9,11.05,10.8,41999
108,2022-04-06,10.82,10.93,10.95,10.79,27120
109,2022-04-07,10.86,10.66,10.9,10.66,30361
110,2022-04-08,10.65,10.81,10.81,10.41,26712
111,2022-04-11,10.75,10.48,10.8,10.4,33119
112,2022-04-12,10.41,10.57,10.57,10.31,24637
113,2022-04-13,10.49,10.34,10.55,10.32,20305
114,2022-04-14,10.35,10.4,10.48,10.35,18304
115,2022-04-15,10.4,10.07,10.44,10.07,32790
116,2022-04-18,10.08,10.17,10.17,9.92,20627
117,2022-04-19,10.16,10.3,10.3,10.12,17387
118,2022-04-20,10.44,10.86,12.0,10.31,153684
119,2022-04-21,10.7,11.01,11.38,10.66,132383
120,2022-04-22,10.88,11.28,11.44,10.63,127693
121,2022-04-25,11.0,10.96,11.58,10.91,157502
122,2022-04-26,10.6,9.58,10.69,9.23,200302
123,2022-04-27,9.02,9.26,9.48,8.5,134364
