datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,6.95,7.02,7.25,6.86,231547
2015-01-06,2015-01-06,6.95,6.85,6.95,6.63,162125
2015-01-07,2015-01-07,6.79,6.95,6.96,6.73,112928
2015-01-08,2015-01-08,6.95,6.84,7.15,6.84,150452
2015-01-09,2015-01-09,6.8,6.66,6.91,6.66,69217
2015-01-12,2015-01-12,6.59,6.29,6.59,6.26,77444
2015-01-13,2015-01-13,6.3,6.38,6.42,6.28,47618
2015-01-14,2015-01-14,6.4,6.31,6.53,6.3,58402
2015-01-15,2015-01-15,6.29,6.43,6.44,6.27,43668
2015-01-16,2015-01-16,6.46,6.4,6.48,6.3,57858
2015-01-19,2015-01-19,6.34,5.8,6.34,5.76,100247
2015-01-20,2015-01-20,5.8,5.99,5.99,5.8,67533
2015-01-21,2015-01-21,6.0,6.17,6.21,5.95,68800
2015-01-22,2015-01-22,6.16,6.25,6.28,6.15,52934
2015-01-23,2015-01-23,6.26,6.19,6.32,6.15,60469
2015-01-26,2015-01-26,6.14,6.75,6.81,6.13,251158
2015-01-27,2015-01-27,6.72,6.55,6.72,6.46,169851
2015-01-28,2015-01-28,6.5,6.52,6.62,6.44,57501
2015-01-29,2015-01-29,6.45,6.5,6.59,6.38,39541
2015-01-30,2015-01-30,6.54,6.55,6.79,6.34,120590
2015-02-02,2015-02-02,6.38,6.24,6.47,6.2,73971
2015-02-03,2015-02-03,6.28,6.32,6.38,6.19,49694
2015-02-04,2015-02-04,6.29,6.22,6.42,6.19,46788
2015-02-05,2015-02-05,6.39,6.24,6.43,6.24,61164
2015-02-06,2015-02-06,6.15,5.98,6.28,5.96,51654
2015-02-09,2015-02-09,5.91,6.01,6.06,5.91,24901
2015-02-10,2015-02-10,6.04,6.04,6.14,5.93,40104
2015-02-11,2015-02-11,6.05,6.06,6.09,6.02,35770
2015-02-12,2015-02-12,6.06,6.12,6.12,6.05,30294
2015-02-13,2015-02-13,6.15,6.22,6.31,6.15,53907
2015-02-16,2015-02-16,6.18,6.28,6.28,6.18,31449
2015-02-17,2015-02-17,6.28,6.35,6.37,6.25,44337
2015-02-25,2015-02-25,6.38,6.3,6.38,6.25,33325
2015-02-26,2015-02-26,6.29,6.36,6.37,6.24,42909
2015-02-27,2015-02-27,6.37,6.39,6.43,6.34,50211
2015-03-02,2015-03-02,6.5,6.45,6.54,6.4,80058
2015-03-03,2015-03-03,6.44,6.29,6.44,6.29,62070
2015-03-04,2015-03-04,6.32,6.49,6.55,6.25,87024
2015-03-05,2015-03-05,6.44,6.62,6.79,6.4,143470
2015-03-06,2015-03-06,6.61,6.85,7.21,6.53,280350
2015-03-09,2015-03-09,6.79,6.86,7.03,6.51,170354
2015-03-10,2015-03-10,6.8,6.74,6.9,6.71,110037
2015-03-11,2015-03-11,6.75,6.87,6.99,6.62,131539
2015-03-12,2015-03-12,6.8,7.04,7.17,6.76,178084
2015-03-13,2015-03-13,6.97,6.98,7.09,6.96,104786
2015-03-16,2015-03-16,7.0,7.1,7.16,6.9,129366
2015-03-17,2015-03-17,7.18,7.32,7.56,7.12,196838
2015-03-18,2015-03-18,7.33,7.41,7.53,7.22,143500
2015-03-19,2015-03-19,7.45,7.4,7.48,7.25,126850
2015-03-20,2015-03-20,7.41,7.86,8.14,7.37,224918
2015-03-23,2015-03-23,7.95,8.11,8.48,7.87,231105
2015-03-24,2015-03-24,8.11,8.06,8.23,7.77,171139
2015-03-25,2015-03-25,8.1,8.05,8.29,7.93,114798
2015-03-26,2015-03-26,8.17,8.6,8.86,8.07,232269
