,datetime,open,close,high,low,volume
0,2024-10-16,61.92,79.85,102.0,61.92,595675
1,2024-10-17,67.89,55.6,71.3,55.01,432068
2,2024-10-18,50.27,59.01,65.36,46.64,436959
3,2024-10-21,56.02,54.96,63.0,54.0,371800
4,2024-10-22,50.36,49.27,53.86,49.0,278742
5,2024-10-23,50.0,47.98,50.57,47.88,201695
6,2024-10-24,47.51,44.68,47.8,44.03,200487
7,2024-10-25,44.1,43.99,45.05,43.6,139915
8,2024-10-28,44.29,45.55,45.8,43.66,149626
9,2024-10-29,45.11,42.94,45.32,42.77,160324
10,2024-10-30,42.1,40.5,42.11,40.22,130816
11,2024-10-31,40.1,40.29,41.76,40.01,112809
12,2024-11-01,39.7,44.0,45.37,39.6,239331
13,2024-11-04,43.55,42.65,43.55,41.01,148515
14,2024-11-05,42.55,45.28,45.99,41.95,209184
15,2024-11-06,45.17,44.91,47.47,44.24,208053
16,2024-11-07,44.05,44.2,45.64,43.31,129446
17,2024-11-08,44.5,46.05,46.14,44.47,168766
18,2024-11-11,47.0,46.15,47.28,45.51,143474
19,2024-11-12,46.0,44.37,46.45,43.91,128437
20,2024-11-13,43.8,49.02,53.24,43.66,292936
21,2024-11-14,49.55,50.31,51.0,47.57,228440
22,2024-11-15,49.02,46.29,49.59,46.22,156418
23,2024-11-18,45.42,42.6,46.2,41.74,118587
24,2024-11-19,42.9,43.81,43.83,41.94,85748
25,2024-11-20,43.8,43.69,43.96,42.81,79350
26,2024-11-21,43.28,43.0,43.98,42.68,76192
27,2024-11-22,42.55,42.64,44.8,42.0,108458
28,2024-11-25,42.22,41.6,42.47,40.4,66928
29,2024-11-26,41.6,42.45,43.73,41.43,78633
30,2024-11-27,41.85,42.35,42.35,41.01,57726
31,2024-11-28,42.16,42.44,43.38,42.06,60053
32,2024-11-29,42.44,42.68,42.94,41.7,59773
33,2024-12-02,42.93,43.23,43.31,42.57,62999
34,2024-12-03,43.22,42.07,43.22,42.0,65304
35,2024-12-04,41.89,41.58,42.22,41.31,52714
36,2024-12-05,41.32,41.82,41.86,41.0,51196
37,2024-12-06,42.42,43.0,43.43,42.38,86951
38,2024-12-09,42.5,42.98,43.32,42.41,53380
39,2024-12-10,43.86,42.82,44.19,42.79,77796
40,2024-12-11,42.48,42.36,42.72,41.89,57376
41,2024-12-12,42.27,42.1,42.58,41.9,44472
42,2024-12-13,41.98,41.19,42.22,41.16,49177
43,2024-12-16,41.09,41.42,41.74,40.48,45081
44,2024-12-17,41.53,40.07,41.6,39.99,44217
45,2024-12-18,40.06,40.15,40.64,40.03,28481
46,2024-12-19,39.8,38.63,40.0,38.3,55408
47,2024-12-20,38.68,39.05,39.17,38.58,33683
48,2024-12-23,39.61,40.43,41.6,39.61,87988
49,2024-12-24,39.54,39.7,40.28,39.09,50656
50,2024-12-25,39.55,38.56,39.6,38.41,38903
51,2024-12-26,38.6,38.9,39.26,38.57,29736
52,2024-12-27,39.29,38.94,39.76,38.83,34467
53,2024-12-30,38.88,38.33,39.4,38.31,27600
54,2024-12-31,38.16,36.5,38.5,36.47,45737
55,2025-01-02,36.47,35.02,36.74,34.65,38601
56,2025-01-03,35.01,33.45,35.28,33.36,42112
57,2025-01-06,33.4,33.84,34.09,32.68,33959
58,2025-01-07,33.84,34.24,34.25,33.6,28239
59,2025-01-08,34.06,34.16,34.3,33.26,31322
60,2025-01-09,33.85,35.17,36.59,33.8,56678
61,2025-01-10,34.85,33.7,35.31,33.7,37798
62,2025-01-13,33.03,33.97,34.09,32.92,25310
63,2025-01-14,34.03,35.33,35.35,33.95,42232
64,2025-01-15,35.2,34.87,35.55,34.8,29801
65,2025-01-16,35.05,34.9,35.43,34.54,26836
66,2025-01-17,34.85,34.68,34.98,34.44,23134
67,2025-01-20,35.14,35.04,35.22,34.73,22523
68,2025-01-21,35.15,34.82,35.2,34.5,19000
69,2025-01-22,34.7,34.83,35.44,34.49,29734
70,2025-01-23,34.92,34.77,35.76,34.77,43823
71,2025-01-24,34.66,34.42,34.88,34.4,29182
72,2025-01-27,34.47,33.86,35.06,33.81,24796
73,2025-02-05,34.21,34.43,34.44,33.93,23675
74,2025-02-06,34.4,35.39,35.4,34.14,34175
75,2025-02-07,35.36,35.78,35.99,35.15,45954
76,2025-02-10,35.84,35.93,35.98,35.6,30220
77,2025-02-11,35.94,36.05,36.25,35.62,34744
78,2025-02-12,36.05,35.98,36.05,35.61,29304
79,2025-02-13,35.8,35.48,36.18,35.41,29167
80,2025-02-14,35.47,35.86,35.92,35.39,27408
81,2025-02-17,36.36,35.92,36.94,35.6,56921
82,2025-02-18,35.82,35.2,36.49,35.18,45438
83,2025-02-19,35.74,36.03,36.27,35.4,45865
84,2025-02-20,35.94,35.91,36.18,35.61,31775
85,2025-02-21,35.89,36.03,36.07,35.65,31876
86,2025-02-24,35.92,35.94,36.18,35.54,36955
87,2025-02-25,35.65,36.0,36.33,35.3,50939
88,2025-02-26,35.98,36.08,36.23,35.76,35340
89,2025-02-27,36.08,36.5,37.46,36.0,75076
90,2025-02-28,36.4,37.23,38.34,35.75,108658
91,2025-03-03,37.6,37.66,38.21,36.95,80612
92,2025-03-04,37.66,39.65,39.68,37.33,122268
93,2025-03-05,40.0,38.53,40.1,38.19,82366
94,2025-03-06,38.54,38.91,39.38,37.64,79831
95,2025-03-07,38.6,37.76,38.66,37.55,58299
96,2025-03-10,37.82,38.07,38.33,37.7,34048
97,2025-03-11,37.7,38.13,38.22,37.3,39836
98,2025-03-12,38.08,37.63,38.29,37.6,36387
99,2025-03-13,37.64,37.21,37.79,36.84,35463
100,2025-03-14,37.04,38.0,38.17,37.04,42073
101,2025-03-17,37.91,37.75,38.04,37.72,27297
102,2025-03-18,37.74,37.72,38.1,37.6,24090
103,2025-03-19,37.5,37.33,37.69,37.2,24390
104,2025-03-20,37.21,37.99,38.33,37.21,42745
105,2025-03-21,37.8,38.05,38.48,37.67,49339
106,2025-03-24,38.05,39.14,39.45,37.2,90062
107,2025-03-25,39.0,40.2,40.98,38.68,128293
108,2025-03-26,39.65,39.76,40.11,39.25,65419
109,2025-03-27,39.8,37.84,39.99,37.84,72765
110,2025-03-28,37.89,36.66,37.89,36.66,47968
111,2025-03-31,36.41,37.24,37.26,35.6,37156
112,2025-04-01,37.02,38.29,38.69,36.77,55632
