,datetime,open,close,high,low,volume
0,2015-01-05,8.08,8.04,8.08,7.93,51639
1,2015-01-06,8.06,8.07,8.14,7.85,65321
2,2015-01-07,8.03,7.98,8.08,7.93,49610
3,2015-01-08,7.94,8.1,8.11,7.9,82100
4,2015-01-09,8.04,8.13,8.28,8.0,82786
5,2015-01-12,8.11,8.42,8.45,8.1,121700
6,2015-01-13,8.38,8.54,8.55,8.25,133261
7,2015-01-14,8.49,8.55,8.7,8.46,121973
8,2015-01-15,8.55,8.66,8.74,8.46,102123
9,2015-01-16,8.63,8.57,8.64,8.46,66722
10,2015-01-19,8.42,8.35,8.63,8.01,86894
11,2015-01-20,8.35,8.61,8.63,8.32,73856
12,2015-01-21,8.69,8.99,9.09,8.69,181134
13,2015-01-22,8.98,9.89,9.89,8.85,303397
14,2015-01-23,9.99,9.7,9.99,9.59,193983
15,2015-01-26,9.77,10.67,10.67,9.7,359087
16,2015-01-27,10.86,10.91,11.1,10.54,288252
17,2015-01-28,10.69,11.17,11.18,10.53,183645
18,2015-01-29,10.9,10.8,11.11,10.73,130714
19,2015-01-30,10.74,10.39,10.92,10.32,129423
20,2015-02-02,10.3,10.51,10.65,10.21,70641
21,2015-02-03,10.58,10.9,11.08,10.56,113822
22,2015-02-04,10.87,10.6,11.28,10.6,120352
23,2015-02-05,10.64,10.48,10.8,10.35,120523
24,2015-02-06,10.54,10.52,10.84,10.43,97273
25,2015-02-09,10.55,10.59,10.77,10.44,83735
26,2015-02-11,10.6,10.94,11.52,10.59,209424
27,2015-02-12,10.75,10.8,10.85,10.55,110926
28,2015-02-13,10.85,11.03,11.25,10.69,166088
29,2015-02-16,10.98,11.33,11.37,10.87,161656
30,2015-02-17,11.5,11.43,11.69,11.25,134534
31,2015-02-25,11.43,11.94,12.08,11.35,153352
32,2015-02-26,11.85,12.03,12.2,11.51,148131
33,2015-02-27,12.02,12.86,12.86,11.79,166262
34,2015-03-02,12.38,12.6,12.66,12.11,201547
35,2015-03-03,12.49,11.98,12.6,11.98,225728
36,2015-03-04,11.88,12.1,12.12,11.78,143874
37,2015-03-05,12.1,11.95,12.32,11.8,172319
38,2015-03-06,11.95,12.18,12.56,11.95,197515
39,2015-03-09,12.13,12.49,12.59,11.9,137433
40,2015-03-10,12.5,12.42,12.89,12.3,180171
41,2015-03-11,12.48,12.22,12.58,12.2,110075
42,2015-03-12,12.22,12.4,12.58,12.11,112582
43,2015-03-13,12.51,13.21,13.64,12.4,270843
44,2015-03-16,13.26,13.86,14.2,13.25,266409
45,2015-03-17,14.11,13.76,14.11,13.6,189530
46,2015-03-18,13.79,14.2,14.35,13.51,208815
47,2015-03-19,14.18,13.95,14.18,13.78,162132
48,2015-03-20,13.88,14.67,14.67,13.88,285225
49,2015-03-23,14.65,15.66,15.67,14.63,370831
50,2015-03-24,15.66,15.42,15.79,14.9,409517
51,2015-03-25,15.4,15.5,15.58,15.02,284466
52,2015-03-26,15.45,15.29,16.15,15.12,308481
53,2015-03-27,15.2,15.2,15.45,14.96,188512
54,2015-03-30,15.45,14.73,15.46,13.98,409512
55,2015-03-31,14.67,14.37,14.89,14.31,288072
56,2015-04-01,14.55,15.29,15.49,14.39,354072
57,2015-04-02,15.29,15.62,15.74,15.22,350066
