,datetime,open,close,high,low,volume
0,2019-04-09,5.0,5.0,5.0,5.0,12190
1,2020-01-07,5.0,5.0,5.0,5.0,40
2,2020-01-08,5.0,5.0,5.0,5.0,40
3,2020-01-09,5.0,5.0,5.0,5.0,20
4,2020-01-10,5.0,5.0,5.0,5.0,10
5,2020-01-13,5.0,5.0,5.0,5.0,50
6,2020-01-14,5.0,5.0,5.0,5.0,50
7,2020-01-15,5.0,5.0,5.0,5.0,40
8,2020-01-16,5.0,5.0,5.0,5.0,30
9,2020-01-17,5.0,5.0,5.0,5.0,20
10,2020-01-20,5.0,5.0,5.0,5.0,30
11,2020-01-21,5.0,5.0,5.0,5.0,20
12,2020-01-22,5.0,5.0,5.0,5.0,10
13,2020-02-05,5.2,5.2,5.2,5.2,10
14,2020-02-06,5.2,5.2,5.2,5.2,10
15,2020-02-19,5.0,5.0,5.0,5.0,10
16,2020-02-20,5.0,5.0,5.0,5.0,10
17,2020-03-12,5.0,5.0,5.0,5.0,10
18,2020-03-30,5.0,5.0,5.0,5.0,9
19,2020-04-01,5.0,5.0,5.0,5.0,9
20,2020-04-03,5.1,5.1,5.1,5.1,9
21,2020-04-20,5.0,5.0,5.0,5.0,18
22,2020-04-21,5.0,5.0,5.0,5.0,5
23,2020-04-22,5.0,5.0,5.0,5.0,13
24,2020-04-28,5.01,5.01,5.01,5.01,10
25,2020-05-15,5.0,5.0,5.0,5.0,9
26,2020-05-18,5.0,5.05,5.05,5.0,55
27,2020-05-19,5.29,6.05,6.05,5.29,29
28,2020-05-20,8.2,8.2,8.2,8.2,9
29,2020-05-25,5.5,5.5,5.5,5.5,0
30,2020-05-26,5.5,5.51,5.51,5.5,28
31,2020-05-27,5.85,5.85,5.85,5.85,8
32,2020-06-03,8.68,6.0,8.68,5.7,488
33,2020-06-04,5.5,5.5,5.5,5.5,513
34,2021-01-25,6.8,7.58,8.38,6.64,48621
35,2021-01-26,7.5,7.37,7.8,7.18,18221
36,2021-01-27,7.25,6.54,7.25,6.26,20492
37,2021-01-28,6.32,6.46,6.5,6.08,4709
38,2021-01-29,6.5,6.45,6.51,6.1,4637
39,2021-02-01,6.31,6.17,6.41,6.11,7626
40,2021-02-02,6.16,5.99,6.2,5.94,11831
41,2021-02-03,5.96,6.1,6.2,5.96,3598
42,2021-02-04,6.19,6.01,6.19,5.88,2727
43,2021-02-05,5.97,5.82,6.05,5.78,5668
44,2021-02-08,6.01,6.25,6.3,5.92,7545
45,2021-02-09,6.1,6.15,6.18,6.0,2967
46,2021-02-10,6.05,6.14,6.16,5.87,4016
47,2021-02-18,6.18,6.16,6.22,6.1,1890
48,2021-02-19,6.15,6.15,6.22,6.1,1788
49,2021-02-22,6.16,5.93,6.16,5.9,4287
