,datetime,open,close,high,low,volume
0,2020-12-24,28.5,31.64,36.66,28.16,570451
1,2020-12-25,29.5,26.85,29.5,26.72,296487
2,2020-12-28,26.08,25.08,27.5,25.0,174188
3,2020-12-29,25.01,25.14,25.76,24.5,108293
4,2020-12-30,25.04,24.33,25.2,24.3,112881
5,2020-12-31,24.5,24.37,24.94,24.01,94581
6,2021-01-04,24.6,24.28,24.6,24.1,81530
7,2021-01-05,24.36,24.93,25.68,24.29,102803
8,2021-01-06,24.95,24.4,25.17,24.27,69944
9,2021-01-07,24.44,22.5,24.48,22.22,128812
10,2021-01-08,22.38,21.95,22.48,21.71,60765
11,2021-01-11,21.96,22.2,22.46,21.82,45721
12,2021-01-12,22.2,21.71,22.2,21.63,41602
13,2021-01-13,21.8,20.56,21.8,20.5,69660
14,2021-01-14,20.6,20.67,21.33,20.09,54982
15,2021-01-15,20.78,21.42,21.68,20.76,57279
16,2021-01-18,21.2,21.15,21.41,21.01,40037
17,2021-01-19,21.16,21.37,21.56,21.1,33736
18,2021-01-20,21.38,21.62,21.73,21.3,32754
19,2021-01-21,21.55,22.43,22.96,21.55,68759
20,2021-01-22,22.6,22.06,22.99,21.78,51496
21,2021-01-25,22.1,21.43,22.1,21.22,41330
22,2021-01-26,21.43,21.47,21.84,21.23,29046
23,2021-01-27,21.4,21.21,21.57,21.03,24885
24,2021-01-28,20.98,20.75,21.37,20.73,21368
25,2021-01-29,21.55,21.21,21.98,20.88,39836
26,2021-02-01,21.22,22.12,22.32,21.15,52310
27,2021-02-02,22.2,21.97,22.6,21.96,37305
28,2021-02-03,21.99,21.42,22.01,21.39,28980
29,2021-02-04,21.42,20.78,21.72,20.7,29277
30,2021-02-05,20.86,20.63,21.15,20.6,19933
31,2021-02-08,21.15,20.86,21.66,20.85,22321
32,2021-02-09,20.98,21.1,21.37,20.75,26436
33,2021-02-10,21.11,21.37,21.66,21.11,30872
34,2021-02-18,21.76,21.66,21.85,21.4,28304
35,2021-02-19,21.65,22.11,22.17,21.41,37622
36,2021-02-22,22.18,21.95,22.5,21.95,42803
37,2021-02-23,21.88,22.0,22.22,21.8,22165
38,2021-02-24,22.01,22.11,22.38,21.81,29168
39,2021-02-25,22.22,21.67,22.3,21.66,28351
40,2021-02-26,21.59,21.39,21.59,21.33,23158
41,2021-03-01,21.69,22.48,22.66,21.6,46384
42,2021-03-02,22.48,22.3,22.68,22.11,27719
43,2021-03-03,22.3,22.31,22.45,22.17,23614
44,2021-03-04,22.3,22.12,22.3,22.06,26026
45,2021-03-05,22.18,23.08,23.46,22.12,55880
46,2021-03-08,23.25,23.85,24.29,23.07,72913
47,2021-03-09,23.85,23.0,24.02,22.9,50427
48,2021-03-10,23.22,22.4,23.38,22.35,36460
49,2021-03-11,22.52,22.88,23.26,22.3,33612
50,2021-03-12,23.02,22.89,23.19,22.76,24184
51,2021-03-15,22.81,23.02,23.34,22.76,24025
52,2021-03-16,22.94,22.99,23.28,22.83,23191
53,2021-03-17,22.93,23.13,23.49,22.84,26609
54,2021-03-18,23.19,22.59,23.21,22.59,35253
55,2021-03-19,22.6,22.59,22.84,22.38,23741
56,2021-03-22,22.5,22.75,22.86,22.5,25444
57,2021-03-23,22.82,22.29,22.86,22.23,30155
58,2021-03-24,22.25,22.37,22.57,22.18,19722
59,2021-03-25,22.38,22.37,22.61,22.25,15913
60,2021-03-26,22.4,22.62,22.79,22.31,24118
61,2021-03-29,22.63,22.75,23.07,22.5,25422
62,2021-03-30,22.75,22.83,22.95,22.62,19979
63,2021-03-31,22.78,22.52,22.92,22.39,17076
64,2021-04-01,22.58,22.55,22.66,22.42,12040
65,2021-04-02,22.55,22.61,22.68,22.4,14943
66,2021-04-06,22.63,22.56,22.63,22.44,13126
67,2021-04-07,22.56,22.41,22.56,22.25,15263
68,2021-04-08,22.4,22.33,22.56,22.3,18935
69,2021-04-09,22.31,22.49,22.57,22.22,13575
70,2021-04-12,22.5,22.15,22.52,22.06,14249
71,2021-04-13,22.15,21.94,22.22,21.63,17067
72,2021-04-14,21.95,22.19,22.32,21.91,13328
73,2021-04-15,22.11,22.3,22.37,21.84,13738
74,2021-04-16,22.38,22.84,23.05,22.24,33766
75,2021-04-19,22.93,23.19,23.35,22.84,36444
76,2021-04-20,23.15,22.85,23.43,22.85,29599
77,2021-04-21,22.76,23.2,23.33,22.75,27609
78,2021-04-22,23.2,23.16,23.38,22.97,20473
79,2021-04-23,23.18,22.87,23.29,22.8,19514
80,2021-04-26,22.95,22.98,23.44,22.95,28857
81,2021-04-27,22.8,22.74,22.93,22.5,20580
82,2021-04-28,22.6,23.91,23.96,22.52,67560
83,2021-04-29,23.81,22.96,23.81,22.85,48364
84,2021-04-30,22.88,22.8,23.28,22.69,30115
85,2021-05-06,22.61,22.13,22.78,21.91,30620
86,2021-05-07,22.21,21.76,22.22,21.71,16795
87,2021-05-10,21.75,21.83,21.95,21.72,11090
88,2021-05-11,21.83,22.08,22.18,21.76,10599
89,2021-05-12,21.97,22.23,22.48,21.96,11562
90,2021-05-13,22.15,22.44,22.7,22.15,18810
91,2021-05-14,22.4,22.44,22.58,22.33,14900
92,2021-05-17,22.49,22.19,22.55,22.04,18328
93,2021-05-18,22.17,22.75,22.9,21.99,27939
94,2021-05-19,22.75,22.8,23.5,22.75,25924
95,2021-05-20,22.8,22.95,23.14,22.62,21862
96,2021-05-21,22.96,22.64,23.18,22.61,17365
97,2021-05-24,22.78,22.62,22.78,22.51,11982
98,2021-05-25,22.62,22.87,22.99,22.58,19102
99,2021-05-26,22.56,22.32,22.56,22.28,16568
100,2021-05-27,22.48,22.27,22.48,22.19,16553
101,2021-05-28,22.35,22.35,22.46,22.19,23340
102,2021-05-31,22.35,22.79,22.88,22.22,27042
103,2021-06-01,22.92,24.5,24.9,22.73,102292
104,2021-06-02,24.5,24.38,25.17,24.26,69598
105,2021-06-03,24.18,23.9,24.73,23.86,43016
106,2021-06-04,23.91,24.11,24.68,23.72,44682
107,2021-06-07,24.14,24.59,24.76,24.01,38998
108,2021-06-08,24.5,23.95,24.74,23.86,35331
109,2021-06-09,23.85,23.83,24.1,23.7,19918
110,2021-06-10,23.86,23.19,23.9,23.12,35031
111,2021-06-11,23.2,22.89,23.36,22.88,20614
112,2021-06-15,22.77,22.46,23.09,22.4,20834
113,2021-06-16,22.56,22.63,22.82,22.4,16033
114,2021-06-17,22.64,22.62,22.78,22.24,16980
115,2021-06-18,22.6,22.95,23.0,22.37,18518
116,2021-06-21,22.8,23.33,23.34,22.75,18277
117,2021-06-22,23.33,23.3,23.47,23.14,13984
118,2021-06-23,23.21,22.91,23.3,22.9,19776
119,2021-06-24,22.85,22.93,23.48,22.6,32463
120,2021-06-25,22.86,22.78,23.14,22.68,19303
121,2021-06-28,22.79,22.92,23.17,22.6,22390
122,2021-06-29,22.9,22.46,22.97,22.46,19987
123,2021-06-30,22.41,22.49,22.74,22.31,19634
124,2021-07-01,22.41,22.87,23.32,22.3,36238
125,2021-07-02,22.98,22.5,23.14,22.31,21843
126,2021-07-05,22.46,22.52,22.7,22.41,13973
127,2021-07-06,22.6,22.4,22.6,22.21,16269
128,2021-07-07,22.33,22.34,22.52,22.2,11705
129,2021-07-08,22.42,21.95,22.46,21.91,22525
130,2021-07-09,21.8,21.72,21.96,21.56,18557
131,2021-07-12,21.97,21.85,22.07,21.75,13362
132,2021-07-13,21.9,22.28,22.33,21.89,15261
133,2021-07-14,22.29,22.14,22.45,22.11,14276
134,2021-07-15,22.09,21.86,22.09,21.68,14283
135,2021-07-16,21.86,21.88,22.02,21.84,9844
136,2021-07-19,21.88,21.52,21.89,21.39,13840
137,2021-07-20,21.4,21.55,21.62,21.3,7763
138,2021-07-21,21.55,21.55,21.76,21.5,10749
139,2021-07-22,21.55,21.39,21.55,21.31,16140
140,2021-07-23,21.4,21.14,21.45,21.05,15137
141,2021-07-26,21.08,20.53,21.1,20.44,18685
142,2021-07-27,20.58,20.42,20.85,20.35,10792
143,2021-07-28,20.38,20.08,20.43,19.99,11147
144,2021-07-29,20.3,20.29,20.41,20.23,8489
145,2021-07-30,20.24,20.6,20.72,20.06,9454
146,2021-08-02,20.5,20.87,20.98,20.4,12354
147,2021-08-03,20.88,21.02,21.22,20.74,14896
148,2021-08-04,21.02,20.95,21.18,20.82,10253
149,2021-08-05,20.81,20.81,21.05,20.68,12033
150,2021-08-06,20.77,20.54,20.77,20.31,11797
151,2021-08-09,20.55,20.88,20.91,20.46,7513
152,2021-08-10,20.97,20.87,20.97,20.79,6602
153,2021-08-11,20.87,21.08,21.32,20.78,14048
154,2021-08-12,21.06,20.93,21.16,20.91,8767
155,2021-08-13,20.93,20.8,21.05,20.72,9612
156,2021-08-16,20.88,20.99,21.07,20.62,8725
157,2021-08-17,21.09,20.55,21.09,20.48,11863
158,2021-08-18,20.73,20.55,20.73,20.35,7511
159,2021-08-19,20.6,20.56,20.66,20.4,7437
160,2021-08-20,20.62,20.8,20.84,20.4,10914
161,2021-08-23,20.7,20.98,21.06,20.7,8540
162,2021-08-24,20.9,21.03,21.13,20.9,8659
163,2021-08-25,21.06,21.51,21.53,20.92,20143
164,2021-08-26,22.4,21.63,22.4,21.51,26712
165,2021-08-27,21.5,22.1,22.38,21.42,24566
166,2021-08-30,22.23,21.8,22.23,21.71,16138
167,2021-08-31,21.81,21.44,21.82,21.34,14486
168,2021-09-01,21.47,21.65,21.79,21.3,12578
169,2021-09-02,21.67,21.68,21.79,21.53,9398
170,2021-09-03,21.78,21.94,22.07,21.64,11032
171,2021-09-06,21.89,22.29,22.4,21.89,16213
172,2021-09-07,22.27,22.19,22.34,22.07,12175
173,2021-09-08,22.22,22.24,22.37,22.1,13821
174,2021-09-09,22.22,22.25,22.4,22.13,13436
175,2021-09-10,22.28,21.89,22.36,21.83,16506
176,2021-09-13,22.08,22.29,22.39,21.92,14784
177,2021-09-14,22.39,21.99,22.4,21.9,12401
178,2021-09-15,22.04,21.82,22.1,21.68,12047
179,2021-09-16,21.9,21.54,22.05,21.53,13496
180,2021-09-17,21.56,21.59,21.74,21.28,10208
181,2021-09-22,21.36,21.68,21.84,21.36,8200
182,2021-09-23,21.77,21.74,21.9,21.69,6448
183,2021-09-24,21.69,21.65,21.76,21.57,7334
184,2021-09-27,21.49,20.99,21.64,20.93,11857
185,2021-09-28,21.05,21.02,21.08,20.77,5398
186,2021-09-29,20.93,20.5,20.93,20.36,11402
187,2021-09-30,20.58,20.68,20.79,20.55,4776
188,2021-10-08,20.85,20.93,21.02,20.68,7456
189,2021-10-11,21.09,20.85,21.2,20.75,6689
190,2021-10-12,20.8,20.81,20.94,20.62,5926
191,2021-10-13,20.84,20.81,20.92,20.61,5786
192,2021-10-14,20.81,20.69,20.81,20.61,5305
193,2021-10-15,20.7,20.66,20.72,20.62,3664
194,2021-10-18,20.78,20.51,20.78,20.3,6944
195,2021-10-19,20.65,20.54,20.65,20.45,4051
196,2021-10-20,20.4,20.48,20.6,20.4,4430
197,2021-10-21,20.58,20.38,20.58,20.3,5020
198,2021-10-22,20.33,20.43,20.66,20.33,4329
199,2021-10-25,20.4,20.53,20.59,20.31,4294
200,2021-10-26,20.58,20.34,20.58,20.33,4515
201,2021-10-27,20.34,20.15,20.48,20.08,6438
202,2021-10-28,20.15,19.99,20.26,19.84,6951
203,2021-10-29,20.5,20.62,20.93,20.26,16068
204,2021-11-01,20.63,20.65,20.85,20.45,9469
205,2021-11-02,20.65,20.85,21.06,20.6,13551
206,2021-11-03,20.76,21.22,21.28,20.74,10963
207,2021-11-04,21.44,21.15,21.48,21.01,9048
208,2021-11-05,21.1,21.07,21.32,21.04,5259
209,2021-11-08,21.01,20.84,21.12,20.75,6879
210,2021-11-09,20.88,21.05,21.05,20.78,6749
211,2021-11-10,21.09,21.13,21.15,20.6,10004
212,2021-11-11,21.1,21.15,21.29,20.99,8156
213,2021-11-12,21.17,21.3,21.43,21.12,9199
214,2021-11-15,21.3,22.15,22.31,21.3,24766
215,2021-11-16,22.15,21.91,22.29,21.82,13720
216,2021-11-17,21.87,21.9,22.08,21.79,10575
217,2021-11-18,21.9,22.12,22.38,21.8,17292
218,2021-11-19,22.1,21.97,22.11,21.72,12239
219,2021-11-22,21.93,21.91,21.99,21.76,9235
220,2021-11-23,21.92,21.83,22.05,21.77,8071
221,2021-11-24,21.75,22.2,22.26,21.75,13571
222,2021-11-25,22.29,22.29,22.39,22.0,15050
223,2021-11-26,22.36,21.85,22.36,21.83,12181
224,2021-11-29,21.71,21.56,22.06,21.49,12585
225,2021-11-30,21.56,21.68,21.88,21.55,10555
