,datetime,open,close,high,low,volume
0,2015-01-05,20.85,21.51,21.69,20.54,23784
1,2015-01-06,21.52,22.0,22.3,21.15,22107
2,2015-01-07,21.95,21.84,21.98,21.7,10539
3,2015-01-08,24.0,24.02,24.02,23.9,32930
4,2015-01-09,23.99,23.32,23.99,23.1,51456
5,2015-01-12,22.22,23.33,23.58,22.11,23025
6,2015-01-13,22.9,22.9,23.29,22.88,13618
7,2015-01-14,22.91,23.26,23.78,22.91,23489
8,2015-01-15,23.27,23.07,23.8,23.0,11478
9,2015-01-16,23.16,23.54,23.66,22.96,22402
10,2015-01-19,23.0,24.41,25.6,22.45,61034
11,2015-01-20,24.28,25.3,25.45,24.28,37999
12,2015-01-21,25.3,26.52,27.3,25.25,52376
13,2015-01-22,26.71,26.64,27.55,26.6,36842
14,2015-01-23,26.52,25.66,26.52,25.16,24513
15,2015-01-26,25.8,26.04,26.21,25.29,17404
16,2015-01-27,25.9,27.53,27.6,25.81,36834
17,2015-01-28,27.51,26.66,28.5,26.5,30315
18,2015-01-29,26.19,25.75,26.55,25.7,15485
19,2015-01-30,25.87,25.0,26.08,25.0,12844
20,2015-02-02,25.06,25.23,25.61,24.0,23542
21,2015-02-03,25.29,25.78,26.22,24.8,27457
22,2015-02-04,25.67,25.64,25.85,24.97,26716
23,2015-02-05,26.0,28.2,28.2,25.5,79609
24,2015-02-06,28.9,27.67,29.6,27.51,130168
25,2015-02-09,26.93,25.91,27.45,25.51,57079
26,2015-02-10,25.7,26.26,26.4,24.84,50871
27,2015-02-11,26.05,26.3,26.65,25.75,38284
28,2015-02-12,26.26,27.9,28.3,26.11,60037
29,2015-02-13,27.64,28.29,28.35,27.08,47983
30,2015-02-16,28.65,29.61,30.3,28.1,55094
31,2015-02-17,29.55,28.99,29.69,28.5,45094
32,2015-02-25,29.02,31.89,31.89,29.0,61507
33,2015-02-26,31.99,31.3,32.29,30.5,58203
34,2015-02-27,31.11,31.62,32.26,30.51,38311
35,2015-03-02,31.57,31.21,31.57,30.2,62188
36,2015-03-03,31.2,30.84,31.65,30.42,40307
37,2015-03-04,30.74,33.07,33.92,30.4,90016
38,2015-03-05,32.41,32.19,32.93,31.0,50017
39,2015-03-06,32.5,30.36,32.65,30.08,38387
40,2015-03-09,30.28,30.98,30.99,29.14,32540
41,2015-03-10,30.5,34.08,34.08,30.38,95612
42,2015-03-11,34.76,36.26,37.49,34.75,117585
43,2015-03-12,36.07,39.89,39.89,35.91,92830
44,2015-03-16,43.88,43.88,43.88,43.88,6575
45,2015-03-17,48.27,48.27,48.27,48.27,8251
46,2015-03-18,50.0,52.47,53.1,48.27,258906
47,2015-03-19,49.8,50.38,50.62,49.0,127040
48,2015-03-20,49.8,50.23,52.87,49.0,116304
49,2015-03-23,49.2,55.25,55.25,48.5,174628
50,2015-03-24,55.0,52.38,55.0,50.0,186241
51,2015-03-25,52.25,51.16,54.42,49.78,137304
52,2015-03-26,49.68,46.04,49.68,46.04,139634
53,2015-03-27,45.25,46.9,47.19,43.75,91012
54,2015-03-30,46.5,45.57,46.56,44.62,86604
55,2015-03-31,45.69,47.91,48.29,44.93,134738
56,2015-04-01,47.86,49.63,50.5,47.3,115248
57,2015-04-02,48.96,47.83,48.96,46.85,134061
58,2015-04-03,47.2,47.04,47.8,46.12,68978
59,2015-04-07,45.0,46.84,47.2,45.0,81079
60,2015-04-08,46.93,44.8,47.12,43.4,93329
61,2015-04-09,44.92,44.77,45.6,42.5,74530
62,2015-04-10,44.66,45.39,46.06,44.0,86679
63,2015-04-13,45.4,46.15,46.89,44.58,88504
64,2015-04-14,45.91,44.52,45.91,44.44,68328
65,2015-04-15,44.0,41.28,44.0,41.2,76779
66,2015-04-16,40.1,41.76,42.7,39.8,44908
67,2015-04-17,41.79,41.64,42.3,41.0,45153
68,2015-04-20,41.6,39.96,41.72,39.95,50769
69,2015-04-21,39.37,42.69,42.79,39.0,67833
70,2015-04-22,42.7,43.2,43.96,42.69,67415
