,datetime,open,close,high,low,volume
0,2015-01-05,16.59,16.53,16.67,16.36,16348
1,2015-01-06,16.48,17.1,17.12,16.27,23748
2,2015-01-07,16.99,17.05,17.21,16.82,12319
3,2015-01-08,16.9,17.0,17.26,16.9,8417
4,2015-01-09,16.97,17.14,17.25,16.93,10472
5,2015-01-12,17.05,17.22,17.42,16.71,17218
6,2015-01-13,17.28,17.1,17.39,16.92,42208
7,2015-01-14,17.0,16.79,17.19,16.0,28341
8,2015-01-15,16.6,16.67,16.83,16.49,9918
9,2015-01-16,16.8,16.92,17.31,16.8,7497
10,2015-01-19,16.7,16.65,17.25,16.4,13549
11,2015-01-20,16.62,17.12,17.12,16.62,9719
12,2015-01-21,17.15,17.48,17.51,17.1,19018
13,2015-01-22,17.34,17.67,17.96,17.31,14430
14,2015-01-23,17.67,17.38,17.72,17.35,12379
15,2015-01-26,17.37,18.2,18.25,17.37,38134
16,2015-01-27,18.18,18.47,18.51,18.02,28261
17,2015-01-28,18.45,18.52,18.61,18.16,22142
18,2015-01-29,18.3,18.45,18.45,17.97,20450
19,2015-01-30,18.38,18.55,18.73,18.25,41705
20,2015-02-02,18.15,17.88,18.33,17.8,25029
21,2015-02-03,17.84,18.09,18.09,17.8,11804
22,2015-02-04,18.09,17.92,18.11,17.88,7282
23,2015-02-05,18.08,18.3,18.54,17.93,23070
24,2015-02-06,18.2,18.21,18.6,18.1,15986
25,2015-02-09,18.22,18.21,18.56,18.01,13584
26,2015-02-10,18.21,17.89,18.35,17.6,17432
27,2015-02-11,17.81,18.19,18.38,17.76,12904
28,2015-02-12,18.17,19.09,19.26,18.06,42359
29,2015-02-13,19.08,19.03,19.2,18.81,27720
30,2015-02-16,18.94,19.02,19.36,18.91,20733
31,2015-02-17,18.94,19.02,19.18,18.79,12546
32,2015-02-25,19.06,19.02,19.06,18.74,11600
33,2015-02-26,18.98,18.88,18.98,18.66,14605
34,2015-02-27,18.86,19.14,19.16,18.83,17501
35,2015-03-02,19.18,19.49,19.66,19.18,23242
36,2015-03-03,19.29,18.96,19.44,18.91,19412
37,2015-03-04,18.98,19.55,19.66,18.88,19786
38,2015-03-05,19.62,19.78,19.9,19.3,17600
39,2015-03-06,19.72,19.5,20.1,19.47,11759
40,2015-03-09,19.5,19.63,19.7,19.08,9289
41,2015-03-10,19.66,20.27,20.5,19.52,20891
42,2015-03-11,20.21,19.98,20.45,19.87,12051
43,2015-03-12,20.1,19.79,20.39,19.55,11938
44,2015-03-13,19.63,20.0,20.15,19.61,8899
45,2015-03-16,20.16,20.59,20.85,19.93,18533
46,2015-03-17,20.61,20.53,20.88,20.26,18144
47,2015-03-18,20.78,21.46,21.46,20.52,23470
48,2015-03-19,21.6,22.28,22.35,21.24,21109
49,2015-03-20,22.45,22.32,22.55,22.08,13529
50,2015-03-23,22.46,22.9,23.07,22.33,14420
51,2015-03-24,22.9,22.94,23.38,21.2,28081
52,2015-03-25,22.94,22.8,23.2,22.6,16795
53,2015-03-26,22.65,22.49,22.97,21.96,16609
54,2015-03-27,22.22,23.0,23.3,22.22,17342
55,2015-03-30,23.0,22.76,23.4,22.68,20913
56,2015-03-31,22.79,22.51,22.95,22.32,19826
57,2015-04-01,22.55,23.58,23.7,22.55,24130
58,2015-04-02,23.75,24.11,24.47,23.42,19630
59,2015-04-03,23.71,25.46,25.88,23.71,14831
60,2015-04-07,25.5,28.01,28.01,25.5,24384
61,2015-04-08,29.47,28.65,29.74,26.83,46116
62,2015-04-09,28.2,28.0,28.39,26.8,25410
63,2015-04-10,27.7,28.21,28.48,27.2,18029
64,2015-04-13,27.62,29.42,29.92,27.62,29502
65,2015-04-14,29.35,28.85,29.75,28.5,21297
66,2015-04-15,28.1,26.7,28.94,26.7,17278
67,2015-04-16,26.0,27.26,27.65,25.5,17370
68,2015-04-17,27.6,28.7,29.7,27.34,22463
69,2015-04-20,28.5,28.15,29.2,27.9,21391
70,2015-04-21,28.18,30.97,30.97,28.18,35526
71,2015-04-22,31.29,33.22,33.58,31.28,32008
72,2015-04-23,33.32,33.18,35.69,33.03,50000
73,2015-04-24,33.35,34.38,34.84,32.51,39171
74,2015-04-27,32.58,31.61,32.58,31.0,67039
75,2015-04-28,30.5,29.5,31.24,29.5,36770
76,2015-04-29,29.3,30.41,30.57,29.29,23450
77,2015-04-30,30.88,30.09,31.16,29.79,22780
78,2015-05-04,30.0,30.02,30.74,29.7,14388
79,2015-05-05,30.12,30.47,30.89,29.65,23586
80,2015-05-06,30.45,32.07,32.1,29.71,35572
81,2015-05-07,32.3,30.7,33.0,30.7,53546
82,2015-05-08,30.37,33.19,33.3,29.01,45825
83,2015-05-11,33.3,34.85,35.48,33.19,41026
84,2015-05-12,34.8,34.9,36.17,34.02,26204
85,2015-05-13,34.85,35.78,36.22,34.2,30297
86,2015-05-14,35.4,34.9,36.0,34.8,24902
87,2015-05-15,34.93,34.87,35.0,34.04,19685
88,2015-05-18,34.87,37.49,37.7,34.87,46788
89,2015-05-19,37.0,41.01,41.08,37.0,39329
90,2015-05-20,41.65,45.11,45.11,41.65,36982
91,2015-05-27,49.56,46.95,49.62,46.0,105853
92,2015-05-28,46.0,45.0,49.89,44.51,70571
93,2015-05-29,45.0,48.4,49.0,43.81,52754
94,2015-06-01,50.0,53.24,53.24,50.0,32760
95,2015-06-02,56.0,58.56,58.56,54.0,30584
96,2015-06-03,60.48,64.42,64.42,56.0,34567
