,datetime,open,close,high,low,volume
0,2021-12-15,162.0,165.01,180.0,160.0,228857
1,2021-12-16,169.0,159.54,169.76,156.8,120984
2,2021-12-17,157.0,155.06,164.5,154.0,83330
3,2021-12-20,152.0,141.6,155.8,141.6,72818
4,2021-12-21,142.0,149.11,150.99,141.59,55077
5,2021-12-22,147.94,141.0,148.49,140.18,50891
6,2021-12-23,138.45,136.3,142.42,135.8,34869
7,2021-12-24,136.02,131.0,136.99,126.8,46651
8,2021-12-27,130.99,133.28,135.5,129.31,24961
9,2021-12-28,132.58,129.13,134.5,128.56,26800
10,2021-12-29,130.41,126.29,132.0,126.29,25512
11,2021-12-30,125.0,122.01,125.58,118.0,61551
12,2021-12-31,121.11,127.28,127.7,121.03,44914
13,2022-01-04,125.59,122.36,129.0,121.8,28426
14,2022-01-05,121.23,117.24,123.0,116.1,23597
15,2022-01-06,116.7,120.0,122.73,114.04,29754
16,2022-01-07,118.86,119.8,123.59,118.31,31688
17,2022-01-10,119.63,124.2,128.77,116.11,61142
18,2022-01-11,122.88,123.9,127.49,122.77,37033
19,2022-01-12,124.99,123.7,126.0,119.66,32723
20,2022-01-13,123.17,119.5,123.17,118.88,20680
21,2022-01-14,121.4,120.0,125.0,119.41,47082
22,2022-01-17,118.56,119.34,120.82,116.04,29847
23,2022-01-18,118.99,117.6,120.34,117.04,12688
24,2022-01-19,117.69,117.39,118.88,115.7,23972
25,2022-01-20,117.47,115.68,117.5,115.68,26212
26,2022-01-21,115.56,106.61,115.56,106.52,27679
27,2022-01-24,108.0,106.5,109.98,105.1,18038
28,2022-01-25,105.68,102.14,106.28,99.76,23703
29,2022-01-26,103.01,103.5,105.02,102.14,13856
30,2022-01-27,103.21,102.8,103.85,100.58,10345
31,2022-01-28,103.89,103.36,106.8,103.15,11293
32,2022-02-07,105.32,102.9,105.92,102.21,9774
33,2022-02-08,102.28,98.24,103.59,97.5,20973
34,2022-02-09,98.08,96.16,100.0,95.7,35771
35,2022-02-10,95.7,92.88,96.0,92.58,22885
36,2022-02-11,92.05,89.2,93.86,88.89,26967
37,2022-02-14,89.28,89.35,90.14,87.83,24097
38,2022-02-15,89.94,93.06,94.49,89.07,33762
39,2022-02-16,92.82,92.05,92.97,89.54,22822
40,2022-02-17,91.3,92.24,93.22,91.14,20527
41,2022-02-18,91.94,90.0,91.94,89.0,23463
42,2022-02-21,89.59,89.18,90.16,88.71,16455
43,2022-02-22,88.87,86.41,88.87,85.95,19901
44,2022-02-23,86.8,95.49,96.58,86.8,56181
45,2022-02-24,94.28,94.08,96.97,92.5,34850
46,2022-02-25,95.04,96.51,100.9,94.62,32916
47,2022-02-28,96.0,97.35,99.0,96.0,13897
48,2022-03-01,97.6,98.48,99.0,96.64,14065
49,2022-03-02,97.98,98.71,100.5,95.99,16549
50,2022-03-03,99.37,96.99,100.28,96.38,17060
51,2022-03-04,96.0,96.41,98.17,95.7,12749
52,2022-03-07,96.1,93.9,96.84,93.57,9731
53,2022-03-08,94.14,89.51,97.18,89.11,16709
54,2022-03-09,89.65,87.36,90.58,83.15,12469
55,2022-03-10,89.3,87.01,90.2,86.32,13747
56,2022-03-11,85.1,85.16,85.99,82.7,11958
57,2022-03-14,83.9,89.61,89.8,82.21,23071
58,2022-03-15,87.47,84.72,90.0,84.55,17459
59,2022-03-16,87.65,87.99,88.83,84.85,36750
60,2022-03-17,88.66,88.36,91.63,87.9,21244
61,2022-03-18,87.18,86.6,87.79,85.39,12308
62,2022-03-21,86.37,85.21,87.3,84.61,10692
63,2022-03-22,85.2,85.87,86.29,83.65,12087
64,2022-03-23,85.55,84.8,86.3,84.5,8810
65,2022-03-24,84.0,84.8,85.11,82.56,8116
66,2022-03-25,85.47,85.75,88.9,84.5,15961
67,2022-03-28,85.29,82.92,85.29,82.55,11405
68,2022-03-29,82.92,82.86,83.45,82.38,6472
69,2022-03-30,82.85,83.11,83.49,82.22,7169
70,2022-03-31,83.13,82.46,83.43,82.2,7082
71,2022-04-01,81.68,80.91,81.69,79.62,13240
72,2022-04-06,80.51,80.33,80.63,79.22,8109
73,2022-04-07,80.02,77.77,80.15,77.77,8318
74,2022-04-08,77.77,77.77,80.99,76.8,50367
75,2022-04-11,76.01,70.29,76.01,66.76,35788
76,2022-04-12,69.02,70.33,70.67,67.4,18075
77,2022-04-13,69.39,70.32,71.72,68.46,15443
78,2022-04-14,70.4,74.05,74.93,69.7,21868
79,2022-04-15,73.4,74.03,74.89,72.7,15647
80,2022-04-18,72.55,75.32,75.58,71.68,10192
81,2022-04-19,74.62,73.18,75.29,73.0,7528
82,2022-04-20,73.17,74.88,76.08,73.04,12068
83,2022-04-21,74.88,76.2,76.88,74.59,14231
84,2022-04-22,68.99,60.96,69.08,60.96,59700
85,2022-04-25,58.0,57.4,60.85,57.0,31333
86,2022-04-26,57.5,55.52,59.24,54.0,33699
87,2022-04-27,54.1,56.31,56.51,53.53,24542
88,2022-04-28,55.56,55.51,57.69,55.51,19208
89,2022-04-29,56.5,59.41,60.54,55.55,24597
90,2022-05-05,59.0,59.48,61.19,58.48,19312
91,2022-05-06,58.0,59.1,60.3,57.8,12592
92,2022-05-09,59.92,60.11,60.86,59.0,10664
93,2022-05-10,58.99,60.5,61.5,58.51,12003
94,2022-05-11,61.0,60.51,62.78,60.38,15335
95,2022-05-12,60.23,62.12,62.48,59.83,13884
96,2022-05-13,62.7,61.3,62.7,60.7,9596
97,2022-05-16,62.04,60.72,62.7,60.67,9733
98,2022-05-17,61.4,61.79,61.98,60.37,10033
99,2022-05-18,62.03,63.28,65.53,61.38,16490
100,2022-05-19,63.24,63.93,64.61,61.68,17191
101,2022-05-20,63.94,63.61,64.5,63.11,8764
102,2022-05-23,63.55,63.06,63.89,62.34,7204
103,2022-05-24,63.0,59.09,64.8,59.0,12991
104,2022-05-25,58.7,59.44,59.87,58.56,7431
105,2022-05-26,59.28,60.18,60.44,58.11,7686
106,2022-05-27,60.41,60.88,62.28,60.04,9387
107,2022-05-30,60.91,65.82,67.6,60.91,28822
108,2022-05-31,66.23,69.56,70.7,65.12,33313
109,2022-06-01,69.4,68.62,71.37,68.02,26085
110,2022-06-02,68.7,70.26,70.51,67.65,13615
111,2022-06-06,70.34,70.1,70.98,69.35,13598
112,2022-06-07,69.96,70.67,71.83,69.3,14438
113,2022-06-08,70.77,72.66,73.9,70.32,18471
114,2022-06-09,72.67,69.41,73.0,69.13,14407
115,2022-06-10,69.41,72.52,72.52,69.11,11743
116,2022-06-13,72.0,70.66,72.0,69.38,8900
117,2022-06-14,70.51,70.31,72.51,69.59,11418
118,2022-06-15,69.82,68.89,70.87,68.0,21928
119,2022-06-16,68.89,72.0,74.9,68.22,22760
120,2022-06-17,72.1,71.53,74.35,70.49,15520
121,2022-06-20,71.53,72.34,72.76,70.81,14005
122,2022-06-21,71.84,70.31,72.5,69.59,9044
123,2022-06-22,70.38,67.39,71.03,67.12,13414
124,2022-06-23,67.51,69.59,70.58,67.5,14488
125,2022-06-24,69.63,70.84,73.87,68.55,25384
126,2022-06-27,71.05,72.09,73.81,69.3,19377
127,2022-06-28,71.65,70.02,71.76,68.5,23313
128,2022-06-29,69.67,68.95,71.49,67.85,20993
129,2022-06-30,67.52,74.2,74.9,66.5,40877
130,2022-07-01,75.6,74.23,76.99,73.63,23153
131,2022-07-04,74.09,73.9,74.5,71.61,14143
132,2022-07-05,73.95,71.0,73.95,70.38,15253
133,2022-07-06,70.37,68.49,71.28,67.7,15746
134,2022-07-07,69.04,66.5,69.04,65.18,16916
135,2022-07-08,66.66,67.35,69.2,66.0,14825
136,2022-07-11,67.1,65.13,67.1,64.0,8649
137,2022-07-12,65.21,62.4,65.38,62.35,9146
138,2022-07-13,62.26,63.98,64.78,62.26,7356
139,2022-07-14,64.17,63.03,64.5,62.76,6857
140,2022-07-15,62.92,63.25,64.85,62.23,8045
141,2022-07-18,63.29,63.96,64.75,63.29,7799
142,2022-07-19,63.9,64.8,65.49,63.58,7083
143,2022-07-20,65.02,64.91,65.3,64.16,7527
144,2022-07-21,64.79,63.49,65.5,63.49,10383
145,2022-07-22,63.41,62.2,63.9,61.54,8498
146,2022-07-25,62.2,60.98,62.59,60.78,9489
147,2022-07-26,61.2,61.93,62.13,59.9,8928
148,2022-07-27,61.95,61.62,62.77,61.61,6709
149,2022-07-28,61.98,61.64,62.31,61.5,6524
150,2022-07-29,61.65,59.33,61.79,59.21,10766
151,2022-08-01,59.28,59.8,60.2,58.18,6386
152,2022-08-02,59.51,57.23,59.55,56.67,12368
153,2022-08-03,57.12,56.09,58.2,55.91,13924
154,2022-08-04,56.73,56.26,56.97,55.44,9234
155,2022-08-05,56.2,57.8,58.3,56.19,11514
156,2022-08-08,57.89,58.62,59.33,57.65,7938
157,2022-08-09,58.86,58.24,59.09,57.62,5364
158,2022-08-10,57.86,58.72,59.2,57.68,6702
159,2022-08-11,58.73,61.7,62.65,58.72,18196
160,2022-08-12,61.49,61.48,62.15,60.62,7926
161,2022-08-15,61.96,61.44,62.19,60.91,7429
162,2022-08-16,61.48,61.64,61.94,60.92,5860
163,2022-08-17,62.0,61.83,62.08,60.81,5206
164,2022-08-18,61.83,61.44,61.83,60.9,4430
165,2022-08-19,61.38,61.2,62.3,61.01,5357
166,2022-08-22,60.96,61.84,62.6,60.0,6770
167,2022-08-23,61.51,60.83,61.62,60.16,5590
168,2022-08-24,60.6,58.46,60.8,58.3,6247
169,2022-08-25,58.98,58.08,59.06,57.43,5357
170,2022-08-26,58.09,59.52,59.97,57.8,9862
171,2022-08-29,58.22,55.03,58.38,53.62,24286
172,2022-08-30,55.1,52.5,55.49,51.8,35900
173,2022-08-31,52.03,50.37,52.36,50.03,27738
174,2022-09-01,50.51,49.7,50.8,49.4,19707
175,2022-09-02,49.53,49.34,50.15,49.11,18123
176,2022-09-05,49.58,49.0,49.68,48.0,15878
177,2022-09-06,49.05,49.05,49.15,48.54,10374
178,2022-09-07,48.8,48.52,48.95,48.32,13454
179,2022-09-08,48.62,51.18,51.25,48.62,41302
180,2022-09-09,50.78,51.35,52.37,49.8,26381
181,2022-09-13,51.35,50.46,51.5,50.1,19587
182,2022-09-14,49.7,50.74,50.78,48.61,16105
183,2022-09-15,50.7,50.3,52.2,49.8,19725
184,2022-09-16,50.2,48.3,50.49,48.3,13711
185,2022-09-19,47.88,47.6,48.45,47.21,9370
186,2022-09-20,47.9,48.24,48.78,47.8,8324
187,2022-09-21,47.91,47.63,48.08,46.5,11378
188,2022-09-22,47.18,46.32,47.88,46.28,14136
189,2022-09-23,45.6,44.83,46.63,44.38,16855
190,2022-09-26,44.0,44.04,45.17,43.81,10987
191,2022-09-27,44.4,46.76,46.84,44.3,17325
192,2022-09-28,46.54,44.71,47.0,44.69,15282
193,2022-09-29,46.08,44.5,46.15,44.06,16360
194,2022-09-30,44.48,43.59,44.68,43.5,8362
195,2022-10-10,43.6,42.09,43.88,41.9,10023
196,2022-10-11,42.09,41.91,42.4,41.63,6417
197,2022-10-12,42.11,42.83,42.88,40.91,11633
198,2022-10-13,42.61,42.42,43.38,42.37,15067
199,2022-10-14,42.76,43.95,44.24,42.68,15529
200,2022-10-17,43.79,44.53,45.38,43.71,11475
201,2022-10-18,44.85,43.9,45.1,43.77,16253
202,2022-10-19,43.99,42.79,44.17,42.74,15711
203,2022-10-20,42.79,42.76,43.58,42.5,15813
204,2022-10-21,42.94,42.18,42.97,41.8,16395
205,2022-10-24,42.42,41.1,42.73,41.06,18220
206,2022-10-25,41.06,40.45,41.22,39.97,16351
207,2022-10-26,43.98,41.92,43.98,40.81,20479
208,2022-10-27,42.0,42.14,42.86,41.8,14303
209,2022-10-28,41.0,40.45,41.8,40.45,16176
210,2022-10-31,40.43,41.49,41.87,40.11,12660
211,2022-11-01,41.47,43.94,44.18,41.46,24438
212,2022-11-02,43.5,46.06,48.06,43.41,40268
213,2022-11-03,46.0,46.2,47.51,45.86,18360
214,2022-11-04,46.49,47.53,49.08,46.21,23459
215,2022-11-07,47.53,47.0,47.93,46.8,16590
216,2022-11-08,47.69,46.5,47.69,46.3,13324
217,2022-11-09,46.69,46.22,47.14,46.0,9630
218,2022-11-10,46.2,46.4,47.0,45.75,10861
219,2022-11-11,47.66,48.06,49.43,47.22,24021
220,2022-11-14,48.4,46.8,49.11,46.53,18529
221,2022-11-15,47.0,48.3,48.65,46.61,13233
222,2022-11-16,48.31,48.65,49.66,48.06,13433
223,2022-11-17,48.3,48.04,48.49,47.5,9427
224,2022-11-18,48.17,47.8,48.66,47.73,9238
225,2022-11-21,47.45,47.24,47.59,46.16,12736
226,2022-11-22,47.09,45.95,47.6,45.71,10606
227,2022-11-23,45.96,45.2,46.04,44.49,11001
228,2022-11-24,45.22,45.86,46.55,45.0,8625
229,2022-11-25,45.51,45.62,46.48,45.5,7575
230,2022-11-28,45.67,44.99,45.76,44.46,6463
231,2022-11-29,45.37,47.97,48.3,45.0,20099
232,2022-11-30,48.01,47.1,48.2,46.63,13071
233,2022-12-01,48.3,50.55,52.95,48.29,43553
234,2022-12-02,50.5,49.46,51.1,49.36,19581
235,2022-12-05,50.42,51.67,51.87,49.83,27856
236,2022-12-06,51.05,54.45,56.0,50.9,41866
237,2022-12-07,54.0,56.0,56.8,53.8,38222
238,2022-12-08,55.98,55.68,56.3,54.51,22388
239,2022-12-09,55.72,56.68,57.23,55.22,23241
240,2022-12-12,56.33,54.52,57.39,54.25,23667
241,2022-12-13,54.25,55.62,57.33,53.53,24119
242,2022-12-14,55.67,56.54,57.49,54.76,20019
243,2022-12-15,57.18,56.54,59.88,56.2,23237
244,2022-12-16,56.0,55.7,57.47,55.2,14725
245,2022-12-19,56.01,55.0,56.55,54.68,10800
246,2022-12-20,55.28,53.54,55.28,53.3,11622
247,2022-12-21,54.02,53.6,54.49,53.0,11501
248,2022-12-22,54.19,55.24,56.18,53.77,17722
249,2022-12-23,55.15,53.72,56.2,53.3,14911
250,2022-12-26,53.74,52.43,53.96,51.9,11854
251,2022-12-27,52.69,58.85,59.36,52.47,36258
252,2022-12-28,58.86,59.24,59.31,57.07,26853
253,2022-12-29,58.99,58.95,59.58,57.6,20470
254,2022-12-30,59.35,62.98,64.25,58.74,40331
255,2023-01-03,62.85,63.2,64.43,61.27,28107
256,2023-01-04,62.9,62.0,63.2,61.5,14507
257,2023-01-05,62.2,60.65,64.99,60.32,33691
258,2023-01-06,60.5,61.63,62.83,59.59,23459
259,2023-01-09,62.2,66.18,66.66,62.0,29660
260,2023-01-10,66.24,70.93,71.94,65.7,36277
261,2023-01-11,71.1,67.77,71.12,67.47,23201
262,2023-01-12,67.03,67.29,68.89,66.71,15195
263,2023-01-13,67.53,68.33,68.46,66.38,14985
264,2023-01-16,68.0,66.78,68.67,66.44,16003
265,2023-01-17,66.99,64.9,67.19,64.6,18198
266,2023-01-18,64.98,63.12,65.55,62.91,14322
267,2023-01-19,63.66,64.18,65.36,63.24,15132
268,2023-01-20,64.6,63.65,64.7,63.1,10545
269,2023-01-30,64.61,66.75,67.49,64.61,24958
270,2023-01-31,66.6,64.62,67.3,64.46,16244
271,2023-02-01,64.7,61.28,64.77,59.85,38538
272,2023-02-02,61.1,60.65,61.53,60.18,19692
273,2023-02-03,60.63,59.15,61.08,59.0,17593
274,2023-02-06,58.51,58.19,58.95,57.77,13722
275,2023-02-07,58.58,60.14,60.36,58.2,18958
276,2023-02-08,60.13,58.38,61.35,58.2,23555
277,2023-02-09,59.65,57.85,59.65,57.47,20208
278,2023-02-10,57.86,58.61,58.8,57.73,14461
279,2023-02-13,58.61,61.59,62.1,58.18,32599
280,2023-02-14,61.06,59.36,61.46,58.61,22915
281,2023-02-15,59.0,56.68,59.2,56.63,26998
282,2023-02-16,56.56,55.06,57.44,54.69,19720
283,2023-02-17,55.2,56.2,57.77,55.12,20998
284,2023-02-20,56.4,56.0,57.0,55.0,14250
285,2023-02-21,55.96,55.35,56.49,54.72,14566
286,2023-02-22,54.92,54.82,55.29,54.3,18466
287,2023-02-23,55.57,54.99,56.27,54.96,15028
288,2023-02-24,54.99,54.06,55.25,53.95,11105
289,2023-02-27,54.05,54.45,55.59,53.84,12086
290,2023-02-28,54.49,55.38,55.81,54.48,12952
291,2023-03-01,55.18,56.5,56.5,54.5,17478
292,2023-03-02,56.49,55.42,56.72,55.23,12310
293,2023-03-03,55.04,54.92,55.47,54.35,9212
294,2023-03-06,54.61,53.5,54.8,53.02,17395
295,2023-03-07,53.38,52.26,53.71,52.26,12477
296,2023-03-08,51.99,52.82,52.83,51.9,5977
297,2023-03-09,52.96,52.57,52.96,52.2,5000
298,2023-03-10,52.4,51.0,52.4,50.67,15353
299,2023-03-13,50.81,51.26,51.48,50.69,6838
300,2023-03-14,51.15,50.67,53.05,50.61,18821
301,2023-03-15,50.18,49.87,51.16,49.64,16314
302,2023-03-16,49.9,49.48,50.64,49.34,8280
303,2023-03-17,49.99,50.22,50.95,49.59,13740
304,2023-03-20,50.33,52.48,52.8,49.4,27146
305,2023-03-21,52.35,55.37,55.67,51.78,36269
306,2023-03-22,55.69,55.15,55.9,54.74,15096
307,2023-03-23,54.66,55.37,55.83,54.34,12440
308,2023-03-24,55.39,56.0,56.58,54.71,21806
309,2023-03-27,55.75,54.71,56.0,54.21,15361
310,2023-03-28,54.5,53.8,55.25,53.7,8043
311,2023-03-29,53.97,53.35,54.58,53.23,7105
312,2023-03-30,53.4,54.27,54.79,52.82,9830
313,2023-03-31,54.49,53.17,54.49,52.5,10414
314,2023-04-03,52.97,52.15,52.97,52.08,9945
315,2023-04-04,52.38,51.16,52.38,50.61,10947
316,2023-04-06,51.36,51.03,52.14,50.9,8661
317,2023-04-07,51.08,50.76,51.4,50.3,11811
318,2023-04-10,50.93,50.32,51.8,50.07,10832
319,2023-04-11,50.51,51.2,51.9,50.11,15553
320,2023-04-12,51.26,48.96,51.55,48.58,22824
321,2023-04-13,48.95,48.8,49.91,48.6,10771
322,2023-04-14,49.02,48.68,50.12,48.6,13335
323,2023-04-17,48.51,48.48,49.02,47.99,12528
324,2023-04-18,48.55,48.44,49.54,48.0,15904
325,2023-04-19,48.47,46.69,48.77,46.62,19247
326,2023-04-20,46.7,45.66,46.7,45.19,19008
327,2023-04-21,45.63,44.52,46.0,44.49,11582
328,2023-04-24,44.83,44.23,44.87,43.99,10285
329,2023-04-25,44.25,43.71,44.46,42.54,15031
330,2023-04-26,44.09,44.67,45.08,43.8,12086
331,2023-04-27,44.9,44.28,45.49,44.07,10389
332,2023-04-28,41.01,42.28,42.35,40.11,31691
333,2023-05-04,42.2,42.21,43.5,42.01,16554
334,2023-05-05,42.44,42.29,42.58,41.3,12156
335,2023-05-08,42.27,42.25,42.94,41.88,7494
336,2023-05-09,42.02,41.82,43.09,41.7,10399
337,2023-05-10,42.02,41.64,42.45,41.19,15316
338,2023-05-11,41.7,42.55,43.3,41.65,14171
339,2023-05-12,42.55,42.28,43.57,42.26,10860
340,2023-05-15,42.28,42.58,42.58,41.6,7453
341,2023-05-16,42.56,41.85,42.56,41.68,8542
342,2023-05-17,41.85,41.61,42.13,41.5,6891
343,2023-05-18,41.74,41.18,41.82,40.8,9608
344,2023-05-19,41.03,41.42,41.6,40.72,7206
345,2023-05-22,41.35,43.41,43.5,41.26,19687
346,2023-05-23,43.31,42.54,43.8,42.46,16111
347,2023-05-24,42.29,41.15,42.46,41.11,14515
348,2023-05-25,41.16,40.96,41.47,40.46,9814
349,2023-05-26,41.09,40.56,41.1,40.13,11238
350,2023-05-29,40.55,39.58,40.99,39.39,15560
351,2023-05-30,39.38,39.58,39.6,38.85,11627
352,2023-05-31,39.59,39.86,40.15,39.28,9372
353,2023-06-01,39.74,40.44,40.96,39.53,10269
354,2023-06-02,40.45,41.05,41.17,40.44,8166
355,2023-06-05,40.97,40.66,41.19,40.44,7372
356,2023-06-06,40.62,39.93,40.77,39.83,7604
357,2023-06-07,39.98,39.71,40.12,39.6,5723
358,2023-06-08,39.47,39.51,40.05,39.41,7015
359,2023-06-09,39.5,39.94,40.29,39.16,8724
360,2023-06-12,39.89,41.55,41.86,39.37,17524
361,2023-06-13,41.51,41.26,41.88,41.17,7886
362,2023-06-14,41.26,41.25,41.8,41.2,7717
363,2023-06-15,41.21,41.85,41.94,41.12,8504
364,2023-06-16,42.01,40.97,42.01,40.83,14256
365,2023-06-19,40.97,40.93,41.28,40.59,7432
366,2023-06-20,40.38,39.35,40.38,39.33,8296
367,2023-06-21,39.35,38.54,39.51,38.54,7958
368,2023-06-26,38.66,36.93,38.66,36.85,16282
369,2023-06-27,37.32,38.56,38.77,36.65,16143
370,2023-06-28,38.53,37.75,38.77,37.47,9544
371,2023-06-29,37.63,37.6,37.99,37.55,6491
372,2023-06-30,37.61,38.43,38.88,37.61,9273
373,2023-07-03,38.49,38.9,39.23,38.49,8225
374,2023-07-04,38.92,39.14,39.28,38.69,5452
375,2023-07-05,39.06,38.56,39.13,38.25,6412
376,2023-07-06,38.4,38.22,38.75,38.1,5002
377,2023-07-07,38.22,37.85,38.38,37.85,5526
378,2023-07-10,38.0,38.28,39.13,38.0,9951
379,2023-07-11,38.55,38.98,39.09,38.02,9195
380,2023-07-12,38.88,38.38,39.13,38.37,7347
381,2023-07-13,38.58,38.91,39.3,38.57,8212
382,2023-07-14,38.91,38.46,39.11,38.38,6763
383,2023-07-17,38.39,37.78,38.64,37.78,7833
384,2023-07-18,37.99,38.02,38.4,37.53,6749
385,2023-07-19,38.21,39.5,39.8,38.0,21986
386,2023-07-20,39.38,39.55,40.21,39.02,19952
387,2023-07-21,36.44,36.66,37.98,36.38,38716
388,2023-07-24,36.83,35.31,36.86,35.23,26053
389,2023-07-25,35.44,36.42,37.19,35.4,30166
390,2023-07-26,36.5,36.16,36.83,36.05,13042
391,2023-07-27,36.24,35.75,36.46,35.58,11413
392,2023-07-28,35.86,36.8,36.94,35.68,17534
393,2023-07-31,36.8,38.0,38.18,36.76,21144
394,2023-08-01,38.0,38.0,38.8,37.81,13932
395,2023-08-02,37.96,37.76,38.04,37.46,9113
396,2023-08-03,37.99,37.72,37.99,37.32,8261
397,2023-08-04,37.88,37.26,38.05,37.21,9859
398,2023-08-07,37.5,36.8,37.5,36.69,7242
399,2023-08-08,36.92,36.53,36.95,36.4,5680
400,2023-08-09,36.66,36.75,36.85,36.21,7245
401,2023-08-10,36.51,36.75,37.04,36.51,6745
402,2023-08-11,36.84,35.92,36.9,35.88,10856
403,2023-08-14,35.8,35.28,35.99,34.94,11725
404,2023-08-15,35.4,35.02,35.45,34.5,11406
405,2023-08-16,34.97,34.91,35.66,34.79,9634
406,2023-08-17,34.91,35.67,35.82,34.51,10185
407,2023-08-18,35.5,35.3,35.65,35.0,7363
408,2023-08-21,35.15,34.89,35.41,34.66,9647
409,2023-08-22,34.89,33.85,34.96,33.24,16252
410,2023-08-23,33.78,32.9,33.79,32.82,10250
411,2023-08-24,32.9,33.72,34.21,32.74,12683
412,2023-08-25,33.4,32.6,33.8,32.51,9480
413,2023-08-28,35.0,33.05,35.35,33.05,15763
414,2023-08-29,33.05,34.15,34.21,32.88,14881
415,2023-08-30,34.01,34.4,34.85,34.01,10593
416,2023-08-31,34.21,34.1,34.6,33.95,7443
417,2023-09-01,34.25,34.89,35.25,34.25,11592
418,2023-09-04,35.0,35.17,35.4,34.6,9969
419,2023-09-05,34.94,35.1,35.55,34.81,6640
420,2023-09-06,34.92,35.17,35.33,34.73,6825
421,2023-09-07,35.17,34.42,35.26,34.39,5082
422,2023-09-08,34.41,34.29,34.76,34.14,4343
423,2023-09-11,34.26,34.8,34.98,34.12,5964
424,2023-09-12,35.0,34.7,35.0,34.33,5491
425,2023-09-13,34.76,34.47,34.88,34.04,5989
426,2023-09-14,34.53,34.16,34.74,33.81,6916
427,2023-09-15,34.48,35.92,38.32,34.15,43359
428,2023-09-18,35.93,35.57,36.35,35.18,33135
429,2023-09-19,35.21,34.6,35.66,34.53,19546
430,2023-09-20,34.58,34.19,34.58,34.03,10394
431,2023-09-21,34.0,33.18,34.08,33.0,13577
432,2023-09-22,33.15,33.5,33.56,32.91,12039
433,2023-09-25,33.35,33.26,33.56,33.13,8839
434,2023-09-26,33.16,32.82,33.29,32.78,9948
435,2023-09-27,32.94,32.9,33.35,32.71,9712
