,datetime,open,close,high,low,volume
0,2016-09-30,29.13,31.78,31.78,29.13,56
1,2016-10-10,34.96,34.96,34.96,34.96,15
2,2016-10-11,38.46,38.46,38.46,38.46,25
3,2016-10-12,42.31,42.31,42.31,42.31,31
4,2016-10-13,46.54,46.54,46.54,46.54,42
5,2016-10-14,51.19,51.19,51.19,51.19,44
6,2016-10-17,56.31,56.31,56.31,56.31,80
7,2016-10-18,61.94,61.94,61.94,61.94,127
8,2016-10-19,68.13,68.13,68.13,68.13,174
9,2016-10-20,74.94,74.94,74.94,74.94,217
10,2016-10-21,82.43,82.43,82.43,82.43,938
11,2016-10-24,90.67,90.67,90.67,87.11,63847
12,2016-10-25,95.0,99.74,99.74,94.15,31290
13,2016-10-26,104.0,100.0,108.5,99.99,83283
14,2016-10-27,98.5,102.99,104.91,98.0,59161
15,2016-10-28,101.74,106.79,111.62,101.47,69869
16,2016-10-31,106.88,108.05,112.8,105.11,52230
17,2016-11-01,105.5,110.1,110.34,105.01,47610
18,2016-11-02,109.55,109.71,115.49,109.02,44736
19,2016-11-03,107.31,107.77,112.98,107.3,44016
20,2016-11-04,107.18,107.8,109.84,106.8,27455
21,2016-11-07,108.0,111.5,111.8,107.6,30503
22,2016-11-08,112.0,110.02,113.0,108.08,23962
23,2016-11-09,109.88,110.9,112.6,108.5,29749
24,2016-11-10,111.9,119.04,121.99,111.8,50827
25,2016-11-11,117.8,120.04,121.38,116.16,46696
26,2016-11-14,118.51,121.4,124.99,117.84,34426
27,2016-11-15,118.99,114.4,119.8,113.4,36841
28,2016-11-16,115.3,109.25,115.49,109.2,28289
29,2016-11-17,108.0,112.2,114.8,107.58,31961
30,2016-11-18,112.1,114.34,117.08,112.1,28448
31,2016-11-21,113.1,116.07,116.07,110.6,27784
32,2016-11-22,116.71,120.91,125.72,116.71,45840
33,2016-11-23,119.01,119.18,121.99,118.18,27683
34,2016-11-24,118.5,115.0,120.4,114.3,23019
35,2016-11-25,114.18,122.89,123.69,111.98,34098
36,2016-11-28,122.74,117.18,122.8,116.61,28061
37,2016-11-29,116.1,114.0,118.36,113.98,22135
38,2016-11-30,114.1,116.4,118.29,113.0,22348
39,2016-12-01,116.0,114.08,116.28,113.5,20632
40,2016-12-02,113.65,103.75,113.65,103.4,27896
41,2016-12-05,102.5,102.95,105.5,101.0,13563
42,2016-12-06,103.8,102.65,104.48,101.9,9938
43,2016-12-07,102.4,102.93,103.0,99.11,13105
44,2016-12-08,102.85,99.7,102.9,99.7,13496
45,2016-12-09,99.1,95.44,99.1,95.01,15998
46,2016-12-12,95.45,86.19,95.45,85.9,22148
47,2016-12-13,85.98,87.72,90.36,83.78,18560
48,2016-12-14,87.0,86.45,88.68,85.61,12171
49,2016-12-15,86.7,90.0,91.89,86.5,19506
50,2016-12-16,89.11,89.94,90.58,88.21,11043
51,2016-12-19,90.0,88.44,90.09,88.0,7121
52,2016-12-20,88.46,88.7,89.95,87.68,7516
53,2016-12-21,89.0,90.73,91.5,86.9,15146
54,2016-12-22,90.0,90.44,91.0,88.51,11718
55,2016-12-23,89.89,85.59,90.33,85.47,14182
56,2016-12-26,84.3,86.08,86.35,82.61,9186
57,2016-12-27,85.97,85.9,87.5,85.22,7706
58,2016-12-28,86.11,86.57,87.98,85.24,8155
59,2016-12-29,86.5,85.3,87.2,85.21,6447
60,2016-12-30,85.6,84.55,86.47,84.31,6223
61,2017-01-03,84.98,86.24,86.58,84.7,7508
62,2017-01-04,86.25,86.75,87.2,85.35,8674
63,2017-01-05,86.29,84.54,86.7,84.36,9982
64,2017-01-06,84.0,78.79,84.78,78.7,14707
