,datetime,open,close,high,low,volume
0,2022-07-01,58.96,69.5,75.4,56.81,143001
1,2022-07-04,69.03,67.52,72.4,64.51,74178
2,2022-07-05,65.01,65.55,68.97,64.2,53751
3,2022-07-06,65.5,60.1,67.17,60.1,48723
4,2022-07-07,58.99,61.64,63.97,58.08,47503
5,2022-07-08,62.68,57.14,63.4,57.14,33675
6,2022-07-11,56.5,53.88,57.74,53.35,31537
7,2022-07-12,54.56,56.6,58.2,54.2,28775
8,2022-07-13,57.8,58.0,59.6,56.24,21551
9,2022-07-14,57.5,58.36,59.16,56.12,17153
10,2022-07-15,58.37,61.8,61.8,57.16,23894
11,2022-07-18,63.0,64.0,65.6,61.31,32218
12,2022-07-19,63.5,61.9,64.8,61.35,24160
13,2022-07-20,61.6,61.7,63.5,61.58,18298
14,2022-07-21,61.52,62.84,63.26,60.24,17909
15,2022-07-22,62.58,65.75,67.5,62.58,26902
16,2022-07-25,65.41,61.3,67.22,60.3,28674
17,2022-07-26,61.49,62.0,62.9,59.31,19600
18,2022-07-27,61.18,61.43,62.98,60.6,14203
19,2022-07-28,61.27,60.58,61.88,59.84,16579
20,2022-07-29,60.19,61.4,62.09,57.79,22669
21,2022-08-01,60.55,64.18,64.28,60.53,22361
22,2022-08-02,64.3,62.88,65.97,62.21,25676
23,2022-08-03,62.18,70.15,73.1,62.18,52766
24,2022-08-04,69.13,68.7,69.5,66.09,32402
25,2022-08-05,68.52,69.43,70.32,66.33,28340
26,2022-08-08,69.48,69.59,72.13,68.45,19483
27,2022-08-09,68.8,68.88,70.78,66.81,15292
28,2022-08-10,68.17,73.8,77.29,68.17,29748
29,2022-08-11,73.6,73.8,74.61,72.0,21307
30,2022-08-12,73.55,77.18,79.78,73.37,34085
31,2022-08-15,75.79,76.49,79.48,74.2,12190
32,2022-08-16,76.93,76.19,78.65,75.06,11722
33,2022-08-17,75.67,73.15,77.28,71.5,17669
34,2022-08-18,72.6,74.38,74.97,72.22,9270
35,2022-08-19,74.77,72.37,77.2,71.63,13646
36,2022-08-22,70.2,68.69,72.0,66.58,20206
37,2022-08-23,68.82,66.7,69.37,65.2,14054
38,2022-08-24,66.0,64.97,66.5,62.79,15233
39,2022-08-25,64.53,62.1,65.58,60.99,11311
40,2022-08-26,62.19,60.57,63.2,60.33,8029
41,2022-08-29,60.49,61.3,62.24,59.1,5216
42,2022-08-30,58.35,59.6,61.49,57.33,16168
43,2022-08-31,58.39,56.49,60.2,56.47,9647
44,2022-09-01,56.0,55.4,57.39,54.8,8849
