,datetime,open,close,high,low,volume
0,2021-12-24,210.0,192.9,230.0,188.88,143966
1,2021-12-27,198.0,182.13,198.3,176.0,51811
2,2021-12-28,183.6,196.0,197.25,180.88,37652
3,2021-12-29,197.0,201.07,209.97,194.25,33616
4,2021-12-30,200.0,213.55,214.83,199.0,26144
5,2021-12-31,212.88,219.0,222.22,208.53,22225
6,2022-01-04,224.5,204.0,232.08,203.0,34530
7,2022-01-05,201.0,212.0,212.89,195.88,23331
8,2022-01-06,207.92,206.97,219.0,204.31,19482
9,2022-01-07,205.0,203.3,214.38,201.34,17748
10,2022-01-10,200.0,199.26,206.51,192.8,20749
11,2022-01-11,196.92,193.4,206.98,191.47,16824
12,2022-01-12,196.09,196.04,198.5,188.76,18355
13,2022-01-13,193.48,196.0,202.11,186.6,20657
14,2022-01-14,193.52,205.96,209.99,193.01,23827
15,2022-01-17,205.9,216.28,227.47,205.0,26341
16,2022-01-18,216.0,211.07,218.98,205.19,19638
17,2022-01-19,207.0,203.0,211.0,198.01,18764
18,2022-01-20,203.0,199.8,204.22,197.16,9518
19,2022-01-21,198.91,193.72,203.8,192.0,12413
20,2022-01-24,192.68,194.54,202.0,190.33,9811
21,2022-01-25,194.5,184.0,196.47,183.88,13243
22,2022-01-26,184.99,188.8,191.66,183.78,7248
23,2022-01-27,191.0,188.92,198.49,186.9,9658
24,2022-01-28,191.9,188.45,194.88,182.7,9263
25,2022-02-07,190.49,158.5,192.88,153.68,27019
26,2022-02-08,153.67,146.0,154.98,141.22,21298
27,2022-02-09,145.9,144.82,148.76,143.34,10833
28,2022-02-10,146.78,138.08,146.78,136.0,16118
29,2022-02-11,137.11,136.77,141.46,135.18,8213
30,2022-02-14,133.85,141.08,142.65,131.5,9608
31,2022-02-15,141.97,144.89,148.87,140.58,11547
32,2022-02-16,147.06,138.51,147.06,137.39,12240
33,2022-02-17,137.01,142.6,145.0,136.38,11662
34,2022-02-18,140.0,137.01,141.0,136.2,7329
35,2022-02-21,137.01,138.0,138.6,134.3,5998
36,2022-02-22,135.8,134.37,136.59,130.21,9082
37,2022-02-23,134.5,145.96,148.88,134.5,15284
38,2022-02-24,144.0,140.0,146.0,137.38,10735
39,2022-02-25,145.5,147.02,152.33,141.52,15210
40,2022-02-28,147.0,150.3,154.83,145.89,11278
41,2022-03-01,149.0,150.7,152.79,146.55,8246
42,2022-03-02,150.0,147.97,150.0,144.0,6364
43,2022-03-03,149.0,142.0,150.0,141.3,8261
44,2022-03-04,140.26,138.5,143.84,137.6,6136
45,2022-03-07,136.72,136.04,138.99,135.01,4709
46,2022-03-08,136.46,138.2,143.0,135.2,7651
47,2022-03-09,139.99,143.6,145.5,136.0,11652
48,2022-03-10,147.0,144.13,149.0,143.6,12778
49,2022-03-11,141.1,140.65,142.7,137.0,10736
50,2022-03-14,137.0,120.18,138.48,119.56,15263
51,2022-03-15,118.76,110.5,123.24,110.5,21300
52,2022-03-16,112.75,113.27,114.67,105.01,23493
53,2022-03-17,118.18,120.71,124.1,116.2,20417
54,2022-03-18,119.75,119.6,121.5,116.8,8771
55,2022-03-21,119.96,122.99,125.92,117.4,12902
56,2022-03-22,121.97,120.29,124.0,117.06,11236
57,2022-03-23,120.21,121.0,126.0,119.98,11128
58,2022-03-24,121.2,119.49,121.2,116.51,6301
59,2022-03-25,121.91,115.4,121.91,115.0,6124
60,2022-03-28,116.06,116.9,119.4,113.0,8834
61,2022-03-29,114.51,110.0,117.92,109.0,8437
62,2022-03-30,110.5,117.14,117.7,110.5,8778
63,2022-03-31,118.9,112.71,118.9,112.05,6269
64,2022-04-01,112.0,108.51,114.01,108.0,8962
65,2022-04-06,107.5,106.31,107.8,105.31,5406
66,2022-04-07,105.58,102.59,105.83,102.52,5860
67,2022-04-08,103.0,102.8,103.68,99.64,5207
68,2022-04-11,101.21,96.65,101.51,96.1,6981
69,2022-04-12,96.65,98.99,99.58,95.24,5664
70,2022-04-13,98.0,97.6,99.6,95.51,4744
71,2022-04-14,99.0,97.48,101.68,94.05,9611
72,2022-04-15,95.98,99.0,100.95,94.0,8723
73,2022-04-18,98.79,104.05,107.93,96.21,11708
74,2022-04-19,103.8,99.33,105.56,98.99,7137
75,2022-04-20,99.56,100.06,102.5,99.03,7572
76,2022-04-21,98.2,98.7,103.58,98.07,5879
77,2022-04-22,97.98,93.76,100.29,93.45,5937
78,2022-04-25,90.98,85.31,92.14,85.31,5578
79,2022-04-26,86.8,80.9,87.18,80.7,5318
80,2022-04-27,78.11,85.24,86.79,78.11,7723
81,2022-04-28,87.0,90.0,94.8,87.0,14948
82,2022-04-29,90.0,94.48,95.44,87.0,11929
83,2022-05-05,93.23,92.6,96.4,91.8,9297
84,2022-05-06,89.0,92.75,93.71,88.53,4630
85,2022-05-09,92.75,92.5,93.8,91.12,3756
86,2022-05-10,91.3,96.07,99.94,91.0,10103
87,2022-05-11,95.37,97.37,101.49,95.06,9120
88,2022-05-12,96.41,102.68,102.68,96.41,7903
89,2022-05-13,103.0,99.74,104.44,98.05,11870
90,2022-05-16,102.33,100.13,105.98,99.45,8113
91,2022-05-17,100.12,104.1,105.01,99.0,10548
92,2022-05-18,104.5,104.78,105.8,101.63,6612
93,2022-05-19,103.69,105.43,106.83,100.8,10921
94,2022-05-20,105.43,110.0,113.23,103.19,12444
95,2022-05-23,110.0,113.64,114.49,108.38,6935
96,2022-05-24,113.86,107.56,115.0,107.0,9250
97,2022-05-25,107.56,108.68,109.79,105.58,6582
98,2022-05-26,108.58,105.86,109.21,105.24,6982
99,2022-05-27,108.0,105.49,110.95,104.34,6700
100,2022-05-30,106.0,108.15,110.46,101.52,9005
101,2022-05-31,107.49,114.51,114.8,105.2,11099
102,2022-06-01,114.13,115.13,117.83,113.31,7736
103,2022-06-02,114.0,125.28,125.79,113.23,14298
104,2022-06-06,130.06,134.1,141.46,130.06,26013
105,2022-06-07,134.95,129.91,134.95,128.03,13944
106,2022-06-08,130.95,128.0,133.77,124.0,12240
107,2022-06-09,127.99,123.5,131.48,122.54,13839
108,2022-06-10,122.19,132.88,133.98,121.32,11412
109,2022-06-13,131.0,131.65,137.88,130.51,13432
110,2022-06-14,129.8,132.85,133.0,124.81,14307
111,2022-06-15,131.29,128.75,138.9,128.68,14905
112,2022-06-16,128.99,131.05,133.58,128.51,7816
113,2022-06-17,131.0,134.21,134.8,129.0,8653
114,2022-06-20,136.2,132.79,138.28,131.5,7951
115,2022-06-21,133.18,138.2,141.17,128.8,15084
116,2022-06-22,138.8,143.31,148.08,138.11,20937
117,2022-06-23,143.19,154.2,155.55,141.55,17563
118,2022-06-24,154.11,150.3,154.11,147.32,17433
119,2022-06-27,153.99,152.86,160.0,151.2,11615
120,2022-06-28,150.35,151.54,159.98,148.13,13207
121,2022-06-29,149.01,143.52,152.99,143.5,15940
122,2022-06-30,143.4,148.75,151.48,143.0,11553
123,2022-07-01,149.22,145.0,153.5,144.5,10155
124,2022-07-04,144.99,154.97,155.2,135.55,19827
125,2022-07-05,155.92,144.49,156.0,142.39,13080
126,2022-07-06,144.97,143.02,149.7,140.88,12303
127,2022-07-07,146.84,147.65,149.64,141.8,14337
128,2022-07-08,148.08,141.0,152.73,141.0,12166
129,2022-07-11,138.38,138.28,140.93,134.89,11158
130,2022-07-12,138.68,128.4,139.02,127.51,19867
131,2022-07-13,127.22,128.36,131.0,124.0,9726
132,2022-07-14,128.0,136.85,138.45,126.26,12594
133,2022-07-15,136.21,143.5,144.81,136.21,11205
134,2022-07-18,142.84,149.4,150.45,140.69,14388
135,2022-07-19,147.0,146.71,152.88,145.5,9213
136,2022-07-20,147.99,143.89,148.79,143.08,7607
137,2022-07-21,142.6,146.49,151.25,142.6,11649
138,2022-07-22,147.04,149.0,149.98,142.36,9508
