,datetime,open,close,high,low,volume
0,2020-07-22,102.0,132.35,163.7,101.0,186156
1,2020-07-23,129.0,143.35,151.0,129.0,102984
2,2020-07-24,137.0,127.0,147.58,121.01,81138
3,2020-07-27,127.0,129.8,129.91,115.69,69993
4,2020-07-28,128.0,123.99,133.5,120.1,54985
5,2020-07-29,120.88,128.1,129.75,117.8,52795
6,2020-07-30,128.0,153.72,153.72,121.88,92332
7,2020-07-31,150.5,156.0,156.5,146.0,68486
8,2020-08-03,156.88,155.0,163.5,148.58,65419
9,2020-08-04,154.33,141.57,156.0,139.57,53919
10,2020-08-05,149.6,152.68,165.0,142.0,75774
11,2020-08-06,147.0,146.8,151.99,144.0,41058
12,2020-08-07,145.0,138.5,151.0,137.77,43374
13,2020-08-10,135.5,133.18,137.6,127.05,32708
14,2020-08-11,133.55,133.34,138.6,130.9,27725
15,2020-08-12,133.9,137.57,139.68,133.0,29116
16,2020-08-13,135.7,136.59,142.9,134.5,27138
17,2020-08-14,138.75,136.0,138.75,130.01,15328
18,2020-08-17,136.0,135.8,138.49,131.5,18250
19,2020-08-18,133.1,130.56,136.98,129.01,27047
20,2020-08-19,129.7,119.96,129.76,119.96,24097
21,2020-08-20,117.87,119.6,122.8,116.66,14218
22,2020-08-21,120.8,112.76,121.0,111.12,20328
23,2020-08-24,111.0,109.42,112.96,106.08,18063
24,2020-08-25,109.86,106.31,111.9,105.0,15191
25,2020-08-26,106.94,101.39,108.81,101.0,16729
26,2020-08-27,100.5,114.0,121.67,99.8,38580
27,2020-08-28,111.5,107.91,112.0,102.62,33398
28,2020-08-31,109.0,115.35,118.4,108.0,35680
29,2020-09-01,113.66,114.2,117.8,112.7,15670
30,2020-09-02,115.41,110.06,116.98,107.28,19394
31,2020-09-03,107.12,113.33,114.3,107.09,15824
32,2020-09-04,111.11,114.7,118.8,110.11,25156
33,2020-09-07,113.0,106.01,116.0,105.01,20352
34,2020-09-08,105.45,104.79,107.7,102.0,12040
35,2020-09-09,103.0,106.0,113.3,100.09,17910
36,2020-09-10,107.0,103.48,111.11,102.3,14774
37,2020-09-11,103.0,106.67,109.51,100.01,14640
38,2020-09-14,109.0,107.9,111.5,106.45,17325
39,2020-09-15,107.35,109.45,113.83,104.11,19968
40,2020-09-16,108.01,109.99,110.78,107.59,13236
41,2020-09-17,110.01,115.96,118.0,108.6,27988
42,2020-09-18,116.1,115.99,117.3,113.8,17433
43,2020-09-21,114.51,110.7,116.0,110.5,15419
44,2020-09-22,110.0,107.88,111.99,107.85,11876
45,2020-09-23,108.53,110.93,112.48,108.53,12224
46,2020-09-24,109.0,107.4,110.25,106.2,8559
47,2020-09-25,108.78,104.99,108.95,104.38,8684
48,2020-09-28,104.18,103.1,106.0,102.21,8054
49,2020-09-29,104.8,103.58,106.5,103.5,7736
50,2020-09-30,104.75,101.71,104.9,101.52,7539
51,2020-10-09,104.0,110.5,112.57,103.5,20611
52,2020-10-12,111.56,115.34,116.6,111.56,21698
53,2020-10-13,113.99,113.2,115.5,113.1,10885
54,2020-10-14,113.37,109.6,114.62,108.8,12254
55,2020-10-15,108.99,103.6,110.62,102.28,27854
56,2020-10-16,104.78,101.66,105.47,99.8,26426
57,2020-10-19,102.0,103.99,104.4,101.13,16608
58,2020-10-20,102.88,103.52,103.52,101.11,9632
59,2020-10-21,104.39,100.69,104.4,100.0,10749
60,2020-10-22,100.69,98.1,101.0,97.26,12025
61,2020-10-23,98.9,93.64,99.02,92.3,16203
62,2020-10-26,94.7,97.76,101.89,94.68,16451
63,2020-10-27,97.7,99.1,99.8,96.25,8182
64,2020-10-28,100.3,98.8,100.3,97.6,7907
65,2020-10-29,97.15,101.1,101.8,97.05,14323
66,2020-10-30,101.21,101.3,106.68,100.01,19159
67,2020-11-02,103.0,106.2,106.68,101.42,19234
68,2020-11-03,106.35,111.88,113.4,106.35,30077
69,2020-11-04,110.48,111.0,112.0,109.0,14092
70,2020-11-05,114.0,111.8,115.0,109.3,17097
71,2020-11-06,111.59,109.9,112.0,108.02,12799
72,2020-11-09,116.0,131.88,131.88,115.0,49966
73,2020-11-10,134.4,132.97,134.4,127.0,43962
74,2020-11-11,128.72,124.6,131.79,123.8,24040
75,2020-11-12,126.8,119.95,128.0,118.19,25343
76,2020-11-13,120.3,120.29,123.65,116.0,30582
77,2020-11-16,119.52,119.98,124.3,116.3,24699
78,2020-11-17,120.0,119.76,120.0,113.59,22010
79,2020-11-18,117.36,115.11,119.5,114.3,18121
80,2020-11-19,114.24,115.8,118.4,113.1,13208
81,2020-11-20,115.0,114.55,116.91,114.23,11464
82,2020-11-23,115.0,117.06,119.7,113.51,15794
83,2020-11-24,117.3,115.5,121.88,115.19,19561
84,2020-11-25,117.0,118.18,120.99,116.07,18896
85,2020-11-26,118.0,112.1,119.69,111.51,21687
86,2020-11-27,111.16,107.0,113.99,102.99,31239
87,2020-11-30,111.0,110.39,113.65,107.0,26170
88,2020-12-01,111.59,112.28,113.41,110.16,13253
89,2020-12-02,112.26,112.03,115.6,111.5,15896
90,2020-12-03,111.53,106.0,113.68,105.88,23893
91,2020-12-04,105.55,103.85,107.0,103.3,17424
92,2020-12-07,105.36,104.24,108.0,103.88,11262
93,2020-12-08,103.5,104.8,105.85,103.5,7964
94,2020-12-09,105.17,105.19,105.99,101.75,13860
95,2020-12-10,104.1,104.6,106.98,101.98,14038
96,2020-12-11,104.6,105.0,108.88,102.28,24656
97,2020-12-14,106.2,109.77,109.99,104.68,22250
98,2020-12-15,109.1,104.0,109.96,103.0,25838
99,2020-12-16,102.51,98.25,102.57,98.1,20955
100,2020-12-17,97.73,99.89,100.5,96.38,11377
101,2020-12-18,101.43,96.3,102.25,95.69,14978
102,2020-12-21,95.18,100.95,101.0,95.18,16050
103,2020-12-22,100.3,97.39,100.95,97.35,11214
104,2020-12-23,96.98,99.17,100.73,95.44,14551
105,2020-12-24,99.29,93.0,100.8,92.6,16295
106,2020-12-25,93.01,92.98,95.43,90.52,13914
107,2020-12-28,92.98,90.0,93.5,89.09,12042
108,2020-12-29,92.0,90.5,92.89,90.11,9628
109,2020-12-30,89.41,91.65,92.74,89.0,12556
110,2020-12-31,91.89,94.5,96.3,91.66,11700
111,2021-01-04,94.3,92.86,94.4,91.8,21700
112,2021-01-05,93.79,94.07,95.88,90.01,27774
113,2021-01-06,93.5,91.4,95.0,90.55,17103
114,2021-01-07,90.55,83.13,91.25,81.38,33204
115,2021-01-08,83.09,82.09,85.0,80.1,13234
116,2021-01-11,82.3,80.51,85.27,80.1,15027
117,2021-01-12,80.99,80.08,81.7,78.22,12969
118,2021-01-13,79.9,75.82,80.03,75.15,20668
119,2021-01-14,76.51,82.47,85.2,75.58,33219
120,2021-01-15,82.47,83.0,86.6,81.01,23921
121,2021-01-18,83.15,86.1,86.8,81.5,22014
122,2021-01-19,86.5,86.07,89.3,85.21,18845
123,2021-01-20,85.64,84.98,87.49,84.5,9976
124,2021-01-21,84.5,84.74,86.31,83.51,12352
125,2021-01-22,84.74,81.8,84.74,81.48,16969
126,2021-01-25,80.09,80.19,83.78,78.32,15434
127,2021-01-26,80.68,80.78,84.2,80.2,12689
128,2021-01-27,83.31,81.5,85.45,81.08,18294
129,2021-01-28,79.8,84.53,86.39,79.74,26719
130,2021-01-29,85.5,85.85,85.85,82.01,17593
131,2021-02-01,85.2,87.19,87.67,83.11,18848
132,2021-02-02,87.19,86.47,89.3,85.2,16027
133,2021-02-03,85.95,81.14,85.95,81.02,16736
134,2021-02-04,81.95,87.19,88.0,78.35,20710
135,2021-02-05,86.01,82.8,86.4,82.19,15479
136,2021-02-08,82.39,84.0,84.97,82.02,9078
137,2021-02-09,84.34,81.82,84.6,80.8,16692
138,2021-02-10,82.01,81.4,83.34,81.0,11129
139,2021-02-18,82.58,83.88,86.36,82.15,16316
140,2021-02-19,82.6,86.99,87.26,82.6,18988
141,2021-02-22,87.13,86.17,88.79,86.01,19364
142,2021-02-23,85.2,85.22,87.39,84.89,11829
143,2021-02-24,85.21,86.6,88.4,85.2,13874
144,2021-02-25,86.62,82.12,87.99,81.8,19573
145,2021-02-26,79.72,80.17,82.58,79.1,12293
146,2021-03-01,81.6,82.9,83.28,80.02,11612
147,2021-03-02,84.28,85.46,87.7,82.6,23464
148,2021-03-03,85.4,88.51,89.36,84.53,22492
149,2021-03-04,88.3,87.11,93.2,86.31,25188
150,2021-03-05,86.0,87.48,89.88,85.4,13028
151,2021-03-08,87.84,89.01,91.7,87.83,21030
152,2021-03-09,88.99,83.82,89.0,82.0,16593
153,2021-03-10,85.0,80.71,85.5,80.71,10881
154,2021-03-11,80.6,81.39,83.98,80.6,12282
155,2021-03-12,82.0,79.8,82.29,79.0,10898
156,2021-03-15,78.0,73.55,78.54,73.3,15831
157,2021-03-16,73.6,71.7,74.59,70.8,10249
158,2021-03-17,71.7,72.09,73.25,71.0,7507
159,2021-03-18,72.1,71.33,72.97,70.88,8341
160,2021-03-19,69.79,71.49,71.97,69.11,5709
161,2021-03-22,71.89,72.5,72.64,71.44,5112
162,2021-03-23,72.59,72.0,73.95,71.6,6038
163,2021-03-24,71.8,68.01,72.5,67.9,11306
164,2021-03-25,66.71,68.17,69.6,66.71,5360
165,2021-03-26,68.9,69.33,69.79,68.05,4426
166,2021-03-29,69.42,69.59,71.0,69.42,4997
167,2021-03-30,69.59,69.1,70.2,68.87,4633
168,2021-03-31,69.2,69.3,69.7,68.64,4006
169,2021-04-01,70.4,71.56,72.39,70.0,8989
170,2021-04-02,71.99,76.14,76.14,71.99,17624
171,2021-04-06,77.6,75.3,78.0,74.56,10365
172,2021-04-07,74.8,76.8,77.5,73.73,12006
173,2021-04-08,75.29,74.09,76.18,73.95,12201
174,2021-04-09,74.11,74.0,75.3,73.41,8200
175,2021-04-12,75.0,72.26,76.0,72.2,10199
176,2021-04-13,72.25,70.95,73.0,70.59,7210
177,2021-04-14,71.55,72.15,73.37,70.7,5119
178,2021-04-15,72.0,72.1,72.54,70.3,6404
179,2021-04-16,71.68,72.66,72.87,71.02,5397
180,2021-04-19,72.04,74.91,74.93,72.0,7968
181,2021-04-20,74.39,72.94,75.48,72.86,7386
182,2021-04-21,71.5,72.82,73.24,71.3,3546
183,2021-04-22,72.82,78.7,79.27,72.82,27606
184,2021-04-23,78.66,81.23,86.0,78.03,19525
185,2021-04-26,81.8,82.85,84.84,81.32,13846
186,2021-04-27,82.31,84.28,84.5,80.8,10002
187,2021-04-28,84.02,82.5,85.5,78.6,16742
188,2021-04-29,82.15,79.67,85.0,79.67,10874
189,2021-04-30,80.45,77.66,80.88,76.62,11231
190,2021-05-06,77.0,73.57,78.28,73.07,12394
191,2021-05-07,73.5,71.39,74.5,71.27,10106
192,2021-05-10,71.35,69.85,71.38,69.28,8276
193,2021-05-11,69.82,70.69,70.97,69.1,6345
194,2021-05-12,70.77,72.16,72.35,69.61,7734
195,2021-05-13,71.0,71.77,74.1,70.63,8270
196,2021-05-14,72.79,72.3,72.99,70.83,5847
197,2021-05-17,72.49,71.91,73.77,71.8,7068
198,2021-05-18,71.09,70.95,72.88,70.55,6751
199,2021-05-19,71.0,72.94,73.93,70.72,11771
200,2021-05-20,72.03,71.8,73.89,70.66,7262
201,2021-05-21,71.91,70.98,72.85,70.8,6059
202,2021-05-24,70.65,71.91,72.31,68.9,8764
203,2021-05-25,72.0,73.1,73.58,71.51,7539
204,2021-05-26,73.0,72.44,73.8,72.05,7944
