,datetime,open,close,high,low,volume
0,2016-11-07,23.19,25.3,25.3,23.19,48
1,2016-11-08,27.83,27.83,27.83,27.83,31
2,2016-11-09,30.61,30.61,30.61,30.61,63
3,2016-11-10,33.67,33.67,33.67,33.67,16
4,2016-11-11,37.04,37.04,37.04,37.04,43
5,2016-11-14,40.74,40.74,40.74,40.74,50
6,2016-11-15,44.81,44.81,44.81,44.81,58
7,2016-11-16,49.29,49.29,49.29,49.29,72
8,2016-11-17,54.22,54.22,54.22,54.22,175
9,2016-11-18,59.64,59.64,59.64,59.64,419
10,2016-11-21,65.6,65.6,65.6,65.6,517
11,2016-11-22,72.16,72.16,72.16,72.16,865
12,2016-11-23,79.38,79.38,79.38,79.38,929
13,2016-11-24,87.32,87.32,87.32,87.32,1103
14,2016-11-25,96.05,96.05,96.05,92.5,222264
15,2016-11-28,98.0,90.66,99.83,90.5,145190
16,2016-11-29,89.25,83.07,89.78,82.94,108232
17,2016-11-30,83.98,85.0,87.98,83.8,64539
18,2016-12-01,83.3,85.35,86.8,83.3,48695
19,2016-12-02,85.0,81.15,85.2,81.08,54653
20,2016-12-05,80.06,81.86,84.0,79.15,34780
21,2016-12-06,81.55,83.79,84.84,81.55,37901
22,2016-12-07,83.1,83.07,83.78,81.8,27050
23,2016-12-08,83.0,82.19,83.77,82.11,22436
24,2016-12-09,82.0,79.94,82.0,79.8,30750
25,2016-12-12,81.62,77.08,81.99,76.8,34264
26,2016-12-13,77.5,76.98,78.0,76.28,21952
27,2016-12-14,76.91,74.0,76.98,74.0,26895
28,2016-12-15,74.29,74.7,76.32,73.2,21632
29,2016-12-16,74.59,74.3,75.0,73.76,17521
30,2016-12-19,74.1,72.93,74.99,72.21,19055
31,2016-12-20,72.49,74.22,75.8,72.39,23836
32,2016-12-21,74.25,74.05,75.2,73.3,15431
33,2016-12-22,74.2,74.89,74.97,73.42,17716
34,2016-12-23,74.89,76.28,77.58,74.89,43098
35,2016-12-26,75.51,74.9,75.54,72.22,23898
36,2016-12-27,74.7,75.12,75.99,74.11,16017
37,2016-12-28,74.6,73.77,74.8,73.5,15593
38,2016-12-29,73.5,73.38,74.25,73.24,13320
39,2016-12-30,73.13,73.8,73.88,73.1,10678
40,2017-01-03,74.0,73.7,74.25,73.45,11023
41,2017-01-04,73.8,74.93,75.24,73.37,19345
42,2017-01-05,75.0,74.5,75.0,74.37,13751
43,2017-01-06,75.88,77.2,81.1,75.5,46733
44,2017-01-09,77.47,78.14,79.9,76.2,24777
45,2017-01-10,77.7,76.78,78.9,76.5,20033
46,2017-01-11,76.3,73.34,76.33,73.31,23181
47,2017-01-12,73.34,70.91,74.3,70.8,23507
48,2017-01-13,70.81,68.4,71.25,67.85,23486
49,2017-01-16,68.0,64.92,68.0,63.88,21796
50,2017-01-17,64.83,67.69,68.28,64.5,21559
51,2017-01-18,67.61,64.99,67.61,64.92,14496
52,2017-01-19,64.54,65.66,67.0,63.58,17535
53,2017-01-20,65.0,66.5,66.98,64.51,14569
54,2017-01-23,66.01,66.71,67.45,66.0,10003
55,2017-01-24,66.78,65.18,67.18,65.01,9549
56,2017-01-25,65.45,67.15,67.8,65.31,14581
57,2017-01-26,67.72,68.67,69.58,67.22,16583
58,2017-02-03,68.0,67.41,68.52,66.6,10598
59,2017-02-06,67.6,68.0,68.2,66.72,14051
60,2017-02-07,67.7,65.55,67.7,65.09,25289
61,2017-02-08,64.88,65.31,65.43,63.9,22002
62,2017-02-09,64.9,66.41,66.84,64.71,19291
63,2017-02-10,66.62,66.4,68.34,66.4,26969
64,2017-02-13,66.05,67.14,67.38,64.75,17371
65,2017-02-14,67.0,66.88,67.85,66.45,11670
66,2017-02-15,66.93,67.47,67.99,66.6,17705
67,2017-02-16,67.02,66.69,67.38,66.25,9583
68,2017-02-17,66.55,64.68,66.65,64.05,15269
69,2017-02-20,64.71,65.1,65.65,64.31,9914
70,2017-02-21,65.11,65.39,66.15,64.85,8861
71,2017-02-22,65.4,65.14,65.98,64.87,8963
72,2017-02-23,65.02,68.76,69.2,64.61,37184
73,2017-02-24,69.69,69.9,72.0,68.51,40955
74,2017-02-27,70.7,73.48,74.79,70.0,45604
75,2017-02-28,73.07,71.55,73.2,70.8,28608
76,2017-03-01,71.05,70.5,72.49,70.5,20065
77,2017-03-02,70.55,70.6,70.89,69.3,14722
78,2017-03-03,70.19,70.35,70.93,69.6,10567
79,2017-03-06,70.6,71.87,72.15,70.15,13171
80,2017-03-07,71.77,71.71,72.46,70.8,13869
81,2017-03-08,71.88,70.5,71.93,70.21,9804
82,2017-03-09,70.2,69.51,70.39,69.28,10163
83,2017-03-10,69.22,69.51,69.98,68.88,9264
84,2017-03-13,69.08,70.44,70.58,68.88,11575
85,2017-03-14,70.3,69.8,71.45,69.66,14973
86,2017-03-15,69.6,70.24,70.45,68.93,11752
87,2017-03-16,70.24,71.9,72.5,70.18,24126
88,2017-03-17,71.7,70.12,72.0,70.11,19579
89,2017-03-20,69.9,70.11,70.12,69.19,11178
90,2017-03-21,70.33,69.85,70.33,69.46,9665
91,2017-03-22,69.5,69.7,69.98,68.98,12170
92,2017-03-23,69.56,72.23,72.33,69.56,39189
93,2017-03-24,72.23,71.44,72.35,70.85,17805
94,2017-03-27,71.4,70.91,71.4,70.33,10216
95,2017-03-28,71.13,71.65,73.44,71.13,23160
96,2017-03-29,71.0,68.31,71.0,68.27,23488
97,2017-03-30,68.29,65.75,68.29,65.48,19703
98,2017-03-31,66.65,66.34,66.65,65.5,10115
99,2017-04-05,66.29,66.71,66.81,65.68,11466
100,2017-04-06,66.15,66.73,67.52,65.78,12216
101,2017-04-07,66.71,65.88,66.71,65.88,9612
102,2017-04-10,64.98,61.0,64.98,60.9,26761
103,2017-04-11,61.66,61.1,61.77,59.8,12804
104,2017-04-12,60.73,60.11,60.78,60.09,7796
105,2017-04-13,60.11,60.13,60.69,60.0,6403
106,2017-04-14,60.2,59.01,60.45,58.77,7688
107,2017-04-17,58.42,57.29,58.51,55.88,11016
108,2017-04-18,57.5,57.27,58.28,57.02,5825
109,2017-04-19,57.28,57.71,58.38,57.28,7872
110,2017-04-20,57.85,57.62,58.25,57.2,7163
111,2017-04-21,57.5,58.58,59.37,57.5,8829
112,2017-04-24,58.15,56.89,58.58,56.0,6994
113,2017-04-25,57.07,57.3,57.87,57.07,4702
114,2017-04-26,57.3,57.62,58.35,57.15,5180
115,2017-04-27,58.8,60.84,62.92,58.8,26611
