,datetime,open,close,high,low,volume
0,2015-01-05,5.33,5.44,5.49,5.25,114309
1,2015-01-06,5.42,5.52,5.57,5.36,115716
2,2015-01-07,5.5,5.41,5.6,5.35,102416
3,2015-01-08,5.4,5.54,5.67,5.25,194733
4,2015-01-09,5.54,5.38,5.6,5.32,134282
5,2015-01-12,5.31,5.23,5.31,5.2,75135
6,2015-01-13,5.23,5.27,5.31,5.16,72826
7,2015-01-14,5.27,5.25,5.29,5.21,31790
8,2015-01-15,5.25,5.28,5.29,5.2,38329
9,2015-01-16,5.28,5.31,5.31,5.24,68499
10,2015-01-19,5.23,5.15,5.31,4.98,104049
11,2015-01-20,5.15,5.29,5.3,5.13,54516
12,2015-01-21,5.23,5.41,5.43,5.23,79815
13,2015-01-22,5.4,5.57,5.64,5.37,179522
14,2015-01-23,5.57,5.48,5.57,5.43,78608
15,2015-01-26,5.48,5.56,5.59,5.45,107228
16,2015-01-27,5.56,5.6,5.68,5.49,139665
17,2015-01-28,5.6,5.64,5.78,5.58,164503
18,2015-01-29,5.62,5.65,5.78,5.5,114953
19,2015-01-30,5.64,5.63,5.7,5.51,105846
20,2015-02-02,5.58,5.93,5.95,5.51,215278
21,2015-02-03,5.88,5.81,5.94,5.77,173775
22,2015-02-04,5.79,5.76,5.95,5.73,142226
23,2015-02-05,5.85,5.63,5.85,5.62,98864
24,2015-02-06,5.61,5.68,5.71,5.55,66411
25,2015-02-09,5.64,5.64,5.67,5.54,57173
26,2015-02-10,5.58,5.63,5.68,5.58,41090
27,2015-02-11,5.64,5.66,5.68,5.62,36577
28,2015-02-12,5.67,5.8,5.8,5.6,84480
29,2015-02-13,5.8,5.85,5.88,5.76,111770
30,2015-02-16,5.87,6.29,6.4,5.84,265420
31,2015-02-17,6.26,6.41,6.52,6.12,193100
32,2015-02-25,6.38,6.43,6.58,6.26,124007
33,2015-02-26,6.38,6.35,6.48,6.29,102035
34,2015-02-27,6.34,6.42,6.46,6.3,101393
35,2015-03-02,6.44,6.42,6.49,6.32,109748
36,2015-03-03,6.35,6.27,6.41,6.21,141444
37,2015-03-04,6.27,6.35,6.37,6.25,95032
38,2015-03-05,6.38,6.33,6.38,6.21,99534
39,2015-03-06,6.33,6.8,6.95,6.28,307380
40,2015-03-09,6.65,6.87,6.98,6.65,171317
41,2015-03-10,6.79,7.07,7.2,6.72,131029
42,2015-03-11,7.11,7.01,7.13,6.91,133925
43,2015-03-12,6.96,6.97,7.25,6.94,113412
44,2015-03-13,7.0,6.99,7.12,6.86,137650
45,2015-03-16,7.02,7.09,7.21,6.89,164770
46,2015-03-17,7.1,7.19,7.23,7.05,158431
47,2015-03-18,7.19,7.28,7.37,7.18,155319
48,2015-03-19,7.29,7.14,7.38,7.1,256057
49,2015-03-20,7.18,7.23,7.33,7.1,208254
50,2015-03-23,7.3,7.27,7.3,7.13,213234
51,2015-03-24,7.27,7.27,7.35,7.01,195318
52,2015-03-25,7.26,7.16,7.26,7.12,135238
53,2015-03-26,7.19,7.14,7.2,7.0,145476
54,2015-03-27,7.1,7.35,7.49,7.09,201729
55,2015-03-30,7.3,7.47,7.65,7.28,184157
56,2015-03-31,7.48,8.19,8.22,7.3,464068
57,2015-04-01,7.96,8.29,8.43,7.89,332415
58,2015-04-02,8.29,8.54,8.97,8.21,303176
