,datetime,open,close,high,low,volume
0,2015-01-05,17.0,16.63,17.0,16.0,50033
1,2015-01-06,16.37,17.43,17.97,16.37,60058
2,2015-01-07,16.98,17.15,17.43,16.9,34153
3,2015-01-08,17.08,17.6,18.58,16.9,67699
4,2015-01-09,17.2,17.26,17.9,17.1,40943
5,2015-01-12,17.0,16.32,17.2,16.3,26521
6,2015-01-13,16.3,16.81,17.12,16.3,23035
7,2015-01-14,16.79,17.44,18.15,16.36,48485
8,2015-01-15,17.1,17.34,17.82,17.1,33888
9,2015-01-16,17.35,17.59,17.94,17.3,32559
10,2015-01-19,17.13,17.48,18.36,16.7,55430
11,2015-01-20,17.31,18.59,18.69,17.31,77165
12,2015-01-21,18.52,18.6,18.7,18.28,62857
13,2015-01-22,18.5,19.35,19.9,18.35,86694
14,2015-01-23,19.88,19.36,20.78,19.2,80895
15,2015-01-26,18.77,19.12,19.39,18.69,44271
16,2015-01-27,19.12,18.9,19.4,18.5,37151
17,2015-01-28,18.86,18.88,19.21,18.61,25964
18,2015-01-29,18.7,18.73,19.08,18.58,20366
19,2015-01-30,18.52,17.86,18.76,17.85,31212
20,2015-02-02,17.55,17.6,17.79,17.35,15245
21,2015-02-03,17.67,17.91,18.14,17.67,18581
22,2015-02-04,17.93,17.76,18.18,17.73,15459
23,2015-02-05,17.98,17.51,18.0,17.5,18584
24,2015-02-06,17.49,16.78,17.59,16.63,20802
25,2015-02-09,16.83,16.6,16.87,16.52,10129
26,2015-02-10,16.65,16.85,16.85,16.61,11191
27,2015-02-11,16.86,16.97,17.04,16.75,10894
28,2015-02-12,16.95,17.14,17.28,16.94,11888
29,2015-02-13,17.25,17.42,17.6,17.17,13061
30,2015-02-16,17.48,17.62,17.64,17.3,14710
31,2015-02-17,17.68,17.5,17.79,17.35,11046
32,2015-02-25,17.54,17.46,17.68,17.41,9672
33,2015-02-26,17.56,17.57,17.57,17.31,10679
34,2015-02-27,17.56,17.75,17.78,17.43,17195
35,2015-03-02,17.8,18.14,18.22,17.61,23705
36,2015-03-03,18.03,17.7,18.12,17.66,24365
37,2015-03-04,17.68,18.13,18.16,17.62,24040
38,2015-03-05,18.18,17.96,18.18,17.8,19503
39,2015-03-06,17.96,17.72,18.04,17.67,15177
40,2015-03-09,17.48,17.56,17.63,17.21,13548
41,2015-03-10,17.52,17.68,17.89,17.52,12436
42,2015-03-11,17.76,17.44,17.79,17.4,16040
43,2015-03-12,17.47,17.25,17.54,17.22,16805
44,2015-03-13,17.29,17.59,17.65,17.28,13030
45,2015-03-16,17.71,18.56,18.64,17.71,56512
46,2015-03-17,18.57,18.53,18.63,18.31,44714
47,2015-03-18,18.5,19.04,19.1,18.35,57541
48,2015-03-19,19.05,19.18,19.4,18.77,59467
49,2015-03-20,19.3,19.2,19.55,19.0,40819
50,2015-03-23,19.21,19.38,19.47,19.21,42378
51,2015-03-24,19.37,19.02,19.38,18.55,50439
52,2015-03-25,19.05,19.55,19.97,18.78,62716
53,2015-03-26,19.5,19.95,19.95,19.2,73515
54,2015-03-27,19.9,20.03,20.37,19.59,57893
55,2015-03-30,19.95,19.68,20.08,19.5,39219
56,2015-03-31,19.66,19.64,19.85,19.52,32526
57,2015-04-01,19.7,19.82,19.86,19.64,33108
58,2015-04-02,19.83,20.33,20.5,19.83,47220
59,2015-04-03,20.19,21.21,21.35,19.95,71454
60,2015-04-07,21.21,22.24,22.48,21.01,71132
61,2015-04-08,22.2,21.12,22.2,20.5,63372
62,2015-04-09,21.12,20.59,21.12,19.58,42815
63,2015-04-10,20.12,20.58,20.8,19.74,42699
64,2015-04-13,20.58,21.15,21.3,20.48,50515
65,2015-04-14,21.19,21.41,21.78,20.86,56278
66,2015-04-15,21.27,19.61,21.27,19.61,44917
67,2015-04-16,19.39,20.15,20.74,18.85,43036
68,2015-04-17,21.11,20.69,22.13,20.6,68303
69,2015-04-20,20.9,19.72,21.0,19.66,46648
70,2015-04-21,19.51,20.41,20.42,19.5,27729
71,2015-04-22,20.33,21.25,21.31,20.26,53955
72,2015-04-23,21.39,21.46,21.68,20.63,81412
73,2015-04-24,20.92,21.05,21.19,20.48,53592
74,2015-04-27,21.05,21.0,21.66,20.78,51571
75,2015-04-28,20.8,19.74,21.05,19.69,43909
76,2015-04-29,19.55,20.18,20.29,19.52,23754
77,2015-04-30,20.44,20.16,20.58,20.09,27770
78,2015-05-04,20.08,20.25,20.26,19.6,22322
79,2015-05-05,20.1,20.22,20.8,20.0,35155
80,2015-05-06,20.36,20.4,20.98,20.3,46736
81,2015-05-07,20.44,18.8,20.44,18.8,33465
82,2015-05-08,19.18,19.7,19.75,19.11,28008
83,2015-05-11,19.86,21.09,21.6,19.86,66693
84,2015-05-12,21.28,23.2,23.2,21.28,64354
85,2015-06-12,25.52,25.52,25.52,25.52,3761
86,2015-06-15,28.07,27.4,28.07,24.9,57845
87,2015-06-16,27.01,30.14,30.14,27.0,164273
88,2015-06-17,29.0,29.06,29.9,27.5,126155
89,2015-06-18,28.5,26.15,28.91,26.15,79625
90,2015-06-19,25.0,23.54,25.39,23.54,66275
91,2015-06-23,23.04,23.4,23.9,21.19,60426
92,2015-06-24,23.7,24.11,24.35,22.86,74244
93,2015-06-25,24.24,22.26,24.24,22.0,56375
94,2015-06-26,21.28,20.18,21.97,20.0,62817
95,2015-06-29,20.99,20.65,21.26,18.26,72010
96,2015-06-30,19.92,21.75,22.43,19.23,68668
97,2015-07-01,21.3,20.0,22.42,20.0,60087
98,2015-07-02,19.16,18.0,19.96,18.0,56333
99,2015-07-03,17.2,16.2,17.99,16.2,49385
100,2015-07-06,17.58,14.58,17.66,14.58,58694
101,2015-07-07,13.78,13.12,13.78,13.12,18300
102,2015-07-08,11.81,12.61,13.29,11.81,88701
103,2015-07-09,11.43,13.87,13.87,11.43,48818
104,2015-07-10,14.0,15.26,15.26,13.9,20112
105,2015-07-13,16.49,16.79,16.79,15.37,54378
106,2015-07-14,17.0,16.91,18.19,16.4,95166
107,2015-07-15,16.0,15.22,16.45,15.22,61192
108,2015-07-16,15.22,16.19,16.62,14.14,52609
109,2015-07-17,16.2,17.17,17.54,16.2,33505
110,2015-07-20,17.02,17.45,17.8,16.98,41060
111,2015-07-21,17.33,17.51,17.84,16.9,33912
112,2015-07-22,17.58,17.3,17.79,16.81,29803
113,2015-07-23,17.35,18.38,18.99,17.08,58763
114,2015-07-24,18.2,17.85,18.8,17.7,52085
115,2015-07-27,17.3,16.08,18.16,16.07,39871
116,2015-07-28,15.15,16.38,17.53,14.57,45123
117,2015-07-29,16.38,17.83,17.93,15.82,30753
118,2015-07-30,17.59,17.49,18.38,17.49,36830
119,2015-07-31,17.0,17.8,17.88,16.8,28349
120,2015-08-03,18.88,17.35,18.88,17.02,28621
121,2015-08-04,17.38,18.44,18.44,17.35,37923
122,2015-08-05,18.38,17.92,18.48,17.78,33922
123,2015-08-06,17.59,18.03,18.45,17.31,26096
124,2015-08-07,18.09,18.38,18.61,18.0,24850
125,2015-08-10,18.44,19.1,19.29,18.44,31636
126,2015-08-11,18.8,19.17,19.48,18.8,34310
127,2015-08-12,19.16,19.14,19.74,18.81,32450
128,2015-08-13,19.04,19.29,19.49,18.3,30081
129,2015-08-14,19.37,19.97,20.0,19.28,41851
130,2015-08-17,19.88,20.74,20.98,19.1,40517
131,2015-08-18,20.74,18.67,21.37,18.67,45823
132,2015-08-19,17.6,18.66,19.11,16.8,33313
133,2015-08-20,18.66,17.49,18.82,17.49,19530
134,2015-08-21,17.55,16.51,17.83,16.36,17264
135,2015-08-24,15.5,14.86,15.8,14.86,14430
136,2015-08-25,13.37,13.37,14.5,13.37,15480
137,2015-08-26,13.23,13.03,14.18,12.32,21930
138,2015-08-27,13.4,13.85,14.0,12.89,20748
139,2015-08-28,13.85,14.7,14.86,13.59,17178
140,2015-08-31,14.48,14.05,14.68,13.6,15122
