,datetime,open,close,high,low,volume
0,2015-01-05,23.31,22.5,23.31,21.8,34233
1,2015-01-06,22.44,24.75,24.75,21.8,88831
2,2015-01-07,24.35,24.03,24.84,23.73,48149
3,2015-01-08,24.11,25.2,26.35,24.07,78242
4,2015-01-09,24.9,25.9,27.0,24.61,56760
5,2015-01-12,26.1,26.5,27.08,25.5,45905
6,2015-01-13,26.1,27.81,27.97,25.81,49354
7,2015-01-14,28.0,27.61,28.99,27.31,42134
8,2015-01-15,27.54,25.8,27.82,25.8,71476
9,2015-01-16,25.57,26.89,27.3,24.88,76778
10,2015-01-19,25.97,28.18,28.8,25.5,84663
11,2015-01-20,28.55,29.9,30.56,27.58,72705
12,2015-01-21,29.9,29.3,31.6,29.2,69409
13,2015-01-22,29.69,29.8,30.22,28.57,53713
14,2015-01-23,29.59,28.27,29.8,27.98,54310
15,2015-01-26,28.19,29.17,29.24,28.0,32752
16,2015-01-27,28.97,29.85,29.99,28.58,42729
17,2015-01-28,30.0,29.6,30.3,29.42,33741
18,2015-01-29,28.88,29.56,29.89,28.71,18607
19,2015-01-30,29.35,28.3,29.98,28.3,20037
20,2015-02-02,28.49,27.77,28.49,27.12,15761
21,2015-02-03,27.65,29.59,29.9,27.58,33620
22,2015-02-04,29.59,30.37,31.15,29.29,50074
23,2015-02-05,30.4,30.35,31.33,29.35,41190
24,2015-02-06,30.36,31.03,31.1,30.05,39708
25,2015-02-09,31.03,30.28,32.0,30.2,38471
26,2015-02-10,30.0,29.49,30.0,27.7,50806
27,2015-02-11,29.18,30.88,30.93,28.84,39426
28,2015-02-12,30.89,30.95,31.96,30.45,56082
29,2015-02-13,30.9,31.5,32.18,30.84,31946
30,2015-02-16,31.79,33.5,34.1,30.84,36870
31,2015-02-17,33.48,32.5,33.48,32.01,28418
32,2015-02-25,32.1,30.72,32.75,30.32,46944
33,2015-02-26,30.72,30.57,31.12,28.84,72611
34,2015-02-27,30.0,32.02,33.0,29.75,66434
35,2015-03-02,31.74,32.38,32.98,30.61,68951
36,2015-03-03,32.37,32.89,33.6,31.68,74179
37,2015-03-04,32.98,33.23,33.31,32.18,46691
38,2015-03-05,33.23,35.7,36.55,32.82,100362
39,2015-03-06,35.28,33.21,35.61,33.0,59266
40,2015-03-09,32.7,33.36,33.89,32.02,24764
41,2015-03-10,33.6,35.66,36.5,33.06,53007
42,2015-03-11,36.0,37.48,38.99,36.0,61280
43,2015-03-12,37.58,37.03,37.6,35.42,36044
44,2015-03-13,36.98,38.5,38.94,36.3,34069
45,2015-03-16,39.5,42.35,42.35,39.4,61144
46,2015-03-17,42.89,44.79,45.99,41.5,51985
47,2015-03-18,44.1,45.2,46.52,43.1,31195
48,2015-03-19,44.59,48.71,48.76,43.5,34913
49,2015-03-20,47.98,53.58,53.58,47.98,44864
50,2015-03-23,54.7,58.9,58.94,52.5,39342
51,2015-03-24,59.86,57.02,59.86,54.0,66416
52,2015-03-25,55.7,56.0,56.24,52.19,63140
53,2015-03-26,54.2,50.4,54.2,50.4,67384
54,2015-03-27,50.0,50.35,51.44,48.1,41239
55,2015-03-30,50.27,48.82,50.27,47.8,41823
56,2015-03-31,49.12,50.6,51.48,48.81,31837
57,2015-04-01,50.1,52.66,52.68,49.88,26372
58,2015-04-02,52.73,52.76,53.8,51.26,30452
59,2015-04-03,51.55,51.6,52.5,49.55,40731
60,2015-04-07,51.2,50.66,51.2,49.56,38397
