,datetime,open,close,high,low,volume
0,2019-07-26,18.12,21.74,21.74,18.12,547
1,2019-07-29,23.91,23.91,23.91,23.91,285
2,2019-07-30,26.3,26.3,26.3,26.3,138
3,2019-07-31,28.93,28.93,28.93,28.93,335
4,2019-08-01,31.82,31.82,31.82,31.82,979
5,2019-08-02,35.0,35.0,35.0,35.0,3127
6,2019-08-05,38.5,38.5,38.5,38.5,1492
7,2019-08-06,42.35,42.35,42.35,42.35,51307
8,2019-08-07,43.0,38.12,45.25,38.12,255147
9,2019-08-08,35.5,35.06,36.9,34.48,179631
10,2019-08-09,35.15,33.7,35.37,33.38,126232
11,2019-08-12,33.86,35.2,35.85,32.66,132957
12,2019-08-13,34.0,34.71,36.29,33.68,136419
13,2019-08-14,35.76,34.89,36.63,34.79,133634
14,2019-08-15,33.18,35.47,35.63,32.56,123120
15,2019-08-16,35.11,36.3,37.77,35.08,164814
16,2019-08-19,39.93,39.93,39.93,38.3,134871
17,2019-08-20,42.0,38.58,43.92,38.48,277569
18,2019-08-21,37.48,37.06,38.57,36.5,168230
19,2019-08-22,37.0,36.54,37.49,36.12,99943
20,2019-08-23,36.51,35.45,37.1,35.13,94048
21,2019-08-26,34.08,35.79,36.2,34.05,74584
22,2019-08-27,35.81,36.43,36.94,35.46,82482
23,2019-08-28,36.09,37.8,37.99,35.92,127961
24,2019-08-29,37.65,36.35,37.72,36.11,96320
25,2019-08-30,36.5,34.79,37.1,34.46,81971
26,2019-09-02,34.15,35.88,35.97,34.15,61181
27,2019-09-03,35.97,37.85,39.21,35.53,143634
28,2019-09-04,38.09,39.77,41.0,37.6,156551
29,2019-09-05,39.67,41.48,41.52,38.62,140297
30,2019-09-06,40.8,39.5,41.52,38.9,124104
31,2019-09-09,39.9,43.45,43.45,39.5,119591
32,2019-09-10,43.8,41.97,44.0,41.7,143679
33,2019-09-11,41.97,42.53,43.0,40.21,131754
34,2019-09-12,42.13,41.1,42.8,40.69,92433
35,2019-09-16,40.9,43.72,44.88,40.9,128731
36,2019-09-17,43.0,42.57,43.93,41.41,103557
37,2019-09-18,42.99,41.9,45.59,41.88,158801
38,2019-09-19,40.5,41.07,41.15,39.66,118356
39,2019-09-20,41.32,40.39,42.09,40.04,96196
40,2019-09-23,39.5,39.96,40.39,39.15,58816
41,2019-09-24,40.24,40.88,40.93,39.21,69492
42,2019-09-25,40.2,37.56,40.73,37.2,78713
43,2019-09-26,37.32,35.03,37.88,34.8,71377
44,2019-09-27,35.0,37.94,38.38,35.0,82775
45,2019-09-30,37.94,37.83,38.95,37.09,45899
46,2019-10-08,38.94,36.77,38.94,36.74,36647
47,2019-10-09,36.79,38.65,38.8,35.32,53926
48,2019-10-10,38.59,38.95,39.35,38.06,54571
49,2019-10-11,39.1,38.01,39.1,37.73,49231
50,2019-10-14,38.8,39.08,40.43,38.4,73460
51,2019-10-15,38.5,38.29,39.19,37.6,54373
52,2019-10-16,38.39,37.01,38.5,36.66,54130
53,2019-10-17,37.06,36.28,37.42,36.1,33710
54,2019-10-18,36.39,36.2,37.07,35.88,31834
55,2019-10-21,36.18,34.26,36.18,33.08,45515
56,2019-10-22,34.11,34.95,34.97,34.11,24707
57,2019-10-23,34.32,34.94,35.7,33.7,46565
58,2019-10-24,34.49,34.15,34.98,34.03,26369
59,2019-10-25,33.85,34.19,34.5,33.56,26765
60,2019-10-28,34.15,34.99,35.23,33.96,35810
