,datetime,open,close,high,low,volume
0,2015-05-19,11.35,11.35,11.35,11.35,17569
1,2015-05-20,12.49,12.49,12.49,12.49,8004
2,2015-05-21,13.74,13.74,13.74,13.74,91597
3,2015-05-22,15.0,15.11,15.11,14.76,199816
4,2015-05-25,15.51,15.75,16.44,15.2,409505
5,2015-05-26,15.58,17.33,17.33,15.33,277931
6,2015-05-27,17.33,17.78,18.95,16.93,297320
7,2015-05-28,17.3,16.05,17.95,16.0,233457
8,2015-05-29,15.7,15.74,16.58,14.85,185328
9,2015-06-01,15.94,16.68,17.0,15.73,139691
10,2015-06-02,16.65,17.54,18.01,16.55,145521
11,2015-06-03,17.54,17.72,18.36,17.0,157361
12,2015-06-04,17.8,17.14,17.8,15.96,137749
13,2015-06-05,17.26,18.19,18.25,17.2,193162
14,2015-06-08,18.7,18.71,19.88,18.66,198991
15,2015-06-09,18.2,17.9,18.58,17.0,142099
16,2015-06-10,17.59,18.5,18.79,17.31,133367
17,2015-06-11,18.31,19.23,19.4,18.0,146800
18,2015-06-12,19.16,19.95,20.56,18.83,151694
19,2015-06-15,19.95,18.87,20.17,18.8,124153
20,2015-06-16,18.48,17.31,18.48,17.12,109428
21,2015-06-17,17.27,17.6,17.68,16.41,97275
22,2015-06-18,17.2,16.55,17.7,16.48,86699
23,2015-06-19,16.1,15.25,16.47,15.01,115656
24,2015-06-23,15.41,15.38,15.68,14.02,84140
25,2015-06-24,15.77,16.16,16.5,15.5,97935
26,2015-06-25,16.37,15.74,16.85,15.6,91297
27,2015-06-26,15.09,14.17,15.4,14.17,89582
28,2015-06-29,14.35,12.75,14.39,12.75,100587
29,2015-06-30,12.6,13.17,13.45,11.48,121512
30,2015-07-01,12.87,11.98,13.42,11.86,102591
31,2015-07-02,11.8,10.78,12.0,10.78,88893
32,2015-07-03,10.5,9.7,10.85,9.7,111721
33,2015-07-06,10.67,8.89,10.67,8.73,133983
34,2015-07-07,8.19,8.0,8.72,8.0,59009
35,2015-07-08,7.2,7.2,7.2,7.2,8100
36,2015-07-09,6.49,7.92,7.92,6.49,124638
37,2015-07-10,8.26,8.71,8.71,8.26,43259
38,2015-07-13,9.5,9.58,9.58,9.01,102234
39,2015-07-14,9.6,10.07,10.54,9.4,191846
40,2015-07-15,9.8,9.06,9.97,9.06,111102
41,2015-07-16,8.51,9.28,9.6,8.26,82858
42,2015-07-17,9.25,10.21,10.21,9.25,108042
43,2015-07-20,10.33,10.67,10.96,10.2,123932
44,2015-07-21,10.53,11.03,11.33,10.18,87535
45,2015-07-22,11.1,12.13,12.13,10.98,158897
46,2015-07-23,12.01,12.37,12.7,11.85,103525
47,2015-07-24,12.25,11.72,12.62,11.6,102138
48,2015-07-27,11.44,10.55,11.66,10.55,120036
49,2015-07-28,9.68,9.68,10.27,9.5,116387
50,2015-07-29,10.0,10.65,10.65,9.52,102106
51,2015-07-30,10.57,10.4,11.31,9.91,93715
52,2015-07-31,10.1,10.31,10.9,10.03,89643
53,2015-08-03,10.03,9.41,10.43,9.28,95383
54,2015-08-04,9.61,10.35,10.35,9.5,100679
55,2015-08-05,10.4,10.4,10.76,10.1,90968
56,2015-08-06,10.03,10.76,10.9,10.03,84342
57,2015-08-07,10.8,11.64,11.68,10.78,101646
58,2015-08-10,11.7,12.03,12.3,11.3,114858
59,2015-08-11,11.89,12.53,13.23,11.76,135189
60,2015-08-12,12.45,13.12,13.48,12.0,142893
61,2015-08-13,12.75,12.84,12.99,11.87,172356
62,2015-08-14,12.88,13.25,13.35,12.55,149947
63,2015-08-17,13.12,14.32,14.53,13.0,126317
64,2015-08-18,14.33,12.89,14.6,12.89,124978
65,2015-08-19,12.0,12.9,13.25,11.6,125243
66,2015-08-20,12.81,11.71,12.82,11.68,96977
67,2015-08-21,11.24,10.76,11.65,10.68,91542
68,2015-08-24,10.05,9.68,10.2,9.68,52110
69,2015-08-25,8.81,8.71,9.4,8.71,100128
70,2015-08-26,8.75,8.48,9.42,8.0,110752
71,2015-08-27,8.79,9.33,9.33,8.7,111165
72,2015-08-28,9.7,10.22,10.26,9.51,88489
73,2015-08-31,10.0,9.45,10.13,9.43,72831
74,2015-09-01,9.62,10.2,10.4,9.45,208992
75,2015-09-02,9.18,9.18,10.22,9.18,163603
76,2015-09-07,9.23,9.0,9.65,8.9,89462
77,2015-09-08,8.84,9.6,9.68,8.46,82932
78,2015-09-09,9.58,9.97,10.38,9.38,96394
79,2015-09-10,9.69,9.72,10.35,9.63,75552
80,2015-09-11,9.63,9.92,10.3,9.63,66568
81,2015-09-14,10.14,8.93,10.21,8.93,105411
82,2015-09-15,8.5,8.04,8.9,8.04,71393
83,2015-09-16,8.13,8.76,8.84,7.95,65319
84,2015-09-17,8.64,8.4,9.05,8.37,62822
85,2015-09-18,8.43,8.57,8.69,8.32,30473
86,2015-09-21,8.5,9.11,9.2,8.37,46776
87,2015-09-22,9.16,9.29,9.57,9.08,52442
88,2015-09-23,9.16,9.45,9.78,9.08,62661
89,2015-09-24,9.47,9.54,9.72,9.33,39039
90,2015-09-25,9.6,9.23,9.84,9.1,56050
91,2015-09-28,9.18,9.31,9.4,9.02,29042
92,2015-09-29,9.11,8.97,9.2,8.96,27640
93,2015-09-30,8.9,9.23,9.28,8.9,29885
94,2015-10-08,9.5,9.53,9.64,9.36,48861
95,2015-10-09,9.53,9.71,9.8,9.46,42067
96,2015-10-12,9.75,10.21,10.36,9.62,62461
97,2015-10-13,10.2,10.47,10.7,10.05,45070
98,2015-10-14,10.28,10.55,11.32,10.28,74581
99,2015-10-15,10.42,11.04,11.11,10.42,57536
100,2015-10-16,11.15,11.1,11.25,10.73,70592
101,2015-10-19,11.14,10.79,11.14,10.63,61094
102,2015-10-20,10.74,10.95,11.04,10.69,45911
103,2015-10-21,10.95,10.15,11.3,10.05,88734
104,2015-10-22,10.16,10.87,10.88,10.16,60283
105,2015-10-23,10.81,11.48,11.65,10.81,63750
106,2015-10-26,11.65,11.27,11.65,11.11,72561
107,2015-10-27,11.13,11.95,11.96,10.9,88050
108,2015-10-28,11.83,12.13,12.88,11.75,94197
109,2015-10-29,12.23,12.46,12.6,12.0,55419
110,2015-10-30,12.47,12.99,13.39,12.4,84854
111,2015-11-02,12.5,12.46,13.29,12.38,76089
112,2015-11-03,12.56,13.56,13.6,12.55,91753
113,2015-11-04,13.38,13.95,14.3,13.3,86153
114,2015-11-05,14.0,13.52,14.08,13.33,84841
115,2015-11-06,13.65,13.61,13.9,13.5,59604
116,2015-11-09,13.39,13.47,13.6,12.92,70924
117,2015-11-10,13.47,13.92,14.07,13.2,73858
118,2015-11-11,13.88,14.02,14.47,13.81,51887
119,2015-11-12,14.02,14.52,14.6,13.82,55778
120,2015-11-13,14.4,15.94,15.96,14.35,111099
121,2015-11-16,15.45,16.72,16.9,15.36,89802
122,2015-11-17,16.55,16.26,16.75,15.91,79253
123,2015-11-18,16.36,16.06,16.68,15.88,62821
124,2015-11-19,16.0,17.41,17.58,15.8,86314
125,2015-11-20,17.05,17.15,17.87,16.8,77284
126,2015-11-23,16.7,17.26,17.98,16.53,121725
127,2015-11-24,17.19,17.01,17.7,16.65,47557
128,2015-11-25,17.02,16.97,17.17,16.58,46516
129,2015-11-26,16.96,17.21,17.87,16.83,76264
130,2015-11-27,17.02,15.49,17.31,15.49,76963
131,2015-11-30,15.22,15.57,15.7,14.13,89333
132,2015-12-01,15.3,15.47,15.79,15.06,52714
133,2015-12-02,15.75,15.04,15.79,13.99,75257
134,2015-12-03,14.95,15.51,15.71,14.95,35564
135,2015-12-04,15.5,15.59,15.7,15.15,38220
136,2015-12-07,15.48,15.37,15.79,15.21,52133
137,2015-12-08,15.4,15.52,15.74,15.18,48094
138,2015-12-09,15.47,16.13,16.18,15.41,59600
139,2015-12-10,16.04,15.65,16.2,15.63,41808
140,2015-12-11,15.55,15.12,15.56,15.01,37993
141,2015-12-14,14.73,15.45,15.46,14.68,30727
142,2015-12-15,15.35,15.6,15.95,15.35,44035
143,2015-12-16,15.64,15.66,15.9,15.5,37072
144,2015-12-17,15.74,15.95,16.18,15.66,47285
145,2015-12-18,16.03,17.42,17.5,15.81,92758
146,2015-12-21,17.0,17.09,17.52,16.93,65978
147,2015-12-22,17.23,17.27,17.49,17.14,46236
148,2015-12-23,17.27,17.92,18.49,17.16,80346
149,2015-12-24,17.88,17.49,18.47,17.1,62711
150,2015-12-25,17.4,17.55,17.85,17.23,33814
151,2015-12-28,17.3,16.31,17.53,16.22,71646
152,2015-12-29,16.49,16.34,16.72,15.5,55265
153,2015-12-30,16.39,16.8,16.96,16.3,38650
154,2015-12-31,16.79,16.37,16.93,16.1,30177
155,2016-01-04,16.4,14.91,16.4,14.88,42554
156,2016-01-05,14.72,14.78,15.7,14.0,75383
157,2016-01-06,14.89,15.38,15.5,14.38,53976
158,2016-01-07,15.06,13.84,15.06,13.84,16637
159,2016-01-08,14.37,13.3,14.38,12.52,68388
160,2016-01-11,13.1,11.97,13.21,11.97,58260
161,2016-01-12,11.79,11.93,12.2,11.45,34694
162,2016-01-13,12.04,11.42,12.3,11.4,39377
163,2016-01-14,10.96,11.85,12.08,10.58,47545
164,2016-01-15,11.83,11.22,12.03,10.8,38398
165,2016-01-18,10.58,11.32,11.53,10.58,48743
166,2016-01-19,11.35,11.87,11.94,11.03,51404
167,2016-01-20,11.8,13.04,13.06,11.68,89200
168,2016-01-21,12.5,11.89,13.03,11.8,66101
169,2016-01-22,11.93,12.13,12.3,11.63,38909
170,2016-01-25,12.16,12.92,12.97,12.16,72131
171,2016-01-26,12.72,12.2,13.31,12.1,85926
172,2016-01-27,12.37,12.85,13.17,11.5,92101
173,2016-01-28,12.65,13.07,13.35,12.43,69548
174,2016-01-29,13.01,13.01,13.39,12.42,66373
175,2016-02-01,12.75,12.4,13.09,12.15,41718
