,datetime,open,close,high,low,volume
0,2015-01-05,35.0,34.27,35.0,32.99,24027
1,2015-01-06,33.33,35.29,36.8,33.28,29892
2,2015-01-07,34.57,34.0,34.89,33.82,17442
3,2015-01-08,33.82,34.6,36.25,33.8,31010
4,2015-01-09,34.11,34.42,35.78,34.02,23046
5,2015-01-12,34.01,32.35,34.2,32.2,17796
6,2015-01-13,32.17,33.38,34.0,32.07,12941
7,2015-01-14,33.2,33.62,34.53,32.51,17098
8,2015-01-15,33.51,34.7,35.47,33.03,26869
9,2015-01-16,34.66,35.11,35.78,34.2,22971
10,2015-01-19,34.2,35.48,37.08,34.1,37727
11,2015-01-20,35.6,38.37,38.98,35.0,47713
12,2015-01-21,38.0,37.57,38.21,37.17,34816
13,2015-01-22,37.48,37.89,38.6,37.13,23198
14,2015-01-23,38.5,37.24,38.75,37.18,25623
15,2015-01-26,36.85,36.99,37.41,36.66,14588
16,2015-01-27,36.91,37.24,37.25,36.3,12895
17,2015-01-28,37.03,36.75,37.6,36.52,14846
18,2015-01-29,36.48,35.94,36.69,35.83,11426
19,2015-01-30,36.2,35.07,36.36,35.06,7791
20,2015-02-02,34.48,34.03,34.87,34.01,11121
21,2015-02-03,34.14,34.8,34.98,34.14,10508
22,2015-02-04,34.95,35.02,35.79,34.79,9556
23,2015-02-05,35.3,34.58,35.49,34.5,9833
24,2015-02-06,34.42,33.2,34.48,33.04,10835
25,2015-02-09,33.15,32.41,33.45,32.32,5614
26,2015-02-10,32.41,32.75,32.95,32.31,5661
27,2015-02-11,33.08,33.49,33.49,32.75,5435
28,2015-02-12,33.5,33.68,33.9,33.39,6773
29,2015-02-13,33.97,34.5,34.86,33.7,9773
30,2015-02-16,34.4,34.73,34.88,34.18,8155
31,2015-02-17,34.62,34.84,35.19,34.62,8144
32,2015-02-25,34.7,34.79,35.05,34.61,6889
33,2015-02-26,34.7,34.84,34.85,34.2,7498
34,2015-02-27,34.84,35.68,35.74,34.62,13580
35,2015-03-02,35.65,36.2,36.33,35.35,14142
36,2015-03-03,35.8,35.67,36.3,35.65,13292
37,2015-03-04,35.6,37.5,38.0,35.5,27278
38,2015-03-05,37.5,36.82,37.55,36.5,15530
39,2015-03-06,37.19,36.7,37.6,36.45,12164
40,2015-03-09,36.5,36.93,36.98,35.53,11184
41,2015-03-10,36.93,36.63,37.2,36.43,7978
42,2015-03-11,36.48,35.87,36.85,35.63,10341
43,2015-03-12,35.65,35.52,36.34,35.24,6543
44,2015-03-13,35.82,36.66,36.88,35.82,9593
45,2015-03-16,37.0,40.0,40.33,36.8,35566
46,2015-03-17,39.5,39.2,40.0,38.01,29422
47,2015-03-18,39.35,40.6,40.95,38.88,27057
48,2015-03-19,40.57,39.99,40.57,39.5,16098
49,2015-03-20,40.08,40.3,40.77,39.7,16662
50,2015-03-23,40.57,41.23,41.35,40.28,23789
51,2015-03-24,41.24,40.17,41.24,38.9,21443
52,2015-03-25,40.0,43.85,43.91,40.0,34585
53,2015-03-26,42.88,42.79,43.56,41.0,24100
54,2015-03-27,42.88,45.15,46.67,42.88,30467
55,2015-03-30,44.34,43.2,44.34,43.0,27055
56,2015-03-31,42.98,42.69,43.68,42.25,19648
57,2015-04-01,42.76,43.19,43.48,42.4,19389
58,2015-04-02,43.3,44.48,45.5,43.02,31101
59,2015-04-03,44.0,46.58,46.98,43.79,35170
60,2015-04-07,46.97,48.54,48.8,46.3,31940
61,2015-04-08,49.5,45.96,49.5,45.3,35222
62,2015-04-09,45.96,45.1,45.96,42.15,26621
63,2015-04-10,44.5,45.7,46.07,43.7,22043
64,2015-04-13,45.93,50.27,50.27,45.93,43980
65,2015-04-14,50.5,48.5,52.01,48.34,41958
66,2015-04-15,48.4,45.92,49.5,45.9,28130
67,2015-04-16,45.0,46.5,48.15,44.04,18473
68,2015-04-17,46.45,46.79,47.76,46.35,17981
69,2015-04-20,47.04,44.21,47.04,44.01,22386
70,2015-04-21,45.1,46.52,46.97,44.91,16225
71,2015-04-22,47.51,47.51,48.68,46.9,19782
72,2015-04-23,47.83,49.0,49.54,47.5,25647
73,2015-04-24,48.6,47.94,48.6,47.0,24403
74,2015-04-27,48.3,47.34,48.99,47.2,19353
75,2015-04-28,47.55,45.02,47.86,44.52,19543
76,2015-04-29,46.1,46.61,47.53,45.11,16505
77,2015-04-30,46.8,45.78,47.44,45.76,17547
78,2015-05-04,45.9,46.11,46.39,45.01,10822
79,2015-05-05,46.49,45.2,46.49,44.66,10544
80,2015-05-06,45.31,44.8,46.45,44.32,11414
81,2015-05-07,44.51,43.09,45.79,42.8,13244
82,2015-05-08,21.74,22.25,22.46,21.5,32425
83,2015-05-11,22.4,24.48,24.48,22.36,56651
84,2015-05-12,26.0,25.62,26.7,24.48,123380
85,2015-05-13,24.58,24.65,25.45,23.68,68056
86,2015-05-14,24.49,27.12,27.12,24.35,90497
87,2015-05-15,28.1,29.83,29.83,27.1,139166
88,2015-05-18,31.33,32.81,32.81,29.81,138457
89,2015-05-19,34.29,34.15,36.09,32.88,156046
90,2015-05-20,34.15,32.92,35.9,32.86,119626
91,2015-05-21,31.97,33.23,34.18,31.75,90656
92,2015-05-22,32.6,32.02,33.99,30.9,92884
93,2015-05-25,30.8,32.8,33.06,30.8,73637
94,2015-05-26,32.8,34.6,34.98,32.66,84226
95,2015-05-27,34.88,38.06,38.06,33.2,117011
96,2015-05-28,38.06,36.71,41.79,34.5,140999
97,2015-05-29,35.0,35.41,38.4,33.04,96733
98,2015-06-01,36.0,36.2,37.1,34.65,66597
99,2015-06-02,36.4,35.75,36.49,34.78,60954
100,2015-06-03,35.98,35.13,36.2,34.8,57205
101,2015-06-04,35.14,33.2,35.33,31.62,59469
102,2015-06-05,33.8,33.47,34.58,32.38,47551
103,2015-06-08,33.35,31.85,33.9,31.62,43946
104,2015-06-09,31.45,32.02,32.32,31.01,35687
105,2015-06-10,32.11,33.02,33.77,31.79,46943
106,2015-06-11,32.99,33.77,33.91,32.66,47522
107,2015-06-12,33.69,33.19,33.99,33.01,46174
108,2015-06-15,33.29,31.57,33.3,31.2,43839
109,2015-06-16,31.53,29.07,31.53,28.48,39439
110,2015-06-17,29.1,30.16,30.54,28.03,35929
111,2015-06-18,29.55,28.83,30.99,28.68,31421
112,2015-06-19,27.9,25.95,28.37,25.95,28872
113,2015-06-23,26.0,26.62,26.62,24.01,30103
114,2015-06-24,27.0,27.82,28.3,26.68,37546
115,2015-06-25,27.86,26.1,28.26,25.55,24861
116,2015-06-26,24.95,23.49,25.98,23.49,32227
117,2015-06-29,24.31,21.14,24.48,21.14,30357
118,2015-06-30,20.6,22.38,22.88,19.03,41384
119,2015-07-01,21.88,21.24,23.8,20.5,43866
120,2015-07-02,21.0,19.54,21.96,19.3,33954
121,2015-07-03,19.04,18.01,20.82,17.59,40400
122,2015-07-06,19.81,16.58,19.81,16.21,44251
123,2015-07-07,15.99,14.92,15.99,14.92,13541
124,2015-07-08,13.43,13.43,13.43,13.43,7578
125,2015-07-20,14.77,14.77,14.77,14.77,1615
126,2015-07-21,16.25,16.25,16.25,16.25,694
127,2015-07-22,17.88,17.88,17.88,17.88,362
128,2015-07-23,19.67,19.67,19.67,19.67,1274
129,2015-07-24,21.64,21.64,21.64,21.64,5877
130,2015-07-27,23.8,23.8,23.8,23.33,146761
131,2015-07-28,21.45,22.11,25.21,21.42,117534
132,2015-07-29,22.26,22.93,23.48,19.9,99679
133,2015-07-30,22.01,21.59,23.31,21.55,81354
134,2015-07-31,20.6,20.05,21.52,19.51,55359
135,2015-08-03,19.68,18.35,19.99,18.05,45478
136,2015-08-04,18.2,20.0,20.0,18.2,48236
137,2015-08-05,19.63,19.55,20.45,19.41,47853
138,2015-08-06,19.11,21.51,21.51,18.98,40767
139,2015-08-07,23.0,23.25,23.6,22.0,106036
140,2015-08-10,22.88,24.75,25.03,22.56,102287
141,2015-08-11,24.28,24.28,24.85,23.98,85675
142,2015-08-12,23.8,22.78,24.25,22.77,62436
143,2015-08-13,22.48,25.06,25.06,22.2,79554
144,2015-08-14,26.1,24.45,26.18,24.08,80892
145,2015-08-17,23.98,24.57,25.67,23.95,51326
146,2015-08-18,24.68,22.2,24.68,22.15,66022
147,2015-08-19,21.51,23.08,23.59,20.48,41176
148,2015-08-20,22.7,23.1,24.45,22.5,35994
149,2015-08-21,22.79,22.68,23.9,21.6,35313
150,2015-08-24,20.45,20.41,21.15,20.41,20429
151,2015-08-25,18.37,18.37,19.54,18.37,21556
152,2015-08-26,18.41,17.07,19.19,16.53,39757
