,datetime,open,close,high,low,volume
0,2015-01-05,13.15,13.2,13.26,13.02,16311
1,2015-01-06,13.16,13.65,13.72,13.01,27040
2,2015-01-07,13.66,13.49,13.69,13.42,16476
3,2015-01-08,13.43,13.51,13.68,13.43,17135
4,2015-01-09,13.51,13.3,13.6,13.3,13755
5,2015-01-12,13.21,12.99,13.21,12.85,16974
6,2015-01-13,12.99,13.27,13.31,12.92,20337
7,2015-01-14,13.27,13.48,13.68,13.23,28396
8,2015-01-15,13.48,13.08,13.48,12.98,38818
9,2015-01-16,13.08,13.19,13.22,12.99,28173
10,2015-01-19,13.0,12.95,13.47,12.8,48379
11,2015-01-20,13.03,13.36,13.42,13.01,62692
12,2015-01-21,13.45,13.69,13.75,13.36,68366
13,2015-01-22,13.67,13.94,13.95,13.53,63841
14,2015-01-23,13.92,13.75,13.92,13.67,54838
15,2015-01-26,13.81,14.33,14.4,13.81,78315
16,2015-01-27,14.27,14.2,14.28,13.96,56348
17,2015-01-28,14.13,14.08,14.21,13.98,32453
18,2015-01-29,13.97,14.15,14.4,13.82,47466
19,2015-01-30,14.17,13.83,14.23,13.83,22847
20,2015-02-02,13.74,13.94,14.1,13.62,17989
21,2015-02-03,14.06,14.28,14.32,14.0,32941
22,2015-02-04,14.27,14.0,14.3,13.92,33333
23,2015-02-05,14.08,13.94,14.25,13.93,37726
24,2015-02-06,13.88,13.5,13.98,13.46,23934
25,2015-02-09,13.55,13.25,13.59,13.25,14622
26,2015-02-10,13.3,13.45,13.45,13.16,13817
27,2015-02-11,13.5,13.54,13.69,13.46,15604
28,2015-02-12,13.53,13.69,13.76,13.48,15324
29,2015-02-13,13.7,13.97,14.07,13.7,27336
30,2015-02-16,13.98,14.2,14.24,13.91,29650
31,2015-02-17,14.23,14.17,14.27,14.01,25035
32,2015-02-25,14.15,14.07,14.23,14.0,23179
33,2015-02-26,14.03,14.18,14.34,14.03,41184
34,2015-02-27,14.24,14.33,14.46,14.24,37003
35,2015-03-02,14.44,14.56,14.58,14.28,49049
36,2015-03-03,14.45,14.29,14.56,14.24,44882
