,datetime,open,close,high,low,volume
0,2020-12-08,13.75,16.5,16.5,13.75,11388
1,2020-12-09,18.15,18.15,18.15,17.01,557452
2,2020-12-10,18.4,19.97,19.97,18.15,397810
3,2020-12-11,19.97,19.28,21.4,19.0,697331
4,2020-12-14,17.79,17.35,18.33,17.35,327153
5,2020-12-15,16.85,18.15,18.52,16.56,408635
6,2020-12-16,17.73,17.05,17.93,16.88,293420
7,2020-12-17,16.85,17.01,17.37,16.57,230069
8,2020-12-18,16.8,16.16,16.92,16.1,269081
9,2020-12-21,16.0,16.11,16.28,15.6,191197
10,2020-12-22,15.91,15.15,16.05,15.15,206320
11,2020-12-23,15.33,15.25,15.48,15.12,141802
12,2020-12-24,15.46,15.88,16.28,15.46,215076
13,2020-12-25,15.67,15.79,15.99,15.2,145745
14,2020-12-28,15.5,16.13,16.38,15.5,166192
15,2020-12-29,15.99,16.0,16.58,15.93,133150
16,2020-12-30,15.97,15.53,15.97,15.32,123555
17,2020-12-31,15.38,15.48,15.65,15.33,101688
18,2021-01-04,15.46,16.1,16.25,15.3,182993
19,2021-01-05,16.05,17.71,17.71,15.94,308795
20,2021-01-06,18.54,18.78,19.48,18.06,425775
21,2021-01-07,19.53,20.05,20.45,19.0,387689
22,2021-01-08,19.67,18.94,20.15,18.8,292329
23,2021-01-11,19.24,20.39,20.75,19.24,313280
24,2021-01-12,19.91,19.64,21.38,19.5,269977
25,2021-01-13,19.54,21.6,21.6,19.02,334520
26,2021-01-14,22.12,20.98,22.45,20.65,253032
27,2021-01-15,21.02,20.77,22.35,20.65,263408
28,2021-01-18,20.4,20.86,21.25,20.21,177287
29,2021-01-19,20.8,19.1,20.83,18.77,294627
30,2021-01-20,19.12,19.17,19.47,18.53,137700
31,2021-01-21,19.4,21.09,21.09,19.4,178742
32,2021-01-22,21.9,23.2,23.2,21.88,229337
33,2021-01-25,24.5,25.52,25.52,22.91,373373
34,2021-01-26,26.17,25.6,27.28,24.91,283117
35,2021-01-27,25.12,28.16,28.16,24.38,250019
36,2021-01-28,29.3,29.38,29.86,27.89,266010
37,2021-01-29,29.0,27.88,29.39,27.4,220419
38,2021-02-01,27.89,28.0,29.36,27.08,166949
39,2021-02-02,28.39,28.5,29.86,27.69,169976
40,2021-02-03,28.8,31.35,31.35,28.77,165621
41,2021-02-04,31.5,30.84,32.5,30.04,147638
42,2021-02-05,30.88,28.7,33.92,27.76,279080
43,2021-02-08,29.1,31.57,31.57,27.4,288052
44,2021-02-09,32.16,34.73,34.73,32.01,165349
45,2021-02-10,35.1,35.25,36.8,33.49,188359
46,2021-02-18,35.6,36.65,37.78,34.98,142819
47,2021-02-19,37.0,36.25,38.19,33.5,144949
48,2021-02-22,36.01,38.67,39.25,35.8,213608
49,2021-02-23,38.63,38.23,38.98,37.0,118289
50,2021-02-24,37.6,34.41,37.75,34.41,167783
51,2021-02-25,34.17,31.9,34.99,31.58,168740
52,2021-02-26,30.26,28.88,31.03,28.71,196775
53,2021-03-01,29.38,31.77,31.77,29.38,143601
54,2021-03-02,32.36,33.05,33.81,31.56,170334
55,2021-03-03,32.77,33.45,33.68,31.5,99196
56,2021-03-04,32.89,30.11,32.89,30.11,118360
57,2021-03-05,27.69,29.75,31.3,27.55,124582
58,2021-03-08,30.15,27.2,30.7,27.0,137211
59,2021-03-09,27.03,26.25,27.85,25.12,148500
60,2021-03-10,27.11,26.38,27.27,25.81,84988
61,2021-03-11,26.31,27.21,27.77,25.88,105510
62,2021-03-12,27.66,27.32,28.0,26.9,78745
63,2021-03-15,26.99,25.48,27.07,25.0,107923
64,2021-03-16,25.48,26.2,26.89,25.32,74458
65,2021-03-17,26.23,26.2,26.81,25.5,68450
66,2021-03-18,26.18,27.43,27.98,26.0,106185
67,2021-03-19,26.71,27.01,28.67,26.5,98100
68,2021-03-22,27.46,27.17,28.0,26.71,68763
69,2021-03-23,27.15,25.11,27.3,24.91,105102
70,2021-03-24,25.5,27.62,27.62,25.5,177476
71,2021-03-25,27.02,26.57,27.69,26.05,147206
72,2021-03-26,27.0,29.23,29.23,26.56,160255
73,2021-03-29,30.0,29.73,31.0,29.43,154316
74,2021-03-30,29.38,31.35,32.33,28.93,144333
75,2021-03-31,32.1,31.08,32.5,30.68,110128
76,2021-04-01,30.91,32.6,33.33,30.68,124418
77,2021-04-02,32.38,31.04,32.74,30.66,109980
78,2021-04-06,30.95,30.0,30.95,29.41,111341
79,2021-04-07,29.72,30.33,30.33,29.1,85265
80,2021-04-08,30.01,29.2,30.06,29.04,75732
81,2021-04-09,28.92,29.22,29.57,28.88,44610
82,2021-04-12,29.7,29.3,29.8,28.56,61740
83,2021-04-13,29.07,29.7,30.42,29.05,73696
84,2021-04-14,29.71,30.8,30.83,28.71,90236
85,2021-04-15,30.32,30.8,31.98,30.3,93092
86,2021-04-16,30.69,30.61,31.32,29.72,63574
87,2021-04-19,30.45,31.83,32.0,30.1,88377
88,2021-04-20,31.59,31.16,32.78,31.07,91708
89,2021-04-21,30.8,32.4,32.68,30.65,92988
90,2021-04-22,32.6,32.39,33.18,31.79,71051
91,2021-04-23,32.44,32.53,32.97,32.03,64534
92,2021-04-26,32.7,33.5,34.68,32.3,113771
93,2021-04-27,32.8,33.88,34.24,31.95,89627
94,2021-04-28,33.87,34.03,34.75,33.51,58375
95,2021-04-29,33.95,33.79,34.45,32.87,58975
96,2021-04-30,33.79,34.6,34.8,33.51,58858
97,2021-05-06,34.8,35.9,36.2,34.3,77758
98,2021-05-07,27.58,27.98,28.55,26.48,106426
99,2021-05-10,27.77,27.86,28.5,27.46,71536
100,2021-05-11,27.65,26.15,27.75,25.77,111186
101,2021-05-12,26.11,26.29,27.2,26.01,65293
102,2021-05-13,25.95,24.5,26.27,24.46,122495
103,2021-05-14,24.88,25.28,25.56,24.01,75273
104,2021-05-17,25.3,25.79,26.24,25.3,69091
105,2021-05-18,25.59,25.5,25.78,25.32,40894
106,2021-05-19,25.46,26.06,26.28,25.1,56341
107,2021-05-20,26.0,26.24,26.63,25.76,67582
108,2021-05-21,26.3,26.62,27.3,26.3,62878
