,datetime,open,close,high,low,volume
0,2015-02-09,30.04,30.04,30.04,28.7,196210
1,2015-02-10,28.5,28.67,29.1,27.05,240380
2,2015-02-11,28.66,31.54,31.54,28.51,211471
3,2015-02-12,32.65,32.22,33.49,31.54,273295
4,2015-02-13,32.75,32.98,33.32,31.99,184335
5,2015-02-16,33.37,33.99,34.66,32.61,178179
6,2015-02-17,34.3,32.93,34.39,32.85,164572
7,2015-02-25,33.3,32.26,33.99,31.97,127940
8,2015-02-26,31.65,32.3,32.5,31.52,95737
9,2015-02-27,32.33,33.16,33.2,31.93,100022
10,2015-03-02,33.3,33.19,33.3,32.4,129976
11,2015-03-03,32.9,32.2,33.19,32.2,107484
12,2015-03-04,32.1,33.9,34.08,31.88,141727
13,2015-03-05,33.8,33.98,34.18,33.35,113565
14,2015-03-06,34.03,32.37,34.45,32.18,119593
15,2015-03-09,31.97,32.37,32.86,31.56,64439
16,2015-03-10,32.37,33.0,33.59,32.37,77828
17,2015-03-11,32.8,32.7,33.17,32.5,65167
18,2015-03-12,32.73,32.3,33.39,31.8,63342
19,2015-03-13,32.55,33.75,34.12,32.55,105300
20,2015-03-16,34.18,35.83,36.0,34.16,151259
21,2015-03-17,36.08,35.41,36.29,35.02,123855
22,2015-03-18,35.3,36.77,37.62,34.78,129288
23,2015-03-19,36.6,37.1,37.3,36.24,97291
24,2015-03-20,37.01,38.22,39.35,36.84,124871
25,2015-03-23,38.21,39.34,40.0,37.7,111002
26,2015-03-24,39.41,38.8,39.98,36.78,156892
27,2015-03-25,38.81,41.0,42.2,38.6,147035
28,2015-03-26,40.7,38.58,41.15,38.32,134742
29,2015-03-27,38.73,39.2,39.28,37.8,77642
30,2015-03-30,39.05,37.8,39.5,37.56,102497
31,2015-03-31,37.0,41.58,41.58,35.86,295954
32,2015-04-01,41.39,44.46,45.58,41.18,229328
33,2015-04-02,45.35,45.37,45.89,43.36,150069
34,2015-04-03,44.94,44.86,45.68,44.0,106692
35,2015-04-07,45.3,49.35,49.35,45.3,142118
36,2015-04-08,50.36,47.6,51.0,46.3,126421
37,2015-04-09,47.61,46.9,48.35,43.9,116037
38,2015-04-10,46.4,49.02,49.5,45.62,103860
39,2015-04-13,48.5,48.55,49.95,47.87,70757
40,2015-04-14,48.5,46.43,48.5,45.82,99815
41,2015-04-15,46.4,42.68,46.4,42.68,117740
42,2015-04-16,41.87,42.6,44.15,41.51,94574
