,datetime,open,close,high,low,volume
0,2016-05-06,9.16,9.16,9.16,9.16,10
1,2016-05-10,9.16,9.16,9.16,9.16,10
2,2016-05-11,9.22,9.22,9.22,9.22,10
3,2016-05-12,9.22,9.24,9.24,9.22,20
4,2016-05-13,9.21,9.23,9.25,9.21,20
5,2016-06-30,9.22,9.22,9.22,9.22,10
6,2018-07-20,20.01,20.01,20.01,20.01,10
7,2018-07-23,21.06,21.06,21.06,21.06,30
8,2018-07-24,22.01,22.01,22.01,22.01,30
9,2018-07-30,22.0,22.0,22.0,22.0,20
10,2018-09-19,24.21,24.21,24.21,24.21,10
11,2018-09-21,25.4,25.4,25.4,25.4,10
12,2018-10-19,26.5,26.5,26.5,26.5,10
13,2018-10-30,26.5,26.5,26.5,26.5,10
14,2018-11-23,27.89,27.89,27.89,27.89,10
15,2019-05-08,26.5,26.5,26.5,26.5,30
16,2019-06-17,25.31,21.05,25.31,20.9,60
17,2019-06-18,19.5,16.0,19.5,16.0,40
18,2019-06-19,14.82,13.37,14.82,13.25,130
19,2019-06-20,14.19,17.2,17.2,14.19,3820
20,2019-06-21,17.23,19.51,19.51,17.23,40
21,2019-06-24,19.55,19.55,19.55,19.55,20
22,2019-06-25,19.85,23.39,23.39,19.85,40
23,2019-06-26,22.23,24.26,25.8,21.37,100
24,2019-06-27,23.94,23.94,23.94,23.94,20
25,2019-06-28,24.5,26.66,27.36,24.5,90
26,2019-07-01,26.1,26.1,26.1,26.1,20
27,2019-08-20,27.1,27.1,27.1,27.1,10
28,2019-12-17,26.13,26.13,26.13,26.13,20
29,2019-12-18,24.89,24.89,24.89,24.89,10
30,2019-12-23,21.85,20.0,21.85,20.0,20
31,2019-12-24,21.85,21.46,21.85,21.46,20
32,2019-12-30,21.45,21.45,21.45,21.45,10
33,2019-12-31,25.66,25.66,25.66,25.66,10
34,2020-02-20,20.88,20.88,20.88,20.88,10
35,2020-02-24,20.9,20.9,20.9,20.9,10
36,2020-02-25,21.0,21.0,21.0,21.0,10
37,2020-02-26,21.1,21.1,21.1,21.1,10
38,2020-02-27,20.09,20.09,20.09,20.09,10
39,2020-02-28,20.5,20.5,20.5,20.5,10
40,2020-03-03,20.6,20.6,20.6,20.6,10
41,2020-03-04,20.65,20.65,20.65,20.65,10
42,2020-03-10,20.69,20.69,20.69,20.69,10
43,2020-03-13,20.69,20.7,20.7,20.69,30
44,2020-03-16,20.67,20.7,20.7,20.67,30
45,2020-03-17,20.7,20.69,20.71,20.67,50
46,2020-03-18,20.71,20.71,20.71,20.71,10
47,2020-03-19,20.71,20.66,20.71,20.66,20
48,2020-03-20,20.66,20.66,20.66,20.66,70
49,2020-03-23,20.71,20.71,20.71,20.71,20
50,2020-03-24,20.83,20.77,20.83,20.7,40
51,2020-03-26,20.83,20.83,20.83,20.83,30
52,2020-03-27,20.83,20.83,20.83,20.83,20
53,2020-03-30,20.83,20.83,20.83,20.83,1
54,2020-04-01,20.83,20.83,20.83,20.83,8
55,2020-04-02,20.83,20.83,20.83,20.83,2
56,2020-04-09,20.83,20.83,20.83,20.83,1
57,2020-04-10,20.83,20.83,20.83,20.83,1
58,2020-04-24,20.83,20.83,20.83,20.83,2
59,2020-04-27,20.83,20.83,20.83,20.83,1
60,2020-05-25,10.8,10.82,10.82,10.8,119
61,2020-05-26,10.82,10.82,10.82,10.82,40
62,2020-05-27,10.82,10.82,10.82,10.82,76
63,2020-05-28,10.82,10.82,10.82,10.82,76
64,2020-05-29,10.82,10.81,10.82,10.81,144
65,2020-06-01,10.82,10.82,10.82,10.82,76
66,2020-06-02,10.82,10.82,10.82,10.82,72
67,2020-06-15,11.05,11.05,11.05,11.05,13
68,2020-06-18,11.17,11.21,11.21,11.17,15
69,2020-06-19,11.21,11.22,11.23,11.21,30
70,2020-06-22,11.25,11.68,11.68,11.25,100
71,2020-06-23,11.8,11.89,11.89,11.8,40
72,2020-06-24,11.98,12.05,12.05,11.98,40
73,2020-06-29,12.21,12.53,12.53,12.21,70
74,2020-07-01,12.68,12.68,12.68,12.68,10
75,2020-07-02,12.7,12.81,12.81,12.7,36
76,2020-07-03,12.21,12.3,12.7,12.17,105
77,2020-07-06,12.68,12.7,12.75,12.68,100
78,2020-07-07,12.75,12.75,12.75,12.75,25
79,2020-07-08,12.17,12.22,12.74,12.17,11
80,2020-07-09,12.7,12.7,12.7,12.7,30
81,2020-07-10,12.69,12.69,12.7,12.69,99
82,2020-07-13,12.69,12.74,12.74,12.69,38
83,2020-07-14,12.78,12.65,12.78,12.65,61
84,2020-07-15,12.69,12.24,12.69,12.17,56
85,2020-07-16,12.34,12.34,12.34,12.34,30
86,2020-07-17,12.29,12.3,12.3,12.29,90
87,2020-07-20,12.28,12.24,12.29,12.24,94
88,2020-07-21,12.29,12.29,12.29,12.29,125
89,2020-07-22,12.29,12.29,12.3,12.29,150
90,2020-07-23,12.29,12.19,12.29,12.19,125
91,2020-07-24,12.16,11.99,12.16,11.69,220
92,2020-07-27,12.28,10.26,12.29,10.26,290
93,2020-07-28,10.68,10.68,10.68,10.68,13
94,2020-07-29,10.26,10.64,10.64,10.26,50
95,2020-08-03,10.15,10.11,10.15,10.1,94
96,2020-08-04,9.94,9.94,9.94,9.94,2
97,2020-08-05,9.94,9.94,9.94,9.94,29
98,2020-08-06,9.94,9.78,9.94,9.7,30
99,2020-08-07,9.4,9.39,9.4,9.39,20
100,2020-08-10,9.02,9.02,9.02,9.02,1
101,2020-08-11,8.97,8.96,8.97,8.93,15
102,2020-08-12,9.05,9.05,9.05,9.05,70
103,2020-08-19,9.38,9.38,9.38,9.38,30
104,2020-08-24,9.06,9.06,9.06,9.06,1
105,2020-08-25,9.05,9.32,9.39,9.05,40
106,2020-08-26,9.39,9.38,9.39,9.35,15
107,2020-09-02,9.39,9.39,9.4,9.39,30
108,2020-09-03,9.35,9.35,9.35,9.35,40
109,2020-09-08,9.31,9.31,9.31,9.31,1
110,2020-09-15,9.31,9.31,9.31,9.31,3
111,2020-09-21,9.31,9.31,9.31,9.31,10
112,2020-09-22,9.7,9.31,9.7,9.28,20
113,2020-10-22,9.08,9.04,9.08,9.0,30
114,2020-10-26,9.1,9.1,9.1,9.1,20
115,2020-10-30,9.1,9.1,9.1,9.1,45
116,2021-06-08,7.81,7.17,7.96,7.14,88365
117,2021-06-09,7.16,7.8,7.88,7.1,37996
118,2021-06-10,7.85,7.9,8.14,7.83,18718
119,2021-06-11,7.9,7.9,8.04,7.85,8356
120,2021-06-15,7.86,7.65,7.99,7.5,12335
121,2021-06-16,7.65,7.57,7.7,7.43,8716
122,2021-06-17,7.5,7.56,7.59,7.47,3656
123,2021-06-18,7.6,7.53,7.64,7.45,4519
124,2021-06-21,7.53,7.71,7.71,7.5,5737
125,2021-06-22,7.73,8.29,8.32,7.68,16773
126,2021-06-23,8.35,9.27,9.27,8.35,23728
127,2021-06-24,9.38,9.79,9.89,9.27,17052
128,2021-06-25,9.96,9.56,10.27,9.42,15207
129,2021-06-28,9.52,9.51,9.75,9.42,8144
130,2021-06-29,9.56,9.18,9.65,8.98,7962
131,2021-06-30,9.22,9.14,9.22,8.95,5255
132,2021-07-01,9.02,9.01,9.18,8.96,2899
133,2021-07-02,9.0,9.18,9.22,8.95,3379
134,2021-07-05,9.2,8.77,9.27,8.77,7636
135,2021-07-06,8.78,8.82,8.86,8.7,2845
136,2021-07-07,8.85,9.1,9.2,8.85,5299
137,2021-07-08,9.1,9.02,9.2,8.95,4422
138,2021-07-09,9.12,9.51,9.54,8.96,6561
139,2021-07-12,9.62,9.64,9.74,9.45,7460
140,2021-07-13,9.64,9.79,9.99,9.62,4501
141,2021-07-14,9.89,10.33,10.78,9.77,7148
142,2021-07-15,10.56,10.43,10.56,10.13,3078
143,2021-07-16,10.77,11.65,11.78,10.77,9471
144,2021-07-19,11.55,11.2,12.2,11.2,8166
145,2021-07-20,11.16,10.83,11.37,10.57,6531
146,2021-07-21,10.93,10.96,11.12,10.7,3125
147,2021-07-22,11.1,10.7,11.15,10.7,2955
148,2021-07-23,10.65,10.8,11.1,10.6,2673
149,2021-07-26,10.9,10.69,10.99,10.33,2827
150,2021-07-27,10.74,10.52,10.74,10.49,2616
151,2021-07-28,10.51,9.77,10.59,9.58,5861
152,2021-07-29,9.8,10.14,10.23,9.8,3578
153,2021-07-30,10.06,10.16,10.25,10.06,1654
154,2021-08-02,10.2,10.21,10.33,10.1,1701
155,2021-08-03,10.12,10.11,10.27,10.0,2069
156,2021-08-04,9.81,10.15,10.18,9.81,1612
157,2021-08-05,10.02,10.06,10.11,9.92,2054
158,2021-08-06,9.88,10.02,10.2,9.88,2418
159,2021-08-09,9.95,10.09,10.1,9.95,1017
160,2021-08-10,10.09,10.06,10.14,9.96,1348
161,2021-08-11,10.08,10.05,10.08,9.95,838
162,2021-08-12,10.12,10.68,10.73,10.12,6379
163,2021-08-13,10.52,11.03,11.11,10.35,4039
164,2021-08-16,10.99,11.0,11.31,10.72,2552
165,2021-08-17,11.13,10.26,11.13,10.25,3473
166,2021-08-18,10.29,10.45,10.48,10.2,1313
167,2021-08-19,10.43,10.62,10.65,10.34,1471
168,2021-08-20,10.61,10.58,10.61,10.46,1191
169,2021-08-23,11.05,10.69,11.05,10.6,4818
170,2021-08-24,10.7,10.95,11.11,10.7,3812
171,2021-08-25,10.88,10.98,11.2,10.86,1939
172,2021-08-26,11.07,10.72,11.07,10.7,2169
173,2021-08-27,10.72,10.37,10.75,10.29,3521
174,2021-08-30,10.38,10.46,10.6,10.36,2842
175,2021-08-31,10.5,10.58,10.59,10.36,3467
176,2021-09-01,10.63,10.95,10.95,10.58,3176
177,2021-09-02,10.88,11.81,11.86,10.88,5329
178,2021-09-03,14.0,14.4,14.77,12.51,21894
179,2021-09-06,14.6,16.11,18.72,14.4,31573
180,2021-09-07,16.67,16.66,17.47,15.5,20648
181,2021-09-08,16.4,17.1,17.99,16.13,21176
182,2021-09-09,17.59,18.4,19.05,17.44,25401
183,2021-09-10,18.55,17.89,18.78,17.01,12915
184,2021-09-13,18.0,16.4,18.08,15.82,11730
185,2021-09-14,16.55,15.61,16.71,15.6,6122
186,2021-09-15,15.86,14.88,15.86,14.48,9986
187,2021-09-16,14.94,14.51,15.16,14.41,5016
188,2021-09-17,14.52,16.18,16.47,14.52,11694
189,2021-09-22,17.3,17.81,18.38,16.52,21509
190,2021-09-23,17.66,16.5,17.75,16.38,11880
191,2021-09-24,16.66,16.92,17.23,16.2,5325
192,2021-09-27,16.97,16.03,17.0,16.01,4526
193,2021-09-28,16.06,16.28,16.33,16.0,3239
194,2021-09-29,16.01,16.16,16.49,15.58,2341
195,2021-09-30,16.32,17.2,17.36,16.15,4911
196,2021-10-08,17.47,16.51,17.65,16.33,2954
197,2021-10-11,16.63,16.5,16.65,16.13,1391
198,2021-10-12,16.65,16.3,16.89,15.9,2757
199,2021-10-13,16.49,16.42,16.88,16.0,2239
200,2021-10-14,16.5,16.46,16.57,16.22,932
201,2021-10-15,16.34,16.6,16.69,16.31,1492
202,2021-10-18,16.57,15.94,16.7,15.9,2484
203,2021-10-19,16.14,16.08,16.14,15.81,1822
