,datetime,open,close,high,low,volume
0,2015-01-05,11.2,11.3,11.46,11.19,15824
1,2015-01-06,11.3,11.38,11.39,11.06,14068
2,2015-01-07,11.35,11.86,12.52,11.21,48984
3,2015-01-08,11.72,11.99,12.08,10.69,41120
4,2015-01-09,11.65,11.72,11.9,11.6,22982
5,2015-01-12,11.57,11.2,11.57,11.08,13509
6,2015-01-13,11.1,11.3,11.33,11.1,7736
7,2015-01-14,11.31,11.29,11.43,11.25,7626
8,2015-01-15,11.18,11.44,11.44,11.18,8285
9,2015-01-16,11.5,11.79,12.36,11.44,27667
10,2015-01-19,11.0,11.18,11.6,10.99,26436
11,2015-01-20,11.09,11.59,11.63,11.08,17108
12,2015-01-21,11.61,12.02,12.13,11.6,34874
13,2015-01-22,11.95,12.17,12.36,11.95,24207
14,2015-01-23,12.19,12.34,12.85,12.0,58590
15,2015-01-26,12.25,12.97,13.08,12.25,76423
16,2015-01-27,12.95,12.6,12.98,12.42,56282
17,2015-01-28,12.6,12.29,12.6,12.25,35073
18,2015-01-29,12.35,13.1,13.12,12.35,99494
19,2015-01-30,13.09,12.69,13.24,12.68,51547
20,2015-02-02,12.49,12.49,12.62,12.12,41732
21,2015-02-03,12.5,12.55,12.57,12.21,23909
22,2015-02-04,12.55,12.94,12.97,12.4,43636
23,2015-02-05,13.0,12.75,13.08,12.6,32104
24,2015-02-06,12.7,12.34,12.78,12.27,22938
25,2015-02-09,12.32,12.53,12.55,12.26,12128
26,2015-02-10,12.42,12.31,12.51,12.17,17366
27,2015-02-11,12.26,12.22,12.41,12.21,13675
28,2015-02-12,12.22,12.36,12.51,12.11,15726
29,2015-02-13,12.41,12.69,12.85,12.33,35711
30,2015-02-16,12.8,12.88,12.93,12.67,26680
31,2015-02-17,12.89,13.9,13.96,12.78,93045
32,2015-02-25,13.92,13.7,13.96,13.52,57596
33,2015-02-26,13.68,13.81,13.86,13.56,34997
34,2015-02-27,13.98,15.19,15.19,13.98,113564
35,2015-03-02,15.28,16.71,16.71,14.88,123520
36,2015-03-03,16.71,16.27,17.93,16.21,140949
37,2015-03-04,16.27,17.9,17.9,16.15,141412
38,2015-03-05,18.4,17.42,18.42,17.36,105061
39,2015-03-06,17.65,16.46,18.48,16.4,119958
40,2015-03-09,16.41,17.03,17.6,16.41,69483
41,2015-03-10,17.1,17.37,17.6,16.79,69591
42,2015-03-11,17.07,16.95,17.39,16.6,56071
43,2015-03-12,16.95,16.91,17.54,16.76,57189
44,2015-03-13,16.78,16.86,16.93,16.0,67994
45,2015-03-16,16.81,17.25,17.5,16.81,63964
46,2015-03-17,17.3,17.83,18.35,17.11,88865
47,2015-03-18,17.83,17.89,18.23,17.58,66931
48,2015-03-30,19.5,18.31,19.5,17.38,117219
49,2015-03-31,18.59,17.7,18.8,17.5,81917
50,2015-04-01,17.53,17.61,17.63,17.2,61967
51,2015-04-02,17.78,17.86,18.2,17.71,65199
52,2015-04-03,17.87,17.96,18.18,17.71,59679
53,2015-04-07,18.02,18.97,19.3,17.85,96571
54,2015-04-08,19.1,18.28,19.29,18.2,66991
55,2015-04-09,18.15,17.9,18.58,17.28,67424
56,2015-04-10,17.92,17.97,18.27,17.6,54640
57,2015-04-13,18.1,18.43,18.6,17.84,73728
58,2015-04-14,18.3,19.92,20.19,17.95,123129
59,2015-04-15,19.44,18.33,20.31,18.22,80014
60,2015-04-16,18.1,18.4,18.68,17.77,50234
61,2015-04-17,18.45,18.6,19.35,18.21,63174
62,2015-04-20,18.79,18.66,19.3,18.38,83559
63,2015-04-21,18.63,19.25,19.28,18.4,73462
64,2015-04-22,19.32,20.29,20.55,19.3,111366
65,2015-04-23,20.4,19.89,20.42,19.58,81953
66,2015-04-24,19.58,21.88,21.88,19.38,147885
67,2015-04-27,22.25,22.07,23.58,21.8,142593
68,2015-04-28,22.12,20.84,22.6,20.02,85141
69,2015-04-29,20.41,21.37,21.58,20.06,60097
70,2015-04-30,21.1,20.53,21.28,20.5,59025
71,2015-05-04,20.45,20.01,20.45,19.7,44461
72,2015-05-05,19.8,19.85,20.41,19.65,50839
73,2015-05-06,20.39,18.1,20.39,17.88,65684
74,2015-05-07,18.09,16.92,18.3,16.7,58857
75,2015-05-08,17.15,17.65,17.69,17.11,47096
76,2015-05-11,18.0,18.28,18.33,17.67,57092
77,2015-05-12,18.49,18.8,19.41,18.29,73880
78,2015-05-13,18.5,19.13,19.38,18.46,61925
79,2015-05-14,19.13,18.83,19.3,18.5,53381
80,2015-05-15,18.7,19.31,19.64,17.9,73223
81,2015-05-18,19.15,19.97,20.18,18.76,92242
