,datetime,open,close,high,low,volume
0,2017-06-15,20.64,24.77,24.77,20.64,495
1,2017-06-16,27.25,27.25,27.25,27.25,462
2,2017-06-19,29.98,29.98,29.98,29.98,2257
3,2017-06-20,31.0,32.98,32.98,30.03,483006
4,2017-06-21,31.51,30.24,32.49,30.0,352369
5,2017-06-22,29.69,29.44,30.99,28.95,235794
6,2017-06-23,28.82,28.32,29.45,27.67,197983
7,2017-06-26,28.06,28.04,28.58,27.58,124886
8,2017-06-27,28.15,28.05,28.49,27.84,106708
9,2017-06-28,27.85,26.73,27.85,26.71,154095
10,2017-06-29,26.67,26.53,27.06,26.42,102082
11,2017-06-30,26.52,26.63,26.96,26.21,105404
12,2017-07-03,26.4,26.38,26.51,26.05,87253
13,2017-07-04,26.33,26.72,26.96,26.26,98207
14,2017-07-05,26.72,26.99,27.32,26.62,116068
15,2017-07-06,27.0,26.62,27.2,26.45,91618
16,2017-07-07,26.99,26.86,27.18,26.73,90821
17,2017-07-10,26.59,25.3,26.59,25.2,147723
18,2017-07-11,25.22,25.0,25.49,24.91,65969
19,2017-07-12,25.0,25.06,25.14,24.18,77833
20,2017-07-13,24.95,24.61,24.95,24.56,46417
21,2017-07-14,24.57,24.15,24.57,24.11,49509
22,2017-07-17,23.89,21.74,23.9,21.74,106821
23,2017-07-18,21.62,22.1,22.38,21.62,59733
24,2017-07-19,22.12,23.51,24.27,22.0,131983
25,2017-07-20,23.09,23.21,23.85,22.91,93374
26,2017-07-21,23.14,22.52,23.19,22.44,72497
27,2017-07-24,22.49,22.96,23.06,22.38,67348
28,2017-07-25,22.83,22.68,23.2,22.62,49986
29,2017-07-26,22.68,22.25,22.72,22.02,61735
30,2017-07-27,22.16,22.7,22.88,22.16,68281
31,2017-07-28,22.53,22.42,22.75,22.36,49871
32,2017-07-31,22.53,22.52,22.58,22.22,40618
33,2017-08-01,22.56,23.42,23.98,22.48,130194
34,2017-08-02,23.68,22.9,23.68,22.86,81451
35,2017-08-03,23.25,24.61,24.88,23.25,198051
36,2017-08-04,25.0,24.19,25.0,24.03,156842
37,2017-08-07,23.86,23.94,24.45,23.85,78614
38,2017-08-08,23.93,23.7,24.12,23.59,82099
39,2017-08-09,23.49,23.48,23.76,23.42,56201
40,2017-08-10,23.5,22.73,23.5,22.6,71298
41,2017-08-11,22.47,22.31,22.62,22.23,54551
42,2017-08-14,22.35,22.64,22.75,22.35,37678
43,2017-08-15,22.63,22.82,22.95,22.49,50501
44,2017-08-16,22.8,22.85,22.98,22.5,60806
45,2017-08-17,22.84,22.89,22.99,22.61,60033
46,2017-08-18,22.66,22.57,22.72,22.51,54355
47,2017-08-21,22.57,22.77,22.81,22.51,50872
48,2017-08-22,22.77,23.57,23.66,22.59,114314
49,2017-08-23,23.31,23.43,23.5,22.87,99359
50,2017-08-24,23.34,23.24,23.72,23.21,95883
51,2017-08-25,23.22,24.0,24.4,23.11,157000
52,2017-08-28,24.22,24.49,24.8,23.8,168053
53,2017-08-29,24.3,24.33,25.0,24.13,162831
54,2017-08-30,24.11,23.69,24.25,23.64,107081
55,2017-08-31,23.79,25.37,26.0,23.75,252379
56,2017-09-01,26.99,27.14,27.79,26.19,390272
57,2017-09-04,26.35,26.04,26.57,26.01,200340
58,2017-09-05,26.13,26.14,26.5,25.72,127346
59,2017-09-06,25.8,25.98,26.47,25.41,128873
60,2017-09-07,25.75,25.74,26.09,25.41,98872
61,2017-09-08,25.69,25.38,25.86,25.3,70038
62,2017-09-11,25.31,25.61,25.66,25.1,64198
63,2017-09-12,25.68,24.88,25.68,24.85,92312
64,2017-09-13,24.86,25.04,25.14,24.64,52073
65,2017-09-14,25.06,24.94,25.17,24.73,48247
66,2017-09-15,24.9,24.77,24.93,24.52,43954
67,2017-09-18,24.69,24.72,24.9,24.54,35682
68,2017-09-19,24.72,24.96,25.19,24.71,46929
69,2017-09-20,24.94,25.06,25.15,24.7,45802
70,2017-09-21,25.1,24.57,25.34,24.55,73628
71,2017-09-22,24.51,24.25,24.7,24.11,45117
72,2017-09-25,24.27,23.91,24.37,23.9,28297
