,datetime,open,close,high,low,volume
0,2017-01-13,8.37,9.13,9.13,8.37,81
1,2017-01-16,10.04,10.04,10.04,10.04,39
2,2017-01-17,11.04,11.04,11.04,11.04,46
3,2017-01-18,12.14,12.14,12.14,12.14,37
4,2017-01-19,13.35,13.35,13.35,13.35,106
5,2017-01-20,14.69,14.69,14.69,14.69,126
6,2017-01-23,16.16,16.16,16.16,16.16,115
7,2017-01-24,17.78,17.78,17.78,17.78,100
8,2017-01-25,19.56,19.56,19.56,19.56,189
9,2017-01-26,21.52,21.52,21.52,21.52,475
10,2017-02-03,23.67,23.67,23.67,23.67,985
11,2017-02-06,26.04,26.04,26.04,26.04,556
12,2017-02-07,28.64,28.64,28.64,28.64,453
13,2017-02-08,31.5,31.5,31.5,31.5,315
14,2017-02-09,34.65,34.65,34.65,34.65,391
15,2017-02-10,38.12,38.12,38.12,38.12,2568
16,2017-02-13,41.93,41.93,41.93,41.93,16183
17,2017-02-14,45.6,46.12,46.12,45.02,88256
18,2017-02-15,49.0,50.73,50.73,48.12,142717
19,2017-02-16,48.0,47.05,49.95,46.0,106548
20,2017-02-17,48.0,47.8,51.28,45.87,112029
21,2017-02-20,45.8,43.7,46.0,43.02,89403
22,2017-02-21,43.7,43.91,44.75,42.7,61138
23,2017-02-22,43.7,43.25,44.23,41.56,62353
24,2017-02-23,42.85,44.17,44.39,42.5,63795
25,2017-02-24,43.88,46.95,47.49,43.48,78597
26,2017-02-27,48.3,46.95,49.53,46.82,89013
27,2017-02-28,44.06,44.92,45.48,44.0,64388
28,2017-03-01,45.01,44.52,45.67,44.5,40342
29,2017-03-02,44.26,44.76,45.65,43.88,44612
30,2017-03-03,44.2,46.03,46.58,44.11,48715
31,2017-03-06,45.99,47.04,48.28,45.85,53293
32,2017-03-07,46.06,48.2,48.28,46.06,53799
33,2017-03-08,48.19,47.55,51.48,47.38,91437
34,2017-03-09,46.97,49.52,50.31,46.65,77613
35,2017-03-10,48.2,48.02,48.88,47.28,56076
36,2017-03-13,47.8,47.79,48.07,46.05,39482
37,2017-03-14,48.04,48.44,49.88,47.8,56378
38,2017-03-15,47.85,48.9,49.28,47.6,46379
39,2017-03-16,48.8,50.39,51.38,48.75,67298
40,2017-03-17,50.69,48.05,51.25,47.82,66024
41,2017-03-20,47.91,49.31,49.33,47.14,35539
42,2017-03-21,49.0,51.2,51.45,48.85,59926
43,2017-03-22,50.5,50.92,52.0,49.65,64988
44,2017-03-23,50.8,49.7,51.45,47.93,55873
45,2017-03-24,49.36,50.17,50.2,49.22,35540
46,2017-03-27,50.18,51.65,52.66,49.3,69909
47,2017-03-28,51.58,50.11,51.68,49.9,46354
48,2017-03-29,49.59,46.01,50.0,46.0,55522
49,2017-03-30,45.51,44.0,45.51,44.0,37284
50,2017-03-31,44.96,44.38,46.5,43.5,34887
51,2017-04-05,43.06,45.59,45.65,43.06,26417
52,2017-04-06,45.65,45.4,46.78,45.21,25908
53,2017-04-07,45.7,45.1,46.95,45.0,26617
54,2017-04-10,45.11,43.56,46.6,43.1,39382
55,2017-04-11,42.57,45.25,45.25,42.57,33562
56,2017-04-12,45.5,44.19,46.3,44.0,28436
57,2017-04-13,44.8,44.63,45.5,44.08,16343
58,2017-04-14,44.52,44.42,45.0,44.2,12812
59,2017-04-17,41.21,39.98,41.45,39.98,22417
60,2017-04-18,38.31,36.02,39.98,36.0,33352
61,2017-04-19,36.12,36.97,37.16,35.59,18903
62,2017-04-20,36.95,35.68,37.3,34.7,18485
63,2017-04-21,35.86,35.43,36.22,35.1,11437
64,2017-04-24,35.43,34.34,35.94,34.05,13306
65,2017-04-25,34.89,37.11,37.18,34.4,24211
66,2017-04-26,37.0,35.84,37.1,35.82,25004
67,2017-04-27,35.52,36.8,37.18,34.55,26750
68,2017-04-28,36.88,37.01,37.48,36.46,18371
69,2017-05-02,36.7,36.48,37.1,36.18,13523
70,2017-05-03,36.31,36.82,36.94,36.06,12872
71,2017-05-04,36.98,36.1,36.99,36.1,12681
72,2017-05-05,35.98,35.43,36.59,35.43,10104
73,2017-05-08,34.29,33.5,35.4,33.5,11940
74,2017-05-09,33.8,34.98,35.16,33.44,13530
75,2017-05-10,34.95,34.34,35.88,34.28,15642
76,2017-05-11,34.0,35.38,35.49,33.72,15548
77,2017-05-12,35.44,35.9,36.33,35.1,17358
78,2017-05-15,35.96,35.69,36.22,35.47,10262
79,2017-05-16,35.46,37.17,37.17,34.86,16439
80,2017-05-17,37.22,37.25,37.99,37.01,18530
