,datetime,open,close,high,low,volume
0,2020-11-27,83.0,103.0,103.0,81.9,265240
1,2020-11-30,106.0,104.99,110.1,99.96,178813
2,2020-12-01,103.0,107.56,108.5,100.98,127867
3,2020-12-02,106.99,94.0,108.88,93.23,154670
4,2020-12-03,90.2,87.91,92.59,87.55,110351
5,2020-12-04,87.68,87.0,89.93,86.0,71673
6,2020-12-07,86.01,88.95,89.93,85.53,65909
7,2020-12-08,87.8,90.78,93.85,86.88,87732
8,2020-12-09,89.45,84.78,91.21,84.51,63381
9,2020-12-10,83.98,81.31,85.8,80.63,58039
10,2020-12-11,81.12,75.75,82.39,74.52,72347
11,2020-12-14,75.25,76.44,78.25,74.1,47863
12,2020-12-15,77.94,75.24,77.94,74.28,41564
13,2020-12-16,74.54,72.5,74.97,71.7,43414
14,2020-12-17,72.8,72.96,73.66,70.33,51142
15,2020-12-18,72.0,70.4,72.49,69.32,51458
16,2020-12-21,69.51,69.9,70.09,68.43,41985
17,2020-12-22,69.0,67.0,71.17,67.0,51359
18,2020-12-23,66.19,64.45,66.9,63.82,50643
19,2020-12-24,63.99,66.2,67.22,63.75,64866
20,2020-12-25,65.66,69.27,70.7,65.11,62270
21,2020-12-28,68.25,69.7,70.84,67.7,39246
22,2020-12-29,68.96,62.0,69.46,62.0,51664
23,2020-12-30,61.03,63.15,63.87,60.01,59310
24,2020-12-31,62.55,63.5,63.88,62.4,31575
25,2021-01-04,63.9,76.0,76.0,63.0,101772
26,2021-01-05,74.0,71.81,74.87,70.08,64932
27,2021-01-06,71.4,72.34,73.49,69.2,42559
28,2021-01-07,71.5,77.24,79.25,71.0,108663
29,2021-01-08,79.4,79.67,82.79,78.45,115937
30,2021-01-11,76.22,71.49,76.88,71.0,75778
31,2021-01-12,70.11,70.8,72.99,69.86,44515
32,2021-01-13,70.54,66.75,70.54,64.42,56887
33,2021-01-14,66.0,68.68,70.0,64.7,44421
34,2021-01-15,68.0,68.59,73.19,67.5,55670
35,2021-01-18,68.8,71.3,72.26,68.72,45990
36,2021-01-19,71.8,70.6,74.49,70.2,44589
37,2021-01-20,70.06,69.42,71.2,67.22,48488
38,2021-01-21,69.59,68.18,69.59,67.81,31153
39,2021-01-22,68.88,68.45,68.98,67.2,27654
40,2021-01-25,68.4,69.61,70.86,68.4,33430
41,2021-01-26,69.63,70.75,71.5,69.1,32444
42,2021-01-27,71.49,74.27,75.2,71.26,48963
43,2021-01-28,72.39,68.05,73.83,67.8,36756
44,2021-01-29,68.56,65.5,68.68,63.28,35876
45,2021-02-01,64.5,69.03,70.86,64.24,32925
46,2021-02-02,69.3,69.77,71.0,67.9,30083
47,2021-02-03,68.51,66.36,69.19,66.0,27782
48,2021-02-04,65.69,67.89,68.48,65.51,21212
49,2021-02-05,67.76,63.71,68.75,63.66,26462
50,2021-02-08,64.08,64.8,65.43,62.01,13799
51,2021-02-09,64.42,64.93,65.16,63.66,17688
52,2021-02-10,65.18,65.48,66.68,63.75,17529
53,2021-02-18,67.6,67.71,69.3,66.72,21147
54,2021-02-19,67.18,69.88,70.77,67.18,21568
55,2021-02-22,70.0,70.09,71.6,69.66,24575
56,2021-02-23,69.5,66.66,69.79,66.55,20676
57,2021-02-24,66.21,67.52,68.96,66.17,16025
58,2021-02-25,67.33,72.0,72.99,65.5,31973
59,2021-02-26,70.38,70.5,71.81,69.85,18952
60,2021-03-01,70.91,72.1,72.89,70.31,25924
61,2021-03-02,72.03,69.38,72.25,68.93,19000
62,2021-03-03,69.4,71.43,71.5,68.81,14087
63,2021-03-04,70.78,72.64,75.0,69.94,27196
64,2021-03-05,71.48,73.8,75.68,71.48,25244
65,2021-03-08,74.4,72.03,75.2,71.31,22125
66,2021-03-09,72.5,66.2,74.31,65.51,35377
67,2021-03-10,65.6,64.62,66.71,64.2,17001
68,2021-03-11,64.99,65.55,65.98,63.77,10349
69,2021-03-12,66.07,67.16,67.48,65.38,13836
70,2021-03-15,66.5,65.45,66.84,64.51,11319
71,2021-03-16,65.44,66.25,66.25,64.74,8014
72,2021-03-17,66.08,67.58,67.77,65.81,13038
73,2021-03-18,67.54,67.61,68.5,67.0,13644
74,2021-03-19,67.49,68.77,70.88,66.89,24623
75,2021-03-22,68.94,70.86,71.29,68.94,22550
76,2021-03-23,70.64,70.87,71.69,70.02,19757
77,2021-03-24,70.63,69.51,71.25,69.3,11998
78,2021-03-25,69.53,70.49,70.9,69.03,10305
79,2021-03-26,70.22,70.3,70.95,69.52,8931
80,2021-03-29,70.49,74.04,74.58,69.5,24961
81,2021-03-30,73.16,73.87,74.3,72.57,13216
82,2021-03-31,73.22,74.09,75.78,73.22,19632
83,2021-04-01,75.03,73.96,78.97,73.05,23997
84,2021-04-02,74.47,80.92,81.86,74.47,37309
85,2021-04-06,80.94,82.27,82.93,80.16,23157
86,2021-04-07,81.6,85.9,86.48,81.6,27769
87,2021-04-08,86.0,86.22,86.8,81.0,26011
88,2021-04-09,85.35,83.16,88.16,83.16,27167
89,2021-04-12,80.66,76.3,82.59,74.92,40389
90,2021-04-13,77.06,76.28,78.49,75.1,13759
91,2021-04-14,76.4,77.4,78.29,75.64,13800
92,2021-04-15,76.5,75.2,77.89,74.22,13622
93,2021-04-16,75.2,75.8,76.47,73.4,10815
94,2021-04-19,75.17,79.02,79.48,75.17,12558
95,2021-04-20,79.0,87.7,89.83,79.0,31677
96,2021-04-21,86.98,88.8,89.65,86.66,16471
97,2021-04-22,88.8,94.95,95.18,87.55,24951
98,2021-04-23,94.04,94.72,95.46,92.34,17338
99,2021-04-26,99.3,92.48,99.3,89.3,26338
100,2021-04-27,92.41,92.77,94.79,90.88,10348
101,2021-04-28,92.77,91.41,94.43,91.41,7369
102,2021-04-29,91.79,89.5,94.8,89.0,13548
103,2021-04-30,88.9,90.35,93.38,88.5,8470
104,2021-05-06,90.36,91.68,95.79,90.36,11502
105,2021-05-07,91.0,91.07,92.96,88.48,10047
106,2021-05-10,92.72,90.77,92.72,89.0,6929
107,2021-05-11,90.4,91.55,93.28,88.95,5285
108,2021-05-12,91.2,96.99,97.8,91.02,15932
109,2021-05-13,95.06,95.7,97.0,92.7,10827
110,2021-05-14,95.78,98.04,98.8,93.5,10659
111,2021-05-17,97.99,105.1,106.0,97.5,15792
112,2021-05-18,104.8,104.02,106.59,102.22,6698
113,2021-05-19,104.92,102.68,107.96,101.5,8815
