,datetime,open,close,high,low,volume
0,2015-01-05,5.6,5.66,5.69,5.55,37750
1,2015-01-06,5.64,5.71,5.72,5.59,40670
2,2015-01-07,5.66,5.9,5.98,5.66,55975
3,2015-01-08,5.87,5.8,5.87,5.77,32855
4,2015-01-09,5.8,5.76,5.88,5.75,25857
5,2015-01-12,5.76,5.59,5.76,5.52,39247
6,2015-01-13,5.58,5.59,5.64,5.49,30608
7,2015-01-14,5.57,5.48,5.57,5.45,50524
8,2015-01-15,5.48,5.55,5.57,5.47,32594
9,2015-01-16,5.55,5.59,5.61,5.53,31749
10,2015-01-19,5.47,5.39,5.62,5.36,61157
11,2015-01-20,5.4,5.56,5.58,5.38,46492
12,2015-01-21,5.55,5.78,5.92,5.54,127112
13,2015-01-22,5.73,5.91,5.96,5.71,189000
14,2015-01-23,5.85,6.13,6.28,5.85,277913
15,2015-01-26,6.09,6.15,6.26,6.0,173129
16,2015-01-27,6.11,6.18,6.23,6.07,86611
17,2015-01-28,6.28,6.16,6.33,6.15,88858
18,2015-01-29,6.15,6.17,6.21,6.08,61887
19,2015-01-30,6.11,6.04,6.18,5.95,70772
20,2015-02-02,6.0,5.98,6.03,5.86,43699
21,2015-02-03,6.08,6.04,6.08,5.97,29211
22,2015-02-04,6.05,6.03,6.09,6.01,31908
23,2015-02-05,6.06,6.04,6.07,5.99,33473
24,2015-02-06,6.04,5.88,6.04,5.84,36147
25,2015-02-09,5.85,5.88,5.96,5.85,29254
26,2015-02-10,5.88,5.88,5.92,5.83,31853
27,2015-02-11,5.88,5.96,5.97,5.88,24933
28,2015-02-12,5.97,5.96,6.0,5.93,32931
29,2015-02-13,5.99,6.08,6.14,5.98,67981
30,2015-02-16,6.08,6.15,6.16,6.06,54186
31,2015-02-17,6.15,6.18,6.19,6.09,64004
32,2015-02-25,6.19,6.19,6.26,6.14,58662
33,2015-02-26,6.21,6.2,6.25,6.17,95627
34,2015-02-27,6.21,6.5,6.77,6.19,228114
35,2015-03-02,6.35,6.61,6.68,6.3,270914
36,2015-03-03,6.62,6.49,6.62,6.46,94822
37,2015-03-04,6.75,6.87,7.14,6.6,554790
38,2015-03-05,6.66,6.8,6.86,6.54,288678
