,datetime,open,close,high,low,volume
0,2016-11-25,10.0,10.0,10.0,10.0,10
1,2016-12-01,2.5,2.5,2.5,2.5,10
2,2016-12-05,1.5,1.75,2.0,1.5,20
3,2016-12-06,2.6,2.6,2.6,2.6,10
4,2017-11-02,3.88,3.88,3.88,3.88,10
5,2017-11-24,4.88,4.88,4.88,4.88,20
6,2018-01-10,5.0,5.0,5.0,5.0,100
7,2018-01-11,5.0,5.0,5.0,5.0,100
8,2018-01-12,5.0,5.0,5.0,5.0,100
9,2018-01-19,5.0,5.0,5.0,5.0,10
10,2018-01-23,5.0,5.0,5.0,5.0,90
11,2018-01-24,4.0,4.0,4.0,4.0,120
12,2018-01-25,5.0,5.0,5.0,5.0,30
13,2018-04-18,3.8,3.8,3.8,3.8,30
14,2018-09-06,3.8,3.8,3.8,3.8,10
15,2018-09-07,3.8,3.8,3.8,3.8,490
16,2019-01-25,3.8,3.8,3.8,3.8,50
17,2019-02-26,4.0,4.0,4.0,4.0,100
18,2019-02-27,4.0,4.0,4.0,4.0,10
19,2019-02-28,3.99,3.99,3.99,3.99,10
20,2019-03-12,3.8,3.8,3.8,3.8,60
21,2019-03-13,4.0,4.0,4.0,4.0,40
22,2019-03-14,4.0,4.0,4.0,4.0,10
23,2019-03-21,4.0,4.0,4.0,4.0,20
24,2019-03-25,4.0,4.0,4.0,4.0,10
25,2019-04-03,4.0,4.0,4.0,4.0,10
26,2019-04-11,3.0,3.0,3.0,3.0,100
27,2019-04-12,3.79,3.79,3.79,3.79,10
28,2019-05-08,3.0,3.0,3.0,3.0,13
29,2019-05-14,4.0,4.0,4.0,4.0,40
30,2019-05-15,4.0,4.0,4.0,4.0,9
31,2019-05-29,4.0,4.0,4.0,4.0,13
32,2019-06-14,4.0,4.0,4.0,4.0,13
33,2019-07-10,3.0,3.0,3.0,3.0,16697
34,2019-07-11,3.8,3.8,3.8,3.8,150
35,2019-07-15,4.0,4.0,4.0,4.0,130
36,2019-07-23,5.0,5.0,5.0,5.0,10
37,2019-11-28,6.0,6.0,6.0,6.0,10
38,2019-12-18,5.0,5.0,5.0,5.0,100
39,2019-12-19,5.0,5.0,5.0,5.0,10
40,2019-12-24,5.0,6.98,6.98,5.0,130
41,2020-01-09,6.98,5.15,6.98,5.15,40
42,2020-01-10,5.15,5.15,5.18,5.15,60
43,2020-01-13,5.15,5.15,5.15,5.15,20
44,2020-01-14,5.15,5.15,5.15,5.15,50
45,2020-01-16,5.15,5.1,5.15,5.1,90
46,2020-01-17,5.07,5.07,5.07,5.07,10
47,2020-01-21,5.95,6.0,6.0,5.95,40
48,2020-01-22,6.0,6.0,6.0,6.0,100
49,2020-02-12,5.0,5.0,5.0,5.0,30
50,2020-02-19,6.85,6.85,6.85,6.85,10
51,2020-03-09,6.89,6.85,6.89,6.85,40
52,2020-03-11,7.0,7.05,7.05,7.0,180
53,2020-03-12,7.25,7.25,7.25,7.25,60
54,2020-03-16,7.25,7.25,7.25,7.25,10
55,2020-03-18,5.25,5.25,5.25,5.25,100
56,2020-03-19,5.51,6.0,6.0,5.51,70
57,2020-03-20,6.0,5.97,6.0,5.97,70
58,2020-03-23,6.1,6.0,6.1,6.0,160
59,2020-03-24,5.89,5.89,5.89,5.89,20
60,2020-03-25,5.25,5.29,5.29,5.25,90
61,2020-03-26,5.77,5.77,5.77,5.77,130
62,2020-03-27,5.68,5.68,5.68,5.68,10
63,2020-03-30,5.8,5.68,5.8,5.68,29
64,2020-03-31,5.68,5.66,5.68,5.66,58
65,2020-04-01,5.65,5.68,5.68,5.65,95
66,2020-04-02,5.68,6.01,6.01,5.68,492
67,2020-04-03,6.2,6.2,6.2,6.2,200
68,2020-04-07,6.3,6.32,6.32,6.3,550
69,2020-04-08,6.3,6.12,6.3,6.12,2274
70,2020-04-09,6.1,6.2,6.2,6.05,201
71,2020-04-10,6.18,6.18,6.38,6.18,702
72,2020-04-13,6.5,6.53,6.58,6.5,363
73,2020-04-14,6.8,6.6,6.8,6.6,671
74,2020-04-15,6.6,6.6,6.6,6.6,140
75,2020-04-16,6.4,6.45,6.45,6.4,223
76,2020-04-17,6.4,6.3,6.45,6.1,326
77,2020-04-20,6.37,6.58,6.58,6.37,1091
78,2020-04-21,6.8,6.95,6.95,6.66,835
79,2020-04-22,6.71,6.9,6.95,6.71,192
80,2020-04-23,6.9,6.88,6.9,6.88,139
81,2020-04-24,6.88,6.8,6.88,6.8,40
82,2020-04-27,6.8,6.56,6.8,6.25,849
83,2020-04-28,6.34,6.48,6.5,6.34,428
84,2020-04-29,6.31,6.0,6.31,6.0,1439
85,2020-04-30,5.9,5.85,5.96,5.8,1196
86,2020-05-06,5.75,5.2,5.75,5.2,350
87,2020-05-07,5.0,5.56,5.57,5.0,184
88,2020-05-08,5.77,5.77,5.77,5.28,136
89,2020-05-11,5.31,5.87,5.88,5.31,81
90,2020-05-12,5.9,5.9,5.9,5.9,80
91,2020-05-13,5.62,5.66,5.9,5.62,22
92,2020-05-14,5.3,5.88,5.88,5.3,50
93,2020-05-15,5.89,5.89,5.89,5.37,14
94,2020-05-18,5.88,5.88,5.88,5.88,10
95,2020-05-19,5.95,5.88,5.95,5.68,140
96,2020-05-20,5.85,5.8,5.85,5.6,182
97,2020-05-21,5.8,5.61,5.8,5.61,117
98,2020-05-22,5.89,5.79,5.89,5.35,79
99,2020-05-25,5.79,5.79,5.79,5.79,150
100,2020-05-26,5.55,5.55,5.6,5.55,134
101,2020-05-27,5.6,5.54,5.6,5.49,75
102,2020-05-28,5.52,5.49,5.52,5.49,150
103,2020-05-29,5.85,5.6,5.85,5.6,16
104,2020-06-01,5.8,5.65,5.8,5.65,178
105,2020-06-02,5.48,5.68,5.68,5.48,105
106,2020-06-03,5.71,5.71,5.71,5.71,19
107,2020-06-04,5.75,5.75,5.75,5.75,28
108,2020-06-05,5.69,5.8,5.86,5.69,184
109,2020-06-08,5.88,5.93,5.93,5.88,464
110,2020-06-09,5.95,5.97,5.97,5.95,31
111,2020-06-10,5.96,5.96,5.96,5.96,3
112,2020-06-11,5.96,5.96,5.96,5.96,29
113,2020-06-15,5.96,5.96,5.96,5.96,2
114,2020-06-17,5.89,5.89,5.89,5.89,30
115,2020-06-18,5.89,5.89,5.89,5.89,20
116,2020-06-19,5.89,5.89,5.89,5.89,10
117,2020-06-23,5.89,5.88,5.89,5.88,88
118,2020-06-24,5.93,5.88,5.93,5.81,68
119,2020-06-29,6.0,5.93,6.0,5.93,43
120,2020-06-30,5.93,6.87,6.87,5.93,4138
121,2021-07-20,5.01,4.84,5.19,4.74,142260
122,2021-07-21,4.87,4.81,4.87,4.71,34216
123,2021-07-22,4.78,4.87,4.96,4.77,20256
124,2021-07-23,4.89,4.9,4.97,4.87,10518
125,2021-07-26,4.88,4.8,4.92,4.74,11019
126,2021-07-27,4.83,4.74,4.83,4.73,4202
127,2021-07-28,4.73,4.44,4.73,4.4,19081
128,2021-07-29,4.48,4.44,4.51,4.39,15095
129,2021-07-30,4.44,4.36,4.44,4.33,7675
130,2021-08-02,4.36,4.35,4.41,4.33,4304
131,2021-08-03,4.36,4.32,4.38,4.3,3054
132,2021-08-04,4.34,4.4,4.46,4.33,5474
133,2021-08-05,4.4,4.35,4.4,4.33,3258
134,2021-08-06,4.32,4.31,4.37,4.29,5099
135,2021-08-09,4.29,4.23,4.32,4.19,10086
136,2021-08-10,4.25,4.27,4.27,4.22,2905
137,2021-08-11,4.31,4.37,4.38,4.31,6552
138,2021-08-12,4.39,4.41,4.42,4.35,6256
139,2021-08-13,4.4,4.43,4.51,4.4,12664
140,2021-08-16,4.43,4.43,4.45,4.42,3532
141,2021-08-17,4.44,4.37,4.44,4.35,2140
142,2021-08-18,4.36,4.37,4.42,4.33,2451
143,2021-08-19,4.41,4.38,4.42,4.35,4874
144,2021-08-20,4.4,4.36,4.41,4.32,3901
145,2021-08-23,4.38,4.34,4.39,4.31,3326
146,2021-08-24,4.34,4.34,4.36,4.32,2703
147,2021-08-25,4.34,4.25,4.35,4.25,5522
148,2021-08-26,4.25,4.2,4.25,4.16,5535
149,2021-08-27,4.18,4.17,4.19,4.11,5796
150,2021-08-30,4.12,4.12,4.18,4.11,1577
151,2021-08-31,4.11,4.14,4.17,4.1,3330
152,2021-09-01,4.14,4.22,4.26,4.12,4415
153,2021-09-02,4.24,4.35,4.35,4.21,4846
154,2021-09-03,4.9,4.89,5.0,4.61,55433
155,2021-09-06,5.15,6.18,6.35,5.01,69195
156,2021-09-07,6.59,6.26,6.76,6.18,49652
157,2021-09-08,6.27,6.58,6.75,6.09,25821
158,2021-09-09,6.55,7.6,7.85,6.55,37719
159,2021-09-10,7.84,7.97,8.37,7.4,35837
160,2021-09-13,8.05,7.4,8.22,6.92,35198
161,2021-09-14,7.3,7.0,7.5,6.89,16909
162,2021-09-15,7.08,6.53,7.13,6.48,15915
163,2021-09-16,6.48,6.44,6.73,6.41,9697
164,2021-09-17,6.52,7.01,7.03,6.44,16869
165,2021-09-22,7.89,8.42,8.69,7.38,39292
166,2021-09-23,8.51,8.04,8.79,7.8,23446
167,2021-09-24,8.09,8.16,8.37,7.97,12683
168,2021-09-27,8.2,7.62,8.23,7.6,13852
169,2021-09-28,7.61,7.65,7.84,7.5,10140
170,2021-09-29,7.62,7.5,7.7,7.36,10996
171,2021-09-30,7.5,7.98,7.99,7.49,8966
172,2021-10-08,8.18,7.71,8.18,7.58,7159
173,2021-10-11,7.72,7.67,7.75,7.59,2637
174,2021-10-12,7.7,7.54,7.7,7.41,5171
175,2021-10-13,7.58,7.65,7.74,7.57,4806
176,2021-10-14,7.71,7.64,7.71,7.57,3222
177,2021-10-15,7.68,7.59,7.68,7.4,4425
178,2021-10-18,7.55,7.05,7.55,6.96,15516
179,2021-10-19,7.03,6.93,7.05,6.82,7108
180,2021-10-20,6.95,7.05,7.08,6.95,3262
181,2021-10-21,7.05,6.94,7.05,6.79,5480
182,2021-10-22,6.87,6.99,7.0,6.86,4897
183,2021-10-25,6.96,6.77,7.05,6.76,5228
184,2021-10-26,6.82,6.29,6.82,6.2,9394
185,2021-10-27,6.36,6.22,6.4,6.2,3038
186,2021-10-28,6.1,5.7,6.23,5.56,9803
187,2021-10-29,5.4,5.75,5.8,5.33,14549
188,2021-11-01,6.26,6.47,6.59,6.26,17263
189,2021-11-02,6.54,6.34,6.59,6.21,7841
190,2021-11-03,6.05,6.36,6.39,6.05,7236
191,2021-11-04,6.36,6.98,7.0,6.36,15170
192,2021-11-05,7.02,7.12,7.28,6.95,12443
193,2021-11-08,7.31,7.66,7.8,7.15,14794
194,2021-11-09,7.66,7.4,7.77,7.17,16477
195,2021-11-10,7.31,7.39,7.44,7.25,7548
196,2021-11-11,7.5,7.56,7.64,7.32,14274
197,2021-11-12,7.6,7.84,7.87,7.43,18929
198,2021-11-15,7.94,7.51,8.98,7.4,77728
199,2021-11-16,7.2,6.77,7.45,6.58,41025
200,2021-11-17,6.8,7.18,7.32,6.8,33514
201,2021-11-18,7.11,6.94,7.15,6.82,25435
202,2021-11-19,6.99,6.94,7.13,6.74,11161
203,2021-11-22,7.04,7.01,7.09,6.96,7950
204,2021-11-23,7.13,7.15,7.27,7.02,15187
205,2021-11-24,7.15,6.99,7.2,6.9,10820
206,2021-11-25,6.95,6.71,7.06,6.66,16265
207,2021-11-26,6.59,6.47,6.71,6.4,9136
208,2021-11-29,6.12,6.32,6.47,6.12,5834
209,2021-11-30,6.55,6.32,6.55,6.31,4030
210,2021-12-01,6.32,6.38,6.4,6.22,3896
211,2021-12-02,6.38,6.36,6.39,6.27,4748
212,2021-12-03,6.35,6.14,6.38,6.12,7845
213,2021-12-06,6.14,5.88,6.18,5.8,10479
214,2021-12-07,5.95,5.69,5.96,5.65,6233
215,2021-12-08,5.63,5.81,5.86,5.63,4556
216,2021-12-09,5.86,5.76,5.86,5.71,4346
217,2021-12-10,5.8,5.71,5.8,5.69,2920
218,2021-12-13,5.72,5.85,5.86,5.63,6864
219,2021-12-14,5.89,6.14,6.18,5.83,11499
220,2021-12-15,6.14,6.14,6.28,6.06,6338
221,2021-12-16,6.08,6.11,6.18,6.01,3576
222,2021-12-17,6.02,6.02,6.11,5.97,2711
223,2021-12-20,6.07,5.9,6.07,5.79,5625
224,2021-12-21,5.71,5.93,6.0,5.71,5565
225,2021-12-22,5.94,5.96,6.02,5.84,4888
226,2021-12-23,5.87,5.88,5.96,5.77,2613
