,datetime,open,close,high,low,volume
0,2017-09-07,19.11,19.11,19.11,19.11,151
1,2017-09-08,21.02,21.02,21.02,21.02,63
2,2017-09-11,23.12,23.12,23.12,23.12,82
3,2017-09-12,25.43,25.43,25.43,25.43,84
4,2017-09-13,27.97,27.97,27.97,27.97,275
5,2017-09-14,30.77,30.77,30.77,30.77,482
6,2017-09-15,33.85,33.85,33.85,33.85,2312
7,2017-09-18,37.24,37.24,37.24,35.3,127786
8,2017-09-19,38.0,40.96,40.96,37.86,59179
9,2017-09-20,43.5,45.06,45.06,42.8,106516
10,2017-09-21,49.57,44.11,49.57,44.0,208609
11,2017-09-22,41.99,46.78,48.35,41.95,181384
12,2017-09-25,45.99,47.47,49.61,44.5,147808
13,2017-09-26,46.21,42.72,47.47,42.72,118226
14,2017-09-27,40.46,40.39,41.03,39.13,105996
15,2017-09-28,40.04,38.65,41.1,38.31,98340
16,2017-09-29,38.19,37.02,39.08,35.96,90306
17,2017-10-09,37.51,37.41,37.77,36.5,57153
18,2017-10-10,37.08,38.14,38.54,36.89,74464
19,2017-10-11,37.9,36.24,38.64,36.01,67593
20,2017-10-12,36.08,34.96,36.08,34.28,54758
21,2017-10-13,34.8,36.06,36.49,34.8,53019
22,2017-10-16,35.55,39.67,39.67,34.82,119074
23,2017-10-17,38.52,39.47,41.53,38.28,152866
24,2017-10-18,37.51,38.5,38.79,36.51,93938
25,2017-10-19,37.54,36.85,38.39,36.65,58556
26,2017-10-20,36.17,37.47,38.26,36.17,66394
27,2017-10-23,36.66,36.64,36.94,35.81,53813
28,2017-10-24,36.43,37.35,38.98,36.3,71508
29,2017-10-25,36.71,37.84,38.43,35.46,71737
30,2017-10-26,37.31,38.24,39.5,37.11,97832
31,2017-10-27,37.56,37.25,38.09,36.72,59976
32,2017-10-30,36.46,33.57,36.89,33.53,65870
33,2017-10-31,33.2,33.78,34.2,33.03,35669
34,2017-11-01,34.62,34.37,35.67,34.25,42084
35,2017-11-02,34.21,34.03,34.63,33.51,35029
36,2017-11-03,33.9,34.68,34.8,33.52,40131
37,2017-11-06,34.6,35.62,35.98,34.59,50849
38,2017-11-07,36.0,35.5,36.2,34.8,41952
39,2017-11-08,35.4,36.14,37.09,35.03,68279
40,2017-11-09,35.8,35.47,36.21,35.15,43358
41,2017-11-10,35.19,35.23,35.78,35.03,30197
42,2017-11-13,35.8,35.94,35.99,35.2,35798
43,2017-11-14,36.0,34.71,36.19,34.25,41658
44,2017-11-15,33.94,33.52,34.49,33.3,34421
45,2017-11-16,33.53,31.43,33.55,31.3,42076
46,2017-11-17,31.28,28.74,31.85,28.35,41852
47,2017-11-20,28.64,29.57,29.85,26.75,30363
48,2017-11-21,29.4,28.86,29.83,28.11,24827
49,2017-11-22,28.78,28.44,29.29,27.5,22744
50,2017-11-23,28.3,27.32,28.88,26.85,25578
51,2017-11-24,27.34,27.73,28.3,27.06,19826
52,2017-11-27,27.84,28.09,29.5,27.49,28962
53,2017-11-28,27.8,28.75,29.1,27.67,26166
54,2017-11-29,28.4,29.01,29.4,28.4,31149
55,2017-11-30,29.05,28.55,29.46,28.29,23012
56,2017-12-01,28.39,28.17,28.68,27.77,18660
57,2017-12-04,27.81,25.45,28.2,25.4,31908
58,2017-12-05,25.42,24.37,25.82,23.8,26305
59,2017-12-06,24.08,25.05,25.18,24.04,18818
60,2017-12-07,25.0,25.02,25.45,24.5,17416
61,2017-12-08,24.9,25.79,25.89,24.73,23004
62,2017-12-11,25.64,25.85,25.88,25.46,18161
63,2017-12-12,25.6,24.68,25.71,24.66,22112
64,2017-12-13,24.81,25.2,25.28,24.5,14720
65,2017-12-14,25.36,26.09,26.19,25.11,26036
66,2017-12-15,25.89,25.44,26.08,25.31,20361
67,2017-12-18,25.64,26.45,26.99,25.3,36550
68,2017-12-19,26.25,26.76,27.35,25.92,35446
69,2017-12-20,26.41,25.8,26.7,25.42,23316
70,2017-12-21,25.58,25.99,26.29,25.16,18681
71,2017-12-22,25.8,25.81,26.51,25.66,17567
72,2017-12-25,25.4,26.77,27.85,25.4,44362
73,2017-12-26,27.1,28.67,28.75,27.1,65942
74,2017-12-27,28.0,27.94,29.49,27.8,70760
75,2017-12-28,27.63,30.73,30.73,27.45,83399
76,2017-12-29,31.2,29.94,31.9,29.6,99537
77,2018-01-02,29.45,29.93,30.3,29.36,41519
78,2018-01-03,29.85,29.14,29.85,28.52,50110
79,2018-01-04,28.68,29.11,29.24,28.55,32416
80,2018-01-05,29.25,28.47,29.45,28.42,28922
81,2018-01-08,28.24,29.05,29.07,28.02,33109
82,2018-01-09,28.88,29.12,29.48,28.51,36573
83,2018-01-10,28.94,27.93,28.95,27.75,30343
84,2018-01-11,27.76,29.21,29.88,27.76,52293
85,2018-01-12,28.68,28.91,29.19,28.02,38722
86,2018-01-15,28.61,29.38,29.95,28.02,59942
87,2018-01-16,28.81,31.12,31.4,28.48,83989
88,2018-01-17,30.75,30.79,31.25,29.9,60918
89,2018-01-18,30.46,30.41,31.19,30.15,37057
90,2018-01-19,30.17,29.26,30.77,29.08,40846
91,2018-01-22,29.06,27.08,29.09,27.0,40785
92,2018-01-23,27.08,27.31,27.89,27.08,26393
93,2018-01-24,27.27,27.27,27.47,26.62,27476
94,2018-01-25,27.66,30.0,30.0,27.66,33083
95,2018-01-26,30.35,30.53,31.9,30.0,111161
96,2018-01-29,29.68,31.06,31.79,29.66,81413
97,2018-01-30,30.15,30.21,30.89,29.7,50057
98,2018-01-31,29.75,28.79,29.77,27.4,48739
99,2018-02-01,28.78,28.12,29.55,27.7,40075
100,2018-02-02,27.02,28.33,29.17,25.31,54511
101,2018-02-05,26.49,25.64,27.4,25.61,35425
102,2018-02-06,24.01,23.08,24.89,23.08,31247
103,2018-02-07,23.79,23.42,24.2,22.15,27642
104,2018-02-08,23.08,23.53,23.8,23.05,16096
105,2018-02-09,22.84,22.06,22.84,21.62,20475
106,2018-02-12,22.3,22.71,23.15,22.3,13975
107,2018-02-13,23.04,22.36,23.32,22.3,13424
108,2018-02-14,22.85,23.09,23.68,22.46,20000
109,2018-02-22,22.96,23.81,24.79,22.95,20955
110,2018-02-23,23.75,23.79,23.88,23.4,17306
111,2018-02-26,24.09,24.56,24.74,23.8,26897
112,2018-02-27,24.65,24.48,24.75,24.1,22300
113,2018-02-28,24.2,24.51,24.72,23.8,21839
114,2018-03-01,24.03,24.53,24.58,24.01,17729
115,2018-03-02,24.29,23.96,24.59,23.95,15984
116,2018-03-05,23.9,24.24,24.34,23.9,13469
117,2018-03-06,24.39,25.56,26.2,24.2,43591
118,2018-03-07,25.15,24.89,25.41,24.7,29556
119,2018-03-08,24.8,25.38,25.94,24.66,31302
120,2018-03-09,25.13,25.7,25.88,24.98,32901
121,2018-03-12,25.93,26.48,26.6,25.75,45153
122,2018-03-13,26.52,25.82,26.6,25.76,26062
123,2018-03-14,25.56,25.95,26.29,25.51,20378
124,2018-03-15,25.54,24.31,25.68,23.57,28490
125,2018-03-16,24.19,24.24,24.46,24.01,12193
126,2018-03-19,24.48,25.03,25.65,24.26,19514
127,2018-03-20,24.97,25.09,25.19,24.43,20968
128,2018-03-21,25.12,25.07,25.75,24.93,25561
129,2018-03-22,25.24,25.47,25.63,24.9,25855
130,2018-03-23,23.96,22.92,24.8,22.92,26853
131,2018-03-26,22.16,22.92,22.97,21.08,21380
132,2018-03-27,23.21,23.38,23.8,23.2,19179
133,2018-03-28,22.95,23.17,23.77,22.8,18671
134,2018-03-29,23.32,24.21,24.5,23.3,30072
135,2018-03-30,24.0,25.46,26.63,23.97,65745
136,2018-04-02,25.06,25.28,25.99,24.96,43576
137,2018-04-03,24.56,25.57,25.66,24.42,37993
138,2018-04-04,25.5,25.81,26.22,25.25,44061
139,2018-04-09,25.32,26.79,26.88,25.29,56308
140,2018-04-10,27.15,26.31,27.15,25.71,44956
141,2018-04-11,26.7,26.44,26.89,26.24,30653
142,2018-04-12,26.31,26.25,26.8,26.1,32478
143,2018-04-13,26.5,27.04,27.26,26.33,52077
144,2018-04-16,27.09,26.01,27.98,25.5,45622
145,2018-04-17,26.05,26.21,27.59,25.67,35836
146,2018-04-18,26.43,25.23,26.45,24.51,35691
147,2018-04-19,25.65,27.75,27.75,25.65,98697
148,2018-04-20,26.0,26.45,26.92,25.8,76334
149,2018-04-23,25.83,25.14,26.15,24.5,45640
150,2018-04-24,24.8,25.92,26.04,24.08,46768
151,2018-04-25,25.55,26.59,26.66,25.36,47267
152,2018-04-26,26.5,24.79,26.5,24.76,35516
153,2018-04-27,25.0,25.23,25.75,25.0,22309
154,2018-05-02,25.25,25.24,25.75,24.73,18094
155,2018-05-03,25.46,25.74,25.81,24.2,26150
156,2018-05-04,25.56,26.4,26.61,25.33,40478
157,2018-05-07,26.3,27.47,27.5,26.2,50568
158,2018-05-08,27.48,27.25,27.69,26.85,46834
159,2018-05-09,27.19,27.47,27.55,26.8,32969
160,2018-05-10,27.2,27.49,27.79,27.18,30940
161,2018-05-11,27.63,26.72,28.39,26.66,39519
162,2018-05-14,26.58,26.19,27.16,26.16,25254
163,2018-05-15,26.19,27.09,27.12,25.91,24378
164,2018-05-16,26.88,26.4,26.94,26.22,21132
165,2018-05-17,26.2,27.43,27.66,26.2,41979
166,2018-05-18,27.35,27.99,28.18,26.98,52054
167,2018-05-21,27.99,28.95,29.18,27.71,59532
168,2018-05-22,28.67,28.94,28.99,28.35,41258
169,2018-05-23,28.72,28.14,28.75,27.98,39122
170,2018-05-24,19.92,20.01,20.46,19.78,29286
171,2018-05-25,19.5,22.01,22.01,19.5,96714
172,2018-05-28,21.7,21.94,22.98,21.1,147692
173,2018-05-29,21.38,21.99,22.5,21.1,92512
174,2018-05-30,21.15,21.59,22.39,21.1,73454
175,2018-05-31,21.86,22.79,23.4,21.65,121088
176,2018-06-01,22.31,21.59,22.8,21.5,84990
177,2018-06-04,21.2,20.92,21.64,20.5,58552
178,2018-06-05,20.84,21.54,21.58,20.73,45271
179,2018-06-06,22.5,22.13,23.38,21.84,123154
180,2018-06-07,22.8,22.02,23.3,21.93,109999
181,2018-06-08,21.12,20.8,21.38,20.39,80677
182,2018-06-11,20.43,20.92,21.73,20.42,57893
183,2018-06-12,20.5,20.04,20.8,19.31,59805
184,2018-06-13,19.88,18.96,19.96,18.91,45282
185,2018-06-14,18.93,19.09,19.46,18.88,28451
186,2018-06-15,19.08,17.69,19.09,17.2,42262
187,2018-06-19,17.42,15.92,17.42,15.92,35868
188,2018-06-20,15.42,16.05,16.35,15.4,29030
189,2018-06-21,16.4,15.93,16.79,15.88,43938
190,2018-06-22,15.61,16.2,16.25,15.08,28586
191,2018-06-25,16.7,16.13,16.7,16.03,26465
192,2018-06-26,15.87,16.36,16.4,15.5,27785
193,2018-06-27,16.29,16.41,16.69,16.24,25903
194,2018-06-28,16.37,15.86,16.54,15.82,25902
195,2018-06-29,15.9,16.39,16.49,15.87,26800
196,2018-07-02,16.4,15.95,16.49,15.71,27376
197,2018-07-03,16.12,16.28,16.3,15.6,30684
198,2018-07-04,16.28,15.98,16.65,15.96,40258
199,2018-07-05,15.8,14.75,16.18,14.55,34699
200,2018-07-06,14.72,15.18,15.38,14.7,30532
201,2018-07-09,15.21,15.69,15.82,15.21,26143
202,2018-07-10,15.73,16.23,16.4,15.73,32050
203,2018-07-11,15.8,15.8,16.1,15.37,29090
204,2018-07-12,15.93,16.5,16.52,15.93,37508
205,2018-07-13,16.57,16.3,16.59,16.13,30523
206,2018-07-16,16.2,16.24,16.46,15.94,23163
207,2018-07-17,16.21,16.07,16.23,15.8,23717
208,2018-07-18,16.1,16.74,17.19,16.1,70726
209,2018-07-19,16.38,16.06,16.52,15.9,46266
210,2018-07-20,15.9,15.94,16.0,15.42,29229
211,2018-07-23,15.88,16.27,16.32,15.65,33977
212,2018-07-24,16.1,16.6,16.86,16.1,46804
213,2018-07-25,16.59,16.79,17.16,16.36,50004
214,2018-07-26,16.68,16.33,16.69,16.2,31067
215,2018-07-27,16.19,16.73,16.8,16.11,38427
216,2018-07-30,16.7,16.54,17.15,16.3,38561
217,2018-07-31,16.44,16.67,16.69,16.19,20674
218,2018-08-01,16.7,16.02,16.83,15.95,24542
219,2018-08-02,15.86,14.96,15.87,14.6,32814
220,2018-08-03,14.89,14.67,15.09,14.65,16264
221,2018-08-06,14.53,13.92,14.79,13.81,18982
222,2018-08-07,13.98,14.46,14.55,13.9,18915
223,2018-08-08,14.38,13.94,14.49,13.88,16384
224,2018-08-09,13.95,14.47,14.88,13.94,33551
225,2018-08-10,14.28,14.63,14.69,14.22,23460
226,2018-08-13,14.33,14.59,14.67,14.18,19696
227,2018-08-14,14.52,14.66,14.7,14.4,17093
228,2018-08-15,14.61,14.13,14.63,14.1,16870
229,2018-08-16,13.98,13.92,14.17,13.72,15275
230,2018-08-17,14.19,13.6,14.25,13.58,15138
231,2018-08-20,13.61,13.98,14.0,13.2,14077
232,2018-08-21,13.98,14.0,14.14,13.78,13307
233,2018-08-22,13.99,13.55,13.99,13.5,10501
234,2018-08-23,13.7,13.65,13.81,13.55,12071
235,2018-08-24,13.67,13.66,13.83,13.5,9723
236,2018-08-27,13.65,13.92,13.96,13.6,14645
237,2018-08-28,13.82,14.12,14.27,13.82,24866
238,2018-08-29,13.99,13.77,14.04,13.76,14156
