,datetime,open,close,high,low,volume
0,2020-09-29,11.66,14.0,14.0,11.66,6033
1,2020-09-30,15.4,15.4,15.4,12.72,228998
2,2020-10-09,15.4,16.94,16.94,14.6,154042
3,2020-10-12,18.63,18.63,18.63,18.63,12305
4,2020-10-13,20.1,20.49,20.49,19.88,61711
5,2020-10-14,21.51,22.54,22.54,21.5,240697
6,2020-10-15,23.65,20.3,24.67,20.29,258623
7,2020-10-16,19.0,18.27,19.2,18.27,155863
8,2020-10-19,17.95,18.43,18.5,17.21,160700
9,2020-10-20,17.88,18.61,18.9,17.5,144236
10,2020-10-21,18.06,17.45,18.26,17.45,106379
11,2020-10-22,17.06,17.41,18.0,16.88,74124
12,2020-10-23,17.19,16.56,17.6,16.46,75365
13,2020-10-26,16.56,16.79,16.83,16.08,54321
14,2020-10-27,16.65,16.88,17.03,16.52,54085
15,2020-10-28,16.75,16.79,17.03,16.7,41043
16,2020-10-29,16.25,16.1,16.58,16.01,48728
17,2020-10-30,16.09,15.01,16.1,14.95,61471
18,2020-11-02,15.14,15.05,15.31,14.86,34494
19,2020-11-03,15.03,15.74,16.22,15.03,56660
20,2020-11-04,15.99,15.58,16.1,15.45,37315
21,2020-11-05,15.85,16.59,17.03,15.6,91251
22,2020-11-06,16.66,16.03,16.78,15.87,60715
23,2020-11-09,15.96,16.81,16.86,15.96,61699
24,2020-11-10,16.6,16.36,16.8,16.08,49802
25,2020-11-11,16.19,17.45,18.0,16.13,115832
26,2020-11-12,17.4,16.98,17.43,16.58,71159
27,2020-11-13,16.97,16.78,17.25,16.66,46925
28,2020-11-16,16.6,16.2,16.68,16.1,59061
29,2020-11-17,16.11,17.14,17.61,16.09,107838
30,2020-11-18,16.77,17.54,17.54,16.1,86136
31,2020-11-19,18.15,17.38,18.78,17.32,106254
32,2020-11-20,16.96,17.15,17.7,16.96,64849
33,2020-11-23,17.29,16.8,17.45,16.6,51221
34,2020-11-24,16.8,16.58,17.02,16.5,38700
35,2020-11-25,16.58,16.21,16.78,16.1,40051
36,2020-11-26,16.22,16.75,16.84,16.01,47615
37,2020-11-27,16.58,16.7,16.92,16.5,37301
38,2020-11-30,16.65,16.21,16.67,16.21,38262
39,2020-12-01,16.2,16.25,16.39,16.11,26626
40,2020-12-02,16.28,16.7,16.89,16.12,52477
41,2020-12-03,16.56,16.31,16.59,16.25,33010
42,2020-12-04,16.31,16.24,16.43,16.2,21360
43,2020-12-07,16.31,16.18,16.5,16.16,20166
44,2020-12-08,16.18,15.63,16.24,15.6,38352
45,2020-12-09,15.63,15.07,15.73,15.02,29444
46,2020-12-10,15.01,15.07,15.25,14.98,14739
47,2020-12-11,15.15,14.58,15.23,14.44,23558
48,2020-12-14,14.58,14.66,14.78,14.3,20309
49,2020-12-15,14.58,14.7,14.95,14.55,16709
50,2020-12-16,14.69,14.93,15.09,13.5,30192
51,2020-12-17,14.74,14.8,14.89,14.63,18245
52,2020-12-18,14.8,14.38,14.8,14.32,19410
53,2020-12-21,14.25,14.66,14.79,14.25,23288
54,2020-12-22,14.54,14.21,14.74,14.17,20378
55,2020-12-23,14.21,13.65,14.5,13.64,29815
56,2020-12-24,13.63,12.95,13.63,12.85,42367
57,2020-12-25,12.99,13.06,13.27,12.83,19239
58,2020-12-28,13.08,12.5,13.16,12.0,35064
59,2020-12-29,12.5,12.41,12.65,12.31,20785
60,2020-12-30,12.34,12.3,12.55,12.29,19541
61,2020-12-31,12.31,12.4,12.72,12.31,26388
62,2021-01-04,12.43,12.8,12.95,12.42,27420
63,2021-01-05,12.79,12.75,12.86,12.65,19564
64,2021-01-06,12.75,12.64,12.84,12.38,21907
65,2021-01-07,12.6,12.54,12.66,12.4,23422
66,2021-01-08,12.58,12.88,13.28,12.2,58178
67,2021-01-11,12.8,13.84,13.85,12.8,76626
68,2021-01-12,13.84,13.27,13.97,13.1,60497
69,2021-01-13,13.06,12.29,13.15,12.26,53305
70,2021-01-14,12.1,11.77,12.1,11.51,35350
71,2021-01-15,11.73,12.19,12.54,11.73,30211
72,2021-01-18,12.06,12.21,12.45,12.06,22822
73,2021-01-19,12.16,12.6,12.95,12.1,33078
74,2021-01-20,13.08,13.86,13.86,12.98,28426
75,2021-01-21,15.25,15.25,15.25,15.25,14537
76,2021-01-22,16.78,16.78,16.78,16.18,140579
77,2021-01-25,18.01,18.46,18.46,17.39,67684
78,2021-01-26,20.31,20.31,20.31,18.8,186674
79,2021-01-27,20.25,22.34,22.34,20.25,156655
80,2021-01-28,22.5,20.11,24.24,20.11,265130
81,2021-01-29,18.1,18.1,18.1,18.1,14483
82,2021-02-01,16.96,16.29,18.1,16.29,272497
83,2021-02-02,15.88,16.0,16.59,15.39,201931
84,2021-02-03,15.64,16.4,17.6,15.07,238185
85,2021-02-04,16.1,17.15,17.3,14.9,218245
86,2021-02-05,16.59,15.44,16.81,15.44,157860
87,2021-02-08,15.0,16.98,16.98,14.96,226648
88,2021-02-09,16.73,18.68,18.68,16.1,222957
89,2021-02-10,19.0,16.81,19.54,16.81,111288
90,2021-02-18,16.32,15.67,16.47,15.13,227950
91,2021-02-19,15.0,14.99,15.12,14.61,151401
92,2021-02-22,15.0,15.26,15.37,14.81,137542
93,2021-02-23,15.12,14.44,15.12,14.28,106535
94,2021-02-24,14.39,14.16,14.56,14.11,69156
95,2021-02-25,14.21,14.05,14.35,14.03,53113
96,2021-02-26,13.86,14.09,14.14,13.7,49573
97,2021-03-01,14.11,14.34,14.34,14.0,53816
98,2021-03-02,14.34,14.0,14.35,13.9,47240
99,2021-03-03,13.92,14.19,14.26,13.92,38801
100,2021-03-04,14.14,13.86,14.14,13.77,45022
101,2021-03-05,13.77,14.28,14.47,13.74,72498
102,2021-03-08,14.33,14.28,14.58,14.16,89295
103,2021-03-09,14.03,13.26,14.47,13.15,76282
104,2021-03-10,13.31,13.41,13.58,13.09,42956
105,2021-03-11,13.5,13.56,13.72,13.26,38495
106,2021-03-12,13.52,13.37,13.58,13.33,36016
107,2021-03-15,13.3,13.33,13.46,13.2,24251
108,2021-03-16,13.31,13.49,13.55,13.3,34785
109,2021-03-17,13.55,13.97,14.08,13.48,68186
110,2021-03-18,14.11,13.9,14.17,13.71,48408
111,2021-03-19,13.68,14.42,14.95,13.66,121096
112,2021-03-22,14.5,15.06,15.13,14.25,130905
113,2021-03-23,14.8,14.22,14.95,14.04,92780
114,2021-03-24,14.01,14.44,14.66,14.0,61443
115,2021-03-25,14.32,14.35,14.51,14.08,41348
116,2021-03-26,14.34,14.43,14.65,14.2,56829
117,2021-03-29,14.39,14.96,15.0,13.8,101191
118,2021-03-30,14.71,14.88,15.23,14.65,88315
119,2021-03-31,14.75,16.37,16.37,14.65,135755
120,2021-04-01,16.57,15.55,17.07,15.53,175799
121,2021-04-02,15.53,15.31,15.77,14.9,105558
122,2021-04-06,15.12,16.03,16.15,15.12,109878
123,2021-04-07,15.79,16.19,16.22,15.51,107105
124,2021-04-08,16.0,15.73,16.34,15.63,85744
125,2021-04-09,15.7,16.01,16.29,15.54,83371
126,2021-04-12,16.3,16.8,17.61,15.86,146847
127,2021-04-13,16.46,16.5,16.9,15.93,95993
128,2021-04-14,16.32,16.32,16.66,16.1,66540
129,2021-04-15,16.34,15.69,16.34,15.45,59758
130,2021-04-16,15.66,15.77,15.98,15.52,40497
131,2021-04-19,15.8,16.35,16.65,15.69,77647
132,2021-04-20,16.16,15.86,16.44,15.8,60924
133,2021-04-21,15.76,14.81,15.76,14.79,75357
134,2021-04-22,14.82,14.67,15.09,14.52,43794
135,2021-04-23,14.66,14.27,14.66,14.2,35570
136,2021-04-26,14.15,14.34,14.47,13.9,30145
137,2021-04-27,14.45,14.19,14.48,14.01,20772
138,2021-04-28,14.3,14.09,14.32,14.05,17125
139,2021-04-29,14.08,14.05,14.24,14.01,16613
140,2021-04-30,14.02,13.48,14.09,13.28,36600
141,2021-05-06,13.58,13.71,13.75,13.43,16800
142,2021-05-07,13.7,13.48,13.72,13.38,17061
143,2021-05-10,13.5,13.59,13.67,13.33,16509
144,2021-05-11,13.56,13.79,13.86,13.45,22344
145,2021-05-12,13.7,13.94,13.96,13.63,22948
146,2021-05-13,13.83,14.09,14.24,13.63,34217
147,2021-05-14,14.0,14.0,14.16,13.92,23866
148,2021-05-17,13.98,13.72,13.98,13.6,22100
149,2021-05-18,13.76,13.72,13.79,13.58,16670
150,2021-05-19,13.68,13.72,13.78,13.6,15723
151,2021-05-20,13.67,13.68,13.77,13.52,14988
152,2021-05-21,13.63,13.86,13.98,13.62,22774
153,2021-05-24,13.87,13.71,14.0,13.66,16102
154,2021-05-25,13.7,13.68,13.75,13.52,17903
155,2021-05-26,13.69,13.83,13.87,13.65,22700
156,2021-05-27,13.78,13.96,14.09,13.76,23219
157,2021-05-28,13.93,13.8,14.06,13.74,21941
158,2021-05-31,13.78,13.97,14.06,13.74,16486
159,2021-06-01,13.82,13.94,14.09,13.82,19707
160,2021-06-02,13.87,14.5,14.58,13.87,56116
161,2021-06-03,14.56,14.14,14.56,14.1,41966
162,2021-06-04,14.21,14.06,14.21,13.97,21260
163,2021-06-07,14.01,14.0,14.11,13.9,17052
164,2021-06-08,13.95,14.05,14.1,13.93,16769
165,2021-06-09,14.05,14.16,14.18,13.96,17852
166,2021-06-10,14.07,13.92,14.26,13.88,21128
167,2021-06-11,13.97,13.71,13.98,13.7,20242
168,2021-06-15,13.66,13.61,13.71,13.5,12677
169,2021-06-16,13.61,13.36,13.73,13.3,17981
170,2021-06-17,13.35,13.38,13.5,13.31,11268
171,2021-06-18,13.3,13.15,13.3,13.06,14501
172,2021-06-21,13.15,13.17,13.3,13.1,14740
173,2021-06-22,13.3,13.24,13.3,13.13,13975
174,2021-06-23,13.28,13.23,13.36,13.21,16525
175,2021-06-24,13.18,12.96,13.26,12.94,22311
176,2021-06-25,12.96,12.97,13.04,12.77,23397
177,2021-06-28,12.93,13.49,14.0,12.93,59783
178,2021-06-29,13.32,13.2,13.4,13.12,27363
179,2021-06-30,13.19,13.21,13.32,13.12,17293
180,2021-07-01,13.2,13.41,13.58,13.14,38848
181,2021-07-02,13.44,13.37,13.54,13.16,18822
182,2021-07-05,13.37,13.48,13.6,13.16,20553
183,2021-07-06,13.45,13.43,13.58,13.29,16642
184,2021-07-07,13.4,13.58,13.65,13.26,22395
185,2021-07-08,13.55,13.51,13.75,13.36,24121
186,2021-07-09,13.5,13.54,13.64,13.31,22174
187,2021-07-12,13.59,13.64,13.78,13.49,22193
188,2021-07-13,13.77,14.0,15.0,13.76,83745
189,2021-07-14,13.85,13.62,13.96,13.6,45910
190,2021-07-15,13.53,13.15,13.58,13.12,29309
191,2021-07-16,13.16,13.13,13.23,13.04,19735
192,2021-07-19,13.14,13.03,13.17,12.96,14195
193,2021-07-20,13.03,13.13,13.14,12.97,7814
194,2021-07-21,13.15,13.16,13.25,13.11,10894
195,2021-07-22,13.14,13.08,13.18,13.01,10883
196,2021-07-23,13.07,12.91,13.12,12.85,13744
197,2021-07-26,12.9,13.09,13.15,12.72,16308
198,2021-07-27,13.09,12.75,13.21,12.75,13339
199,2021-07-28,12.61,12.2,12.72,12.0,16514
200,2021-07-29,12.21,12.43,12.49,12.21,8963
201,2021-07-30,12.4,12.46,12.56,12.35,7302
202,2021-08-02,12.46,12.71,12.75,12.4,11614
203,2021-08-03,12.74,12.72,12.88,12.66,9243
204,2021-08-04,12.72,12.77,12.88,12.66,8497
205,2021-08-05,12.75,12.87,12.98,12.6,13436
206,2021-08-06,12.87,12.66,12.94,12.61,8955
207,2021-08-09,12.66,12.75,12.78,12.6,9879
208,2021-08-10,12.81,12.85,12.9,12.72,10853
209,2021-08-11,12.85,13.36,13.37,12.8,35222
210,2021-08-12,13.33,13.44,13.48,13.15,28158
211,2021-08-13,14.0,13.44,14.0,13.36,40802
212,2021-08-16,13.27,13.47,13.7,13.02,30604
213,2021-08-17,13.28,13.26,13.64,13.2,20091
214,2021-08-18,13.22,13.75,13.88,13.16,49366
215,2021-08-19,13.75,13.58,13.9,13.42,32441
216,2021-08-20,13.61,13.39,13.61,13.07,20768
217,2021-08-23,13.31,13.76,13.9,13.31,33531
218,2021-08-24,13.71,13.75,13.88,13.65,23981
219,2021-08-25,13.7,13.72,13.79,13.54,27881
220,2021-08-26,13.79,13.59,15.09,13.58,74062
221,2021-08-27,13.78,13.98,14.24,13.31,61734
222,2021-08-30,13.88,13.92,14.18,13.8,41362
223,2021-08-31,13.92,13.62,13.96,13.49,27900
224,2021-09-01,13.62,13.47,13.65,12.96,33052
225,2021-09-02,13.41,13.49,13.57,13.34,19276
226,2021-09-03,13.48,13.22,13.5,13.22,17876
227,2021-09-06,13.18,13.31,13.33,13.13,19101
228,2021-09-07,13.35,13.7,13.75,13.21,43032
229,2021-09-08,13.71,13.72,13.85,13.58,25204
230,2021-09-09,13.72,13.82,13.89,13.66,22801
231,2021-09-10,13.79,14.16,14.32,13.6,54297
232,2021-09-13,14.22,15.01,15.55,14.03,129721
233,2021-09-14,14.82,15.35,15.75,14.57,128437
234,2021-09-15,15.65,15.1,15.73,14.78,96120
235,2021-09-16,15.05,14.03,15.05,13.98,83475
236,2021-09-17,13.92,13.98,14.15,13.57,47634
237,2021-09-22,13.73,14.35,14.52,13.48,52669
238,2021-09-23,14.27,14.81,14.95,14.0,71144
239,2021-09-24,14.81,14.53,15.16,14.42,46040
240,2021-09-27,14.48,14.75,14.93,14.11,59784
241,2021-09-28,14.9,14.39,14.92,14.34,47918
242,2021-09-29,14.15,12.95,14.16,12.95,56776
243,2021-09-30,13.0,12.73,13.0,12.5,34693
244,2021-10-08,12.8,12.88,12.9,12.62,22677
245,2021-10-11,12.91,12.69,12.91,12.68,17824
246,2021-10-12,12.62,12.39,12.72,12.31,16763
247,2021-10-13,12.33,12.71,12.74,12.33,14770
248,2021-10-14,12.62,12.72,12.75,12.62,8378
249,2021-10-15,12.71,12.59,12.76,12.53,11110
250,2021-10-18,12.59,12.8,12.84,12.53,11158
251,2021-10-19,12.81,12.81,12.9,12.73,10263
252,2021-10-20,12.81,12.94,13.01,12.71,15664
253,2021-10-21,12.9,12.98,13.16,12.86,15968
254,2021-10-22,12.98,12.6,13.0,12.55,18228
255,2021-10-25,12.6,12.66,12.71,12.55,7750
256,2021-10-26,12.66,12.49,12.68,12.48,13719
257,2021-10-27,12.49,12.1,12.52,11.97,17514
258,2021-10-28,12.1,11.86,12.14,11.85,11394
259,2021-10-29,11.8,12.25,12.26,11.8,14716
260,2021-11-01,12.11,12.45,12.52,12.08,11243
261,2021-11-02,12.6,12.41,12.6,12.25,14981
262,2021-11-03,12.36,12.5,12.52,12.33,8575
263,2021-11-04,12.44,12.79,12.94,12.44,21393
264,2021-11-05,12.85,12.83,12.94,12.69,13053
265,2021-11-08,12.83,13.6,13.76,12.83,59649
266,2021-11-09,13.82,14.05,14.2,13.68,58755
267,2021-11-10,14.09,14.18,14.3,13.86,46158
268,2021-11-11,14.33,14.36,14.41,14.04,43358
269,2021-11-12,14.36,14.43,14.55,14.18,34548
270,2021-11-15,14.5,14.84,14.95,14.24,51221
271,2021-11-16,14.7,14.85,15.28,14.61,58110
272,2021-11-17,14.79,14.96,15.38,14.7,50262
273,2021-11-18,15.13,14.7,15.19,14.7,32911
274,2021-11-19,14.3,16.17,16.17,14.21,97241
275,2021-11-22,16.23,15.21,16.23,14.88,145966
276,2021-11-23,14.81,14.58,14.88,14.32,106727
277,2021-11-24,14.36,14.54,14.62,14.2,72979
278,2021-11-25,14.6,14.07,14.6,14.06,66790
279,2021-11-26,14.06,13.85,14.14,13.84,45895
280,2021-11-29,13.66,13.98,14.04,13.6,36860
281,2021-11-30,14.05,14.13,14.54,13.98,50388
282,2021-12-01,14.17,14.2,14.29,14.0,34364
283,2021-12-02,14.12,13.87,14.27,13.86,31765
284,2021-12-03,13.94,14.07,14.1,13.78,25597
285,2021-12-06,14.17,13.78,14.18,13.71,25138
286,2021-12-07,13.78,13.41,13.8,13.22,29010
287,2021-12-08,13.43,14.15,14.25,13.41,46041
288,2021-12-09,14.14,15.08,15.57,14.03,142883
289,2021-12-10,15.21,15.14,15.45,14.65,87434
290,2021-12-13,15.11,15.61,15.86,14.92,58082
291,2021-12-14,15.62,16.25,16.45,15.4,64023
292,2021-12-15,16.2,17.05,17.18,16.08,64146
293,2021-12-16,17.05,17.22,17.33,16.79,45504
294,2021-12-17,17.33,17.25,17.76,17.1,46516
295,2021-12-20,17.25,16.8,17.3,16.6,48536
296,2021-12-21,16.95,17.83,17.98,16.72,32176
297,2021-12-22,18.39,17.5,18.39,17.21,40104
298,2021-12-23,17.36,17.33,17.6,16.96,31833
299,2021-12-24,17.36,17.53,17.9,17.19,52651
300,2021-12-27,17.5,17.48,17.67,17.14,28778
301,2021-12-28,17.6,17.2,17.6,16.9,30371
302,2021-12-29,17.26,17.37,17.5,16.88,23095
303,2021-12-30,17.8,18.88,19.07,17.25,51317
