,datetime,open,close,high,low,volume
0,2015-01-05,6.78,6.83,7.12,6.78,484341
1,2015-01-06,6.75,6.57,6.78,6.47,371808
2,2015-01-07,6.55,6.53,6.64,6.42,220730
3,2015-01-08,6.52,6.25,6.55,6.22,306390
4,2015-01-09,6.27,6.17,6.36,6.1,270818
5,2015-01-12,6.13,5.94,6.13,5.89,225166
6,2015-01-13,5.9,6.12,6.17,5.88,219400
7,2015-01-14,6.1,6.11,6.17,5.99,133983
8,2015-01-15,6.11,6.21,6.25,6.06,251649
9,2015-01-16,6.32,6.38,6.5,6.29,312744
10,2015-01-19,6.2,5.94,6.29,5.81,315924
11,2015-01-20,5.94,6.11,6.14,5.94,164231
12,2015-01-21,6.1,6.34,6.4,6.09,257872
13,2015-01-22,6.36,6.4,6.52,6.36,228374
14,2015-01-23,6.39,6.35,6.44,6.28,185420
15,2015-01-26,6.37,6.5,6.56,6.32,220068
16,2015-01-27,6.5,6.43,6.55,6.27,177285
17,2015-01-28,6.42,6.37,6.42,6.3,139207
18,2015-01-29,6.3,6.34,6.42,6.23,118451
19,2015-01-30,6.34,6.4,6.47,6.29,150956
20,2015-02-02,6.31,6.32,6.45,6.26,146094
21,2015-02-03,6.34,6.42,6.42,6.3,132927
22,2015-02-04,6.42,6.44,6.6,6.4,206014
23,2015-02-05,6.63,6.4,6.7,6.4,235941
24,2015-02-06,6.33,6.16,6.36,6.11,164906
25,2015-02-09,6.12,6.15,6.17,6.05,91108
26,2015-02-10,6.14,6.23,6.25,6.11,88669
27,2015-02-11,6.22,6.27,6.28,6.16,66406
28,2015-02-12,6.26,6.32,6.36,6.25,86445
29,2015-02-13,6.37,6.41,6.5,6.34,153492
30,2015-02-16,6.4,6.47,6.48,6.36,121609
31,2015-02-17,6.47,6.57,6.61,6.44,168516
32,2015-02-25,6.57,6.45,6.57,6.41,140647
33,2015-02-26,6.48,6.54,6.57,6.43,169178
34,2015-02-27,6.53,6.51,6.54,6.46,165428
35,2015-03-02,6.6,6.7,6.76,6.49,352037
36,2015-03-03,6.68,6.48,6.68,6.48,200431
37,2015-03-04,6.48,6.6,6.65,6.47,182127
38,2015-03-05,6.58,6.8,6.87,6.51,346479
39,2015-03-06,6.8,6.85,6.9,6.69,243597
40,2015-03-09,6.84,6.96,7.0,6.7,265342
41,2015-03-10,6.96,6.96,7.05,6.89,243040
42,2015-03-11,6.96,6.81,7.07,6.77,260805
43,2015-03-12,6.81,6.76,6.88,6.68,228419
44,2015-03-13,6.75,6.85,6.92,6.73,177685
45,2015-03-16,6.87,7.2,7.28,6.82,439850
46,2015-03-17,7.17,7.35,7.44,7.15,363868
47,2015-03-18,7.31,7.63,7.79,7.31,382734
48,2015-03-19,7.66,7.64,7.8,7.54,445908
49,2015-03-20,7.8,8.1,8.11,7.8,416583
50,2015-03-23,8.3,8.19,8.58,8.11,534163
51,2015-03-24,8.3,8.93,9.01,8.15,813656
52,2015-03-25,8.93,9.1,9.28,8.61,522722
53,2015-03-26,8.95,8.99,9.49,8.8,504926
54,2015-03-27,9.0,9.21,9.35,8.9,370913
55,2015-03-30,9.18,9.28,9.57,9.0,520061
56,2015-03-31,9.48,8.94,9.55,8.9,557031
57,2015-04-01,8.83,8.96,9.08,8.81,305386
58,2015-04-02,9.07,9.0,9.23,8.92,272701
59,2015-04-03,8.96,9.02,9.08,8.75,324886
60,2015-04-07,9.02,9.22,9.39,9.0,423752
61,2015-04-08,9.21,9.19,9.33,8.95,389763
62,2015-04-09,9.14,9.09,9.14,8.61,378273
63,2015-04-10,9.09,9.98,10.0,8.91,969314
64,2015-04-13,10.01,10.15,10.49,9.88,592411
65,2015-04-14,10.15,9.89,10.15,9.78,361504
66,2015-04-15,9.88,9.65,9.9,9.12,448528
67,2015-04-16,9.5,10.62,10.62,9.34,552465
68,2015-04-22,11.68,11.68,11.68,11.0,330060
69,2015-04-23,12.84,12.47,12.85,12.01,1292284
70,2015-04-24,12.06,12.79,12.96,11.9,610001
71,2015-04-27,12.78,12.79,12.97,12.4,496235
72,2015-04-28,12.77,12.02,12.98,11.88,531384
73,2015-04-29,11.8,12.29,12.6,11.55,440354
74,2015-04-30,12.3,12.29,12.62,12.15,292241
