,datetime,open,close,high,low,volume
0,2023-07-07,69.0,63.2,70.3,60.62,213726
1,2023-07-10,61.11,59.83,66.36,59.6,144266
2,2023-07-11,58.63,61.13,63.03,57.8,121768
3,2023-07-12,61.61,60.5,65.88,59.0,118281
4,2023-07-13,59.19,64.92,65.81,58.51,132848
5,2023-07-14,65.58,62.83,68.66,62.36,111470
6,2023-07-17,61.22,56.47,61.79,56.41,98036
7,2023-07-18,55.89,53.2,56.46,53.16,54531
8,2023-07-19,53.5,55.89,56.47,53.4,61975
9,2023-07-20,55.1,52.43,55.31,51.5,60925
10,2023-07-21,51.89,50.06,51.97,49.49,43033
11,2023-07-24,50.15,52.13,52.88,50.15,51639
12,2023-07-25,52.6,56.06,58.0,52.0,81937
13,2023-07-26,54.99,55.59,56.96,54.18,46841
14,2023-07-27,54.98,52.99,55.02,52.01,38304
15,2023-07-28,52.85,51.44,53.48,51.11,35294
16,2023-07-31,50.9,50.61,51.8,50.04,35651
17,2023-08-01,51.0,51.48,52.57,49.1,55683
18,2023-08-02,50.65,50.43,51.45,49.52,37976
19,2023-08-03,49.72,50.68,52.25,49.44,35984
20,2023-08-04,50.25,51.75,51.85,49.66,53751
21,2023-08-07,52.73,52.39,54.76,52.3,84744
22,2023-08-08,52.1,53.97,56.8,52.1,109361
23,2023-08-09,52.5,51.69,53.89,50.72,72721
24,2023-08-10,51.54,53.3,55.31,51.2,82879
25,2023-08-11,53.33,52.88,54.6,52.73,64440
26,2023-08-14,51.51,56.24,56.56,51.18,88726
27,2023-08-15,57.99,55.1,60.2,54.86,113052
28,2023-08-16,55.3,57.91,61.66,54.5,124985
29,2023-08-17,56.2,56.72,57.82,54.0,97531
30,2023-08-18,56.02,55.85,57.84,55.28,86970
31,2023-08-21,56.43,56.7,59.88,56.04,95670
32,2023-08-22,58.0,56.07,58.58,53.63,82839
33,2023-08-23,54.8,50.69,54.97,50.67,69987
34,2023-08-24,53.0,51.16,53.12,50.8,50878
35,2023-08-25,49.0,45.56,49.22,45.02,66563
36,2023-08-28,48.88,45.05,49.0,44.74,47243
37,2023-08-29,44.88,48.08,48.58,44.66,57205
38,2023-08-30,48.3,48.6,50.32,48.02,48150
39,2023-08-31,48.3,49.99,50.33,48.08,47949
40,2023-09-01,50.0,49.91,50.3,49.0,30317
41,2023-09-04,51.0,50.03,51.42,49.54,35627
42,2023-09-05,49.85,50.45,51.3,49.6,37149
43,2023-09-06,50.79,52.76,53.12,50.18,67533
44,2023-09-07,52.41,51.44,54.6,51.23,59412
45,2023-09-08,50.02,52.98,53.68,49.99,56542
46,2023-09-11,52.54,53.07,54.16,51.06,52059
47,2023-09-12,52.26,52.25,53.5,51.28,42838
48,2023-09-13,51.51,49.86,51.98,48.8,45780
49,2023-09-14,50.1,49.05,50.66,48.71,22152
50,2023-09-15,49.03,48.14,49.56,47.7,20013
51,2023-09-18,47.91,48.07,48.96,47.8,17765
52,2023-09-19,48.18,46.75,48.59,46.6,18329
53,2023-09-20,47.04,47.6,48.96,46.09,24857
54,2023-09-21,47.12,46.77,48.05,46.66,16792
55,2023-09-22,46.61,50.33,50.4,46.6,39642
56,2023-09-25,49.9,48.67,50.32,48.61,26619
57,2023-09-26,48.49,48.86,50.03,47.8,25100
58,2023-09-27,48.3,48.01,48.8,47.5,19262
59,2023-09-28,48.99,52.07,52.6,48.99,58356
60,2023-10-09,51.0,50.06,51.05,49.68,35860
61,2023-10-10,50.12,50.06,51.36,49.68,26944
62,2023-10-11,50.99,52.29,53.6,50.52,68427
63,2023-10-12,51.87,52.97,55.54,51.87,59155
64,2023-10-13,52.6,52.35,53.7,52.01,41417
65,2023-10-16,52.13,49.47,52.85,49.01,35392
66,2023-10-17,49.47,48.9,50.15,47.7,25285
67,2023-10-18,48.18,47.04,48.75,46.37,27028
68,2023-10-19,47.18,48.08,49.62,47.0,27443
69,2023-10-20,47.85,45.75,48.67,45.67,24094
70,2023-10-23,45.01,42.85,45.15,42.33,21166
71,2023-10-24,42.76,43.98,44.42,42.76,17004
72,2023-10-25,43.87,44.62,45.3,43.56,19182
73,2023-10-26,44.46,45.12,45.36,44.01,14160
74,2023-10-27,44.9,44.63,44.98,44.05,15153
75,2023-10-30,44.22,45.18,45.3,43.91,14023
76,2023-10-31,45.81,44.75,45.99,44.38,21637
77,2023-11-01,44.07,44.09,45.31,43.9,15198
78,2023-11-02,44.09,44.09,45.21,43.91,12389
79,2023-11-03,44.1,45.25,45.49,44.02,19841
80,2023-11-06,45.22,46.95,47.13,45.22,20605
81,2023-11-07,46.78,50.0,50.6,46.7,55636
82,2023-11-08,49.19,48.28,49.19,47.28,36955
83,2023-11-09,48.27,47.5,48.67,47.14,19679
84,2023-11-10,47.08,49.6,53.82,46.79,72760
85,2023-11-13,49.05,49.79,50.66,48.01,52497
86,2023-11-14,49.85,49.49,50.13,48.66,34121
87,2023-11-15,50.0,49.44,50.3,48.7,26678
88,2023-11-16,49.0,48.4,49.37,48.31,16949
89,2023-11-17,48.39,48.4,48.68,47.6,18917
90,2023-11-20,48.65,49.16,49.29,47.4,27191
91,2023-11-21,49.2,47.67,49.29,47.58,21844
92,2023-11-22,47.5,46.71,48.15,46.51,18320
93,2023-11-23,46.5,46.78,47.0,45.88,13965
94,2023-11-24,46.62,45.6,46.68,45.4,14934
95,2023-11-27,45.63,45.44,46.07,45.06,12303
96,2023-11-28,45.7,46.26,46.95,45.7,19729
97,2023-11-29,45.8,45.35,46.19,45.1,16148
98,2023-11-30,45.47,45.0,45.5,44.22,12381
99,2023-12-01,45.0,45.31,45.62,44.76,13464
100,2023-12-04,45.43,45.21,45.69,45.1,11986
101,2023-12-05,45.0,43.86,45.15,43.78,13174
102,2023-12-06,43.91,43.98,44.37,43.69,9814
103,2023-12-07,44.02,45.0,46.56,44.02,32999
104,2023-12-08,45.96,46.88,47.61,44.5,47063
105,2023-12-11,46.0,47.37,48.47,45.77,38454
106,2023-12-12,47.1,47.19,47.85,46.92,22870
107,2023-12-13,46.96,46.5,47.38,46.03,18552
108,2023-12-14,46.55,45.18,46.95,45.18,19469
109,2023-12-15,44.94,44.87,45.73,44.52,12377
110,2023-12-18,44.87,43.03,44.99,42.78,17212
111,2023-12-19,42.98,43.98,44.27,42.62,16074
112,2023-12-20,43.88,45.8,48.45,43.88,50199
113,2023-12-21,45.12,45.76,46.66,43.8,32325
114,2023-12-22,45.5,44.69,47.17,44.6,29102
115,2023-12-25,44.79,46.04,46.38,44.79,26425
116,2023-12-26,45.45,44.2,45.53,43.15,29177
117,2023-12-27,44.0,45.77,46.82,43.73,28044
118,2023-12-28,45.16,46.07,46.77,44.5,31213
119,2023-12-29,46.23,47.93,48.33,45.95,53773
120,2024-01-02,48.55,47.5,49.14,47.5,45240
121,2024-01-03,47.17,46.2,47.41,45.71,32291
122,2024-01-04,45.72,45.0,45.73,44.66,20069
123,2024-01-05,45.12,44.12,45.75,43.88,23397
124,2024-01-08,44.02,43.04,44.1,43.0,26945
125,2024-01-09,43.1,42.73,44.26,42.11,27732
126,2024-01-10,42.33,41.52,42.5,41.17,20859
127,2024-01-11,41.28,42.03,42.2,41.28,18123
128,2024-01-12,41.7,40.38,42.03,40.31,25211
129,2024-01-15,40.33,40.72,41.3,39.31,18006
130,2024-01-16,40.72,40.71,40.77,39.9,11052
131,2024-01-17,40.5,39.4,40.91,39.4,9609
132,2024-01-18,39.4,40.37,40.79,39.13,16612
133,2024-01-19,40.1,39.2,40.49,39.2,13313
134,2024-01-22,39.0,37.7,40.12,37.05,17654
135,2024-01-23,37.09,37.3,38.98,36.05,15165
136,2024-01-24,37.3,37.01,37.51,35.34,16370
137,2024-01-25,37.15,38.3,38.44,36.41,16767
138,2024-01-26,38.35,37.07,38.39,37.0,12122
139,2024-01-29,37.39,37.3,38.66,36.85,17656
140,2024-01-30,36.8,34.84,36.8,34.66,16325
141,2024-01-31,34.0,31.98,34.73,31.98,15590
142,2024-02-01,32.04,32.21,32.98,31.0,12793
143,2024-02-02,32.16,30.23,32.83,28.99,14573
144,2024-02-05,29.96,26.68,29.96,26.0,17406
145,2024-02-06,25.77,27.65,28.2,25.07,20207
146,2024-02-07,27.25,26.0,27.99,25.99,17982
147,2024-02-08,26.33,29.09,29.65,26.33,20703
148,2024-02-19,29.7,31.01,31.1,29.4,23474
149,2024-02-20,30.77,31.16,31.91,30.16,20662
150,2024-02-21,30.7,31.0,32.15,30.19,20923
151,2024-02-22,31.0,32.05,32.32,31.0,17831
152,2024-02-23,32.27,33.95,34.11,31.83,35453
153,2024-02-26,33.5,34.8,35.14,33.01,37502
154,2024-02-27,34.5,36.18,36.25,33.81,28012
155,2024-02-28,36.0,32.8,37.85,32.7,44683
156,2024-02-29,32.4,33.97,34.27,32.4,25664
157,2024-03-01,33.96,34.95,35.67,33.8,26357
158,2024-03-04,35.26,36.27,36.54,34.38,33175
159,2024-03-05,35.89,35.61,37.1,35.3,38964
160,2024-03-06,35.82,39.9,42.73,34.62,105787
161,2024-03-07,37.66,37.03,38.88,37.01,77824
162,2024-03-08,36.62,37.35,38.34,36.52,39448
163,2024-03-11,36.18,36.86,37.16,35.81,33774
164,2024-03-12,37.27,36.42,37.27,35.98,27417
165,2024-03-13,36.93,37.0,37.2,36.53,29781
166,2024-03-14,36.5,36.07,36.77,35.3,26124
167,2024-03-15,35.83,37.24,37.95,35.52,46024
168,2024-03-18,37.73,39.9,40.8,37.73,73916
169,2024-03-19,39.3,42.32,47.0,39.11,108969
170,2024-03-20,43.5,43.86,44.9,43.0,91732
171,2024-03-21,43.87,47.2,47.76,42.88,106612
172,2024-03-22,45.36,49.37,50.86,45.01,105725
173,2024-03-25,49.4,52.0,56.68,48.87,117362
174,2024-03-26,53.0,52.1,56.22,49.9,117096
175,2024-03-27,52.73,49.99,54.28,48.66,108636
176,2024-03-28,49.32,52.78,54.58,47.99,89174
177,2024-03-29,52.01,56.18,57.8,51.52,96923
178,2024-04-01,57.75,57.5,60.3,54.7,94743
179,2024-04-02,56.5,53.12,56.78,51.44,106237
180,2024-04-03,52.0,50.0,53.75,48.8,73356
181,2024-04-08,49.05,48.1,50.8,47.8,50240
182,2024-04-09,48.81,47.5,49.03,46.0,48368
183,2024-04-10,46.88,43.89,47.4,43.0,66415
184,2024-04-11,44.08,42.43,44.6,42.1,58489
185,2024-04-12,42.8,44.35,46.63,42.5,73536
186,2024-04-15,43.45,39.94,44.7,39.43,72364
187,2024-04-16,39.3,35.46,39.93,35.12,57169
188,2024-04-17,36.8,42.55,42.55,36.8,80400
189,2024-04-18,42.35,48.91,50.99,42.25,127473
190,2024-04-19,49.93,48.2,51.3,47.0,93203
191,2024-04-22,44.99,43.97,45.67,42.71,73874
192,2024-04-23,44.9,44.5,46.5,43.55,70523
193,2024-04-24,45.33,53.4,53.4,45.33,88008
194,2024-04-25,57.0,58.69,59.8,55.6,154266
195,2024-04-26,62.68,60.79,68.0,59.28,184430
196,2024-04-29,59.43,59.19,62.0,57.17,157207
197,2024-04-30,57.98,54.5,58.57,54.28,117806
198,2024-05-06,55.5,56.1,57.43,53.55,100338
199,2024-05-07,56.21,54.5,57.47,53.72,93382
200,2024-05-08,53.4,53.2,54.04,51.1,60397
201,2024-05-09,52.69,53.5,54.58,51.85,69652
202,2024-05-10,52.56,50.49,53.1,50.21,67767
203,2024-05-13,49.8,50.6,51.84,49.52,51996
204,2024-05-14,52.3,52.08,52.76,49.6,68500
205,2024-05-15,51.52,51.36,53.38,51.26,54215
206,2024-05-16,53.5,54.0,54.44,52.2,84075
207,2024-05-17,52.56,55.6,55.98,52.15,86189
208,2024-05-20,54.6,53.5,55.0,53.22,64187
209,2024-05-21,52.04,47.69,52.21,47.08,87455
210,2024-05-22,47.4,48.59,48.59,46.7,46379
211,2024-05-23,48.77,47.19,49.2,46.66,39283
212,2024-05-24,47.0,46.79,49.72,46.26,44545
213,2024-05-27,46.12,45.19,46.79,43.76,37913
214,2024-05-28,44.98,44.29,45.47,43.9,21961
215,2024-05-29,44.75,44.76,45.39,44.33,22196
216,2024-05-30,44.22,44.44,45.43,43.75,17883
217,2024-05-31,44.31,45.2,46.32,44.09,34096
218,2024-06-03,44.71,46.42,46.82,44.71,42930
219,2024-06-04,46.44,48.36,49.9,44.53,62843
220,2024-06-05,47.85,46.68,48.85,46.35,37313
221,2024-06-06,47.35,45.06,48.4,44.81,46187
222,2024-06-07,45.61,41.31,45.94,41.19,50513
223,2024-06-11,40.34,42.47,42.66,40.34,26450
224,2024-06-12,42.3,43.28,44.31,42.0,25285
225,2024-06-13,43.0,42.45,44.28,42.3,29537
226,2024-06-14,42.45,44.84,46.56,41.8,60162
227,2024-06-17,43.54,44.72,45.3,43.54,35986
228,2024-06-18,44.52,49.94,53.66,44.52,116366
229,2024-06-19,50.3,47.42,50.79,47.4,81214
230,2024-06-20,47.5,45.95,48.27,45.88,52613
231,2024-06-21,45.5,44.88,45.88,43.91,40192
232,2024-06-24,44.11,42.36,44.91,42.27,31561
233,2024-06-25,42.89,41.19,43.0,40.64,27505
234,2024-06-26,41.58,42.51,42.53,40.84,28301
235,2024-06-27,42.36,41.43,43.66,41.43,38404
236,2024-06-28,41.0,42.31,43.34,40.58,35467
237,2024-07-01,42.1,41.96,42.64,40.8,26446
238,2024-07-02,41.55,39.87,41.9,39.84,34946
239,2024-07-03,39.56,38.8,39.85,38.27,25628
240,2024-07-04,38.38,37.98,39.9,37.9,23087
241,2024-07-05,37.7,38.2,38.87,36.92,23790
242,2024-07-08,39.1,38.7,40.77,38.26,28419
243,2024-07-09,38.5,42.54,42.67,38.2,50782
244,2024-07-10,42.71,41.76,42.99,41.38,33332
245,2024-07-11,42.32,42.14,42.5,41.32,27575
246,2024-07-12,41.38,41.48,41.82,41.25,16315
247,2024-07-15,41.0,40.65,41.7,40.4,15435
248,2024-07-16,40.45,41.17,41.6,40.01,16412
249,2024-07-17,40.61,38.91,41.27,38.9,23768
250,2024-07-18,38.06,38.04,38.6,36.83,21850
251,2024-07-19,37.9,38.31,39.04,37.77,15940
252,2024-07-22,38.31,39.05,39.33,37.88,17168
253,2024-07-23,39.27,37.63,39.44,37.63,14727
254,2024-07-24,37.5,37.2,38.9,37.0,17143
255,2024-07-25,36.98,36.99,37.39,36.06,12952
256,2024-07-26,36.99,37.18,37.7,36.71,11062
257,2024-07-29,37.6,38.19,38.67,36.82,18831
258,2024-07-30,38.1,37.81,38.43,37.51,14472
259,2024-07-31,37.6,38.88,38.96,37.6,18972
260,2024-08-01,40.08,38.84,40.38,38.81,24203
261,2024-08-02,37.83,37.18,38.48,37.1,19824
