,datetime,open,close,high,low,volume
0,2015-03-27,4.96,4.96,4.96,4.96,116421
1,2015-03-30,5.39,5.2,5.39,5.0,1135944
2,2015-03-31,5.19,5.07,5.21,5.06,455189
3,2015-04-01,5.12,5.16,5.18,5.08,302083
4,2015-04-02,5.17,5.22,5.29,5.16,391350
5,2015-04-03,5.22,5.36,5.36,5.16,385298
6,2015-04-07,5.9,5.9,5.9,5.9,126008
7,2015-04-08,6.49,6.49,6.49,6.27,714922
8,2015-04-09,6.81,7.14,7.14,6.58,1526210
9,2015-04-10,7.15,7.85,7.85,7.15,1150306
10,2015-04-13,8.34,8.64,8.64,7.85,892913
11,2015-04-14,9.16,9.5,9.5,9.16,297019
12,2015-04-15,10.2,10.45,10.45,9.6,1561904
13,2015-04-16,8.99,9.52,9.52,8.98,929126
14,2015-04-17,9.87,9.49,10.47,8.8,2489285
15,2015-04-20,8.95,8.59,9.51,8.54,1701668
16,2015-04-21,8.29,8.62,8.77,7.94,1195884
17,2015-04-22,8.35,8.6,8.65,8.3,1252280
18,2015-04-23,8.6,8.46,8.6,8.39,762143
19,2015-04-24,8.4,8.34,8.4,8.1,705448
20,2015-04-27,8.52,8.47,8.6,8.37,844353
21,2015-04-28,8.47,8.38,8.49,8.02,765164
22,2015-04-29,8.29,8.47,8.58,8.14,707017
23,2015-04-30,8.44,8.22,8.44,8.15,537293
24,2015-05-04,8.2,8.45,8.52,7.66,689224
25,2015-05-05,8.4,7.95,8.4,7.88,541781
26,2015-05-06,7.89,7.59,8.1,7.45,496820
27,2015-05-07,7.55,7.1,7.56,7.03,495008
28,2015-05-08,7.27,7.3,7.33,7.1,385302
29,2015-05-11,7.36,7.63,7.65,7.22,575170
30,2015-05-12,7.64,7.94,7.95,7.53,641859
31,2015-05-13,7.94,7.81,8.14,7.75,622794
32,2015-05-14,7.73,7.68,7.79,7.51,424383
33,2015-05-15,7.68,7.79,8.05,7.6,657371
34,2015-05-18,7.67,7.82,8.0,7.4,513497
35,2015-05-19,7.7,8.08,8.09,7.65,699354
