,datetime,open,close,high,low,volume
0,2015-06-12,7.72,9.26,9.26,7.72,206
1,2015-06-15,10.19,10.19,10.19,10.19,154
2,2015-06-16,11.21,11.21,11.21,11.21,177
3,2015-06-17,12.33,12.33,12.33,12.33,139
4,2015-06-18,13.56,13.56,13.56,13.56,381
5,2015-06-19,14.92,14.92,14.92,14.92,1216
6,2015-06-23,16.41,16.41,16.41,16.41,1361
7,2015-06-24,18.05,18.05,18.05,18.05,474
8,2015-06-25,19.86,19.86,19.86,19.86,714
9,2015-06-26,21.85,21.85,21.85,21.85,56650
10,2015-06-29,23.0,19.67,23.0,19.67,412373
11,2015-06-30,17.7,18.68,20.5,17.7,517031
12,2015-07-01,17.7,19.64,20.55,17.02,638032
13,2015-07-02,18.4,17.68,19.49,17.68,356323
14,2015-07-03,15.91,15.91,16.97,15.91,218247
15,2015-07-06,17.5,14.32,17.5,14.32,409830
16,2015-07-07,13.31,12.89,13.75,12.89,96435
17,2015-07-08,11.6,11.6,11.6,11.6,10564
18,2015-07-09,10.44,12.76,12.76,10.44,328287
19,2015-07-10,13.5,14.04,14.04,13.27,125405
20,2015-07-13,15.44,15.44,15.44,14.74,343829
21,2015-07-14,15.8,16.98,16.98,15.5,530838
22,2015-07-15,16.0,15.28,16.55,15.28,269284
23,2015-07-16,13.76,14.66,15.74,13.75,301613
24,2015-07-17,14.7,15.54,15.71,14.54,252731
25,2015-07-20,15.49,15.02,15.7,14.74,247591
26,2015-07-21,14.67,15.71,15.85,14.5,285833
27,2015-07-22,15.42,15.33,15.9,14.85,222601
28,2015-07-23,15.34,16.86,16.86,15.2,282239
29,2015-07-24,17.8,16.62,18.25,16.1,550555
30,2015-07-27,16.09,14.96,17.42,14.96,356463
31,2015-07-28,13.95,14.31,15.59,13.5,247910
32,2015-07-29,14.65,15.74,15.74,14.0,225921
33,2015-07-30,16.0,16.84,17.31,15.76,543362
34,2015-07-31,16.2,18.52,18.52,15.93,688532
35,2015-08-03,18.33,20.37,20.37,17.88,693238
36,2015-08-04,20.99,18.99,21.61,18.33,724331
37,2015-08-05,18.1,20.89,20.89,17.81,626482
38,2015-08-06,21.0,22.0,22.9,19.3,729604
39,2015-08-07,21.03,22.02,23.88,20.6,602545
40,2015-08-10,21.58,22.23,22.96,21.58,481471
41,2015-08-11,21.98,24.45,24.45,21.78,536148
42,2015-08-12,24.45,24.39,26.49,23.24,696037
43,2015-08-13,23.66,23.45,24.67,22.88,426056
44,2015-08-14,23.42,23.47,24.57,23.04,365137
45,2015-08-17,22.9,21.7,23.14,21.28,368983
46,2015-08-18,21.3,19.74,22.69,19.6,318560
47,2015-08-19,19.13,20.35,20.74,18.16,298927
48,2015-08-20,19.88,18.54,20.29,18.5,207335
49,2015-08-21,18.01,17.18,18.78,17.0,179501
50,2015-08-24,16.04,15.46,16.59,15.46,104612
51,2015-08-25,13.92,14.01,16.53,13.91,327394
52,2015-08-26,14.5,15.41,15.41,14.03,414318
53,2015-08-27,16.0,16.95,16.95,15.42,443962
54,2015-08-28,17.17,17.62,18.27,16.5,392143
55,2015-08-31,17.1,16.47,17.97,16.08,273041
56,2015-09-01,15.9,15.48,16.92,15.19,268385
57,2015-09-02,14.5,14.64,16.1,14.22,224467
58,2015-09-07,15.12,15.13,15.79,14.76,161187
59,2015-09-08,15.0,16.64,16.64,14.8,361931
60,2015-09-09,17.2,17.47,17.96,16.9,428592
61,2015-09-10,16.81,16.45,17.39,16.39,219724
62,2015-09-11,16.45,16.92,17.18,16.43,189319
63,2015-09-14,17.1,15.23,17.24,15.23,217425
64,2015-09-15,14.5,14.21,15.33,13.82,190372
65,2015-09-16,14.41,15.63,15.63,14.41,225200
66,2015-09-17,15.75,15.13,16.31,15.08,278093
67,2015-09-18,15.36,15.23,15.54,14.7,146036
68,2015-09-21,14.88,15.91,15.95,14.88,177571
69,2015-09-22,15.94,16.38,16.73,15.71,234181
70,2015-09-23,15.9,16.11,16.77,15.8,207549
71,2015-09-24,16.25,16.19,16.49,15.91,141718
72,2015-09-25,16.06,15.19,16.11,14.91,146863
73,2015-09-28,15.33,15.55,15.6,15.15,89534
74,2015-09-29,15.25,14.99,15.39,14.85,95720
75,2015-09-30,15.02,15.0,15.28,14.83,64291
76,2015-10-08,15.7,15.93,16.14,15.32,146023
77,2015-10-09,15.84,15.99,16.49,15.6,169170
78,2015-10-12,16.2,16.79,17.0,16.1,221631
79,2015-10-13,16.58,16.71,16.75,16.43,160510
80,2015-10-14,16.55,16.58,17.47,16.54,182392
81,2015-10-15,16.38,18.24,18.24,16.3,261561
82,2015-10-16,18.5,18.85,19.79,18.01,406355
83,2015-10-19,19.25,18.92,19.77,18.5,332396
84,2015-10-20,18.47,18.97,19.0,18.27,207035
85,2015-10-21,18.9,17.07,18.9,17.07,225192
86,2015-10-22,17.0,17.6,17.75,16.79,186103
87,2015-10-23,17.62,18.35,18.5,17.33,228472
88,2015-10-26,18.61,18.17,18.77,17.86,174252
89,2015-10-27,17.9,18.91,19.19,17.62,257526
90,2015-10-28,18.58,18.14,19.42,17.88,242709
91,2015-10-29,18.22,17.93,18.4,17.6,136604
92,2015-10-30,17.88,17.83,18.19,17.43,112005
93,2015-11-02,17.4,18.57,19.5,17.0,308052
94,2015-11-03,18.4,19.01,19.23,17.88,289415
95,2015-11-04,19.02,19.65,19.8,18.69,355479
96,2015-11-05,19.6,19.22,19.98,19.03,271938
97,2015-11-06,19.23,20.5,20.9,19.15,379028
98,2015-11-09,20.02,20.58,21.28,19.8,368820
99,2015-11-10,20.35,20.07,20.57,19.8,238279
100,2015-11-11,20.4,20.69,20.95,19.98,232930
101,2015-11-12,20.8,22.01,22.72,20.49,356822
102,2015-11-13,21.4,20.52,21.85,20.0,316394
103,2015-11-16,19.7,20.33,20.4,19.6,141354
104,2015-11-17,20.55,20.17,21.1,20.08,193324
105,2015-11-18,20.04,19.38,20.19,19.3,133343
106,2015-11-19,19.55,19.93,19.95,19.38,92905
107,2015-11-20,19.95,19.95,20.1,19.75,104960
108,2015-11-23,20.07,19.61,20.32,19.44,111217
109,2015-11-24,19.53,20.28,20.29,19.51,114323
110,2015-11-25,20.14,20.29,20.36,20.01,136382
111,2015-11-26,20.32,19.98,20.69,19.94,129810
112,2015-11-27,19.69,18.04,19.75,17.98,172288
113,2015-11-30,18.11,18.19,18.35,16.97,122030
114,2015-12-01,18.15,18.32,18.74,17.88,103322
115,2015-12-02,18.19,17.85,18.32,17.2,79067
116,2015-12-03,18.0,18.29,18.3,17.87,71671
117,2015-12-04,18.28,18.37,18.76,18.23,104587
118,2015-12-07,18.35,18.49,18.58,18.2,60095
119,2015-12-08,18.46,17.94,18.46,17.85,64796
120,2015-12-09,18.0,17.6,18.19,17.56,63670
121,2015-12-10,17.45,17.4,17.69,17.35,62322
122,2015-12-11,17.07,17.39,17.7,17.07,50837
123,2015-12-14,17.23,17.73,17.78,17.01,50202
124,2015-12-15,17.8,17.95,18.27,17.76,57253
125,2015-12-16,18.13,18.31,18.86,17.82,91175
126,2015-12-17,18.26,18.69,18.77,18.23,111967
127,2015-12-18,18.62,18.4,18.73,18.3,77855
128,2015-12-21,18.22,18.47,18.58,18.2,56842
129,2015-12-22,18.45,18.42,18.6,18.2,54993
130,2015-12-23,18.37,18.43,18.74,18.37,94656
131,2015-12-24,18.39,17.97,18.39,17.78,65726
132,2015-12-25,18.12,17.99,18.12,17.85,47656
133,2015-12-28,18.04,17.52,18.32,17.5,79881
134,2015-12-29,17.7,17.88,17.89,17.59,48259
135,2015-12-30,17.9,17.94,18.05,17.79,46077
136,2015-12-31,18.1,17.52,18.1,17.48,46316
137,2016-01-04,17.6,15.77,17.69,15.77,50782
138,2016-01-05,15.0,15.48,15.92,14.85,72760
139,2016-01-06,15.61,15.91,15.92,15.59,51313
140,2016-01-07,15.6,14.32,15.76,14.32,15862
141,2016-01-08,14.8,14.63,14.98,13.54,67087
142,2016-01-11,14.3,13.63,14.47,13.6,59716
143,2016-01-12,13.66,13.9,14.07,13.6,41665
144,2016-01-13,13.99,13.57,14.15,13.54,32946
