,datetime,open,close,high,low,volume
0,2015-01-05,8.4,8.81,8.88,8.38,250098
1,2015-01-06,8.75,8.75,8.8,8.59,187651
2,2015-01-07,8.77,8.85,8.93,8.72,184966
3,2015-01-08,8.95,8.89,9.24,8.86,316153
4,2015-01-09,8.81,8.6,8.83,8.47,163656
5,2015-01-12,8.5,8.47,8.67,8.37,101070
6,2015-01-13,8.42,8.78,8.98,8.4,170405
7,2015-01-14,8.69,8.64,8.86,8.54,132710
8,2015-01-15,8.56,8.65,8.8,8.56,98635
9,2015-01-16,8.66,8.8,8.87,8.66,138187
10,2015-01-19,8.67,8.42,9.05,8.22,274500
11,2015-01-20,8.43,8.59,8.63,8.41,154782
12,2015-01-21,8.6,8.84,8.95,8.59,221194
13,2015-01-22,8.96,9.18,9.25,8.85,377948
14,2015-01-23,9.18,8.98,9.19,8.91,247856
15,2015-01-26,9.01,9.08,9.13,8.96,150521
16,2015-01-27,9.07,9.37,9.38,9.07,386942
17,2015-01-28,9.4,9.24,9.48,9.15,225921
18,2015-01-29,9.1,9.36,9.38,8.97,246022
19,2015-01-30,9.5,9.4,9.55,9.12,317411
20,2015-02-02,9.55,8.93,9.7,8.9,484241
21,2015-02-03,8.89,8.74,8.89,8.5,270407
22,2015-02-04,8.75,8.6,8.78,8.59,154601
23,2015-02-05,8.82,8.44,8.86,8.41,169988
24,2015-02-06,8.4,8.14,8.45,8.08,153007
25,2015-02-09,7.94,8.18,8.24,7.94,105360
26,2015-02-10,8.18,8.25,8.27,8.14,78475
27,2015-02-11,8.27,8.28,8.33,8.24,77048
28,2015-02-12,8.32,8.2,8.32,8.16,89539
29,2015-02-13,8.25,8.34,8.37,8.22,132043
30,2015-02-16,8.39,8.42,8.47,8.35,112959
31,2015-02-17,8.45,8.47,8.6,8.4,138756
32,2015-02-25,8.45,8.45,8.54,8.41,93500
33,2015-02-26,8.43,8.64,8.67,8.43,161250
34,2015-02-27,8.63,8.66,8.69,8.55,156354
35,2015-03-02,8.71,8.76,8.78,8.6,193657
36,2015-03-03,8.74,8.66,8.84,8.62,193782
37,2015-03-04,8.62,8.96,8.97,8.6,289765
38,2015-03-05,8.9,8.79,8.93,8.72,175847
39,2015-03-06,8.8,8.6,8.89,8.6,153137
40,2015-03-09,8.59,8.56,8.59,8.36,114515
41,2015-03-10,8.58,8.58,8.65,8.51,112217
42,2015-03-11,8.62,8.42,8.63,8.4,132825
43,2015-03-12,8.44,8.47,8.49,8.38,110251
44,2015-03-13,8.41,8.52,8.52,8.35,173809
45,2015-03-16,8.54,8.76,8.78,8.51,253147
46,2015-03-17,8.78,8.91,8.98,8.68,348638
47,2015-03-18,8.92,9.24,9.5,8.86,511234
48,2015-03-19,9.3,9.22,9.35,9.15,398952
