,datetime,open,close,high,low,volume
0,2015-06-11,14.92,17.9,17.9,14.92,57
1,2015-06-12,19.69,19.69,19.69,19.69,23
2,2015-06-15,21.66,21.66,21.66,21.66,27
3,2015-06-16,23.83,23.83,23.83,23.83,77
4,2015-06-17,26.21,26.21,26.21,26.21,123
5,2015-06-18,28.83,28.83,28.83,28.83,62
6,2015-06-19,31.71,31.71,31.71,31.71,714
7,2015-06-23,34.88,34.88,34.88,34.88,352
8,2015-06-24,38.37,38.37,38.37,38.37,114
9,2015-06-25,42.21,42.21,42.21,42.21,365
10,2015-06-26,46.43,46.43,46.43,44.0,76123
11,2015-06-29,44.0,41.79,44.0,41.79,26482
12,2015-06-30,37.61,40.51,41.79,37.61,107814
13,2015-07-01,39.5,36.46,43.88,36.46,87442
14,2015-07-02,33.58,32.81,35.81,32.81,48314
15,2015-07-03,30.12,29.53,32.58,29.53,44162
16,2015-07-06,32.48,26.77,32.48,26.58,62705
17,2015-07-07,25.4,24.09,25.55,24.09,30980
18,2015-07-08,21.68,21.68,21.68,21.68,7945
19,2015-07-09,19.88,23.85,23.85,19.88,36226
20,2015-07-10,26.24,26.24,26.24,26.24,7667
21,2015-07-13,28.86,28.86,28.86,28.86,1680
22,2015-07-14,31.75,31.75,31.75,30.06,41923
23,2015-07-15,32.0,28.58,33.2,28.58,71009
24,2015-07-16,26.0,29.58,30.76,26.0,50353
25,2015-07-17,29.26,31.95,32.54,29.26,69286
26,2015-07-20,31.88,33.47,35.08,30.5,68647
27,2015-07-21,32.3,33.49,34.36,31.7,43515
28,2015-07-22,33.18,33.45,34.48,32.3,36784
29,2015-07-23,33.61,36.8,36.8,32.8,49536
30,2015-07-24,38.45,36.72,39.9,35.21,76038
31,2015-07-27,34.8,33.05,37.45,33.05,56292
32,2015-07-28,30.5,32.57,33.5,29.75,49448
33,2015-07-29,33.18,35.83,35.83,31.01,40934
34,2015-07-30,35.83,36.7,39.38,34.88,61175
35,2015-07-31,35.1,40.37,40.37,35.1,100565
36,2015-08-03,39.97,43.58,44.0,37.0,115418
37,2015-08-04,42.0,39.22,43.8,39.22,100100
