,datetime,open,close,high,low,volume
0,2015-01-05,21.22,21.03,21.25,20.6,100935
1,2015-01-06,20.87,21.96,22.06,20.5,171570
2,2015-01-07,22.0,21.65,22.1,21.53,62503
3,2015-01-08,21.69,21.51,21.99,21.3,79805
4,2015-01-09,21.43,21.91,22.52,21.4,142316
5,2015-01-12,22.0,21.52,22.15,21.22,79768
6,2015-01-13,21.78,22.87,22.88,21.6,154447
7,2015-01-14,22.7,22.86,23.49,22.6,124243
8,2015-01-15,22.89,22.84,23.05,22.61,45075
9,2015-01-16,22.84,22.88,23.09,22.66,46212
10,2015-01-19,22.4,22.7,23.55,22.0,162472
11,2015-01-20,22.75,23.39,23.5,22.75,109087
12,2015-01-21,23.41,23.73,24.2,23.41,119162
13,2015-01-22,24.0,24.11,24.26,23.76,81642
14,2015-01-23,24.15,23.52,24.24,23.46,93561
15,2015-01-26,23.45,23.72,23.8,23.37,83354
16,2015-01-27,23.71,24.32,24.39,23.71,111824
17,2015-01-28,24.33,24.24,24.77,24.2,86916
18,2015-01-29,24.18,23.86,24.68,23.85,77716
19,2015-01-30,23.91,24.27,24.48,23.91,114389
20,2015-02-02,24.12,23.98,24.55,23.8,92731
21,2015-02-03,23.93,23.8,24.48,23.8,124540
22,2015-02-04,23.85,24.0,24.27,23.28,130343
23,2015-02-05,24.05,25.15,25.6,23.86,241877
24,2015-02-06,25.14,25.13,25.67,24.71,146349
25,2015-02-09,25.13,25.81,26.13,24.86,170481
26,2015-02-10,25.8,25.9,26.1,25.64,115673
27,2015-02-11,25.91,25.47,26.5,25.0,162973
28,2015-02-12,25.63,26.24,26.45,25.52,162625
29,2015-02-13,26.45,27.12,27.26,26.3,164829
30,2015-02-16,27.58,26.96,27.58,26.5,168245
31,2015-02-17,26.95,26.5,26.96,26.01,108467
32,2015-02-25,26.69,26.75,26.99,26.2,92357
33,2015-02-26,26.76,26.5,27.28,26.3,79461
34,2015-02-27,26.56,26.5,26.72,26.27,68211
35,2015-03-02,26.5,26.54,26.67,26.05,133354
36,2015-03-03,26.53,26.72,27.28,26.31,137810
37,2015-03-04,26.75,29.39,29.39,26.75,372792
38,2015-03-05,30.29,31.03,32.1,29.71,431936
39,2015-03-06,30.78,29.53,31.0,29.38,187824
40,2015-03-09,29.22,29.84,30.5,29.0,167410
41,2015-03-10,29.78,30.93,31.2,29.48,160499
42,2015-03-11,30.49,30.14,30.69,29.73,95762
43,2015-03-12,30.1,29.06,30.12,28.75,111070
44,2015-03-13,29.1,29.55,29.75,28.9,58356
45,2015-03-16,29.43,30.86,31.19,29.4,152716
46,2015-03-17,31.14,30.43,31.6,30.12,118139
47,2015-03-18,30.43,31.15,31.8,30.22,116931
48,2015-03-19,31.0,30.16,31.08,29.0,124235
49,2015-03-20,30.16,29.75,30.85,29.34,138971
50,2015-03-23,29.8,30.62,30.9,29.47,158317
51,2015-03-24,30.62,30.33,30.8,28.98,150159
52,2015-03-25,30.38,32.31,33.0,29.76,231067
53,2015-03-26,31.7,31.61,32.1,30.96,110818
54,2015-03-27,31.63,32.0,32.68,31.6,96387
55,2015-03-30,32.2,32.08,32.2,31.48,89381
56,2015-03-31,32.05,31.76,32.8,31.23,105960
57,2015-04-01,31.7,32.06,32.48,31.5,145531
58,2015-04-02,32.39,33.04,33.8,32.39,172335
59,2015-04-03,32.7,34.24,34.65,32.68,151701
60,2015-04-07,34.15,34.0,34.71,33.6,114283
61,2015-04-08,34.34,32.98,35.0,32.8,129837
62,2015-04-09,32.9,31.9,33.18,29.75,180025
63,2015-04-10,31.83,33.66,33.68,31.41,140893
64,2015-04-13,33.79,37.03,37.03,33.7,188663
65,2015-04-14,38.4,37.38,40.73,37.02,253450
66,2015-04-15,37.39,35.28,37.5,35.08,135229
