,datetime,open,close,high,low,volume
0,2015-12-10,9.06,9.89,9.89,9.06,100
1,2015-12-11,10.88,10.88,10.88,10.88,56
2,2015-12-14,11.97,11.97,11.97,11.97,31
3,2015-12-15,13.17,13.17,13.17,13.17,29
4,2015-12-16,14.49,14.49,14.49,14.49,39
5,2015-12-17,15.94,15.94,15.94,15.94,29
6,2015-12-18,17.53,17.53,17.53,17.53,125
7,2015-12-21,19.28,19.28,19.28,19.28,89
8,2015-12-22,21.21,21.21,21.21,21.21,96
9,2015-12-23,23.33,23.33,23.33,23.33,164
10,2015-12-24,25.66,25.66,25.66,25.66,265
11,2015-12-25,28.23,28.23,28.23,28.23,292
12,2015-12-28,31.05,31.05,31.05,31.05,398
13,2015-12-29,34.16,34.16,34.16,34.16,1064
14,2015-12-30,37.58,37.58,37.58,37.58,758
15,2015-12-31,41.34,41.34,41.34,41.34,3013
16,2016-01-04,45.47,45.47,45.47,45.47,3165
17,2016-01-05,50.02,50.02,50.02,50.02,6482
18,2016-01-06,55.02,55.02,55.02,55.02,922
19,2016-01-07,60.52,60.52,60.52,60.52,1360
20,2016-01-08,66.57,66.57,66.57,66.57,3014
21,2016-01-11,73.23,73.23,73.23,73.23,62616
22,2016-01-12,69.8,65.91,73.0,65.91,146768
23,2016-01-13,61.5,59.32,63.0,59.32,129305
24,2016-01-14,55.5,58.0,62.0,55.5,99249
25,2016-01-15,58.0,52.2,59.4,52.2,82713
26,2016-01-18,47.93,49.13,52.5,46.98,86842
27,2016-01-19,48.55,52.96,53.98,48.55,89347
28,2016-01-20,51.51,50.19,53.7,49.0,77456
29,2016-01-21,49.35,48.0,52.4,48.0,62357
30,2016-01-22,48.95,49.52,50.5,45.67,61361
31,2016-01-25,50.41,50.16,50.8,48.56,49970
32,2016-01-26,48.95,45.14,48.98,45.14,48834
33,2016-01-27,42.88,44.5,45.81,40.63,63849
34,2016-01-28,43.0,40.05,43.51,40.05,39552
35,2016-01-29,39.5,41.52,42.42,39.0,52808
36,2016-02-01,40.8,40.86,43.21,39.9,44547
37,2016-02-02,40.44,42.78,43.97,40.44,54094
38,2016-02-03,41.5,42.95,43.3,41.01,35583
39,2016-02-04,43.0,45.99,47.2,43.0,54575
40,2016-02-05,45.1,43.65,46.2,43.65,41886
41,2016-02-15,40.8,42.5,43.28,40.18,33168
42,2016-02-16,43.0,45.25,46.36,43.0,42251
43,2016-02-17,45.01,47.2,48.97,44.81,55043
44,2016-02-18,47.9,50.9,51.92,46.6,83010
45,2016-02-19,49.98,51.0,53.45,49.5,67084
46,2016-02-22,51.52,55.55,56.1,51.3,86117
47,2016-02-23,54.7,56.0,56.87,54.4,80464
48,2016-02-24,55.0,50.97,55.55,50.4,82883
49,2016-02-25,51.1,45.89,51.45,45.87,65331
50,2016-02-26,46.5,44.5,46.83,43.02,45616
51,2016-02-29,43.52,40.05,43.7,40.05,38255
52,2016-03-01,39.4,40.96,41.88,37.25,51011
53,2016-03-02,40.41,43.71,44.22,40.31,45885
54,2016-03-03,43.4,41.78,44.98,41.77,46279
55,2016-03-04,41.03,37.77,41.97,37.6,49343
56,2016-03-07,38.0,39.69,41.1,38.0,36139
57,2016-03-08,39.01,40.31,40.46,36.5,41982
58,2016-03-09,39.01,40.18,41.3,38.2,41541
59,2016-03-10,40.0,38.92,41.0,38.86,30399
60,2016-03-11,38.4,39.06,39.75,37.5,26981
61,2016-03-14,40.5,41.79,42.44,40.03,45933
62,2016-03-15,41.38,40.49,42.28,40.45,33855
63,2016-03-16,41.95,40.25,42.0,40.0,31570
64,2016-03-17,40.5,43.08,43.17,40.36,51452
65,2016-03-18,43.68,46.65,46.9,43.0,59253
66,2016-03-21,47.88,48.6,49.45,46.65,59662
67,2016-03-22,47.3,47.61,49.19,47.01,38489
68,2016-03-23,47.45,49.02,49.09,47.03,47425
69,2016-03-24,48.08,46.08,48.2,45.7,50248
70,2016-03-25,46.3,45.92,46.87,44.91,32294
71,2016-03-28,46.31,46.75,49.96,46.0,51439
72,2016-03-29,46.15,44.38,46.48,43.74,40966
73,2016-03-30,45.33,47.05,47.23,44.78,34564
74,2016-03-31,47.89,48.05,48.98,47.09,43929
75,2016-04-01,47.5,46.99,48.15,45.5,33432
76,2016-04-05,46.9,49.06,49.35,46.6,38150
77,2016-04-06,48.7,48.5,49.55,47.7,38574
78,2016-04-07,48.9,46.35,48.99,46.07,37676
79,2016-04-08,46.0,48.19,48.3,45.79,45261
80,2016-04-11,49.18,50.62,50.8,48.0,58761
81,2016-04-12,50.15,48.95,52.57,47.88,72893
82,2016-04-13,49.44,49.91,51.86,49.03,46307
83,2016-04-14,50.11,54.9,54.9,50.11,76232
84,2016-04-15,52.9,53.08,54.33,52.2,80773
85,2016-04-18,52.8,49.9,52.8,49.58,47212
86,2016-04-19,50.62,50.85,52.2,49.78,42105
87,2016-04-20,51.39,46.0,51.39,45.77,60200
88,2016-04-21,45.4,43.77,46.27,43.61,37617
89,2016-04-22,43.23,44.88,44.9,42.81,25864
90,2016-04-25,44.8,44.5,44.88,43.2,21580
91,2016-04-26,44.51,45.47,45.53,44.38,23035
92,2016-04-27,45.48,44.7,45.92,44.68,24180
93,2016-04-28,44.7,44.81,44.9,42.81,24701
94,2016-04-29,44.18,44.55,45.32,44.17,18992
95,2016-05-03,44.98,48.64,48.98,44.3,45372
96,2016-05-04,48.34,50.33,51.51,48.17,60390
97,2016-05-05,50.6,51.58,51.98,49.34,55573
98,2016-05-06,51.46,48.69,52.8,48.65,59249
99,2016-05-09,48.01,52.2,53.5,47.58,98402
100,2016-05-10,51.95,54.3,56.88,50.8,104799
101,2016-05-11,54.32,50.12,56.17,49.5,76968
102,2016-05-12,48.15,48.46,49.87,45.3,60411
103,2016-05-13,48.97,52.9,53.0,48.32,73304
104,2016-05-16,51.92,54.9,55.53,51.01,68659
105,2016-05-17,54.56,54.1,56.5,53.15,65825
106,2016-05-18,53.18,49.7,53.19,48.7,57021
107,2016-05-19,49.7,54.35,54.67,49.7,88443
108,2016-05-20,53.2,57.91,58.8,52.81,105503
109,2016-05-23,57.4,59.9,61.61,56.76,89889
110,2016-05-24,59.05,59.17,60.98,58.18,65194
111,2016-05-25,60.2,60.38,63.58,59.28,78690
112,2016-05-26,58.52,62.5,62.5,56.5,71837
113,2016-05-27,62.0,59.85,63.75,59.6,58374
114,2016-05-30,58.11,57.7,61.49,57.65,50394
115,2016-05-31,58.0,63.47,63.47,57.99,79877
116,2016-06-01,63.19,63.63,65.75,62.65,83719
117,2016-06-02,63.01,67.74,68.45,62.81,74807
118,2016-06-03,67.59,66.5,69.47,65.51,69755
119,2016-06-06,66.48,69.0,69.37,65.85,54846
120,2016-06-07,69.24,71.8,72.25,68.01,68960
121,2016-06-08,71.31,67.0,71.31,66.0,64044
122,2016-06-13,64.89,60.3,65.56,60.3,53973
123,2016-06-14,58.05,59.5,60.97,58.05,35694
124,2016-06-15,58.8,63.4,64.64,58.75,47586
125,2016-06-16,63.45,62.8,65.1,62.18,44108
126,2016-06-17,63.62,64.99,65.27,62.8,49487
127,2016-06-20,65.7,67.4,69.07,63.68,57768
128,2016-06-21,67.36,66.93,71.0,65.79,76660
129,2016-06-22,66.0,68.99,69.5,65.5,54433
130,2016-06-23,72.1,72.82,75.62,69.88,85726
131,2016-06-24,74.18,78.67,80.1,70.3,92189
132,2016-06-27,76.01,80.39,82.87,75.9,81315
133,2016-06-28,78.8,78.76,81.78,76.58,70239
134,2016-06-29,80.0,80.12,81.99,77.0,57056
135,2016-06-30,76.88,72.11,77.68,72.11,69127
136,2016-07-01,74.45,75.67,78.5,73.01,61250
