,datetime,open,close,high,low,volume
0,2015-01-05,23.09,23.71,23.88,22.69,106799
1,2015-01-06,23.5,24.52,24.94,23.36,140659
2,2015-01-07,24.48,24.22,24.48,24.01,55034
3,2015-01-08,24.24,24.33,24.65,24.24,53838
4,2015-01-09,24.25,24.34,24.65,24.19,55165
5,2015-01-12,24.28,23.89,24.28,23.56,70761
6,2015-01-13,23.87,24.27,24.55,23.7,72554
7,2015-01-14,24.27,24.4,24.6,24.17,46724
8,2015-01-15,24.44,24.33,24.65,24.26,35618
9,2015-01-16,24.34,24.16,24.48,24.0,50948
10,2015-01-19,23.93,23.62,24.56,23.5,115061
11,2015-01-20,23.7,24.15,24.15,23.68,80617
12,2015-01-21,24.13,24.8,24.9,24.06,127227
13,2015-01-22,24.95,24.97,25.16,24.72,83782
14,2015-01-23,24.92,24.63,25.03,24.5,83021
15,2015-01-26,24.63,25.17,25.25,24.56,95874
16,2015-01-27,25.21,25.1,25.23,24.8,58752
17,2015-01-28,25.1,25.03,25.35,24.91,70984
18,2015-01-29,24.99,24.62,24.99,24.56,68693
19,2015-01-30,24.73,24.52,24.82,24.5,28911
20,2015-02-02,24.5,24.34,24.7,24.22,38954
21,2015-02-03,24.46,24.62,24.65,24.32,44564
22,2015-02-04,24.7,24.18,24.74,24.02,73808
23,2015-02-05,24.39,23.92,24.39,23.91,46472
24,2015-02-06,23.88,23.24,23.93,23.06,89737
25,2015-02-09,23.23,23.18,23.38,23.1,37258
26,2015-02-10,23.18,22.97,23.29,22.71,97657
27,2015-02-11,22.98,23.52,23.58,22.94,82721
28,2015-02-12,23.54,23.65,23.71,23.3,62105
29,2015-02-13,23.67,23.77,24.11,23.67,76909
30,2015-02-16,23.73,24.05,24.2,23.7,70747
31,2015-02-17,24.08,24.05,24.27,24.01,53252
32,2015-02-25,24.11,23.82,24.11,23.65,80462
33,2015-02-26,23.86,24.39,24.45,23.86,81256
34,2015-02-27,24.39,24.34,24.5,24.25,62114
35,2015-03-02,24.45,24.61,24.66,24.1,110491
36,2015-03-03,24.61,24.91,25.32,24.42,174028
37,2015-03-04,24.72,25.31,25.34,24.72,209891
38,2015-03-05,25.37,25.65,26.25,25.37,212903
39,2015-03-06,25.66,25.05,25.97,25.0,125471
40,2015-03-09,25.08,25.6,25.85,24.75,108927
41,2015-03-10,25.4,25.63,26.08,25.4,102001
42,2015-03-11,25.64,25.26,25.89,25.21,81662
43,2015-03-12,25.3,25.13,25.59,25.01,73735
44,2015-03-13,25.21,25.57,25.61,25.07,78963
45,2015-03-16,25.58,26.31,26.39,25.58,173843
46,2015-03-17,26.41,26.31,26.75,26.11,169652
47,2015-03-18,26.4,26.6,26.65,26.14,137414
48,2015-03-19,26.54,26.49,26.8,26.23,127492
49,2015-03-20,26.42,26.33,26.58,26.08,125449
50,2015-03-23,26.4,26.94,27.12,26.11,197586
51,2015-03-24,27.0,26.55,27.07,25.95,184308
52,2015-03-25,26.51,26.67,26.84,26.33,161866
53,2015-03-26,26.64,26.47,26.86,26.4,121349
54,2015-03-27,26.49,26.64,26.76,26.16,114395
55,2015-03-30,26.65,27.32,27.5,26.65,198158
56,2015-03-31,27.35,27.36,27.72,27.13,162098
57,2015-04-01,27.3,27.87,27.89,27.3,171216
58,2015-04-02,27.99,28.25,28.76,27.92,150526
59,2015-04-03,28.15,28.73,28.75,27.75,147219
60,2015-04-07,28.51,28.76,28.97,28.5,156085
61,2015-04-08,28.76,28.15,29.39,27.98,173381
62,2015-04-09,28.07,27.33,28.07,26.33,236384
63,2015-04-10,27.35,28.37,28.38,27.2,209215
64,2015-04-13,28.38,29.44,29.95,28.37,260169
65,2015-04-14,29.48,29.58,30.17,29.0,204522
66,2015-04-15,29.82,28.54,29.82,28.2,169865
