,datetime,open,close,high,low,volume
0,2015-01-05,10.77,11.07,11.1,10.64,77957
1,2015-01-06,10.78,11.14,11.19,10.4,117447
2,2015-01-07,11.07,11.09,11.17,10.92,69768
3,2015-01-08,11.09,10.92,11.09,10.9,46246
4,2015-01-09,10.9,10.9,11.13,10.89,67217
5,2015-01-12,10.88,10.49,10.88,10.48,53824
6,2015-01-13,10.47,10.72,10.74,10.4,53305
7,2015-01-14,10.7,10.56,10.74,10.4,49542
8,2015-01-15,10.53,10.71,10.72,10.5,48094
9,2015-01-16,10.7,11.02,11.05,10.65,90458
10,2015-01-19,10.76,10.72,11.23,10.5,103137
11,2015-01-20,10.8,11.16,11.21,10.8,106440
12,2015-01-21,11.17,11.42,11.46,11.12,123239
13,2015-01-22,11.43,11.52,11.6,11.3,105685
14,2015-01-23,11.45,11.32,11.55,11.31,81239
15,2015-01-26,11.45,11.72,11.74,11.34,113870
16,2015-01-27,11.72,11.71,11.79,11.52,88349
17,2015-01-28,11.65,11.53,11.67,11.47,61222
18,2015-01-29,11.41,11.33,11.5,11.25,54757
19,2015-01-30,11.33,11.21,11.45,11.18,50439
20,2015-02-02,11.17,11.26,11.28,11.03,37827
21,2015-02-03,11.27,11.55,11.56,11.27,54835
22,2015-02-04,11.55,11.46,11.59,11.44,48395
23,2015-02-05,11.57,11.54,11.78,11.48,94477
24,2015-02-06,11.5,11.08,11.55,11.02,63111
25,2015-02-09,11.1,11.03,11.25,11.02,33151
26,2015-02-10,10.95,11.11,11.13,10.94,36493
27,2015-02-11,11.1,11.22,11.25,11.09,31747
28,2015-02-12,11.23,11.38,11.47,11.21,38842
29,2015-02-13,11.45,11.58,11.71,11.42,80248
30,2015-02-16,11.6,11.86,11.87,11.6,107772
31,2015-02-17,11.91,11.97,12.1,11.75,89930
32,2015-02-25,11.98,12.09,12.35,11.98,99939
33,2015-02-26,12.1,12.14,12.15,12.01,57710
34,2015-02-27,12.16,12.16,12.3,12.1,64816
35,2015-03-02,12.38,12.32,12.45,12.17,83753
36,2015-03-03,12.26,12.38,12.62,12.2,114629
37,2015-03-04,12.38,12.92,12.99,12.38,158898
38,2015-03-05,12.88,12.95,13.0,12.65,98463
39,2015-03-06,12.93,13.29,13.34,12.82,146587
40,2015-03-09,13.3,13.26,13.37,13.02,100017
41,2015-03-10,13.25,13.8,14.18,13.2,192571
42,2015-03-11,13.69,13.97,14.15,13.53,147982
43,2015-03-12,13.98,13.49,14.07,13.35,139664
44,2015-03-13,13.58,14.07,14.08,13.58,156112
45,2015-03-16,14.21,15.1,15.45,14.21,216302
46,2015-03-17,15.05,15.11,15.42,14.85,172348
47,2015-03-18,15.15,15.42,15.79,15.04,138110
48,2015-03-19,15.5,15.67,15.69,15.17,118379
49,2015-03-20,15.7,15.49,15.91,15.39,118106
50,2015-03-23,15.5,15.38,15.78,15.2,190474
51,2015-03-24,15.43,15.66,15.68,14.92,194827
52,2015-03-25,15.73,15.55,15.73,15.28,130203
53,2015-03-26,15.42,14.68,15.45,14.6,169508
54,2015-03-27,14.73,14.99,15.1,14.7,107347
55,2015-03-30,15.01,15.05,15.14,14.77,154741
56,2015-03-31,15.08,14.94,15.16,14.8,114013
57,2015-04-01,14.85,15.99,16.01,14.8,237697
58,2015-04-02,16.14,16.87,17.22,16.05,209653
59,2015-04-03,16.64,16.81,16.97,16.42,148742
60,2015-04-07,16.77,17.02,17.09,16.63,178264
61,2015-04-08,17.05,16.89,17.21,16.6,145781
62,2015-04-09,16.88,18.58,18.58,16.66,259948
63,2015-04-10,18.36,19.29,20.4,18.22,240548
64,2015-04-13,19.46,19.92,20.56,19.46,162367
65,2015-04-14,19.8,19.3,19.8,19.07,154625
66,2015-04-15,19.2,18.19,19.2,18.0,148128
67,2015-04-16,18.03,18.44,19.1,17.51,113217
68,2015-04-17,18.6,19.08,19.98,18.6,170988
69,2015-04-20,19.12,18.5,20.0,18.0,218110
70,2015-04-21,18.51,19.26,19.3,18.15,120683
71,2015-04-22,19.26,20.18,20.48,19.26,183552
72,2015-04-23,20.18,19.93,20.45,19.56,151065
73,2015-04-24,19.48,19.63,20.0,19.22,116696
74,2015-04-27,19.65,19.81,20.18,19.48,112292
75,2015-04-28,19.78,18.81,19.78,18.52,118877
76,2015-04-29,18.78,19.94,19.99,18.68,108886
77,2015-04-30,20.12,20.26,21.54,19.96,200919
78,2015-05-04,20.38,20.5,20.7,19.4,127482
79,2015-05-05,20.52,19.65,20.96,19.5,120040
80,2015-05-06,19.68,21.58,21.62,19.4,295368
81,2015-05-07,21.18,21.75,22.99,20.9,241427
82,2015-05-08,21.99,23.93,23.93,21.3,236437
83,2015-05-11,25.41,26.32,26.32,25.04,89088
84,2015-05-12,28.95,28.95,28.95,28.95,13944
85,2015-05-13,31.85,30.41,31.85,29.0,430970
86,2015-05-14,30.29,28.82,31.97,28.78,281365
87,2015-05-15,28.0,28.01,28.73,26.7,210467
88,2015-05-18,28.02,29.93,30.81,27.72,241054
89,2015-05-19,29.95,32.92,32.92,29.95,168769
90,2015-05-20,35.87,36.21,36.21,34.87,295596
91,2015-05-21,36.2,37.42,37.8,34.58,358745
92,2015-05-22,37.4,35.77,37.4,35.11,223712
93,2015-05-25,34.96,37.56,38.68,34.26,259396
94,2015-05-26,37.05,41.32,41.32,37.05,213658
95,2015-05-27,41.5,42.57,44.33,39.98,247551
96,2015-05-28,41.0,38.32,42.86,38.31,279762
97,2015-05-29,37.0,37.82,39.09,36.42,178050
98,2015-06-01,37.6,38.68,39.11,37.4,153408
99,2015-06-02,38.68,37.77,39.1,37.0,193296
100,2015-06-03,37.95,36.35,38.2,35.67,172847
101,2015-06-04,36.35,39.93,39.99,34.58,230929
102,2015-06-05,40.03,40.64,43.47,39.97,269914
103,2015-06-08,40.55,37.45,40.55,37.42,198971
104,2015-06-09,37.45,37.84,38.5,37.4,109727
105,2015-06-10,37.78,39.87,40.62,36.67,183563
106,2015-06-11,39.48,39.06,40.18,38.55,110925
107,2015-06-12,38.77,38.4,39.6,38.01,109373
108,2015-06-15,38.51,37.52,39.76,37.42,136106
109,2015-06-16,36.4,34.57,36.68,34.0,136079
110,2015-06-17,34.1,34.79,35.18,31.28,130317
111,2015-06-18,34.4,31.99,34.4,31.5,98061
112,2015-06-19,31.2,28.79,31.2,28.79,109549
113,2015-06-23,28.28,28.52,29.4,25.91,119859
114,2015-06-24,28.99,29.12,29.45,27.74,115077
115,2015-06-25,29.7,32.03,32.03,29.16,228016
116,2015-06-26,31.0,28.83,31.25,28.83,146328
117,2015-06-29,29.6,25.95,29.84,25.95,151016
118,2015-06-30,25.71,26.98,27.58,23.36,211757
119,2015-07-01,27.0,24.28,28.2,24.28,168037
120,2015-07-02,24.1,21.85,24.84,21.85,146252
121,2015-07-03,20.48,19.67,21.83,19.67,152809
122,2015-07-06,21.0,17.7,21.39,17.7,173222
123,2015-07-07,15.95,15.93,15.98,15.93,25419
124,2015-07-13,17.52,17.52,17.52,17.52,12613
125,2015-07-14,19.27,19.27,19.27,19.27,5474
126,2015-07-15,21.2,18.18,21.2,17.39,401946
127,2015-07-16,17.46,19.8,20.0,16.55,319130
128,2015-07-17,20.3,21.78,21.78,20.0,253912
129,2015-07-20,22.0,23.07,23.52,21.64,278667
130,2015-07-21,24.2,25.38,25.38,23.51,108841
131,2015-07-22,27.92,26.76,27.92,25.88,341449
132,2015-07-23,26.51,29.44,29.44,26.03,245972
133,2015-07-24,27.0,27.48,29.84,27.0,451121
134,2015-07-27,25.99,24.73,27.27,24.73,239604
135,2015-07-28,22.26,22.26,24.73,22.26,306964
136,2015-07-29,22.94,23.74,24.0,21.55,275003
137,2015-07-30,23.5,21.37,23.76,21.37,224650
138,2015-07-31,21.32,19.68,21.32,19.23,199033
139,2015-08-03,19.0,17.73,19.15,17.71,201692
140,2015-08-04,18.5,19.5,19.5,18.5,201686
141,2015-08-05,21.45,21.45,21.45,21.06,118394
142,2015-08-06,21.4,23.6,23.6,20.81,523999
143,2015-08-07,23.45,25.25,25.88,22.48,387293
144,2015-08-10,24.98,26.44,26.98,24.7,368546
145,2015-08-11,26.05,25.43,26.45,25.03,275186
146,2015-08-12,25.04,24.36,25.21,23.96,206506
147,2015-08-13,24.01,26.8,26.8,24.01,396559
148,2015-08-14,27.86,29.48,29.48,27.61,423928
149,2015-08-17,29.0,31.49,32.43,27.78,513913
150,2015-08-18,30.89,28.34,31.68,28.34,358215
151,2015-08-19,27.0,31.17,31.17,26.85,476621
152,2015-08-20,30.5,30.33,34.24,30.3,471275
153,2015-08-21,29.25,28.01,30.3,27.7,323298
154,2015-08-24,26.3,25.21,26.3,25.21,54964
155,2015-08-25,22.69,22.69,22.69,22.69,22325
156,2015-08-31,24.96,24.96,24.96,24.5,98662
157,2015-09-01,25.45,22.46,25.45,22.46,265476
158,2015-09-02,20.21,20.21,23.01,20.21,259964
159,2015-09-07,20.0,19.25,21.6,19.0,195413
160,2015-09-08,19.28,21.18,21.18,18.47,183075
161,2015-09-09,21.89,22.34,23.2,21.6,255583
162,2015-09-10,21.8,21.79,22.84,21.35,178712
163,2015-09-11,22.19,22.73,23.0,22.0,208159
164,2015-09-14,22.67,20.46,22.79,20.46,191096
165,2015-09-15,18.42,18.41,20.41,18.41,153230
166,2015-09-16,18.51,20.24,20.25,17.88,208611
167,2015-09-17,19.74,20.03,21.3,19.63,233662
168,2015-09-18,20.28,20.38,20.99,19.5,158514
169,2015-09-21,19.88,22.0,22.42,19.85,211773
170,2015-09-22,22.09,21.62,22.57,21.2,190891
171,2015-09-23,20.99,21.96,22.74,20.8,209709
172,2015-09-24,21.41,21.63,22.15,20.95,187898
173,2015-09-25,21.37,21.52,21.86,19.48,174261
174,2015-09-28,21.0,21.99,22.25,20.3,143345
175,2015-09-29,21.2,20.89,21.8,20.71,125596
176,2015-09-30,21.15,20.34,21.34,20.3,89771
177,2015-10-08,21.21,21.24,21.55,20.87,105348
178,2015-10-09,21.01,22.1,22.88,20.91,166020
179,2015-10-12,22.51,24.21,24.31,22.51,266375
180,2015-10-13,23.98,25.93,26.62,23.88,235354
181,2015-10-14,25.98,25.85,26.53,24.68,244267
182,2015-10-15,25.7,26.98,28.1,25.3,207265
183,2015-10-16,27.15,27.19,28.52,26.67,185627
184,2015-10-19,28.49,29.91,29.91,28.4,344869
185,2015-10-20,29.4,29.79,31.32,29.2,291484
186,2015-10-21,29.9,26.81,30.6,26.81,256887
187,2015-10-22,27.01,27.79,28.28,25.8,272666
188,2015-10-23,27.62,28.81,29.1,27.32,237011
189,2015-10-26,29.59,28.57,29.85,27.84,209641
190,2015-10-27,29.81,29.73,30.47,28.5,210151
191,2015-10-28,28.9,27.83,29.35,27.6,167539
192,2015-10-29,27.8,27.65,28.69,27.32,128094
193,2015-10-30,27.69,29.32,30.4,27.27,238938
194,2015-11-02,28.2,30.19,31.6,28.11,290269
195,2015-11-03,29.81,31.16,31.7,29.6,262378
196,2015-11-04,32.51,34.28,34.28,31.95,300217
197,2015-11-05,34.35,35.62,36.2,33.58,329422
198,2015-11-06,35.72,35.09,37.5,34.73,268890
199,2015-11-09,34.7,35.36,36.84,34.35,225029
200,2015-11-10,35.01,35.73,36.4,34.55,181392
201,2015-11-11,35.38,37.02,37.37,35.35,177972
202,2015-11-12,36.8,38.26,38.84,35.81,178146
203,2015-11-13,38.56,35.95,39.4,35.8,207792
204,2015-11-16,34.58,36.35,37.1,34.25,118935
205,2015-11-17,37.0,37.14,38.86,36.52,165407
206,2015-11-18,37.64,34.69,37.85,34.5,179783
207,2015-11-19,17.8,19.02,19.02,17.8,215729
208,2015-11-20,19.98,19.83,20.92,19.33,942010
209,2015-11-23,19.12,18.56,19.5,17.9,793090
210,2015-11-24,18.18,18.6,19.0,18.02,389396
211,2015-11-25,18.53,20.46,20.46,18.23,729448
212,2015-11-26,21.05,21.11,22.22,20.25,899292
213,2015-11-27,21.0,19.82,21.6,19.5,633348
214,2015-11-30,20.1,21.8,21.8,19.0,781566
215,2015-12-01,21.89,21.1,22.05,19.81,681017
216,2015-12-02,20.8,19.71,20.8,18.99,413325
217,2015-12-03,19.8,20.11,20.6,19.7,354502
218,2015-12-04,19.98,19.32,20.4,18.99,402649
219,2015-12-07,19.18,19.23,19.37,18.38,360140
220,2015-12-08,19.24,19.26,19.71,18.82,330645
221,2015-12-09,19.1,18.5,19.1,18.4,273776
222,2015-12-10,18.49,17.92,18.49,17.82,272218
223,2015-12-11,17.85,17.33,17.85,17.06,237541
224,2015-12-14,17.15,18.3,18.45,16.7,351095
225,2015-12-15,18.12,18.56,19.19,18.1,346395
226,2015-12-16,18.78,18.6,19.09,18.4,229165
227,2015-12-17,18.75,18.8,19.08,18.61,273102
228,2015-12-18,18.75,19.81,20.0,18.65,515042
229,2015-12-21,19.63,19.69,20.19,19.51,280583
230,2015-12-22,19.7,19.27,20.0,19.02,222756
231,2015-12-23,19.3,18.55,19.35,18.38,273879
232,2015-12-24,18.48,18.42,18.52,17.83,177031
233,2015-12-25,18.43,18.48,18.78,18.06,132665
234,2015-12-28,18.51,17.89,18.58,17.67,303972
235,2015-12-29,17.8,17.67,17.8,17.2,176664
236,2015-12-30,17.76,17.99,18.59,17.67,239867
237,2015-12-31,18.05,17.43,18.14,17.38,150772
238,2016-01-04,17.43,15.88,17.67,15.69,140543
239,2016-01-05,15.0,16.5,16.99,15.0,280100
240,2016-01-06,16.55,16.7,16.85,16.2,151306
241,2016-01-07,16.21,15.07,16.39,15.03,40011
242,2016-01-08,15.5,15.39,15.94,13.85,187811
243,2016-01-11,15.0,13.85,15.79,13.85,235225
244,2016-01-12,14.08,13.62,14.3,13.24,213195
245,2016-01-13,13.8,13.34,13.97,13.3,144849
246,2016-01-14,12.83,14.18,14.2,12.7,232979
247,2016-01-15,14.1,13.41,14.44,13.2,173797
248,2016-01-18,13.14,13.83,14.09,13.0,161639
249,2016-01-19,13.75,14.63,14.66,13.69,165111
250,2016-01-20,14.46,14.38,14.94,14.22,166634
251,2016-01-21,14.15,13.33,14.48,13.29,151720
252,2016-01-22,13.66,13.45,13.8,12.92,138237
253,2016-01-25,13.6,13.97,14.2,13.3,162807
254,2016-01-26,13.55,12.57,13.63,12.57,181454
255,2016-01-27,12.7,11.9,12.7,11.32,173860
256,2016-01-28,11.75,10.71,11.85,10.71,159724
257,2016-01-29,10.75,11.3,11.5,10.54,163729
258,2016-02-01,11.15,10.86,11.3,10.59,128364
259,2016-02-02,10.86,11.59,11.8,10.86,162463
260,2016-02-03,11.33,11.73,11.9,11.17,117151
261,2016-02-04,11.74,12.05,12.3,11.74,158342
262,2016-02-05,12.09,11.85,12.25,11.78,94955
263,2016-02-15,11.3,12.34,12.5,11.16,120190
264,2016-02-16,12.28,13.09,13.45,12.28,173109
265,2016-02-17,13.35,13.48,13.75,13.13,187282
266,2016-02-18,14.5,13.69,14.55,13.56,306005
267,2016-02-19,13.4,13.52,13.75,13.3,137872
268,2016-02-22,13.91,13.92,13.99,13.61,145159
269,2016-02-23,13.98,14.28,14.65,13.9,220846
270,2016-02-24,14.05,14.05,14.47,13.28,247263
271,2016-02-25,13.91,12.65,14.04,12.65,192907
272,2016-02-26,12.62,12.28,12.92,11.73,153968
273,2016-02-29,12.1,11.05,12.2,11.05,179312
274,2016-03-01,11.2,11.12,11.3,10.2,291100
275,2016-03-02,11.0,11.79,11.86,10.88,244602
276,2016-03-03,11.8,11.74,12.2,11.7,196277
277,2016-03-04,11.67,11.11,11.93,10.9,193553
278,2016-03-07,11.22,11.45,11.74,11.22,148691
279,2016-03-08,11.47,11.9,11.99,10.72,159470
280,2016-03-09,11.58,11.69,11.9,11.13,171443
281,2016-03-10,11.72,11.28,11.79,11.23,120881
282,2016-03-11,11.08,10.98,11.23,10.86,126546
283,2016-03-14,11.0,11.52,11.82,11.0,216395
284,2016-03-15,11.5,11.3,11.53,11.25,106308
285,2016-03-16,11.43,11.08,11.55,11.0,131073
286,2016-03-17,11.11,11.54,11.7,11.11,214374
287,2016-03-18,11.68,12.69,12.69,11.68,265487
288,2016-03-21,13.44,13.96,13.96,13.38,437435
289,2016-03-22,14.83,14.34,15.19,14.0,729366
290,2016-03-23,14.38,15.76,15.77,14.01,722150
291,2016-03-24,15.1,16.1,17.15,15.0,741192
292,2016-03-25,15.8,16.83,16.94,15.51,540177
293,2016-03-28,16.75,16.1,16.8,16.0,454667
294,2016-03-29,16.1,15.62,16.18,15.04,293946
295,2016-03-30,15.87,16.64,16.8,15.8,356399
296,2016-03-31,16.9,16.88,17.77,16.8,432362
297,2016-04-01,17.0,16.31,17.0,15.6,418070
298,2016-04-05,16.29,16.31,16.75,15.9,340176
299,2016-04-06,16.1,16.23,16.33,15.75,360494
300,2016-04-08,16.23,15.91,16.68,15.6,365274
301,2016-04-11,16.0,16.1,16.55,15.78,278341
302,2016-04-12,16.1,15.11,16.1,14.89,362294
303,2016-04-13,15.38,15.34,15.76,15.2,266889
304,2016-04-14,15.38,15.58,15.75,15.26,163737
305,2016-04-15,15.52,16.58,17.0,15.5,472419
306,2016-04-18,16.4,16.11,16.4,15.6,299450
307,2016-04-19,16.3,16.48,16.87,16.15,402948
