,datetime,open,close,high,low,volume
0,2015-01-05,15.16,14.99,15.2,14.84,22494
1,2015-01-06,15.15,15.64,15.75,15.15,34681
2,2015-01-07,15.64,15.39,15.71,15.18,21418
3,2015-01-08,15.32,15.1,15.32,15.02,16918
4,2015-01-09,15.09,15.52,15.57,15.0,41402
5,2015-01-12,15.52,15.25,15.52,15.15,9270
6,2015-01-13,15.25,15.55,15.6,15.1,16532
7,2015-01-14,15.6,15.46,15.6,15.27,11399
8,2015-01-15,15.39,15.88,15.95,15.0,58661
9,2015-01-16,15.77,16.16,16.2,15.68,53647
10,2015-01-19,15.76,15.7,16.06,15.38,37424
11,2015-01-20,15.7,15.87,15.9,15.61,50966
12,2015-01-21,15.86,15.98,16.08,15.71,37454
13,2015-01-22,15.98,16.54,16.76,15.83,68493
14,2015-01-23,16.5,16.72,16.98,16.32,58496
15,2015-01-26,16.7,16.89,17.1,16.62,53704
16,2015-01-27,17.3,17.21,17.33,16.62,67412
17,2015-01-28,17.01,16.92,17.21,16.65,40453
18,2015-01-29,16.66,16.79,17.0,16.51,27706
19,2015-01-30,16.81,16.84,17.1,16.65,32148
20,2015-02-02,16.72,16.72,16.93,16.46,23900
21,2015-02-03,16.73,16.84,17.2,16.68,30569
22,2015-02-04,16.9,16.72,16.96,16.3,36283
23,2015-02-05,16.62,16.74,16.82,16.55,26316
24,2015-02-06,16.7,16.75,17.0,16.4,44726
25,2015-02-09,16.64,16.64,16.8,16.0,28204
26,2015-02-10,16.59,16.66,16.79,16.43,15706
27,2015-02-11,16.6,16.7,16.83,16.46,31921
28,2015-02-12,16.65,17.66,17.75,16.65,97097
29,2015-02-13,17.5,17.53,17.67,17.01,74991
30,2015-02-16,17.5,17.53,17.89,17.48,87017
31,2015-02-17,17.5,17.71,17.71,17.03,64510
32,2015-02-25,17.65,17.48,17.83,17.37,23687
33,2015-02-26,17.44,17.46,17.71,17.3,40914
34,2015-02-27,17.42,18.19,18.3,17.36,82737
35,2015-03-02,18.18,18.22,18.5,17.68,92177
36,2015-03-03,18.15,17.46,18.15,16.99,133540
37,2015-03-04,17.3,17.43,17.48,16.88,63941
38,2015-03-05,17.4,17.46,17.98,17.2,63859
39,2015-03-06,17.43,17.39,17.48,17.12,31318
40,2015-03-09,17.21,17.6,17.6,17.2,46061
41,2015-03-10,17.57,17.53,17.82,17.48,34899
42,2015-03-11,17.5,17.24,17.5,17.05,36566
43,2015-03-12,17.2,16.8,17.3,16.6,44077
44,2015-03-13,16.79,17.45,17.52,16.75,57192
45,2015-03-16,17.61,17.65,17.83,17.21,107129
46,2015-03-17,17.54,17.59,17.99,17.33,125837
47,2015-03-18,17.59,17.78,17.78,17.39,93810
48,2015-03-19,17.7,17.45,17.79,17.19,139780
49,2015-03-20,17.46,17.63,17.63,16.0,182905
50,2015-03-23,17.68,18.74,18.74,17.65,320077
51,2015-03-24,18.75,20.1,20.61,18.75,292864
52,2015-03-25,20.1,21.15,21.67,19.64,203668
53,2015-03-26,21.3,20.48,21.36,20.08,192187
54,2015-03-27,20.3,20.51,20.79,20.02,95338
55,2015-03-30,20.7,20.44,21.0,20.02,103663
56,2015-03-31,20.44,20.58,21.28,20.11,124643
57,2015-04-01,20.57,20.91,21.25,20.5,92321
58,2015-04-02,20.99,21.65,21.93,20.96,143993
59,2015-04-03,21.65,21.77,21.88,21.21,107241
60,2015-04-07,21.78,21.36,21.8,21.12,156149
61,2015-04-08,21.47,20.39,21.67,20.23,189815
62,2015-04-09,20.42,19.96,20.59,19.01,124946
63,2015-04-10,19.89,20.3,20.4,19.68,92416
64,2015-04-13,20.55,20.67,20.98,20.55,151260
65,2015-04-14,20.99,20.4,21.25,20.3,136480
66,2015-04-15,20.35,19.5,20.35,19.21,115359
67,2015-04-16,19.21,20.56,21.05,19.2,125289
68,2015-04-17,20.64,20.38,21.15,20.25,112829
69,2015-04-20,20.36,19.88,20.36,19.67,107373
70,2015-04-21,19.76,20.7,20.8,19.75,123823
71,2015-04-22,20.71,21.42,21.57,20.71,140945
72,2015-04-23,21.8,21.98,22.2,21.61,154828
73,2015-04-24,21.35,21.27,21.86,20.95,130666
74,2015-04-27,20.88,20.86,21.25,20.66,121663
75,2015-04-28,20.86,20.17,20.86,19.92,89291
76,2015-04-29,20.1,20.73,21.25,19.83,80586
77,2015-04-30,21.3,21.45,21.86,21.3,129979
78,2015-05-04,22.0,23.6,23.6,22.0,117059
79,2015-05-05,24.99,24.49,25.96,24.15,276954
80,2015-05-06,24.5,25.16,25.94,24.01,182058
81,2015-05-07,24.8,25.86,26.77,24.5,174012
82,2015-05-08,26.3,27.92,27.99,25.88,183929
83,2015-05-11,28.71,28.49,29.07,27.6,217553
84,2015-05-12,28.45,29.57,29.57,27.84,184561
85,2015-05-13,29.98,32.53,32.53,29.6,116898
86,2015-05-14,33.5,32.13,35.53,32.0,260000
87,2015-05-15,31.4,32.75,33.88,30.78,196995
88,2015-05-18,32.75,35.28,35.28,32.5,154885
89,2015-05-19,36.28,37.68,38.68,34.2,160434
90,2015-05-20,25.1,26.1,26.61,25.01,278633
91,2015-05-21,26.1,25.69,26.12,25.14,278066
92,2015-05-22,25.25,24.71,26.39,24.0,319497
93,2015-05-25,23.78,24.23,24.47,23.48,254293
94,2015-05-26,24.18,26.65,26.65,23.6,421653
95,2015-05-27,26.25,26.95,27.7,25.51,326752
96,2015-05-28,26.9,25.06,27.99,25.0,299605
97,2015-05-29,25.05,24.38,25.95,23.3,243045
98,2015-06-01,24.3,24.93,24.99,24.0,236691
99,2015-06-02,24.73,24.88,25.4,24.45,228816
100,2015-06-03,24.8,26.56,26.6,24.6,315153
101,2015-06-04,25.8,25.46,26.12,24.0,231393
102,2015-06-05,25.55,25.49,26.23,25.15,256694
103,2015-06-08,25.68,25.0,26.47,24.94,270288
104,2015-06-09,22.5,23.26,23.89,22.5,315525
105,2015-06-10,23.0,23.99,25.0,22.31,306563
106,2015-06-11,23.78,23.76,24.18,23.51,157988
107,2015-06-12,23.88,23.54,23.98,23.51,161862
108,2015-06-15,23.97,23.7,24.84,23.66,212410
109,2015-06-16,23.6,22.15,23.61,22.06,149763
110,2015-06-17,22.35,21.87,22.4,20.36,162270
111,2015-06-18,21.88,20.68,21.88,20.56,113024
112,2015-06-19,20.0,18.61,20.0,18.61,126909
113,2015-06-23,18.31,17.94,18.8,16.78,156899
114,2015-06-24,17.98,18.41,18.65,17.7,159772
115,2015-06-25,18.48,17.01,18.56,16.57,162457
116,2015-06-26,16.66,15.31,16.66,15.31,171952
117,2015-06-29,15.79,14.49,15.79,13.8,245673
118,2015-06-30,14.4,15.38,15.55,13.04,274518
119,2015-07-01,14.99,14.65,16.08,14.3,265398
120,2015-07-02,14.7,13.19,14.88,13.19,189170
121,2015-07-03,12.16,11.87,13.19,11.87,193867
122,2015-07-06,12.88,10.68,12.88,10.68,209735
123,2015-08-14,11.75,11.75,11.75,11.75,2755
124,2015-08-17,12.93,12.93,12.93,12.93,1359
125,2015-08-18,14.22,14.22,14.22,14.22,48020
126,2015-08-19,14.0,15.64,15.64,13.3,878597
127,2015-08-20,15.7,15.92,17.02,15.64,671586
128,2015-08-21,15.21,14.33,15.65,14.33,343371
129,2015-08-24,13.3,12.9,13.3,12.9,91046
130,2015-08-25,11.61,11.61,11.61,11.61,25350
131,2015-08-26,10.45,10.45,11.9,10.45,439442
132,2015-08-27,10.35,9.91,10.85,9.41,401284
133,2015-08-28,10.07,10.9,10.9,9.81,383184
134,2015-08-31,10.95,10.02,10.95,10.0,255344
135,2015-09-01,9.67,9.03,9.69,9.02,223852
136,2015-09-02,8.5,9.93,9.93,8.32,384615
137,2015-09-07,9.98,10.1,10.57,9.95,330173
138,2015-09-08,10.0,10.63,10.86,9.65,209420
139,2015-09-09,10.7,11.69,11.69,10.4,351293
140,2015-09-10,11.61,10.83,11.65,10.7,285721
141,2015-09-11,10.72,10.79,11.24,10.55,176325
142,2015-09-14,10.8,9.71,10.95,9.71,137706
143,2015-09-15,9.33,8.8,9.42,8.74,165785
144,2015-09-16,8.85,9.68,9.68,8.85,151765
145,2015-09-17,9.79,9.22,9.95,9.2,208302
146,2015-09-18,9.24,9.24,9.42,9.02,94744
147,2015-09-21,9.21,9.62,9.69,8.91,110848
148,2015-09-22,9.61,9.92,10.15,9.5,172828
149,2015-09-23,9.6,9.56,9.86,9.44,113517
150,2015-09-24,9.55,9.94,9.94,9.53,115231
151,2015-09-25,9.78,9.9,10.2,9.45,197092
152,2015-11-09,10.89,10.89,10.89,10.89,5744
153,2015-11-10,11.98,11.98,11.98,11.98,4039
154,2015-11-11,13.18,13.18,13.18,13.18,10438
155,2015-11-12,14.5,14.5,14.5,14.5,10328
156,2015-11-13,15.95,15.95,15.95,15.17,1028203
157,2015-11-16,14.99,15.81,16.29,14.51,574381
158,2015-11-17,16.57,15.6,16.97,15.51,484351
159,2015-11-18,15.58,17.16,17.16,15.5,607484
160,2015-11-19,17.5,17.19,17.63,16.58,488904
161,2015-11-20,17.0,17.9,18.88,16.57,455470
162,2015-11-23,17.36,18.21,18.78,17.1,423967
163,2015-11-24,17.9,18.03,18.57,17.72,261440
164,2015-11-25,17.7,17.71,18.18,17.33,246476
165,2015-11-26,17.51,16.95,17.7,16.92,275681
166,2015-11-27,16.8,15.27,16.8,15.26,276100
167,2015-11-30,15.42,16.0,16.01,14.41,293530
168,2015-12-01,15.7,15.69,15.95,15.39,153834
169,2015-12-02,16.1,17.26,17.26,16.1,374223
170,2015-12-03,17.19,18.99,18.99,17.02,442252
171,2015-12-04,19.99,19.46,20.65,18.61,582417
172,2015-12-07,19.25,20.14,21.36,19.16,514421
173,2015-12-08,20.05,19.13,20.05,19.0,339194
174,2015-12-09,18.88,18.82,19.7,18.4,267219
175,2015-12-10,18.75,18.45,18.95,18.1,204572
176,2015-12-11,18.67,18.6,19.49,18.08,232602
177,2015-12-14,18.5,19.33,19.44,18.2,212177
178,2015-12-15,19.47,19.71,19.93,19.15,222674
179,2015-12-16,19.95,19.18,19.96,19.1,180498
180,2015-12-17,19.33,19.42,19.85,19.1,188424
181,2015-12-18,19.1,20.55,21.11,19.06,361791
182,2015-12-21,20.35,20.32,20.88,19.86,235384
183,2015-12-22,20.15,21.07,21.52,20.13,275687
184,2015-12-23,20.96,20.77,22.06,20.6,306666
185,2015-12-24,20.53,20.59,20.95,19.99,160015
186,2015-12-25,20.6,20.52,20.98,20.27,109742
187,2015-12-28,20.6,19.62,20.94,19.48,174228
188,2015-12-29,19.48,19.26,19.6,18.35,173248
189,2015-12-30,19.27,19.38,19.47,18.81,94275
190,2015-12-31,19.4,18.68,19.5,18.68,92461
191,2016-01-04,18.19,16.83,19.0,16.82,107261
192,2016-01-05,15.82,17.2,17.38,15.8,185203
193,2016-01-06,17.5,17.65,17.88,17.16,120978
194,2016-01-07,17.46,15.95,17.46,15.9,41068
195,2016-01-08,16.7,16.16,16.71,15.0,128539
196,2016-01-11,15.85,15.79,16.8,15.62,149200
197,2016-01-12,15.79,16.04,16.3,15.6,97978
198,2016-01-13,16.29,14.71,16.29,14.71,104937
199,2016-01-14,14.2,14.96,15.1,13.39,155809
200,2016-01-15,14.7,13.9,15.15,13.67,106778
201,2016-01-18,13.6,14.07,14.47,13.26,112011
202,2016-01-19,14.05,15.48,15.48,14.0,136553
203,2016-01-20,15.55,15.5,16.06,15.23,147016
204,2016-01-21,15.03,14.48,15.79,14.45,119842
205,2016-01-22,14.73,14.78,15.03,14.12,91914
206,2016-01-25,15.13,14.88,15.25,14.52,66498
207,2016-01-26,14.58,13.39,14.7,13.39,98188
208,2016-01-27,13.52,13.11,13.7,12.1,120127
209,2016-01-28,12.83,12.02,13.29,12.0,71120
210,2016-01-29,11.99,12.75,12.98,11.9,77836
211,2016-02-01,12.75,12.87,12.94,12.4,58133
212,2016-02-02,12.93,13.26,13.48,12.75,63923
213,2016-02-03,12.99,13.12,13.22,12.72,54107
214,2016-02-04,13.16,13.38,13.48,13.14,61011
215,2016-02-05,13.8,13.36,14.0,13.36,59484
216,2016-02-15,12.6,13.05,13.21,12.6,44924
217,2016-02-16,13.2,13.72,13.78,13.19,85715
218,2016-02-17,13.6,14.0,14.15,13.52,87182
219,2016-02-18,14.2,14.5,14.5,14.02,123680
220,2016-02-19,14.38,14.24,14.5,14.03,74374
221,2016-02-22,14.33,14.38,14.48,14.2,73167
222,2016-02-23,14.39,14.12,14.39,13.92,59072
223,2016-02-24,14.1,14.08,14.21,13.68,59313
224,2016-02-25,14.15,12.67,14.4,12.67,128639
225,2016-02-26,12.8,12.39,12.91,12.02,83847
226,2016-02-29,12.22,11.2,12.51,11.15,82914
227,2016-03-01,11.33,11.56,11.68,11.03,62709
228,2016-03-02,11.5,12.13,12.22,11.28,74907
229,2016-03-03,12.1,12.13,12.45,12.1,73334
230,2016-03-04,12.08,11.62,12.1,11.09,56039
231,2016-03-07,11.8,12.78,12.78,11.8,136090
232,2016-03-08,12.55,12.59,12.78,12.08,98118
233,2016-03-09,12.27,12.67,13.19,12.15,113239
234,2016-03-10,12.65,12.36,12.78,12.29,64101
235,2016-03-11,12.29,12.2,12.41,12.03,45704
236,2016-03-14,12.9,12.65,12.98,12.27,68591
237,2016-03-15,12.53,12.58,12.82,12.47,60147
238,2016-03-16,12.8,12.35,12.88,12.3,53524
239,2016-03-17,12.35,12.76,12.95,12.35,78727
240,2016-03-18,12.78,13.29,13.57,12.77,101357
241,2016-03-21,13.48,13.57,13.89,13.38,101046
242,2016-03-22,13.4,13.43,13.67,13.28,73167
243,2016-03-23,13.43,13.71,13.8,13.37,74171
244,2016-03-24,13.45,13.4,13.6,13.3,79404
245,2016-03-25,13.25,13.5,13.58,13.25,49911
246,2016-03-28,13.64,13.52,13.98,13.4,92840
247,2016-03-29,13.43,13.11,13.5,12.96,68175
248,2016-03-30,13.18,13.58,13.62,13.18,58212
249,2016-03-31,13.58,13.79,14.17,13.58,92590
250,2016-04-01,13.61,15.17,15.17,13.45,168685
251,2016-04-05,15.2,16.69,16.69,15.17,390561
252,2016-04-06,16.77,16.95,18.18,16.2,385606
253,2016-04-07,16.96,17.15,17.38,16.71,231607
254,2016-04-08,17.06,16.33,17.07,16.03,189539
255,2016-04-11,16.62,16.48,16.99,16.33,141371
256,2016-04-12,16.3,16.65,17.28,16.2,152549
257,2016-04-13,16.6,16.87,17.32,16.5,143419
258,2016-04-14,16.72,17.02,17.1,16.72,111995
259,2016-04-15,17.02,17.76,18.6,16.89,207972
260,2016-04-18,17.73,17.05,17.76,17.0,126925
261,2016-04-19,16.98,16.93,17.18,16.5,91177
262,2016-04-20,16.93,15.87,17.13,15.5,129015
263,2016-04-21,15.9,16.13,16.75,15.9,123655
264,2016-04-22,15.82,16.65,16.65,15.7,91513
265,2016-04-25,16.6,16.86,17.16,16.25,125532
266,2016-04-26,16.84,17.54,17.8,16.84,163598
267,2016-04-27,17.55,17.5,17.78,17.15,144629
268,2016-04-28,17.4,17.07,17.44,16.62,115559
269,2016-04-29,16.92,17.2,17.36,16.82,72487
270,2016-05-03,17.16,18.47,18.47,17.03,182178
271,2016-05-04,18.21,18.1,18.51,17.94,139922
272,2016-05-05,17.9,18.21,18.63,17.88,111940
273,2016-05-06,18.03,17.3,18.16,17.22,165270
274,2016-05-09,16.83,16.02,16.85,15.77,122520
275,2016-05-10,15.87,16.77,17.17,15.81,118496
276,2016-05-11,16.7,16.53,17.07,16.5,87274
277,2016-05-12,16.18,16.46,16.49,15.68,70476
278,2016-05-13,16.21,16.68,16.91,16.21,59294
279,2016-05-16,16.65,16.85,16.86,16.4,56505
280,2016-05-17,16.8,16.53,16.85,16.42,64684
281,2016-05-18,16.2,15.89,16.2,15.7,69172
282,2016-05-19,15.9,16.25,16.8,15.9,70664
283,2016-05-20,16.2,16.32,16.52,15.89,46559
284,2016-05-23,16.27,16.53,16.64,16.27,54682
285,2016-05-24,16.6,16.26,16.6,16.12,37081
286,2016-08-03,17.55,17.89,17.89,17.0,130445
287,2016-08-04,18.45,18.04,19.17,17.89,358551
288,2016-08-05,17.84,17.57,17.85,17.2,230381
289,2016-08-08,17.35,17.89,18.12,17.01,227107
290,2016-08-09,17.75,17.71,17.98,17.37,158029
291,2016-08-10,17.5,17.53,17.71,17.23,116802
292,2016-08-11,17.5,17.4,17.79,17.18,97537
293,2016-08-12,17.32,17.45,17.64,17.13,87690
294,2016-08-15,17.58,17.49,17.62,17.0,134819
295,2016-08-16,17.39,17.72,17.81,17.23,144668
296,2016-08-17,17.79,18.48,19.19,17.69,249068
297,2016-08-18,18.3,18.64,18.78,18.1,143015
298,2016-08-19,18.49,18.56,18.94,18.31,118317
299,2016-08-22,18.5,19.61,20.38,18.41,274820
300,2016-08-23,19.43,19.92,20.48,19.39,248948
301,2016-08-24,20.0,19.8,20.05,19.35,131649
302,2016-08-25,19.59,19.4,19.66,19.0,116693
303,2016-08-26,19.44,20.17,20.43,19.44,145137
304,2016-08-29,20.17,19.78,20.35,19.68,92248
305,2016-08-30,19.78,20.82,21.0,19.6,127989
306,2016-09-14,22.9,22.9,22.9,22.01,104959
307,2016-09-19,23.3,21.82,23.8,21.3,314044
308,2016-09-20,21.4,22.95,23.0,20.62,286040
309,2016-09-21,22.3,21.4,23.3,21.4,260649
310,2016-09-22,21.06,21.2,21.92,21.03,166479
311,2016-09-23,21.05,20.3,21.38,20.23,162296
312,2016-09-26,20.0,19.62,20.65,19.5,128432
313,2016-09-27,19.67,20.1,20.29,19.57,105947
314,2016-09-28,20.29,19.55,20.29,19.5,65522
315,2016-09-29,19.57,19.56,20.04,19.5,75345
316,2016-09-30,19.55,19.74,20.0,19.3,61916
317,2016-10-10,19.81,20.33,20.44,19.72,90733
318,2016-10-11,20.3,21.19,21.62,20.02,159663
319,2016-10-12,21.32,21.47,21.94,21.05,132060
320,2016-10-13,21.38,21.35,21.63,21.05,79233
321,2016-10-14,21.4,21.56,21.76,21.35,91747
322,2016-10-17,21.79,20.53,21.8,20.45,105576
323,2016-10-18,20.25,20.6,20.68,20.25,63513
324,2016-10-19,20.46,20.5,20.92,20.42,50227
325,2016-10-20,20.46,21.15,21.18,20.28,109055
326,2016-10-21,21.06,20.33,21.06,20.3,91273
327,2016-10-24,20.09,20.24,20.52,20.09,60467
328,2016-10-25,20.22,20.36,20.69,20.17,54160
329,2016-10-26,20.37,20.88,21.4,20.37,103862
