,datetime,open,close,high,low,volume
0,2015-01-05,10.29,10.23,10.45,10.12,76129
1,2015-01-06,10.13,10.33,10.44,10.02,74262
2,2015-01-07,10.29,10.23,10.38,10.13,47236
3,2015-01-08,10.25,10.25,10.31,10.09,41139
4,2015-01-09,10.18,10.08,10.25,9.95,55797
5,2015-01-12,9.97,9.99,10.13,9.85,25503
6,2015-01-13,9.9,10.0,10.05,9.9,28034
7,2015-01-14,10.0,10.04,10.18,9.95,35917
8,2015-01-15,10.04,10.28,10.43,9.99,77376
9,2015-01-16,10.24,10.62,10.7,10.18,122736
10,2015-01-19,10.6,10.82,11.08,10.26,205136
11,2015-01-20,10.8,11.05,11.09,10.74,145329
12,2015-01-21,11.06,11.02,11.15,10.89,120470
13,2015-01-22,11.0,11.28,11.39,10.78,217144
14,2015-01-23,11.29,11.02,11.35,10.75,168410
15,2015-01-26,10.87,11.03,11.1,10.82,138550
16,2015-01-27,11.03,12.13,12.13,10.99,328522
17,2015-01-28,12.2,12.05,12.4,11.62,218229
18,2015-01-29,11.9,12.11,12.39,11.77,140971
19,2015-01-30,12.11,12.15,12.36,11.92,97051
20,2015-02-02,12.1,12.53,12.86,11.85,198949
21,2015-02-03,12.47,12.55,12.67,12.38,118139
22,2015-02-04,12.54,12.16,12.83,12.12,134865
23,2015-02-05,12.4,12.0,12.43,11.99,99400
24,2015-02-06,11.98,12.18,12.24,11.62,109457
25,2015-02-09,12.18,12.14,12.34,11.78,79809
26,2015-02-10,12.0,11.98,12.1,11.78,65151
27,2015-02-11,12.06,12.45,12.52,11.88,86469
28,2015-02-12,12.47,12.34,12.6,12.25,67212
29,2015-02-13,12.34,12.35,12.59,12.27,80751
30,2015-02-16,12.3,12.81,13.1,12.25,144472
31,2015-02-17,12.78,13.17,13.37,12.73,98364
32,2015-02-25,13.16,13.18,13.5,12.98,91062
33,2015-02-26,13.15,12.95,13.45,12.86,93718
34,2015-02-27,12.9,12.93,13.05,12.71,74179
35,2015-03-02,12.92,13.1,13.15,12.8,93577
36,2015-03-03,13.05,12.98,13.34,12.9,97008
37,2015-03-04,12.92,12.97,13.06,12.81,76958
38,2015-03-05,13.0,12.83,13.04,12.6,91419
39,2015-03-06,12.83,12.6,12.88,12.42,96172
40,2015-03-09,12.57,12.72,12.88,12.4,43772
41,2015-03-10,12.69,12.75,12.85,12.62,47222
42,2015-03-11,12.67,12.69,12.9,12.56,60056
43,2015-03-12,12.55,12.2,12.65,12.04,102132
44,2015-03-13,12.24,12.25,12.47,12.22,62021
45,2015-03-16,12.34,12.55,12.68,12.22,145123
46,2015-03-17,12.58,12.8,12.85,12.46,122044
47,2015-03-18,12.8,13.32,13.35,12.67,188696
48,2015-03-19,13.15,13.23,13.55,13.1,165291
49,2015-03-20,13.24,13.29,13.39,13.07,132598
50,2015-03-23,13.28,13.59,13.8,13.27,146543
51,2015-03-24,13.6,14.24,14.49,13.45,259341
52,2015-03-25,14.14,14.18,14.45,13.81,145346
53,2015-03-26,14.16,13.47,14.16,13.31,138860
54,2015-03-27,13.61,13.63,13.73,13.21,89555
55,2015-03-30,13.78,13.46,13.81,13.36,88405
56,2015-03-31,13.38,13.87,13.87,13.21,129764
57,2015-04-01,13.8,14.1,14.17,13.75,122788
58,2015-04-02,14.2,14.27,14.34,13.8,136258
59,2015-04-03,14.05,14.16,14.28,13.91,128475
60,2015-04-07,14.2,14.72,14.84,14.16,167363
61,2015-04-08,14.75,14.09,14.75,13.8,153785
62,2015-04-09,13.96,14.44,14.67,13.15,176226
63,2015-04-10,14.2,15.57,15.88,13.94,276340
64,2015-04-13,15.34,15.54,16.5,15.27,217865
65,2015-04-14,15.5,15.58,15.95,15.2,136870
66,2015-04-15,15.57,15.77,16.4,15.34,206290
67,2015-04-16,15.51,16.65,16.85,15.21,178006
68,2015-04-17,16.77,15.96,16.77,15.95,174255
69,2015-04-20,15.9,15.12,15.9,14.85,161694
70,2015-04-21,15.12,15.51,15.66,15.05,85064
71,2015-04-22,15.51,15.82,15.97,15.48,106969
72,2015-04-23,15.9,15.47,15.91,15.38,123002
73,2015-04-24,15.2,15.4,15.45,15.01,83629
74,2015-04-27,15.45,15.88,16.35,15.45,136140
75,2015-04-28,16.0,15.32,16.05,15.19,87717
76,2015-04-29,15.2,15.43,15.68,15.16,66099
77,2015-04-30,15.48,15.63,15.9,15.42,99654
78,2015-05-04,15.59,16.17,16.18,15.5,104796
79,2015-05-05,16.09,15.37,16.3,15.17,83647
80,2015-05-06,15.38,14.66,15.67,14.55,95288
81,2015-05-07,14.58,14.0,14.58,13.98,72611
82,2015-05-08,14.38,14.62,14.7,14.1,76181
83,2015-05-11,14.73,15.21,15.29,14.55,87074
84,2015-05-12,15.12,15.28,15.84,15.12,126883
85,2015-05-13,15.3,14.81,15.38,14.73,106536
86,2015-05-14,14.9,15.81,15.95,14.7,157670
87,2015-05-15,15.88,16.84,17.35,15.85,240464
88,2015-05-18,17.1,17.42,17.7,16.91,164613
89,2015-05-19,17.52,17.3,17.65,16.68,122166
