,datetime,open,close,high,low,volume
0,2022-03-18,58.61,62.39,70.33,58.61,197782
1,2022-03-21,56.15,56.15,60.0,56.15,155518
2,2022-03-22,54.01,51.25,54.36,51.06,138861
3,2022-03-23,50.23,50.8,52.85,49.26,95363
4,2022-03-24,49.88,49.8,50.67,49.0,83604
5,2022-03-25,49.89,48.52,50.38,48.51,65424
6,2022-03-28,47.38,45.4,47.82,45.34,72636
7,2022-03-29,44.7,43.1,45.77,43.0,69437
8,2022-03-30,43.2,43.83,44.51,42.6,57504
9,2022-03-31,43.3,41.92,43.45,41.91,57862
10,2022-04-01,41.37,41.51,42.32,41.04,35519
11,2022-04-06,41.51,41.93,42.2,41.08,31052
12,2022-04-07,41.59,43.19,43.92,41.36,66739
13,2022-04-08,42.8,41.23,42.8,41.22,48310
14,2022-04-11,40.27,37.95,40.36,37.9,48145
15,2022-04-12,37.14,37.64,37.83,36.75,33026
16,2022-04-13,38.3,38.1,39.5,37.89,39378
17,2022-04-14,37.8,37.94,38.57,37.31,30276
18,2022-04-15,37.39,36.98,37.58,36.86,24943
19,2022-04-18,36.5,37.3,37.47,36.13,20667
20,2022-04-19,37.18,37.42,37.63,37.1,19233
21,2022-04-20,37.51,38.06,38.13,37.43,28913
22,2022-04-21,37.8,38.59,39.88,37.53,49078
23,2022-04-22,38.4,40.92,41.69,36.8,73420
24,2022-04-25,40.97,39.82,42.19,39.2,59990
25,2022-04-26,39.51,35.84,39.6,35.84,55151
26,2022-04-27,34.47,35.07,35.3,32.5,56431
27,2022-04-28,34.42,33.12,34.86,32.92,37840
28,2022-04-29,33.75,34.78,35.09,33.3,42237
29,2022-05-05,35.17,35.56,35.9,34.89,32169
30,2022-05-06,34.52,35.66,36.45,34.5,30753
31,2022-05-09,35.64,35.88,36.36,35.52,22402
32,2022-05-10,35.04,36.36,36.49,35.04,23949
33,2022-05-11,36.49,36.24,37.49,36.23,36926
34,2022-05-12,35.88,36.54,36.68,35.88,25253
35,2022-05-13,36.71,36.85,37.58,36.65,30999
36,2022-05-16,37.02,36.19,37.26,36.18,21146
37,2022-05-17,36.37,36.0,36.49,35.63,16331
38,2022-05-18,36.2,36.7,37.07,36.0,25001
39,2022-05-19,36.2,36.46,36.47,35.95,19783
40,2022-05-20,36.59,36.87,36.98,36.49,19209
41,2022-05-23,36.99,37.59,37.75,36.75,24191
42,2022-05-24,38.09,35.15,38.35,35.1,39860
43,2022-05-25,35.1,35.95,36.02,34.94,17945
44,2022-05-26,36.55,36.51,36.55,35.41,17191
45,2022-05-27,36.54,37.23,37.4,36.54,23635
46,2022-05-30,37.41,37.38,37.45,36.85,15420
47,2022-05-31,37.19,38.37,38.65,37.02,29886
48,2022-06-01,29.0,28.51,29.0,28.33,38367
49,2022-06-02,28.3,29.03,29.15,28.28,35210
50,2022-06-06,29.1,29.26,29.85,29.03,36217
51,2022-06-07,29.45,28.93,29.47,28.78,28263
52,2022-06-08,28.92,28.58,29.08,27.91,31650
53,2022-06-09,28.48,27.73,28.48,27.53,28380
54,2022-06-10,27.55,28.03,28.1,27.52,16786
55,2022-06-13,27.84,28.08,28.31,27.77,17452
56,2022-06-14,28.0,27.65,28.0,26.84,29213
57,2022-06-15,27.6,28.38,28.66,27.59,36400
58,2022-06-16,28.38,28.35,28.85,28.11,25757
59,2022-06-17,28.08,28.21,28.48,27.79,22260
60,2022-06-20,28.42,29.0,29.23,28.42,39063
61,2022-06-21,29.02,28.76,29.11,28.49,28580
62,2022-06-22,28.71,28.17,28.92,28.08,21116
63,2022-06-23,28.1,28.53,28.53,28.01,19079
64,2022-06-24,28.53,29.04,29.23,28.37,36682
65,2022-06-27,29.4,29.04,29.45,28.9,25686
66,2022-06-28,29.15,29.74,29.77,28.71,43356
67,2022-06-29,29.59,29.08,29.98,29.02,36494
68,2022-06-30,28.99,29.17,29.45,28.99,23331
69,2022-07-01,29.17,29.19,29.79,29.1,23604
70,2022-07-04,29.2,29.68,29.75,28.38,31587
71,2022-07-05,29.5,29.98,31.25,29.28,54366
72,2022-07-06,29.98,30.71,31.07,29.74,73367
73,2022-07-07,30.5,29.46,30.5,29.39,58470
74,2022-07-08,29.37,29.15,29.72,29.12,30704
75,2022-07-11,32.07,32.07,32.07,31.35,60589
76,2022-07-12,32.4,32.53,34.2,31.7,162780
77,2022-07-13,32.04,31.29,32.2,31.23,84899
78,2022-07-14,31.04,31.93,32.32,30.88,76567
79,2022-07-15,31.92,32.98,33.7,31.58,90928
80,2022-07-18,33.5,34.95,35.92,32.73,102130
81,2022-07-19,34.48,37.5,38.45,34.45,131892
82,2022-07-20,36.99,41.25,41.25,36.99,148650
83,2022-07-21,41.81,41.02,45.3,40.91,198468
84,2022-07-22,41.86,40.92,43.2,39.35,140118
85,2022-07-25,40.5,38.61,41.19,38.48,101855
86,2022-07-26,38.79,38.81,39.58,37.81,66010
87,2022-07-27,38.8,38.96,39.28,38.2,55351
88,2022-07-28,39.15,37.82,39.38,37.51,79421
89,2022-07-29,37.78,37.25,38.05,37.0,48036
90,2022-08-01,37.06,36.51,37.24,36.26,47874
91,2022-08-02,36.4,36.71,38.07,35.81,79835
92,2022-08-03,36.6,35.8,38.04,35.53,63629
93,2022-08-04,36.0,35.5,36.44,34.84,47576
94,2022-08-05,36.0,37.13,37.29,35.23,57033
95,2022-08-08,37.32,36.72,37.35,36.25,44756
96,2022-08-09,36.38,36.08,36.72,35.64,41909
97,2022-08-10,35.7,35.73,36.31,35.62,28080
98,2022-08-11,35.96,36.8,37.6,35.88,50273
99,2022-08-12,36.8,35.98,36.95,35.94,41245
100,2022-08-15,36.15,35.89,36.15,35.35,32058
101,2022-08-16,36.01,36.29,36.75,35.75,36776
102,2022-08-17,36.25,38.22,38.3,36.1,79978
103,2022-08-18,37.97,38.81,39.36,37.62,66950
104,2022-08-19,38.81,39.65,41.67,38.76,94744
105,2022-08-22,41.0,43.62,43.62,40.89,85353
106,2022-08-23,44.99,41.63,45.4,41.5,145093
107,2022-08-24,41.99,37.47,42.19,37.47,130585
108,2022-08-25,37.15,37.47,37.95,36.5,66770
109,2022-08-26,37.81,39.88,41.22,37.81,132406
110,2022-08-29,39.46,39.4,40.22,38.8,72000
111,2022-08-30,39.47,38.42,39.88,38.3,48053
112,2022-08-31,38.3,36.74,38.54,36.66,45205
113,2022-09-01,36.74,37.9,39.21,36.72,49598
114,2022-09-02,38.14,37.97,38.7,37.51,31834
115,2022-09-05,37.76,37.33,38.18,37.02,28310
116,2022-09-06,37.33,37.95,37.95,36.7,32601
117,2022-09-07,37.84,36.69,38.58,36.53,61723
118,2022-09-08,36.33,35.21,36.57,35.0,51634
119,2022-09-09,35.8,34.38,35.8,34.23,35754
120,2022-09-13,34.52,34.15,34.73,34.0,22301
121,2022-09-14,33.78,33.39,33.78,32.88,38562
122,2022-09-15,33.59,32.45,33.59,31.77,36032
123,2022-09-16,32.45,31.71,32.67,31.53,22184
124,2022-09-19,31.72,33.33,33.83,31.5,59304
125,2022-09-20,33.82,34.99,36.0,32.79,74862
126,2022-09-21,34.52,35.03,35.34,34.34,29577
127,2022-09-22,34.86,36.56,36.94,34.51,64929
128,2022-09-23,36.41,36.59,37.25,35.86,44971
129,2022-09-26,36.01,36.69,37.5,35.96,49606
130,2022-09-27,36.65,37.92,38.28,36.55,45847
131,2022-09-28,37.9,38.99,39.52,37.78,61619
132,2022-09-29,39.18,38.1,39.18,37.31,54964
133,2022-09-30,38.0,38.82,39.8,37.45,51553
134,2022-10-10,38.7,39.14,39.45,36.18,62248
135,2022-10-11,37.5,36.35,37.59,35.28,74637
136,2022-10-12,36.9,38.69,38.78,36.64,63536
137,2022-10-13,37.78,37.45,38.5,37.43,40569
138,2022-10-14,37.86,37.93,38.08,37.2,32986
139,2022-10-17,37.3,38.52,39.48,37.3,34738
140,2022-10-18,38.5,38.33,39.2,37.71,35847
141,2022-10-19,38.69,37.6,38.69,37.45,25906
142,2022-10-20,37.31,37.63,38.15,36.73,30744
143,2022-10-21,37.4,36.51,37.68,35.11,40732
144,2022-10-24,36.51,36.98,39.31,36.51,58563
145,2022-10-25,37.04,35.5,37.04,34.98,46717
146,2022-10-26,35.98,35.36,36.1,34.89,36209
147,2022-10-27,35.18,34.2,35.72,34.2,32281
148,2022-10-28,34.2,32.7,34.2,32.51,28343
149,2022-10-31,32.85,34.51,34.79,32.66,37635
150,2022-11-01,34.64,35.88,36.13,34.42,35266
151,2022-11-02,35.88,37.44,37.77,35.58,45654
152,2022-11-03,37.0,37.95,38.1,36.88,32460
153,2022-11-04,37.5,40.1,40.1,37.47,58922
154,2022-11-07,40.1,38.69,40.1,38.46,47161
155,2022-11-08,38.57,37.71,38.91,37.6,29689
156,2022-11-09,37.79,37.89,38.4,37.33,25069
157,2022-11-10,37.94,36.45,38.22,36.36,33825
158,2022-11-11,37.3,36.04,37.56,36.0,30536
159,2022-11-14,36.0,35.75,36.3,35.4,21155
160,2022-11-15,35.78,38.22,38.3,35.62,48421
161,2022-11-16,38.3,37.3,38.92,37.24,34134
162,2022-11-17,37.0,38.02,38.15,36.67,34732
163,2022-11-18,38.06,36.6,38.06,36.2,44962
164,2022-11-21,36.35,36.78,36.81,36.0,18269
165,2022-11-22,36.76,35.78,36.76,35.5,26558
166,2022-11-23,35.66,35.96,35.96,34.98,23253
167,2022-11-24,35.75,35.47,36.07,35.37,15968
168,2022-11-25,35.45,34.83,35.45,34.81,15570
169,2022-11-28,34.48,34.97,35.12,34.3,11793
170,2022-11-29,34.97,36.58,36.63,34.9,31995
171,2022-11-30,36.7,35.56,36.7,35.4,23741
172,2022-12-01,35.85,35.48,36.14,35.37,20410
173,2022-12-02,35.49,35.54,35.99,35.37,13647
174,2022-12-05,35.68,35.29,35.84,34.85,17439
