,datetime,open,close,high,low,volume
0,2015-01-05,8.01,8.14,8.18,7.94,18173
1,2015-01-06,8.13,8.18,8.18,8.0,14974
2,2015-01-07,8.16,8.36,8.48,8.12,23608
3,2015-01-08,8.32,8.4,8.5,8.26,16104
4,2015-01-09,8.35,8.35,8.5,8.32,17449
5,2015-01-12,8.31,8.07,8.4,8.04,10251
6,2015-01-13,7.96,8.1,8.13,7.96,9160
7,2015-01-14,8.08,8.13,8.18,8.08,9043
8,2015-01-15,8.19,8.19,8.21,8.1,6838
9,2015-01-16,8.19,8.33,8.38,8.19,12543
10,2015-01-19,8.2,8.01,8.36,7.95,15737
11,2015-01-20,8.06,8.36,8.38,8.06,13743
12,2015-01-21,8.36,8.73,8.78,8.35,27100
13,2015-01-22,8.75,8.75,8.88,8.7,19494
14,2015-01-23,8.75,8.6,8.8,8.6,16072
15,2015-01-26,8.66,8.81,8.83,8.6,22471
16,2015-01-27,8.85,8.85,8.9,8.71,22341
17,2015-01-28,8.84,8.94,9.04,8.75,19141
18,2015-01-29,8.86,8.94,9.0,8.8,17540
19,2015-01-30,8.98,8.81,9.02,8.8,13584
20,2015-02-02,8.71,8.71,8.81,8.67,14390
21,2015-02-03,8.7,8.91,8.98,8.69,16398
22,2015-02-04,8.87,8.95,9.02,8.81,18978
23,2015-02-05,8.98,9.01,9.18,8.96,23988
24,2015-02-06,9.01,8.79,9.02,8.76,16645
25,2015-02-09,8.79,8.76,8.86,8.68,10040
26,2015-02-10,8.76,8.84,8.88,8.64,13308
27,2015-02-11,8.89,8.88,8.93,8.82,11220
28,2015-02-12,8.91,9.05,9.07,8.89,14465
29,2015-02-13,9.05,9.15,9.21,9.04,28949
30,2015-02-16,9.15,9.26,9.34,9.14,31753
31,2015-02-17,9.3,9.45,9.55,9.23,31234
32,2015-02-25,9.45,9.35,9.53,9.26,15638
33,2015-02-26,9.38,9.37,9.53,9.3,20376
34,2015-02-27,9.4,9.37,9.41,9.33,24700
35,2015-03-02,9.39,9.59,9.61,9.37,38775
36,2015-03-03,9.57,9.61,9.84,9.43,40635
37,2015-03-04,9.61,9.66,9.75,9.48,35702
38,2015-03-05,9.62,9.9,9.95,9.6,47578
39,2015-03-06,9.9,9.86,9.98,9.74,25273
40,2015-03-09,9.86,9.9,9.95,9.78,25906
41,2015-03-10,9.91,10.0,10.12,9.88,30121
42,2015-03-11,10.03,10.03,10.15,9.96,23045
43,2015-03-12,10.03,9.7,10.12,9.65,44744
44,2015-03-13,9.73,9.76,9.87,9.7,22743
45,2015-03-16,9.8,10.25,10.25,9.8,29509
46,2015-03-17,10.29,10.76,10.76,10.29,50096
47,2015-03-18,10.88,10.85,11.12,10.58,55463
48,2015-03-19,10.85,11.1,11.13,10.7,37506
49,2015-03-20,11.1,11.65,11.65,11.06,39077
50,2015-03-23,11.84,11.51,11.85,11.38,68179
51,2015-03-24,11.51,11.4,11.78,10.93,80098
52,2015-03-25,11.39,11.35,11.65,11.2,53651
53,2015-03-26,11.34,11.27,11.73,11.18,76536
54,2015-03-27,11.3,11.51,11.53,11.3,45399
55,2015-03-30,11.51,11.7,11.95,11.51,47973
56,2015-03-31,11.61,11.53,11.76,11.31,49652
57,2015-04-01,11.52,12.03,12.11,11.52,63133
58,2015-04-02,12.28,12.63,12.63,12.03,77030
59,2015-04-03,12.75,12.98,13.2,12.65,73057
60,2015-04-07,13.12,12.84,13.12,12.62,73412
61,2015-04-08,12.83,13.24,13.35,12.8,71165
62,2015-04-09,13.25,13.06,13.31,12.58,62203
63,2015-04-10,13.02,13.71,13.71,12.88,59397
64,2015-04-13,14.07,14.4,14.4,13.81,64446
65,2015-04-14,14.6,14.49,14.8,14.03,59111
66,2015-04-16,13.49,13.29,13.87,13.04,122125
67,2015-04-17,13.27,12.97,13.58,12.7,108424
68,2015-04-20,12.73,12.6,13.03,12.57,93125
69,2015-04-21,12.71,12.94,12.99,12.61,68229
70,2015-04-22,13.01,13.12,13.32,13.01,85999
71,2015-04-23,13.18,13.43,13.66,13.18,85141
72,2015-04-24,13.28,13.19,13.3,12.98,69206
73,2015-04-27,13.15,13.76,14.28,13.15,114931
74,2015-04-28,13.77,13.23,13.84,13.17,71809
75,2015-04-29,13.18,13.7,13.89,13.1,57389
76,2015-04-30,13.61,15.07,15.07,13.61,141198
77,2015-05-04,15.07,14.88,15.66,14.7,108419
78,2015-05-05,14.6,14.08,15.21,13.91,65415
79,2015-05-06,14.03,13.65,14.55,13.62,53841
80,2015-05-07,13.85,13.46,13.88,13.4,38898
81,2015-05-08,13.58,14.28,14.28,13.56,50330
82,2015-05-11,14.28,14.82,15.0,14.25,48303
83,2015-05-12,14.82,14.91,14.96,14.36,65347
84,2015-05-13,14.84,15.29,15.33,14.61,65710
85,2015-05-14,15.29,15.76,16.24,15.1,88760
86,2015-05-15,15.74,15.12,15.74,15.01,49854
87,2015-05-18,15.08,15.28,15.49,14.82,37123
88,2015-05-19,15.2,15.5,15.55,15.03,41655
89,2015-05-20,15.64,15.74,16.65,15.51,58435
90,2015-05-21,15.92,16.33,16.33,15.83,46757
91,2015-05-22,16.3,16.63,16.96,15.9,89846
92,2015-05-25,16.45,17.76,18.29,16.22,121898
93,2015-05-26,17.8,17.95,18.25,17.55,76106
94,2015-05-27,17.96,17.5,18.03,17.32,69882
95,2015-05-28,17.62,16.8,18.48,16.78,90478
96,2015-05-29,16.7,16.9,17.58,16.01,78898
