datetime,datetime,open,close,high,low,volume
2015-01-05,2015-01-05,18.6,19.01,19.36,18.3,1439682
2015-01-06,2015-01-06,18.9,20.11,20.38,18.75,1618065
2015-01-07,2015-01-07,19.9,19.71,20.12,19.48,957037
2015-01-08,2015-01-08,19.81,19.99,20.78,19.64,1300972
2015-01-09,2015-01-09,19.88,19.55,20.38,19.51,989993
2015-01-12,2015-01-12,19.4,19.14,19.54,18.9,693938
2015-01-13,2015-01-13,19.11,19.21,19.78,19.1,569621
2015-01-14,2015-01-14,19.28,19.17,19.68,18.88,481802
2015-01-15,2015-01-15,19.4,19.65,19.65,19.0,551027
2015-01-16,2015-01-16,19.8,19.77,19.97,19.43,587605
2015-01-19,2015-01-19,18.8,18.0,19.3,17.79,1113424
2015-01-20,2015-01-20,18.65,19.08,19.19,18.31,1074169
2015-01-21,2015-01-21,19.4,19.68,19.86,19.13,896216
2015-01-22,2015-01-22,19.65,19.71,19.96,19.45,739335
2015-01-23,2015-01-23,20.21,19.68,20.47,19.51,806551
2015-01-26,2015-01-26,19.86,20.38,20.45,19.84,893856
2015-01-27,2015-01-27,20.38,20.09,20.74,19.7,855916
2015-01-28,2015-01-28,20.08,19.68,20.08,19.6,530005
2015-01-29,2015-01-29,19.49,19.32,19.66,19.18,493626
2015-01-30,2015-01-30,19.47,19.18,19.64,19.12,418523
2015-02-02,2015-02-02,19.0,18.66,19.0,18.59,453344
2015-02-03,2015-02-03,18.83,19.13,19.15,18.68,505012
2015-02-04,2015-02-04,19.15,18.63,19.18,18.59,458324
2015-02-05,2015-02-05,18.9,18.74,19.37,18.6,670466
2015-02-06,2015-02-06,18.76,18.24,18.88,18.11,455348
2015-02-09,2015-02-09,18.22,18.3,18.59,18.18,314738
2015-02-10,2015-02-10,18.53,18.74,18.74,18.31,329188
2015-02-11,2015-02-11,19.09,19.7,19.72,19.0,807166
2015-02-12,2015-02-12,19.78,19.58,20.15,19.35,817185
2015-02-13,2015-02-13,19.7,19.69,20.08,19.57,690924
2015-02-16,2015-02-16,19.88,20.63,20.64,19.7,1078121
2015-02-17,2015-02-17,20.81,20.23,20.92,20.21,751820
2015-02-25,2015-02-25,20.28,19.66,20.28,19.62,616859
2015-02-26,2015-02-26,19.78,20.0,20.06,19.65,486490
2015-02-27,2015-02-27,20.15,20.56,20.95,20.06,1039302
2015-03-02,2015-03-02,20.79,20.45,20.79,20.15,896156
2015-03-03,2015-03-03,20.44,19.8,20.45,19.76,860370
2015-03-04,2015-03-04,19.79,20.17,20.5,19.78,732351
2015-03-05,2015-03-05,20.1,19.9,20.14,19.71,494386
2015-03-06,2015-03-06,19.9,19.56,20.04,19.54,474585
2015-03-09,2015-03-09,19.57,19.98,20.08,19.25,497682
2015-03-10,2015-03-10,20.02,19.86,20.1,19.72,403364
2015-03-11,2015-03-11,19.86,19.71,20.05,19.63,400233
2015-03-12,2015-03-12,19.73,19.85,19.88,19.6,419649
2015-03-13,2015-03-13,19.97,20.15,20.18,19.77,514502
2015-03-16,2015-03-16,19.84,20.41,20.47,19.72,953057
2015-03-17,2015-03-17,20.45,20.76,21.14,20.3,1300817
2015-03-18,2015-03-18,20.89,21.06,21.1,20.62,991148
2015-03-19,2015-03-19,21.2,20.9,21.46,20.72,1099871
2015-03-20,2015-03-20,20.9,20.93,21.17,20.68,876840
2015-03-23,2015-03-23,21.06,21.89,21.89,21.06,1315850
2015-03-24,2015-03-24,21.9,22.53,22.67,21.47,1476423
2015-03-25,2015-03-25,22.57,22.21,22.78,21.84,985315
2015-03-26,2015-03-26,22.47,21.92,22.49,21.8,1018309
2015-03-27,2015-03-27,21.97,21.86,22.18,21.71,707240
2015-03-30,2015-03-30,22.05,22.3,22.49,22.05,1025906
2015-03-31,2015-03-31,22.33,21.86,22.53,21.83,957944
2015-04-01,2015-04-01,21.86,22.67,22.89,21.79,1331425
2015-04-02,2015-04-02,22.79,22.42,22.88,22.13,1027710
2015-04-03,2015-04-03,22.22,22.33,22.68,22.11,996353
2015-04-07,2015-04-07,23.67,23.33,24.27,23.1,1655449
2015-04-08,2015-04-08,23.46,24.34,24.62,23.04,1806958
2015-04-09,2015-04-09,24.35,23.76,24.79,23.23,1249423
2015-04-10,2015-04-10,23.76,24.2,24.37,23.56,1033161
2015-04-13,2015-04-13,24.65,24.41,24.78,24.25,1002008
2015-04-14,2015-04-14,24.52,23.77,24.6,23.6,1110060
2015-04-15,2015-04-15,24.2,23.81,24.55,23.66,1035464
2015-04-16,2015-04-16,23.85,25.21,25.7,23.85,1535671
2015-04-17,2015-04-17,25.5,26.13,26.5,25.19,1801292
2015-04-20,2015-04-20,26.2,27.22,28.71,25.5,2199754
2015-04-21,2015-04-21,27.4,28.28,28.68,26.6,1668750
2015-04-22,2015-04-22,28.6,28.27,28.8,28.06,1323509
2015-04-23,2015-04-23,28.36,29.28,29.88,27.97,1583225
2015-04-24,2015-04-24,28.8,28.77,30.28,28.51,1487338
2015-04-27,2015-04-27,29.18,29.13,29.66,28.72,1159467
2015-04-28,2015-04-28,29.13,27.96,29.34,27.53,1319417
2015-04-29,2015-04-29,28.02,30.76,30.76,28.02,1830834
2015-04-30,2015-04-30,31.97,31.15,32.26,30.58,1657349
2015-05-04,2015-05-04,31.7,30.9,32.52,30.66,1192459
2015-05-05,2015-05-05,30.67,28.5,30.67,28.15,1474337
2015-05-06,2015-05-06,28.75,27.73,29.26,27.27,1086797
2015-05-07,2015-05-07,27.6,27.77,28.3,27.33,743350
2015-05-08,2015-05-08,28.2,29.48,29.48,27.9,1174256
2015-05-11,2015-05-11,30.1,30.18,30.33,29.48,1424535
2015-05-12,2015-05-12,30.25,30.53,31.27,30.1,1204418
2015-05-13,2015-05-13,30.58,32.5,32.5,30.57,1910660
2015-05-14,2015-05-14,33.6,32.3,34.66,32.21,2049858
