,datetime,open,close,high,low,volume
0,2015-01-05,27.4,27.58,27.8,25.96,31089
1,2015-01-06,27.52,28.72,29.15,26.91,37021
2,2015-01-07,28.51,28.88,28.99,27.91,20086
3,2015-01-08,28.78,29.0,29.78,28.5,30657
4,2015-01-09,28.71,29.46,30.45,28.5,31073
5,2015-01-12,28.88,29.78,30.3,28.87,26269
6,2015-01-13,29.78,31.15,31.98,29.32,53007
7,2015-01-14,31.05,28.45,31.28,28.42,37161
8,2015-01-15,28.38,28.46,29.45,27.7,23821
9,2015-01-16,28.4,31.31,31.31,28.2,46412
10,2015-01-19,30.95,33.5,34.09,30.5,94553
11,2015-01-20,33.5,35.45,36.07,32.5,65960
12,2015-01-21,35.22,35.3,35.69,34.03,49787
13,2015-01-22,35.26,35.44,36.17,34.72,41962
14,2015-01-23,35.3,33.36,35.3,33.1,44031
15,2015-01-26,33.08,35.7,36.17,33.08,40922
16,2015-01-27,35.65,39.27,39.27,35.4,81851
17,2015-01-28,39.27,38.67,42.0,38.04,68593
18,2015-01-29,38.81,40.23,41.0,37.36,43956
19,2015-01-30,39.7,36.73,41.0,36.71,38805
20,2015-02-02,36.74,37.36,39.1,36.37,34482
21,2015-02-03,37.48,39.95,40.95,36.8,49000
22,2015-02-04,39.76,41.11,42.18,39.33,48381
23,2015-02-05,41.11,39.96,42.86,39.0,45460
24,2015-02-06,40.1,40.1,41.45,39.5,31285
25,2015-04-13,44.11,44.11,44.11,44.11,413
26,2015-04-14,48.52,48.52,48.52,48.52,358
27,2015-04-15,53.37,53.37,53.37,52.71,19751
28,2015-04-16,58.6,58.71,58.71,53.47,68262
29,2015-04-17,61.9,56.6,64.5,56.0,85550
30,2015-04-20,56.45,52.14,56.45,51.03,74425
31,2015-04-21,51.51,57.35,57.35,51.5,24595
32,2015-04-22,63.0,63.09,63.09,59.89,41566
33,2015-04-23,65.0,69.4,69.4,63.85,89229
34,2015-04-24,69.0,75.9,76.34,64.72,61268
35,2015-04-27,76.5,73.3,77.86,72.48,45117
36,2015-04-28,71.3,68.06,72.6,67.55,34315
37,2015-04-29,68.17,74.87,74.87,67.26,22066
38,2015-04-30,80.3,77.09,82.0,77.09,40658
39,2015-05-04,73.3,84.2,84.8,71.29,52134
40,2015-05-05,82.41,80.99,88.32,79.02,28681
41,2015-05-06,80.38,81.6,86.5,80.0,28283
42,2015-05-07,80.0,77.04,84.0,76.58,25395
43,2015-05-08,79.0,84.74,84.74,77.51,38506
44,2015-05-11,85.0,89.0,92.88,84.01,33215
45,2015-05-12,88.9,89.24,91.99,85.0,37815
46,2015-05-13,85.89,84.75,89.81,83.98,25888
47,2015-05-14,85.95,85.2,89.24,84.76,23023
48,2015-05-15,84.5,82.18,87.0,78.8,32784
49,2015-05-18,82.3,84.61,85.0,79.5,47299
50,2015-05-19,84.7,83.47,85.0,80.0,29628
51,2015-05-20,83.49,91.82,91.82,82.66,37481
52,2015-05-21,96.0,101.0,101.0,94.5,51071
53,2015-05-22,100.0,94.08,101.0,92.0,47584
54,2015-05-25,90.0,92.98,96.25,88.0,28572
55,2015-05-26,92.9,95.0,97.2,91.0,25603
56,2015-05-27,95.11,100.0,101.6,92.5,37324
57,2015-05-28,99.0,90.0,99.04,90.0,34985
58,2015-05-29,88.49,91.99,94.22,81.0,31082
59,2015-06-01,91.87,96.0,98.5,90.01,29459
60,2015-06-02,96.04,105.0,105.0,96.04,35712
61,2015-06-03,104.0,100.99,106.99,98.0,39485
62,2015-06-04,99.0,102.7,104.19,92.5,29414
63,2015-06-05,105.5,105.0,112.86,102.5,34520
64,2015-06-08,101.01,95.01,103.38,94.5,32177
65,2015-06-09,94.0,91.49,97.8,85.8,29016
66,2015-06-10,89.9,93.44,95.03,88.01,44287
67,2015-06-11,93.3,90.04,93.3,89.26,32434
68,2015-06-12,91.0,95.2,98.0,90.5,52336
69,2015-06-15,95.21,89.4,96.0,89.05,29413
70,2015-06-16,88.8,80.46,88.8,80.46,51318
71,2015-06-17,82.0,83.95,84.5,80.5,26800
72,2015-06-18,82.0,78.5,88.47,77.5,29369
73,2015-06-19,77.4,73.99,77.4,71.8,28436
74,2015-06-23,73.5,75.0,76.8,66.59,29065
75,2015-06-24,75.98,71.0,76.37,67.8,53966
76,2015-06-25,71.0,63.81,71.0,63.81,50642
77,2015-06-26,59.34,57.43,60.19,57.43,24036
78,2015-06-29,57.0,51.69,57.0,51.69,31695
79,2015-06-30,46.52,53.5,54.45,46.52,80550
80,2015-07-01,53.0,48.15,55.32,48.15,89930
81,2015-07-02,44.88,43.34,46.8,43.34,77440
82,2015-07-03,39.01,40.06,46.22,39.01,119651
83,2015-07-06,44.07,36.05,44.07,36.05,133504
84,2015-07-07,33.88,32.45,33.89,32.45,38350
85,2015-07-14,35.7,35.7,35.7,35.7,1020
86,2015-07-15,39.27,39.27,39.27,37.52,214371
87,2015-07-16,37.78,41.63,42.99,35.34,158172
88,2015-07-17,42.01,45.79,45.79,41.63,117145
89,2015-07-20,47.0,50.37,50.37,46.01,139594
90,2015-07-21,50.0,50.19,53.02,47.55,130122
91,2015-07-22,49.0,51.38,52.3,48.5,96276
92,2015-07-23,50.88,53.98,54.99,50.01,92941
93,2015-07-24,54.5,51.17,55.0,50.18,97095
94,2015-07-27,49.93,46.05,51.0,46.05,120596
95,2015-07-28,41.5,41.45,45.37,41.45,125939
96,2015-07-29,42.11,45.6,45.6,38.7,116044
97,2015-07-30,45.53,42.34,47.7,42.03,121650
98,2015-07-31,40.1,40.3,42.71,39.11,74529
99,2015-08-03,38.42,36.27,39.5,36.27,75636
100,2015-08-04,36.78,39.9,39.9,36.36,84113
101,2015-08-05,40.51,40.36,42.8,39.8,119812
102,2015-08-06,38.33,41.12,42.7,38.2,100516
103,2015-08-07,41.5,45.23,45.23,41.2,164141
104,2015-08-10,46.6,48.53,49.75,46.05,161880
105,2015-08-11,47.9,49.28,50.85,47.49,137745
106,2015-08-12,48.04,46.5,49.96,46.5,95993
107,2015-08-13,46.0,49.21,49.3,45.2,102002
108,2015-08-14,49.99,48.16,50.8,48.16,115852
109,2015-08-17,47.0,47.23,47.95,46.12,85243
110,2015-08-18,47.0,42.72,49.5,42.51,120715
111,2015-08-19,40.3,44.79,45.2,39.0,93956
112,2015-08-20,44.0,47.47,49.27,43.69,184264
113,2015-08-21,46.0,42.72,46.59,42.72,113905
114,2015-08-24,39.51,38.45,40.3,38.45,42192
115,2015-08-25,34.61,34.61,36.58,34.61,46949
116,2015-08-26,33.0,31.15,36.0,31.15,87728
117,2015-08-27,31.91,32.57,33.34,28.52,84496
118,2015-08-28,33.5,35.52,35.52,32.1,88222
119,2015-08-31,35.09,31.97,35.1,31.97,78643
120,2015-09-01,31.76,28.77,31.76,28.77,63784
121,2015-09-02,26.51,27.45,30.49,26.5,67050
122,2015-09-07,28.6,30.2,30.2,28.6,106004
123,2015-09-08,29.89,33.22,33.22,28.88,109056
124,2015-09-09,33.22,35.0,35.53,32.88,120348
125,2015-09-10,33.91,33.57,35.19,33.25,75879
126,2015-09-11,34.24,34.65,35.46,34.13,78428
127,2015-09-21,33.0,36.69,36.99,32.5,92114
128,2015-09-22,36.58,35.41,37.0,34.88,94626
129,2015-09-23,34.5,34.89,35.76,34.01,76118
130,2015-09-24,35.0,35.12,36.2,34.7,60195
131,2015-09-25,35.28,33.0,35.98,32.73,68877
