,datetime,open,close,high,low,volume
0,2021-06-22,5.8,8.22,12.15,5.19,7747230
1,2021-06-23,7.83,7.9,8.84,7.52,4826566
2,2021-06-24,7.63,6.68,7.63,6.65,4094299
3,2021-06-25,6.63,6.6,6.88,6.42,1974390
4,2021-06-28,6.55,6.28,6.67,6.26,1576460
5,2021-06-29,6.35,6.41,6.66,6.27,1581726
6,2021-06-30,6.35,6.12,6.37,6.07,1374494
7,2021-07-01,6.18,6.01,6.2,6.0,748013
8,2021-07-02,5.98,5.81,5.98,5.78,858562
9,2021-07-05,5.8,5.76,5.86,5.72,561224
10,2021-07-06,5.78,6.02,6.07,5.74,1326236
11,2021-07-07,6.0,5.93,6.01,5.88,684240
12,2021-07-08,5.93,5.93,6.09,5.9,722643
13,2021-07-09,5.89,5.86,5.93,5.81,592939
14,2021-07-12,5.9,5.88,5.93,5.84,488663
15,2021-07-13,5.87,5.83,5.88,5.81,517324
16,2021-07-14,5.82,5.69,5.85,5.69,609161
17,2021-07-15,5.69,5.54,5.69,5.51,525926
18,2021-07-16,5.56,5.54,5.65,5.53,345994
19,2021-07-19,5.54,5.43,5.55,5.41,399864
20,2021-07-20,5.45,5.73,5.83,5.38,902183
21,2021-07-21,5.65,5.61,5.73,5.6,543168
22,2021-07-22,5.58,5.63,5.7,5.57,449363
23,2021-07-23,5.6,5.5,5.68,5.5,440267
24,2021-07-26,5.52,5.34,5.52,5.32,473428
25,2021-07-27,5.34,5.37,5.57,5.26,679095
26,2021-07-28,5.36,5.27,5.4,5.21,439223
27,2021-07-29,5.29,5.29,5.32,5.26,395251
28,2021-07-30,5.29,5.32,5.42,5.23,535802
29,2021-08-02,5.3,5.52,5.55,5.28,705623
30,2021-08-03,5.49,5.48,5.58,5.46,538072
31,2021-08-04,5.48,5.58,5.64,5.46,586937
32,2021-08-05,5.59,5.5,5.63,5.48,517146
33,2021-08-06,5.48,5.39,5.5,5.36,449927
34,2021-08-09,5.39,5.44,5.47,5.37,259584
35,2021-08-10,5.42,5.41,5.45,5.37,392848
