,datetime,open,close,high,low,volume
0,2015-01-05,9.98,10.27,10.3,9.9,128139
1,2015-01-06,10.31,10.11,10.33,9.92,99966
2,2015-01-07,10.0,10.25,10.3,9.96,111845
3,2015-01-08,10.23,9.83,10.3,9.78,100930
4,2015-01-09,9.8,9.49,9.82,9.46,93974
5,2015-01-12,9.4,9.17,9.42,9.1,63565
6,2015-01-13,9.2,9.32,9.34,9.17,39199
7,2015-01-14,9.32,9.33,9.39,9.23,39779
8,2015-01-15,9.37,9.32,9.45,9.28,43320
9,2015-01-16,9.34,9.4,9.42,9.2,46572
10,2015-01-19,8.9,8.48,9.16,8.46,90229
11,2015-01-20,8.5,8.75,8.8,8.47,58948
12,2015-01-21,8.74,8.96,8.96,8.68,53858
13,2015-01-22,9.0,9.07,9.08,8.89,49292
14,2015-01-23,9.11,9.16,9.4,9.04,73446
15,2015-01-26,9.11,9.63,9.86,9.1,111983
16,2015-01-27,9.69,9.76,10.03,9.6,148027
17,2015-01-28,9.73,9.58,9.85,9.51,81623
18,2015-01-29,9.6,9.76,9.99,9.5,94080
19,2015-01-30,9.76,9.55,9.95,9.51,69781
20,2015-02-02,9.43,10.15,10.5,9.24,137953
21,2015-02-03,10.28,10.36,10.89,10.1,245636
22,2015-02-04,10.41,11.4,11.4,10.22,412992
23,2015-02-05,11.2,10.96,11.27,10.76,296702
24,2015-02-06,10.97,10.52,11.17,10.14,234365
25,2015-02-09,10.41,10.27,10.48,10.07,130888
26,2015-02-10,10.14,10.39,10.45,10.14,86844
27,2015-02-11,10.36,10.19,10.58,10.18,91509
28,2015-02-12,10.17,10.48,10.5,10.06,93758
29,2015-02-13,10.41,10.62,10.66,10.38,117409
30,2015-02-16,10.62,10.7,10.78,10.46,104762
31,2015-02-17,10.7,10.91,11.05,10.61,102371
32,2015-02-25,10.9,11.07,11.17,10.7,117670
33,2015-02-26,11.05,10.97,11.06,10.78,85936
34,2015-02-27,10.92,10.82,11.02,10.71,70454
35,2015-03-02,10.83,11.1,11.15,10.73,87941
36,2015-03-03,11.02,10.66,11.02,10.61,93228
37,2015-03-04,10.61,10.75,10.92,10.52,75727
38,2015-03-05,10.7,10.73,10.8,10.62,53162
39,2015-03-06,10.68,11.18,11.35,10.66,135527
40,2015-03-09,11.28,11.25,11.47,11.02,102653
41,2015-03-10,11.4,11.45,11.88,11.28,147535
42,2015-03-11,11.32,11.32,11.68,11.15,88222
43,2015-03-12,11.2,11.27,11.55,11.13,87343
44,2015-03-13,11.27,11.23,11.33,11.09,57330
45,2015-03-16,11.23,11.43,11.47,11.21,68459
46,2015-03-17,11.43,11.37,11.71,11.15,108697
47,2015-03-18,11.33,11.7,11.71,11.2,140426
48,2015-03-19,11.69,11.61,11.93,11.48,104975
49,2015-03-20,11.61,11.49,11.72,11.42,97728
50,2015-03-23,11.49,12.06,12.3,11.49,171486
51,2015-03-24,12.1,11.75,12.17,11.5,151822
52,2015-03-25,11.64,11.51,11.68,11.39,94020
53,2015-03-26,11.48,11.59,11.61,11.31,119556
54,2015-03-27,11.59,11.49,11.61,11.41,68991
55,2015-03-30,11.47,11.62,11.7,11.37,106202
56,2015-03-31,11.69,11.76,11.89,11.45,165139
57,2015-04-01,11.68,12.2,12.47,11.65,210702
58,2015-04-02,12.08,12.47,12.8,12.06,213817
59,2015-04-03,12.4,12.58,12.84,12.21,164220
60,2015-04-07,12.55,12.61,12.71,12.38,128832
61,2015-04-08,12.61,13.15,13.78,12.43,244044
62,2015-04-09,13.02,14.47,14.47,12.75,289995
63,2015-04-10,14.46,14.47,14.98,14.1,227408
64,2015-04-13,14.65,14.77,15.09,14.2,155016
65,2015-04-14,14.71,14.2,14.71,14.01,161389
66,2015-04-15,14.21,13.31,14.27,12.98,144028
67,2015-04-16,13.2,13.32,13.57,12.9,92386
68,2015-04-17,13.32,13.42,13.66,13.28,113050
69,2015-04-20,13.15,12.98,13.82,12.8,163267
70,2015-04-21,13.05,13.46,13.52,13.01,146803
71,2015-04-22,13.56,14.09,14.18,13.42,187590
72,2015-04-23,14.09,14.49,14.85,13.77,250216
73,2015-04-24,14.2,14.04,14.34,13.8,175076
74,2015-04-27,14.05,14.14,14.54,13.97,169785
75,2015-04-28,14.09,14.84,14.96,14.0,299502
76,2015-04-29,14.08,14.65,14.95,14.07,199261
77,2015-04-30,15.7,14.82,15.7,14.65,281211
78,2015-05-04,14.84,14.35,14.97,14.12,135563
79,2015-05-05,14.4,13.59,14.52,13.2,114525
80,2015-05-06,13.5,13.19,13.91,13.0,87787
81,2015-05-07,13.19,12.71,13.4,12.69,95068
82,2015-05-08,12.9,13.03,13.12,12.56,89465
83,2015-05-11,13.11,13.54,13.56,13.03,90531
84,2015-05-12,13.54,13.67,13.75,13.48,100588
85,2015-05-13,13.69,13.73,14.09,13.5,104750
86,2015-05-14,13.55,13.78,14.05,13.55,76241
87,2015-05-15,13.79,14.12,14.37,13.58,160169
88,2015-05-18,14.02,13.63,14.05,13.5,114395
89,2015-05-19,13.64,13.87,13.91,13.52,103611
90,2015-05-20,14.0,14.11,14.55,13.93,175686
91,2015-05-21,14.0,14.59,14.6,13.74,174935
92,2015-05-22,14.75,14.74,14.87,14.26,189319
93,2015-05-25,14.64,15.76,16.15,14.5,243654
94,2015-05-26,15.87,15.87,16.0,15.42,195612
95,2015-05-27,15.8,15.64,16.0,15.4,155407
96,2015-05-28,15.63,14.6,16.29,14.44,222770
97,2015-05-29,14.58,14.17,14.9,13.6,187327
98,2015-06-01,14.12,14.71,14.78,14.12,141017
99,2015-06-02,14.74,15.52,15.58,14.55,175452
100,2015-06-03,15.53,15.84,16.14,14.96,204881
101,2015-06-04,15.72,15.43,15.75,14.48,148869
102,2015-06-05,15.62,16.97,16.97,15.41,288615
103,2015-06-08,17.02,17.28,17.9,16.51,340245
