,datetime,open,close,high,low,volume
0,2015-01-05,31.8,33.08,34.66,31.8,33026
1,2015-01-06,32.5,32.97,33.1,32.15,13671
2,2015-01-07,32.97,32.38,33.18,32.02,7689
3,2015-01-08,32.35,32.11,32.89,32.1,5703
4,2015-01-09,32.0,32.33,33.29,31.8,12359
5,2015-01-12,32.1,32.85,33.35,32.0,11224
6,2015-01-13,32.9,33.62,34.0,32.67,13883
7,2015-01-14,33.7,32.84,33.93,32.78,7899
8,2015-01-15,32.75,32.33,33.38,32.3,6808
9,2015-01-16,32.41,32.51,32.75,32.12,6207
10,2015-01-19,32.1,31.9,33.7,30.5,10116
11,2015-01-20,31.9,33.22,33.33,31.81,10241
12,2015-01-21,32.83,33.6,33.72,32.83,15877
13,2015-01-22,33.42,34.13,34.19,33.42,16080
14,2015-01-23,34.12,33.31,34.52,33.26,13072
15,2015-01-26,33.2,33.7,33.93,32.87,9182
16,2015-01-27,33.94,33.83,34.1,33.4,8745
17,2015-01-28,33.89,33.99,34.35,33.66,10387
18,2015-01-29,33.81,33.13,33.81,33.05,8898
19,2015-01-30,33.0,31.87,33.39,31.8,12670
20,2015-02-02,31.57,31.95,32.37,31.2,6453
21,2015-02-03,31.86,32.15,32.36,31.8,9424
22,2015-02-04,32.3,35.37,35.37,32.3,61647
23,2015-02-05,35.86,36.3,36.9,35.19,74135
24,2015-02-06,36.0,35.75,36.59,35.49,30384
25,2015-02-09,35.09,35.2,36.47,34.72,23850
26,2015-02-10,34.66,34.85,35.09,33.77,26696
27,2015-02-11,34.8,35.51,35.99,34.36,26357
28,2015-02-12,35.28,35.59,36.18,35.05,14074
29,2015-02-13,35.82,37.26,38.15,35.75,41561
30,2015-02-16,37.1,40.15,40.19,36.88,55224
31,2015-02-17,39.6,42.18,44.17,39.6,56179
32,2015-02-25,42.6,40.29,42.79,40.23,21019
33,2015-02-26,40.47,39.7,40.71,39.1,21262
34,2015-02-27,39.56,40.68,40.81,39.1,29046
35,2015-03-02,40.35,40.5,42.0,40.18,32939
36,2015-03-03,40.5,39.65,40.99,39.4,26034
37,2015-03-04,39.4,39.64,40.2,39.4,15843
38,2015-03-05,39.64,42.02,42.55,38.3,45210
39,2015-03-06,41.5,39.49,41.53,39.41,25796
40,2015-03-09,38.91,38.6,39.86,38.11,24144
41,2015-03-10,38.4,38.85,39.0,37.56,35398
42,2015-03-11,38.58,37.86,38.58,37.66,16961
43,2015-03-12,37.89,36.95,37.99,36.3,26760
44,2015-03-13,37.29,37.77,37.82,36.8,18693
45,2015-03-16,38.12,38.56,38.85,37.72,20378
46,2015-03-17,38.67,42.42,42.42,38.67,63987
47,2015-03-18,40.7,41.85,42.0,39.88,62646
48,2015-03-19,41.6,40.69,41.6,40.5,29275
49,2015-03-20,40.66,41.36,41.5,40.03,32386
50,2015-03-23,41.18,41.24,41.98,40.8,39530
51,2015-03-24,41.25,40.57,42.3,38.5,41926
52,2015-03-25,39.71,40.03,40.28,39.0,46042
53,2015-03-26,40.1,39.0,40.19,38.6,34491
54,2015-03-27,38.97,39.4,39.69,38.8,19547
55,2015-03-30,39.42,40.34,40.65,39.42,26488
56,2015-03-31,40.4,39.9,40.85,39.8,31083
57,2015-04-01,40.1,43.01,43.24,40.1,72843
58,2015-04-02,42.58,43.4,43.6,41.9,53660
59,2015-04-03,43.1,43.53,45.07,42.85,43340
60,2015-04-07,43.5,44.99,45.79,43.01,41637
61,2015-04-08,44.58,43.0,45.01,42.0,41615
62,2015-04-09,43.17,41.81,43.3,40.5,32045
63,2015-04-10,41.81,44.28,44.96,41.81,38405
64,2015-04-13,44.3,46.9,48.69,44.16,52484
65,2015-04-14,46.54,48.01,48.99,45.18,42215
66,2015-04-15,47.11,45.5,48.65,45.5,27806
67,2015-04-16,44.76,44.97,46.38,43.5,19598
68,2015-04-17,45.55,43.85,46.14,43.75,22731
69,2015-04-20,43.66,41.45,43.66,40.71,32784
70,2015-04-21,41.28,42.97,42.99,41.01,17850
71,2015-04-22,43.01,44.0,44.79,43.01,23840
72,2015-04-23,43.51,44.57,46.64,43.51,29095
73,2015-04-24,44.6,44.9,46.58,43.88,31100
74,2015-04-27,44.9,44.3,46.21,44.1,24841
75,2015-04-28,44.27,42.13,44.27,41.8,24008
76,2015-04-29,41.6,42.75,43.28,41.5,16711
77,2015-04-30,42.71,42.28,43.36,42.0,15275
78,2015-05-04,41.8,42.19,43.13,41.8,21831
79,2015-05-05,42.0,43.3,43.48,40.86,26749
80,2015-05-06,43.2,41.23,43.77,41.0,24445
81,2015-05-07,40.6,37.5,40.98,37.2,37115
82,2015-05-08,38.1,38.83,38.99,37.52,23798
83,2015-05-11,39.23,40.56,40.6,38.4,32079
84,2015-05-12,40.7,40.95,41.0,40.01,23596
85,2015-05-13,40.57,42.09,42.39,40.1,30902
86,2015-05-14,42.25,43.05,43.49,41.62,31038
87,2015-05-15,42.7,44.3,44.8,42.48,55410
88,2015-05-18,44.1,46.14,47.88,43.4,72111
89,2015-05-19,45.5,45.52,46.6,44.69,42717
90,2015-05-20,45.55,44.5,47.26,44.5,48258
91,2015-05-21,44.48,48.01,48.09,44.01,64868
92,2015-05-22,48.11,47.18,48.38,46.21,56882
93,2015-05-25,46.43,48.02,49.37,46.43,56366
94,2015-05-27,47.8,52.82,52.82,47.48,72947
95,2015-05-28,54.6,51.5,58.0,51.44,105104
96,2015-05-29,51.15,54.07,55.5,47.5,69884
97,2015-06-01,54.38,56.1,56.83,54.38,64839
98,2015-06-02,55.91,56.0,56.68,54.1,55302
99,2015-06-03,55.39,53.0,56.09,52.01,52112
100,2015-06-04,54.0,58.3,58.3,53.32,92638
101,2015-06-05,60.98,57.68,61.98,56.5,81638
102,2015-06-08,56.6,53.66,56.6,52.38,65240
103,2015-06-09,53.01,53.01,55.05,52.4,31132
104,2015-06-10,53.04,55.0,56.0,53.04,42763
105,2015-06-11,55.0,56.55,56.99,54.35,36192
106,2015-06-12,56.48,56.8,57.9,55.8,38846
107,2015-06-15,56.58,54.19,57.47,54.0,32900
108,2015-06-16,53.0,51.08,53.53,50.2,33089
