,datetime,open,close,high,low,volume
0,2015-04-27,19.53,19.53,19.53,19.53,327
1,2015-04-28,21.48,21.48,21.48,21.48,127
2,2015-04-29,23.63,23.63,23.63,23.63,232
3,2015-04-30,25.99,25.99,25.99,25.99,268
4,2015-05-04,28.59,28.59,28.59,28.59,813
5,2015-05-05,31.45,31.45,31.45,31.45,1863
6,2015-05-06,34.6,34.6,34.6,34.6,34946
7,2015-05-07,35.99,38.06,38.06,31.15,254272
8,2015-05-08,38.06,40.29,41.31,37.5,181168
9,2015-05-11,40.3,44.32,44.32,39.18,98470
10,2015-05-12,46.0,43.45,46.97,41.3,121833
11,2015-05-13,41.99,42.0,42.5,39.96,86573
12,2015-05-14,41.95,43.16,44.34,39.0,97170
13,2015-05-15,42.7,43.65,45.05,41.08,60595
14,2015-05-18,43.9,42.2,47.26,41.97,84840
15,2015-05-19,43.0,46.42,46.42,41.5,108126
16,2015-05-20,49.0,51.06,51.06,47.52,104513
17,2015-05-21,52.18,49.1,52.33,47.9,88888
18,2015-05-22,49.8,46.0,49.8,44.28,86776
19,2015-05-25,43.52,44.25,48.0,42.41,66175
20,2015-05-26,44.0,47.7,48.68,43.81,77683
21,2015-05-27,47.0,47.92,50.0,45.2,72898
22,2015-05-28,47.39,46.3,49.5,46.1,69266
23,2015-05-29,46.31,46.75,47.88,43.21,83304
24,2015-06-01,46.95,51.42,51.42,46.95,125052
25,2015-06-02,51.43,52.35,54.5,50.01,104051
26,2015-06-03,52.1,51.69,54.2,50.08,72118
27,2015-06-04,51.48,47.3,53.2,46.52,82778
28,2015-06-05,48.2,47.4,49.5,45.44,74965
29,2015-06-08,48.0,42.66,48.02,42.66,88891
30,2015-06-09,42.5,42.28,43.8,41.67,59354
31,2015-06-10,42.38,46.44,46.5,42.38,76870
32,2015-06-11,46.39,45.6,46.39,44.78,49084
33,2015-06-12,46.2,49.02,49.95,46.18,71017
34,2015-06-15,48.9,48.59,50.02,47.0,62596
35,2015-06-16,48.0,44.95,48.0,44.01,38064
36,2015-06-17,44.92,46.65,47.63,43.28,42459
37,2015-06-18,46.68,46.2,48.5,46.0,68568
38,2015-06-19,43.6,43.99,45.11,41.96,68485
39,2015-06-23,44.11,45.9,46.4,42.51,51170
40,2015-06-24,46.51,46.56,47.7,45.3,45218
41,2015-06-25,47.0,43.68,47.49,42.5,45771
42,2015-06-26,42.69,39.31,42.7,39.31,51865
43,2015-06-29,40.0,35.38,40.9,35.38,36385
44,2015-06-30,32.23,34.4,38.0,31.84,70820
45,2015-07-01,34.8,30.96,36.0,30.96,55701
46,2015-07-02,28.0,27.86,30.6,27.86,35317
47,2015-07-03,25.07,25.07,26.8,25.07,37409
48,2015-07-06,27.01,22.55,27.3,22.55,36373
49,2015-07-07,20.3,20.3,20.3,20.3,2847
50,2015-07-14,22.33,22.33,22.33,22.33,1860
51,2015-07-15,24.56,20.93,24.56,20.32,181326
52,2015-07-16,20.93,22.1,22.82,18.84,135149
53,2015-07-17,22.55,24.31,24.31,22.1,72487
54,2015-07-20,24.52,26.74,26.74,24.52,96223
55,2015-07-21,27.34,29.41,29.41,26.8,83046
56,2015-07-22,30.88,31.15,32.35,28.47,113763
57,2015-07-31,28.2,28.04,30.37,28.04,51489
58,2015-08-03,25.42,25.24,26.69,25.24,79754
59,2015-08-04,25.24,27.76,27.76,25.0,38651
60,2015-08-05,28.15,28.72,30.06,26.0,87537
61,2015-08-06,27.12,29.14,29.48,27.12,34940
62,2015-08-07,29.49,30.01,31.01,29.49,33056
63,2015-08-10,31.5,32.41,32.58,30.3,41037
64,2015-08-11,32.1,34.88,35.65,32.01,53228
65,2015-08-12,34.6,33.05,35.88,32.8,47104
66,2015-08-13,32.0,36.33,36.33,31.58,57886
67,2015-08-14,36.33,34.6,36.99,34.48,67641
68,2015-08-17,32.0,32.84,34.6,32.0,35588
69,2015-08-18,32.72,29.68,33.36,29.56,39924
70,2015-08-19,28.0,31.7,31.91,28.0,35194
71,2015-08-20,31.5,30.1,32.3,30.0,20736
72,2015-08-21,29.28,27.2,30.93,27.11,24148
73,2015-08-24,25.0,24.48,29.88,24.48,26079
74,2015-08-25,22.03,23.5,26.5,22.03,64433
75,2015-08-26,23.99,25.04,25.85,23.08,64182
76,2015-08-27,25.05,27.54,27.54,25.05,48535
77,2015-08-28,28.92,30.29,30.29,28.0,31823
78,2015-08-31,29.7,29.77,31.59,29.0,30394
79,2015-09-01,28.99,27.0,29.57,26.79,33505
80,2015-09-02,25.8,26.48,29.56,24.38,25986
81,2015-09-07,26.02,25.32,28.82,24.51,60320
82,2015-09-08,24.58,27.85,27.85,24.31,43140
83,2015-09-09,28.5,30.63,30.64,28.36,61189
84,2015-09-10,30.62,29.95,30.8,29.72,28349
85,2015-09-11,30.0,30.34,30.99,29.4,21194
86,2015-09-14,30.78,28.72,32.5,28.44,34566
87,2015-09-15,27.2,28.6,29.93,26.92,21314
88,2015-09-16,29.17,31.46,31.46,28.5,23004
89,2015-09-17,31.96,32.25,34.16,31.59,42819
90,2015-09-18,33.0,34.58,34.65,31.5,44390
91,2015-09-21,33.97,34.83,36.25,33.53,46585
92,2015-09-22,34.33,34.3,35.95,32.94,35868
93,2015-09-23,33.67,32.68,34.44,32.0,26788
94,2015-09-24,33.16,33.07,34.6,32.51,27002
95,2015-09-25,32.7,32.14,34.3,31.9,30732
96,2015-09-28,32.4,35.28,35.3,32.0,43270
97,2015-09-29,34.52,36.01,37.57,34.22,49027
98,2015-09-30,36.01,35.5,36.66,34.34,27785
99,2015-10-08,36.49,37.17,38.23,36.11,31956
100,2015-10-09,37.17,36.0,37.17,35.59,26446
101,2015-10-12,35.02,38.07,38.34,35.02,80617
102,2015-10-13,37.3,36.45,37.31,35.67,47203
103,2015-10-14,38.0,36.75,39.5,36.0,99212
104,2015-10-15,35.0,36.2,36.79,34.62,77980
105,2015-10-16,36.5,35.5,36.62,35.02,44877
106,2015-10-19,35.5,36.91,37.29,35.0,73172
107,2015-10-20,36.98,36.08,37.1,35.51,55583
108,2015-10-21,36.48,33.78,38.13,32.47,89835
109,2015-10-22,33.0,34.99,35.0,32.08,69854
110,2015-10-23,34.99,36.62,37.6,33.7,63736
111,2015-10-26,37.09,37.2,38.4,36.66,57469
112,2015-10-27,37.15,39.31,39.38,35.0,79715
113,2015-10-28,39.28,37.68,39.48,36.7,52197
114,2015-10-29,38.48,37.09,38.48,37.0,31420
115,2015-10-30,37.09,36.97,38.27,36.12,27548
116,2015-11-02,36.9,39.77,40.08,36.1,58063
117,2015-11-03,39.77,39.27,40.03,38.9,31260
118,2015-11-04,39.58,41.99,42.31,38.9,40730
119,2015-11-05,42.01,42.48,42.65,40.97,28712
120,2015-11-06,42.88,42.5,43.05,42.2,21663
121,2015-11-09,41.5,41.34,42.9,40.8,46197
122,2015-11-10,41.02,41.54,42.01,40.0,28287
123,2015-11-11,41.48,42.45,42.54,41.4,25538
124,2015-11-12,42.83,45.29,45.38,42.54,38603
125,2015-11-13,45.29,44.5,46.49,41.62,47078
126,2015-11-16,45.0,45.8,46.49,44.03,30670
127,2015-11-17,45.85,45.6,46.48,45.03,23901
128,2015-11-18,45.95,42.2,46.28,41.1,43531
129,2015-11-19,42.25,43.4,44.15,41.05,27419
130,2015-11-20,43.11,43.39,45.2,43.0,27724
131,2015-11-23,42.5,41.8,43.55,40.37,40957
132,2015-11-24,41.85,40.0,41.85,39.0,43215
133,2015-11-25,40.1,40.82,40.89,39.7,36046
134,2015-11-26,40.98,40.1,41.38,40.05,24034
135,2015-11-27,40.4,38.75,40.8,37.59,28678
136,2015-11-30,39.02,38.6,39.6,36.5,37701
137,2015-12-01,38.05,38.25,39.97,37.01,23664
138,2015-12-02,38.56,37.25,38.58,36.03,33604
139,2015-12-03,37.5,37.9,38.44,36.32,29466
140,2015-12-04,38.3,38.58,39.0,38.0,27990
141,2015-12-07,38.9,40.1,40.17,38.15,33587
142,2015-12-08,39.49,38.59,39.98,38.15,22129
143,2015-12-09,38.59,37.4,38.66,36.8,23952
144,2015-12-10,37.18,37.72,38.42,36.68,16757
145,2015-12-11,37.72,38.93,39.55,37.72,25755
146,2015-12-14,38.48,39.3,39.49,38.06,19754
147,2015-12-15,39.31,40.58,41.0,38.81,27158
148,2015-12-16,40.59,43.48,44.15,40.59,55371
149,2015-12-17,43.25,43.36,44.29,43.06,37769
150,2015-12-18,43.0,43.15,43.88,42.5,21185
151,2015-12-21,43.0,43.33,45.05,42.6,26495
152,2016-05-12,39.0,39.0,39.0,39.0,198
153,2016-05-13,35.1,35.1,35.1,35.1,391
154,2016-05-16,31.59,31.59,31.59,31.59,9901
155,2016-05-17,30.3,31.2,32.77,29.56,172851
156,2016-05-18,30.12,28.8,30.7,28.5,60433
157,2016-05-19,28.5,29.0,30.29,28.5,53025
158,2016-05-20,28.64,29.26,29.49,28.06,39498
159,2016-05-23,29.6,32.19,32.19,29.6,44166
160,2016-05-24,33.3,31.43,33.3,30.84,67844
161,2016-05-25,31.5,30.81,31.95,30.42,44159
162,2016-05-26,30.6,30.0,30.6,28.56,53778
163,2016-05-27,29.98,29.9,30.25,29.3,27205
164,2016-05-30,29.88,30.38,30.44,29.33,30579
165,2016-05-31,30.69,31.8,32.19,30.45,47480
166,2016-06-01,31.91,31.38,32.17,30.9,65690
167,2016-06-02,31.29,31.59,31.78,30.97,50227
168,2016-06-03,31.25,31.19,31.54,30.7,58563
169,2016-06-06,31.35,31.37,31.58,30.75,55826
170,2016-06-07,31.02,30.36,31.4,29.88,47822
171,2016-06-08,30.58,29.86,30.58,29.5,29186
172,2016-06-13,29.36,27.04,29.5,26.87,51528
173,2016-06-14,26.9,27.03,27.49,26.58,32264
174,2016-06-15,26.6,28.31,28.93,26.24,42346
175,2016-06-16,28.6,27.82,28.65,27.81,37031
176,2016-06-17,28.05,27.98,28.44,27.85,23211
177,2016-06-20,27.98,28.43,28.8,27.3,39352
178,2016-06-21,28.43,27.73,28.68,27.35,28781
179,2016-06-22,27.79,27.45,28.18,27.28,31486
180,2016-06-23,27.45,26.97,27.88,26.58,38680
181,2016-06-24,27.08,26.79,27.3,24.33,42409
182,2016-06-27,26.88,26.69,27.0,25.73,95326
183,2016-06-28,26.59,28.18,28.95,26.56,86830
184,2016-06-29,28.35,28.6,29.45,28.0,87111
185,2016-06-30,28.47,29.78,29.89,28.35,97340
186,2016-07-01,29.91,28.14,29.95,27.92,144498
187,2016-07-04,27.5,28.28,28.3,26.6,149694
188,2016-07-05,28.38,28.45,28.88,28.09,85416
189,2016-07-06,28.05,28.56,28.81,28.05,64168
190,2016-07-07,28.75,29.49,29.58,28.41,93179
191,2016-07-08,29.81,29.39,29.89,29.01,74943
192,2016-07-11,29.39,30.04,30.48,29.01,95725
193,2016-07-12,29.77,29.78,30.05,29.1,95861
194,2016-07-13,29.89,30.62,30.72,29.3,118192
195,2016-07-14,30.49,31.94,31.99,30.22,131270
196,2016-07-15,31.0,31.13,31.87,30.95,167668
197,2016-07-18,30.9,29.71,30.9,29.7,96052
198,2016-07-19,29.57,30.06,30.29,29.41,59033
199,2016-07-20,30.36,29.61,30.38,29.61,47545
200,2016-07-21,29.6,29.49,29.88,29.4,43829
201,2016-07-22,29.58,29.25,29.79,29.22,40656
202,2016-07-25,29.31,29.74,29.74,29.1,37712
203,2016-07-26,29.9,29.76,29.94,29.5,44771
204,2016-07-27,29.95,27.25,29.95,27.25,79899
205,2016-07-28,27.23,26.68,27.23,26.1,47823
206,2016-07-29,26.68,26.3,26.92,26.28,29173
207,2016-08-01,26.12,26.28,26.49,25.45,33763
208,2016-08-02,26.28,26.66,26.66,26.0,26792
209,2016-08-03,26.63,26.39,26.64,26.39,20528
210,2016-08-04,26.4,26.46,26.6,26.15,31346
211,2016-08-05,26.62,26.31,26.76,26.3,26394
212,2016-08-08,26.31,26.32,26.48,26.0,24832
213,2016-08-09,26.46,27.04,27.29,26.35,34463
214,2016-08-10,27.18,26.93,27.47,26.75,27476
215,2016-08-11,26.87,26.3,26.98,26.3,28978
216,2016-08-12,26.05,26.45,26.47,26.05,17613
217,2016-08-15,26.65,27.04,27.29,26.35,38102
218,2016-08-16,27.21,27.63,27.69,27.0,39850
219,2016-08-17,27.55,27.63,27.96,27.41,32475
220,2016-08-18,27.63,27.38,27.77,27.37,26023
221,2016-08-19,27.49,27.46,27.65,27.36,22951
222,2016-08-22,27.69,28.26,29.32,27.69,66653
223,2016-08-23,28.37,28.73,28.81,27.82,47922
224,2016-08-24,28.59,28.45,28.99,28.3,36081
225,2016-08-25,28.48,28.84,28.96,27.7,40591
226,2016-08-26,29.05,28.56,29.65,28.4,57597
227,2016-08-29,28.28,27.4,28.32,27.0,54873
228,2016-08-30,27.45,27.6,27.83,27.4,27158
229,2016-08-31,27.59,27.43,27.7,27.25,24015
230,2016-09-01,27.44,27.18,27.51,27.08,27235
231,2016-09-02,27.11,26.9,27.28,26.71,25790
232,2016-09-05,26.9,27.08,27.33,26.9,22043
233,2016-09-06,27.27,27.54,27.69,26.94,32760
234,2016-09-07,27.54,27.57,27.74,27.51,38878
235,2016-09-08,27.6,27.7,27.85,27.51,26354
236,2016-09-09,27.69,27.49,27.86,27.47,25903
237,2016-09-12,27.01,26.7,27.28,26.7,27195
238,2016-09-13,26.9,27.07,27.11,26.52,20497
239,2016-09-14,27.0,27.15,27.3,26.9,18433
240,2016-09-19,27.16,28.4,28.48,27.16,68050
241,2016-09-20,28.45,28.44,28.64,28.12,36321
242,2016-09-21,28.45,29.03,29.12,28.4,56698
243,2016-09-22,29.21,28.8,29.4,28.76,47253
244,2016-09-23,28.8,29.96,30.34,28.75,102510
245,2016-09-26,30.0,29.55,30.45,29.5,68433
246,2016-09-27,29.15,30.29,30.54,29.01,60409
247,2016-09-28,30.0,30.32,30.78,30.0,55991
248,2016-09-29,30.33,30.8,31.14,30.12,59642
249,2016-09-30,30.6,30.35,31.04,30.22,46266
250,2016-10-10,30.4,31.2,31.37,30.4,30697
251,2016-11-08,30.0,29.38,30.0,28.51,135651
252,2016-11-09,29.0,28.96,29.37,28.0,96457
253,2016-11-10,29.2,29.15,29.36,28.85,57230
254,2016-11-11,29.08,29.25,29.49,28.73,50311
255,2016-11-14,29.0,29.84,30.99,28.83,92632
256,2016-11-15,29.75,31.95,32.17,29.75,159471
257,2016-11-16,32.36,32.12,33.28,31.5,178464
258,2016-11-17,31.63,33.36,35.24,31.5,158567
